"","x","y","numb"
"1704",-42.375,-57.9375,81
"1705",-42.375,-57.8125,75
"1706",-42.375,-57.6875,175
"1707",-42.375,-57.5625,167
"1708",-42.375,-57.4375,414
"1709",-42.375,-57.3125,280
"1710",-42.375,-57.1875,165
"1711",-42.375,-57.0625,148
"1712",-42.375,-56.9375,115
"1713",-42.375,-56.8125,97
"1714",-42.375,-56.6875,103
"1715",-42.375,-56.5625,145
"1716",-42.375,-56.4375,153
"1717",-42.375,-56.3125,149
"1718",-42.375,-56.1875,161
"1719",-42.375,-56.0625,160
"1720",-42.375,-55.9375,151
"1721",-42.375,-55.8125,105
"1722",-42.375,-55.6875,115
"1723",-42.375,-55.5625,121
"1724",-42.375,-55.4375,96
"1725",-42.375,-55.3125,80
"1726",-42.375,-55.1875,68
"1727",-42.375,-55.0625,74
"1728",-42.375,-54.9375,81
"1729",-42.375,-54.8125,72
"1730",-42.375,-54.6875,79
"1731",-42.375,-54.5625,64
"1732",-42.375,-54.4375,74
"1733",-42.375,-54.3125,76
"1734",-42.375,-54.1875,46
"1735",-42.375,-54.0625,44
"1736",-42.375,-53.9375,46
"1737",-42.375,-53.8125,45
"1738",-42.375,-53.6875,27
"1739",-42.375,-53.5625,6
"1740",-42.375,-53.1875,11
"1741",-42.375,-53.0625,17
"1742",-42.375,-52.9375,23
"1743",-42.375,-52.8125,26
"1744",-42.375,-52.6875,20
"1745",-42.375,-52.5625,22
"1746",-42.375,-52.4375,13
"1747",-42.375,-52.3125,13
"1748",-42.375,-52.1875,7
"1749",-42.375,-52.0625,7
"1750",-42.375,-51.9375,4
"1751",-42.375,-51.8125,3
"1752",-42.375,-51.6875,2
"1753",-42.375,-51.4375,1
"1754",-42.375,-51.0625,2
"1755",-42.375,-50.9375,1
"1756",-42.125,-63.8125,146
"1757",-42.125,-63.6875,236
"1758",-42.125,-63.5625,238
"1759",-42.125,-63.4375,221
"1760",-42.125,-63.3125,165
"1761",-42.125,-63.1875,122
"1762",-42.125,-63.0625,132
"1763",-42.125,-62.9375,117
"1764",-42.125,-62.8125,71
"1765",-42.125,-62.6875,15
"1766",-42.125,-61.5625,2
"1767",-42.125,-61.4375,5
"1768",-42.125,-61.0625,3
"1769",-42.125,-58.3125,5
"1770",-42.125,-58.1875,10
"1771",-42.125,-58.0625,36
"1772",-42.125,-57.9375,65
"1773",-42.125,-57.8125,250
"1774",-42.125,-57.6875,215
"1775",-42.125,-57.5625,231
"1776",-42.125,-57.4375,420
"1777",-42.125,-57.3125,248
"1778",-42.125,-57.1875,168
"1779",-42.125,-57.0625,167
"1780",-42.125,-56.9375,111
"1781",-42.125,-56.8125,92
"1782",-42.125,-56.6875,108
"1783",-42.125,-56.5625,103
"1784",-42.125,-56.4375,95
"1785",-42.125,-56.3125,119
"1786",-42.125,-56.1875,162
"1787",-42.125,-56.0625,139
"1788",-42.125,-55.9375,148
"1789",-42.125,-55.8125,152
"1790",-42.125,-55.6875,127
"1791",-42.125,-55.5625,120
"1792",-42.125,-55.4375,102
"1793",-42.125,-55.3125,97
"1794",-42.125,-55.1875,76
"1795",-42.125,-55.0625,85
"1796",-42.125,-54.9375,113
"1797",-42.125,-54.8125,112
"1798",-42.125,-54.6875,96
"1799",-42.125,-54.5625,55
"1800",-42.125,-54.4375,71
"1801",-42.125,-54.3125,52
"1802",-42.125,-54.1875,69
"1803",-42.125,-54.0625,38
"1804",-42.125,-53.9375,31
"1805",-42.125,-53.8125,49
"1806",-42.125,-53.6875,28
"1807",-42.125,-53.3125,6
"1808",-42.125,-53.1875,16
"1809",-42.125,-53.0625,37
"1810",-42.125,-52.9375,35
"1811",-42.125,-52.8125,34
"1812",-42.125,-52.6875,25
"1813",-42.125,-52.5625,26
"1814",-42.125,-52.4375,20
"1815",-42.125,-52.3125,23
"1816",-42.125,-52.1875,17
"1817",-42.125,-52.0625,17
"1818",-42.125,-51.9375,8
"1819",-42.125,-51.8125,9
"1820",-42.125,-51.6875,2
"1821",-42.125,-51.5625,4
"1822",-42.125,-51.4375,2
"1823",-42.125,-51.3125,1
"1824",-42.125,-51.0625,1
"1825",-42.125,-50.9375,2
"1826",-41.875,-63.8125,45
"1827",-41.875,-63.6875,378
"1828",-41.875,-63.5625,252
"1829",-41.875,-63.4375,229
"1830",-41.875,-63.3125,158
"1831",-41.875,-63.1875,135
"1832",-41.875,-63.0625,128
"1833",-41.875,-62.9375,147
"1834",-41.875,-62.8125,125
"1835",-41.875,-62.6875,65
"1836",-41.875,-62.5625,5
"1837",-41.875,-61.5625,3
"1838",-41.875,-61.3125,3
"1839",-41.875,-61.0625,4
"1840",-41.875,-60.9375,5
"1841",-41.875,-60.8125,3
"1842",-41.875,-60.6875,3
"1843",-41.875,-58.5625,2
"1844",-41.875,-58.4375,6
"1845",-41.875,-58.3125,18
"1846",-41.875,-58.1875,14
"1847",-41.875,-58.0625,41
"1848",-41.875,-57.9375,75
"1849",-41.875,-57.8125,142
"1850",-41.875,-57.6875,184
"1851",-41.875,-57.5625,173
"1852",-41.875,-57.4375,148
"1853",-41.875,-57.3125,259
"1854",-41.875,-57.1875,197
"1855",-41.875,-57.0625,179
"1856",-41.875,-56.9375,109
"1857",-41.875,-56.8125,125
"1858",-41.875,-56.6875,135
"1859",-41.875,-56.5625,137
"1860",-41.875,-56.4375,141
"1861",-41.875,-56.3125,151
"1862",-41.875,-56.1875,169
"1863",-41.875,-56.0625,176
"1864",-41.875,-55.9375,179
"1865",-41.875,-55.8125,193
"1866",-41.875,-55.6875,144
"1867",-41.875,-55.5625,113
"1868",-41.875,-55.4375,105
"1869",-41.875,-55.3125,106
"1870",-41.875,-55.1875,92
"1871",-41.875,-55.0625,100
"1872",-41.875,-54.9375,66
"1873",-41.875,-54.8125,72
"1874",-41.875,-54.6875,103
"1875",-41.875,-54.5625,85
"1876",-41.875,-54.4375,85
"1877",-41.875,-54.3125,70
"1878",-41.875,-54.1875,54
"1879",-41.875,-54.0625,44
"1880",-41.875,-53.9375,45
"1881",-41.875,-53.8125,35
"1882",-41.875,-53.6875,14
"1883",-41.875,-53.4375,7
"1884",-41.875,-53.3125,16
"1885",-41.875,-53.1875,30
"1886",-41.875,-53.0625,39
"1887",-41.875,-52.9375,39
"1888",-41.875,-52.8125,23
"1889",-41.875,-52.6875,24
"1890",-41.875,-52.5625,12
"1891",-41.875,-52.4375,15
"1892",-41.875,-52.3125,19
"1893",-41.875,-52.1875,13
"1894",-41.875,-52.0625,12
"1895",-41.875,-51.9375,7
"1896",-41.875,-51.8125,13
"1897",-41.875,-51.6875,9
"1898",-41.875,-51.5625,2
"1899",-41.875,-51.4375,9
"1900",-41.875,-51.3125,4
"1901",-41.875,-51.1875,3
"1902",-41.875,-51.0625,3
"1903",-41.875,-50.9375,3
"1904",-41.875,-50.8125,4
"1905",-41.625,-63.8125,28
"1906",-41.625,-63.6875,202
"1907",-41.625,-63.5625,248
"1908",-41.625,-63.4375,347
"1909",-41.625,-63.3125,231
"1910",-41.625,-63.1875,200
"1911",-41.625,-63.0625,165
"1912",-41.625,-62.9375,146
"1913",-41.625,-62.8125,134
"1914",-41.625,-62.6875,126
"1915",-41.625,-62.5625,56
"1916",-41.625,-62.4375,11
"1917",-41.625,-62.3125,1
"1918",-41.625,-61.6875,3
"1919",-41.625,-61.5625,1
"1920",-41.625,-61.3125,7
"1921",-41.625,-61.1875,1
"1922",-41.625,-61.0625,6
"1923",-41.625,-60.9375,12
"1924",-41.625,-60.8125,35
"1925",-41.625,-60.6875,7
"1926",-41.625,-58.6875,3
"1927",-41.625,-58.4375,4
"1928",-41.625,-58.3125,11
"1929",-41.625,-58.1875,17
"1930",-41.625,-58.0625,163
"1931",-41.625,-57.9375,103
"1932",-41.625,-57.8125,236
"1933",-41.625,-57.6875,142
"1934",-41.625,-57.5625,132
"1935",-41.625,-57.4375,113
"1936",-41.625,-57.3125,139
"1937",-41.625,-57.1875,243
"1938",-41.625,-57.0625,186
"1939",-41.625,-56.9375,141
"1940",-41.625,-56.8125,135
"1941",-41.625,-56.6875,159
"1942",-41.625,-56.5625,130
"1943",-41.625,-56.4375,151
"1944",-41.625,-56.3125,183
"1945",-41.625,-56.1875,142
"1946",-41.625,-56.0625,124
"1947",-41.625,-55.9375,135
"1948",-41.625,-55.8125,149
"1949",-41.625,-55.6875,124
"1950",-41.625,-55.5625,142
"1951",-41.625,-55.4375,111
"1952",-41.625,-55.3125,111
"1953",-41.625,-55.1875,86
"1954",-41.625,-55.0625,94
"1955",-41.625,-54.9375,80
"1956",-41.625,-54.8125,95
"1957",-41.625,-54.6875,91
"1958",-41.625,-54.5625,95
"1959",-41.625,-54.4375,79
"1960",-41.625,-54.3125,44
"1961",-41.625,-54.1875,55
"1962",-41.625,-54.0625,49
"1963",-41.625,-53.9375,32
"1964",-41.625,-53.8125,23
"1965",-41.625,-53.5625,4
"1966",-41.625,-53.4375,8
"1967",-41.625,-53.3125,35
"1968",-41.625,-53.1875,38
"1969",-41.625,-53.0625,45
"1970",-41.625,-52.9375,17
"1971",-41.625,-52.8125,21
"1972",-41.625,-52.6875,5
"1973",-41.625,-52.5625,18
"1974",-41.625,-52.4375,14
"1975",-41.625,-52.3125,8
"1976",-41.625,-52.1875,13
"1977",-41.625,-52.0625,14
"1978",-41.625,-51.9375,11
"1979",-41.625,-51.8125,10
"1980",-41.625,-51.6875,13
"1981",-41.625,-51.5625,15
"1982",-41.625,-51.4375,8
"1983",-41.625,-51.3125,1
"1984",-41.625,-51.1875,5
"1985",-41.625,-51.0625,1
"1986",-41.625,-50.9375,3
"1987",-41.625,-50.8125,2
"1988",-41.625,-50.6875,1
"1989",-41.375,-63.8125,35
"1990",-41.375,-63.6875,90
"1991",-41.375,-63.5625,246
"1992",-41.375,-63.4375,283
"1993",-41.375,-63.3125,428
"1994",-41.375,-63.1875,294
"1995",-41.375,-63.0625,207
"1996",-41.375,-62.9375,168
"1997",-41.375,-62.8125,172
"1998",-41.375,-62.6875,112
"1999",-41.375,-62.5625,86
"2000",-41.375,-62.4375,47
"2001",-41.375,-62.3125,21
"2002",-41.375,-62.1875,3
"2003",-41.375,-61.6875,8
"2004",-41.375,-61.5625,11
"2005",-41.375,-61.4375,28
"2006",-41.375,-61.3125,9
"2007",-41.375,-61.1875,9
"2008",-41.375,-61.0625,12
"2009",-41.375,-60.9375,71
"2010",-41.375,-60.8125,124
"2011",-41.375,-60.6875,1
"2012",-41.375,-58.6875,3
"2013",-41.375,-58.5625,1
"2014",-41.375,-58.1875,20
"2015",-41.375,-58.0625,138
"2016",-41.375,-57.9375,171
"2017",-41.375,-57.8125,161
"2018",-41.375,-57.6875,210
"2019",-41.375,-57.5625,160
"2020",-41.375,-57.4375,148
"2021",-41.375,-57.3125,176
"2022",-41.375,-57.1875,198
"2023",-41.375,-57.0625,188
"2024",-41.375,-56.9375,131
"2025",-41.375,-56.8125,109
"2026",-41.375,-56.6875,100
"2027",-41.375,-56.5625,86
"2028",-41.375,-56.4375,140
"2029",-41.375,-56.3125,156
"2030",-41.375,-56.1875,130
"2031",-41.375,-56.0625,126
"2032",-41.375,-55.9375,106
"2033",-41.375,-55.8125,124
"2034",-41.375,-55.6875,121
"2035",-41.375,-55.5625,123
"2036",-41.375,-55.4375,115
"2037",-41.375,-55.3125,87
"2038",-41.375,-55.1875,91
"2039",-41.375,-55.0625,64
"2040",-41.375,-54.9375,91
"2041",-41.375,-54.8125,94
"2042",-41.375,-54.6875,96
"2043",-41.375,-54.5625,104
"2044",-41.375,-54.4375,60
"2045",-41.375,-54.3125,53
"2046",-41.375,-54.1875,47
"2047",-41.375,-54.0625,39
"2048",-41.375,-53.9375,28
"2049",-41.375,-53.8125,8
"2050",-41.375,-53.6875,3
"2051",-41.375,-53.5625,6
"2052",-41.375,-53.4375,22
"2053",-41.375,-53.3125,33
"2054",-41.375,-53.1875,54
"2055",-41.375,-53.0625,28
"2056",-41.375,-52.9375,28
"2057",-41.375,-52.8125,16
"2058",-41.375,-52.6875,7
"2059",-41.375,-52.5625,6
"2060",-41.375,-52.4375,16
"2061",-41.375,-52.3125,19
"2062",-41.375,-52.1875,14
"2063",-41.375,-52.0625,13
"2064",-41.375,-51.9375,10
"2065",-41.375,-51.8125,4
"2066",-41.375,-51.6875,7
"2067",-41.375,-51.5625,4
"2068",-41.375,-51.4375,10
"2069",-41.375,-51.3125,14
"2070",-41.375,-51.1875,10
"2071",-41.375,-51.0625,8
"2072",-41.375,-50.9375,6
"2073",-41.375,-50.8125,3
"2074",-41.375,-50.6875,4
"2075",-41.125,-63.8125,2
"2076",-41.125,-63.6875,46
"2077",-41.125,-63.5625,213
"2078",-41.125,-63.4375,398
"2079",-41.125,-63.3125,348
"2080",-41.125,-63.1875,360
"2081",-41.125,-63.0625,285
"2082",-41.125,-62.9375,201
"2083",-41.125,-62.8125,132
"2084",-41.125,-62.6875,101
"2085",-41.125,-62.5625,79
"2086",-41.125,-62.4375,42
"2087",-41.125,-62.3125,52
"2088",-41.125,-62.1875,18
"2089",-41.125,-62.0625,7
"2090",-41.125,-61.6875,18
"2091",-41.125,-61.5625,3
"2092",-41.125,-61.4375,14
"2093",-41.125,-61.3125,11
"2094",-41.125,-61.1875,8
"2095",-41.125,-61.0625,9
"2096",-41.125,-60.9375,126
"2097",-41.125,-60.8125,379
"2098",-41.125,-60.6875,26
"2099",-41.125,-58.4375,2
"2100",-41.125,-58.3125,2
"2101",-41.125,-58.1875,32
"2102",-41.125,-58.0625,165
"2103",-41.125,-57.9375,179
"2104",-41.125,-57.8125,285
"2105",-41.125,-57.6875,203
"2106",-41.125,-57.5625,206
"2107",-41.125,-57.4375,176
"2108",-41.125,-57.3125,194
"2109",-41.125,-57.1875,201
"2110",-41.125,-57.0625,146
"2111",-41.125,-56.9375,155
"2112",-41.125,-56.8125,96
"2113",-41.125,-56.6875,123
"2114",-41.125,-56.5625,111
"2115",-41.125,-56.4375,101
"2116",-41.125,-56.3125,98
"2117",-41.125,-56.1875,97
"2118",-41.125,-56.0625,83
"2119",-41.125,-55.9375,100
"2120",-41.125,-55.8125,123
"2121",-41.125,-55.6875,138
"2122",-41.125,-55.5625,133
"2123",-41.125,-55.4375,123
"2124",-41.125,-55.3125,93
"2125",-41.125,-55.1875,60
"2126",-41.125,-55.0625,76
"2127",-41.125,-54.9375,84
"2128",-41.125,-54.8125,85
"2129",-41.125,-54.6875,97
"2130",-41.125,-54.5625,95
"2131",-41.125,-54.4375,66
"2132",-41.125,-54.3125,59
"2133",-41.125,-54.1875,35
"2134",-41.125,-54.0625,42
"2135",-41.125,-53.9375,34
"2136",-41.125,-53.8125,45
"2137",-41.125,-53.6875,11
"2138",-41.125,-53.5625,11
"2139",-41.125,-53.4375,33
"2140",-41.125,-53.3125,35
"2141",-41.125,-53.1875,45
"2142",-41.125,-53.0625,22
"2143",-41.125,-52.9375,13
"2144",-41.125,-52.8125,16
"2145",-41.125,-52.6875,12
"2146",-41.125,-52.5625,15
"2147",-41.125,-52.4375,15
"2148",-41.125,-52.3125,9
"2149",-41.125,-52.1875,11
"2150",-41.125,-52.0625,11
"2151",-41.125,-51.9375,14
"2152",-41.125,-51.8125,10
"2153",-41.125,-51.6875,11
"2154",-41.125,-51.5625,5
"2155",-41.125,-51.4375,6
"2156",-41.125,-51.3125,6
"2157",-41.125,-51.1875,7
"2158",-41.125,-51.0625,10
"2159",-41.125,-50.9375,13
"2160",-41.125,-50.8125,7
"2161",-41.125,-50.6875,5
"2162",-41.125,-50.5625,4
"2163",-41.125,-50.4375,1
"2164",-40.875,-63.6875,13
"2165",-40.875,-63.5625,109
"2166",-40.875,-63.4375,407
"2167",-40.875,-63.3125,416
"2168",-40.875,-63.1875,354
"2169",-40.875,-63.0625,295
"2170",-40.875,-62.9375,256
"2171",-40.875,-62.8125,99
"2172",-40.875,-62.6875,68
"2173",-40.875,-62.5625,36
"2174",-40.875,-62.4375,45
"2175",-40.875,-62.3125,46
"2176",-40.875,-62.1875,38
"2177",-40.875,-62.0625,20
"2178",-40.875,-61.9375,21
"2179",-40.875,-61.8125,22
"2180",-40.875,-61.6875,19
"2181",-40.875,-61.5625,19
"2182",-40.875,-61.4375,26
"2183",-40.875,-61.3125,13
"2184",-40.875,-61.1875,20
"2185",-40.875,-61.0625,10
"2186",-40.875,-60.9375,79
"2187",-40.875,-60.8125,64
"2188",-40.875,-60.6875,32
"2189",-40.875,-58.4375,4
"2190",-40.875,-58.3125,25
"2191",-40.875,-58.1875,30
"2192",-40.875,-58.0625,122
"2193",-40.875,-57.9375,154
"2194",-40.875,-57.8125,274
"2195",-40.875,-57.6875,241
"2196",-40.875,-57.5625,200
"2197",-40.875,-57.4375,172
"2198",-40.875,-57.3125,165
"2199",-40.875,-57.1875,136
"2200",-40.875,-57.0625,154
"2201",-40.875,-56.9375,138
"2202",-40.875,-56.8125,113
"2203",-40.875,-56.6875,110
"2204",-40.875,-56.5625,112
"2205",-40.875,-56.4375,104
"2206",-40.875,-56.3125,95
"2207",-40.875,-56.1875,81
"2208",-40.875,-56.0625,82
"2209",-40.875,-55.9375,83
"2210",-40.875,-55.8125,130
"2211",-40.875,-55.6875,126
"2212",-40.875,-55.5625,118
"2213",-40.875,-55.4375,104
"2214",-40.875,-55.3125,90
"2215",-40.875,-55.1875,96
"2216",-40.875,-55.0625,80
"2217",-40.875,-54.9375,78
"2218",-40.875,-54.8125,66
"2219",-40.875,-54.6875,107
"2220",-40.875,-54.5625,84
"2221",-40.875,-54.4375,48
"2222",-40.875,-54.3125,36
"2223",-40.875,-54.1875,35
"2224",-40.875,-54.0625,24
"2225",-40.875,-53.9375,22
"2226",-40.875,-53.8125,20
"2227",-40.875,-53.6875,18
"2228",-40.875,-53.5625,29
"2229",-40.875,-53.4375,43
"2230",-40.875,-53.3125,56
"2231",-40.875,-53.1875,25
"2232",-40.875,-53.0625,6
"2233",-40.875,-52.9375,12
"2234",-40.875,-52.8125,9
"2235",-40.875,-52.6875,3
"2236",-40.875,-52.5625,1
"2237",-40.875,-52.4375,1
"2238",-40.875,-52.3125,4
"2239",-40.875,-52.1875,9
"2240",-40.875,-52.0625,6
"2241",-40.875,-51.9375,4
"2242",-40.875,-51.8125,8
"2243",-40.875,-51.6875,6
"2244",-40.875,-51.5625,5
"2245",-40.875,-51.4375,7
"2246",-40.875,-51.3125,4
"2247",-40.875,-51.1875,5
"2248",-40.875,-51.0625,6
"2249",-40.875,-50.9375,6
"2250",-40.875,-50.8125,8
"2251",-40.875,-50.6875,9
"2252",-40.875,-50.5625,5
"2253",-40.875,-50.4375,6
"2254",-40.875,-50.3125,7
"2255",-40.875,-50.0625,2
"2256",-40.625,-63.6875,3
"2257",-40.625,-63.5625,44
"2258",-40.625,-63.4375,284
"2259",-40.625,-63.3125,461
"2260",-40.625,-63.1875,348
"2261",-40.625,-63.0625,505
"2262",-40.625,-62.9375,262
"2263",-40.625,-62.8125,114
"2264",-40.625,-62.6875,46
"2265",-40.625,-62.5625,29
"2266",-40.625,-62.4375,34
"2267",-40.625,-62.3125,57
"2268",-40.625,-62.1875,36
"2269",-40.625,-62.0625,24
"2270",-40.625,-61.9375,20
"2271",-40.625,-61.8125,20
"2272",-40.625,-61.6875,21
"2273",-40.625,-61.5625,21
"2274",-40.625,-61.4375,27
"2275",-40.625,-61.3125,28
"2276",-40.625,-61.1875,13
"2277",-40.625,-61.0625,27
"2278",-40.625,-60.9375,57
"2279",-40.625,-60.8125,219
"2280",-40.625,-60.6875,135
"2281",-40.625,-60.5625,14
"2282",-40.625,-58.6875,1
"2283",-40.625,-58.5625,18
"2284",-40.625,-58.4375,183
"2285",-40.625,-58.3125,216
"2286",-40.625,-58.1875,116
"2287",-40.625,-58.0625,104
"2288",-40.625,-57.9375,172
"2289",-40.625,-57.8125,363
"2290",-40.625,-57.6875,179
"2291",-40.625,-57.5625,171
"2292",-40.625,-57.4375,141
"2293",-40.625,-57.3125,182
"2294",-40.625,-57.1875,186
"2295",-40.625,-57.0625,177
"2296",-40.625,-56.9375,101
"2297",-40.625,-56.8125,114
"2298",-40.625,-56.6875,100
"2299",-40.625,-56.5625,88
"2300",-40.625,-56.4375,87
"2301",-40.625,-56.3125,81
"2302",-40.625,-56.1875,79
"2303",-40.625,-56.0625,114
"2304",-40.625,-55.9375,76
"2305",-40.625,-55.8125,108
"2306",-40.625,-55.6875,128
"2307",-40.625,-55.5625,89
"2308",-40.625,-55.4375,86
"2309",-40.625,-55.3125,110
"2310",-40.625,-55.1875,88
"2311",-40.625,-55.0625,90
"2312",-40.625,-54.9375,80
"2313",-40.625,-54.8125,82
"2314",-40.625,-54.6875,83
"2315",-40.625,-54.5625,80
"2316",-40.625,-54.4375,72
"2317",-40.625,-54.3125,28
"2318",-40.625,-54.1875,21
"2319",-40.625,-54.0625,33
"2320",-40.625,-53.9375,19
"2321",-40.625,-53.8125,21
"2322",-40.625,-53.6875,34
"2323",-40.625,-53.5625,36
"2324",-40.625,-53.4375,40
"2325",-40.625,-53.3125,47
"2326",-40.625,-53.1875,13
"2327",-40.625,-53.0625,7
"2328",-40.625,-52.9375,8
"2329",-40.625,-52.8125,5
"2330",-40.625,-52.0625,4
"2331",-40.625,-51.9375,7
"2332",-40.625,-51.8125,4
"2333",-40.625,-51.6875,2
"2334",-40.625,-51.5625,1
"2335",-40.625,-51.4375,1
"2336",-40.625,-51.3125,4
"2337",-40.625,-51.1875,6
"2338",-40.625,-51.0625,4
"2339",-40.625,-50.9375,5
"2340",-40.625,-50.8125,7
"2341",-40.625,-50.6875,9
"2342",-40.625,-50.5625,12
"2343",-40.625,-50.4375,4
"2344",-40.625,-50.3125,7
"2345",-40.625,-50.1875,13
"2346",-40.625,-50.0625,8
"2347",-40.375,-63.5625,19
"2348",-40.375,-63.4375,200
"2349",-40.375,-63.3125,345
"2350",-40.375,-63.1875,347
"2351",-40.375,-63.0625,566
"2352",-40.375,-62.9375,422
"2353",-40.375,-62.8125,231
"2354",-40.375,-62.6875,105
"2355",-40.375,-62.5625,19
"2356",-40.375,-62.4375,14
"2357",-40.375,-62.3125,32
"2358",-40.375,-62.1875,50
"2359",-40.375,-62.0625,34
"2360",-40.375,-61.9375,16
"2361",-40.375,-61.8125,19
"2362",-40.375,-61.6875,13
"2363",-40.375,-61.5625,10
"2364",-40.375,-61.4375,7
"2365",-40.375,-61.3125,14
"2366",-40.375,-61.1875,5
"2367",-40.375,-61.0625,29
"2368",-40.375,-60.9375,48
"2369",-40.375,-60.8125,222
"2370",-40.375,-60.6875,115
"2371",-40.375,-60.5625,94
"2372",-40.375,-60.4375,14
"2373",-40.375,-58.8125,6
"2374",-40.375,-58.6875,76
"2375",-40.375,-58.5625,157
"2376",-40.375,-58.4375,193
"2377",-40.375,-58.3125,145
"2378",-40.375,-58.1875,139
"2379",-40.375,-58.0625,118
"2380",-40.375,-57.9375,191
"2381",-40.375,-57.8125,275
"2382",-40.375,-57.6875,212
"2383",-40.375,-57.5625,177
"2384",-40.375,-57.4375,207
"2385",-40.375,-57.3125,214
"2386",-40.375,-57.1875,193
"2387",-40.375,-57.0625,126
"2388",-40.375,-56.9375,99
"2389",-40.375,-56.8125,94
"2390",-40.375,-56.6875,114
"2391",-40.375,-56.5625,121
"2392",-40.375,-56.4375,105
"2393",-40.375,-56.3125,84
"2394",-40.375,-56.1875,86
"2395",-40.375,-56.0625,69
"2396",-40.375,-55.9375,79
"2397",-40.375,-55.8125,107
"2398",-40.375,-55.6875,112
"2399",-40.375,-55.5625,107
"2400",-40.375,-55.4375,101
"2401",-40.375,-55.3125,119
"2402",-40.375,-55.1875,101
"2403",-40.375,-55.0625,82
"2404",-40.375,-54.9375,82
"2405",-40.375,-54.8125,84
"2406",-40.375,-54.6875,89
"2407",-40.375,-54.5625,78
"2408",-40.375,-54.4375,63
"2409",-40.375,-54.3125,54
"2410",-40.375,-54.1875,40
"2411",-40.375,-54.0625,36
"2412",-40.375,-53.9375,45
"2413",-40.375,-53.8125,45
"2414",-40.375,-53.6875,28
"2415",-40.375,-53.5625,63
"2416",-40.375,-53.4375,48
"2417",-40.375,-53.3125,13
"2418",-40.375,-53.1875,2
"2419",-40.375,-53.0625,1
"2420",-40.375,-52.9375,1
"2421",-40.375,-52.0625,2
"2422",-40.375,-51.9375,4
"2423",-40.375,-51.8125,2
"2424",-40.375,-51.6875,6
"2425",-40.375,-51.5625,1
"2426",-40.375,-51.3125,3
"2427",-40.375,-51.0625,2
"2428",-40.375,-50.9375,3
"2429",-40.375,-50.8125,3
"2430",-40.375,-50.6875,4
"2431",-40.375,-50.5625,5
"2432",-40.375,-50.4375,11
"2433",-40.375,-50.3125,8
"2434",-40.375,-50.1875,7
"2435",-40.375,-50.0625,3
"2436",-40.125,-63.6875,7
"2437",-40.125,-63.5625,17
"2438",-40.125,-63.4375,86
"2439",-40.125,-63.3125,241
"2440",-40.125,-63.1875,417
"2441",-40.125,-63.0625,551
"2442",-40.125,-62.9375,539
"2443",-40.125,-62.8125,458
"2444",-40.125,-62.6875,275
"2445",-40.125,-62.5625,135
"2446",-40.125,-62.4375,148
"2447",-40.125,-62.3125,46
"2448",-40.125,-62.1875,33
"2449",-40.125,-62.0625,9
"2450",-40.125,-61.9375,13
"2451",-40.125,-61.8125,34
"2452",-40.125,-61.6875,7
"2453",-40.125,-61.5625,6
"2454",-40.125,-61.4375,10
"2455",-40.125,-61.3125,5
"2456",-40.125,-61.1875,2
"2457",-40.125,-61.0625,24
"2458",-40.125,-60.9375,43
"2459",-40.125,-60.8125,143
"2460",-40.125,-60.6875,69
"2461",-40.125,-60.5625,137
"2462",-40.125,-60.4375,64
"2463",-40.125,-60.3125,5
"2464",-40.125,-59.6875,3
"2465",-40.125,-59.5625,5
"2466",-40.125,-59.4375,7
"2467",-40.125,-59.3125,3
"2468",-40.125,-58.8125,145
"2469",-40.125,-58.6875,235
"2470",-40.125,-58.5625,153
"2471",-40.125,-58.4375,256
"2472",-40.125,-58.3125,186
"2473",-40.125,-58.1875,165
"2474",-40.125,-58.0625,120
"2475",-40.125,-57.9375,157
"2476",-40.125,-57.8125,317
"2477",-40.125,-57.6875,221
"2478",-40.125,-57.5625,229
"2479",-40.125,-57.4375,256
"2480",-40.125,-57.3125,180
"2481",-40.125,-57.1875,149
"2482",-40.125,-57.0625,125
"2483",-40.125,-56.9375,116
"2484",-40.125,-56.8125,141
"2485",-40.125,-56.6875,139
"2486",-40.125,-56.5625,179
"2487",-40.125,-56.4375,104
"2488",-40.125,-56.3125,96
"2489",-40.125,-56.1875,103
"2490",-40.125,-56.0625,64
"2491",-40.125,-55.9375,57
"2492",-40.125,-55.8125,80
"2493",-40.125,-55.6875,92
"2494",-40.125,-55.5625,142
"2495",-40.125,-55.4375,85
"2496",-40.125,-55.3125,90
"2497",-40.125,-55.1875,94
"2498",-40.125,-55.0625,91
"2499",-40.125,-54.9375,90
"2500",-40.125,-54.8125,80
"2501",-40.125,-54.6875,79
"2502",-40.125,-54.5625,75
"2503",-40.125,-54.4375,78
"2504",-40.125,-54.3125,41
"2505",-40.125,-54.1875,39
"2506",-40.125,-54.0625,41
"2507",-40.125,-53.9375,54
"2508",-40.125,-53.8125,37
"2509",-40.125,-53.6875,58
"2510",-40.125,-53.5625,63
"2511",-40.125,-53.4375,17
"2512",-40.125,-53.3125,4
"2513",-40.125,-51.9375,3
"2514",-40.125,-51.8125,2
"2515",-40.125,-51.6875,3
"2516",-40.125,-51.5625,1
"2517",-40.125,-51.3125,1
"2518",-40.125,-51.1875,1
"2519",-40.125,-50.9375,2
"2520",-40.125,-50.6875,1
"2521",-40.125,-50.5625,1
"2522",-40.125,-50.4375,5
"2523",-40.125,-50.3125,2
"2524",-40.125,-50.1875,4
"2525",-40.125,-50.0625,5
