"","x","y","numb"
"1704",-17.375,-59.8125,5
"1705",-17.375,-59.6875,3
"1706",-17.375,-59.5625,5
"1707",-17.375,-58.5625,2
"1708",-17.125,-59.8125,7
"1709",-17.125,-59.6875,2
"1710",-17.125,-58.5625,1
"1711",-17.125,-58.4375,1
"1712",-16.875,-59.6875,10
"1713",-16.875,-59.5625,1
"1714",-16.875,-59.1875,2
"1715",-16.875,-58.5625,2
"1716",-16.875,-58.4375,1
"1717",-16.625,-59.6875,2
"1718",-16.625,-59.5625,3
"1719",-16.625,-59.4375,4
"1720",-16.625,-59.3125,3
"1721",-16.625,-59.1875,2
"1722",-16.625,-59.0625,2
"1723",-16.625,-58.9375,3
"1724",-16.625,-58.8125,3
"1725",-16.625,-58.5625,1
"1726",-16.625,-58.4375,1
"1727",-16.375,-59.5625,3
"1728",-16.375,-59.4375,2
"1729",-16.375,-59.3125,4
"1730",-16.375,-59.1875,3
"1731",-16.375,-59.0625,1
"1732",-16.375,-58.9375,1
"1733",-16.375,-58.8125,1
"1734",-16.375,-58.6875,4
"1735",-16.375,-58.4375,1
"1736",-16.125,-59.4375,1
"1737",-16.125,-59.3125,1
"1738",-16.125,-59.0625,2
"1739",-16.125,-58.9375,2
"1740",-16.125,-58.8125,1
"1741",-16.125,-58.6875,1
"1742",-16.125,-58.5625,3
"1743",-15.875,-59.1875,2
"1744",-15.875,-59.0625,1
"1745",-15.875,-58.8125,2
"1746",-15.875,-58.6875,1
"1747",-15.875,-58.5625,3
"1748",-15.625,-59.0625,1
"1749",-15.625,-58.9375,4
"1750",-15.625,-58.8125,3
"1751",-15.625,-58.6875,1
"1752",-15.625,-58.5625,3
"1753",-15.375,-58.9375,2
"1754",-15.375,-58.8125,1
"1755",-15.375,-58.6875,1
"1756",-15.125,-59.0625,2
"1757",-15.125,-58.8125,1
"1758",-14.875,-59.1875,1
"1759",-14.875,-58.9375,2
"1760",-14.875,-58.8125,1
"1761",-14.625,-58.9375,2
"1762",-14.375,-58.9375,1
"1763",-14.125,-58.9375,1
"1764",-13.875,-58.8125,1
"1765",-13.625,-58.6875,1
"1766",-13.375,-58.6875,1
