"","x","y","numb"
"1704",-36.375,-54.1875,52
"1705",-36.375,-54.0625,113
"1706",-36.375,-53.9375,45
"1707",-36.375,-53.8125,24
"1708",-36.375,-53.6875,73
"1709",-36.375,-53.5625,140
"1710",-36.375,-53.4375,175
"1711",-36.375,-53.3125,252
"1712",-36.375,-53.1875,262
"1713",-36.375,-53.0625,245
"1714",-36.375,-52.9375,263
"1715",-36.375,-52.8125,244
"1716",-36.375,-52.6875,209
"1717",-36.375,-52.5625,211
"1718",-36.375,-52.4375,223
"1719",-36.375,-52.3125,176
"1720",-36.375,-52.1875,181
"1721",-36.375,-52.0625,157
"1722",-36.375,-51.9375,198
"1723",-36.375,-51.8125,168
"1724",-36.375,-51.6875,124
"1725",-36.375,-51.5625,63
"1726",-36.375,-51.4375,75
"1727",-36.375,-51.3125,92
"1728",-36.375,-51.1875,97
"1729",-36.375,-51.0625,52
"1730",-36.375,-50.9375,12
"1731",-36.375,-50.8125,16
"1732",-36.375,-50.6875,9
"1733",-36.375,-50.5625,4
"1734",-36.125,-57.4375,3
"1735",-36.125,-57.3125,6
"1736",-36.125,-57.1875,13
"1737",-36.125,-57.0625,29
"1738",-36.125,-56.9375,45
"1739",-36.125,-56.8125,45
"1740",-36.125,-56.6875,45
"1741",-36.125,-56.5625,36
"1742",-36.125,-56.4375,60
"1743",-36.125,-56.3125,99
"1744",-36.125,-56.1875,115
"1745",-36.125,-56.0625,114
"1746",-36.125,-55.9375,123
"1747",-36.125,-55.8125,263
"1748",-36.125,-55.6875,258
"1749",-36.125,-55.5625,258
"1750",-36.125,-55.4375,256
"1751",-36.125,-55.3125,424
"1752",-36.125,-55.1875,505
"1753",-36.125,-55.0625,136
"1754",-36.125,-54.9375,34
"1755",-36.125,-54.8125,36
"1756",-36.125,-54.3125,27
"1757",-36.125,-54.1875,127
"1758",-36.125,-54.0625,94
"1759",-36.125,-53.9375,71
"1760",-36.125,-53.8125,85
"1761",-36.125,-53.6875,164
"1762",-36.125,-53.5625,209
"1763",-36.125,-53.4375,302
"1764",-36.125,-53.3125,253
"1765",-36.125,-53.1875,221
"1766",-36.125,-53.0625,219
"1767",-36.125,-52.9375,197
"1768",-36.125,-52.8125,230
"1769",-36.125,-52.6875,192
"1770",-36.125,-52.5625,189
"1771",-36.125,-52.4375,200
"1772",-36.125,-52.3125,207
"1773",-36.125,-52.1875,171
"1774",-36.125,-52.0625,153
"1775",-36.125,-51.9375,198
"1776",-36.125,-51.8125,106
"1777",-36.125,-51.6875,77
"1778",-36.125,-51.5625,48
"1779",-36.125,-51.4375,63
"1780",-36.125,-51.3125,82
"1781",-36.125,-51.1875,112
"1782",-36.125,-51.0625,80
"1783",-36.125,-50.9375,16
"1784",-36.125,-50.8125,3
"1785",-36.125,-50.6875,5
"1786",-36.125,-50.5625,2
"1787",-36.125,-50.4375,1
"1788",-36.125,-50.3125,1
"1789",-36.125,-50.1875,2
"1790",-36.125,-50.0625,1
"1791",-35.875,-57.4375,3
"1792",-35.875,-57.3125,8
"1793",-35.875,-57.1875,30
"1794",-35.875,-57.0625,55
"1795",-35.875,-56.9375,66
"1796",-35.875,-56.8125,62
"1797",-35.875,-56.6875,76
"1798",-35.875,-56.5625,79
"1799",-35.875,-56.4375,108
"1800",-35.875,-56.3125,99
"1801",-35.875,-56.1875,104
"1802",-35.875,-56.0625,152
"1803",-35.875,-55.9375,170
"1804",-35.875,-55.8125,210
"1805",-35.875,-55.6875,276
"1806",-35.875,-55.5625,290
"1807",-35.875,-55.4375,394
"1808",-35.875,-55.3125,494
"1809",-35.875,-55.1875,308
"1810",-35.875,-55.0625,78
"1811",-35.875,-54.8125,1
"1812",-35.875,-54.5625,4
"1813",-35.875,-54.4375,48
"1814",-35.875,-54.3125,145
"1815",-35.875,-54.1875,143
"1816",-35.875,-54.0625,115
"1817",-35.875,-53.9375,153
"1818",-35.875,-53.8125,151
"1819",-35.875,-53.6875,250
"1820",-35.875,-53.5625,221
"1821",-35.875,-53.4375,219
"1822",-35.875,-53.3125,251
"1823",-35.875,-53.1875,222
"1824",-35.875,-53.0625,214
"1825",-35.875,-52.9375,260
"1826",-35.875,-52.8125,206
"1827",-35.875,-52.6875,195
"1828",-35.875,-52.5625,168
"1829",-35.875,-52.4375,175
"1830",-35.875,-52.3125,166
"1831",-35.875,-52.1875,133
"1832",-35.875,-52.0625,106
"1833",-35.875,-51.9375,111
"1834",-35.875,-51.8125,50
"1835",-35.875,-51.6875,55
"1836",-35.875,-51.5625,35
"1837",-35.875,-51.4375,34
"1838",-35.875,-51.3125,83
"1839",-35.875,-51.1875,108
"1840",-35.875,-51.0625,64
"1841",-35.875,-50.9375,33
"1842",-35.875,-50.8125,10
"1843",-35.875,-50.6875,7
"1844",-35.875,-50.5625,3
"1845",-35.875,-50.4375,2
"1846",-35.875,-50.3125,3
"1847",-35.875,-50.1875,1
"1848",-35.875,-50.0625,1
"1849",-35.625,-57.4375,4
"1850",-35.625,-57.3125,22
"1851",-35.625,-57.1875,49
"1852",-35.625,-57.0625,75
"1853",-35.625,-56.9375,105
"1854",-35.625,-56.8125,90
"1855",-35.625,-56.6875,88
"1856",-35.625,-56.5625,95
"1857",-35.625,-56.4375,95
"1858",-35.625,-56.3125,96
"1859",-35.625,-56.1875,84
"1860",-35.625,-56.0625,140
"1861",-35.625,-55.9375,217
"1862",-35.625,-55.8125,306
"1863",-35.625,-55.6875,239
"1864",-35.625,-55.5625,331
"1865",-35.625,-55.4375,340
"1866",-35.625,-55.3125,288
"1867",-35.625,-55.1875,178
"1868",-35.625,-55.0625,21
"1869",-35.625,-54.9375,23
"1870",-35.625,-54.8125,6
"1871",-35.625,-54.6875,10
"1872",-35.625,-54.5625,57
"1873",-35.625,-54.4375,177
"1874",-35.625,-54.3125,199
"1875",-35.625,-54.1875,172
"1876",-35.625,-54.0625,176
"1877",-35.625,-53.9375,169
"1878",-35.625,-53.8125,287
"1879",-35.625,-53.6875,204
"1880",-35.625,-53.5625,208
"1881",-35.625,-53.4375,300
"1882",-35.625,-53.3125,216
"1883",-35.625,-53.1875,172
"1884",-35.625,-53.0625,219
"1885",-35.625,-52.9375,185
"1886",-35.625,-52.8125,217
"1887",-35.625,-52.6875,215
"1888",-35.625,-52.5625,152
"1889",-35.625,-52.4375,135
"1890",-35.625,-52.3125,85
"1891",-35.625,-52.1875,110
"1892",-35.625,-52.0625,100
"1893",-35.625,-51.9375,94
"1894",-35.625,-51.8125,73
"1895",-35.625,-51.6875,53
"1896",-35.625,-51.5625,30
"1897",-35.625,-51.4375,46
"1898",-35.625,-51.3125,41
"1899",-35.625,-51.1875,78
"1900",-35.625,-51.0625,75
"1901",-35.625,-50.9375,75
"1902",-35.625,-50.8125,27
"1903",-35.625,-50.6875,17
"1904",-35.625,-50.5625,10
"1905",-35.625,-50.4375,3
"1906",-35.625,-50.3125,2
"1907",-35.625,-50.1875,1
"1908",-35.625,-50.0625,2
"1909",-35.375,-57.4375,8
"1910",-35.375,-57.3125,24
"1911",-35.375,-57.1875,48
"1912",-35.375,-57.0625,74
"1913",-35.375,-56.9375,84
"1914",-35.375,-56.8125,60
"1915",-35.375,-56.6875,94
"1916",-35.375,-56.5625,115
"1917",-35.375,-56.4375,123
"1918",-35.375,-56.3125,104
"1919",-35.375,-56.1875,86
"1920",-35.375,-56.0625,119
"1921",-35.375,-55.9375,180
"1922",-35.375,-55.8125,243
"1923",-35.375,-55.6875,258
"1924",-35.375,-55.5625,377
"1925",-35.375,-55.4375,320
"1926",-35.375,-55.3125,262
"1927",-35.375,-55.1875,163
"1928",-35.375,-55.0625,73
"1929",-35.375,-54.9375,93
"1930",-35.375,-54.8125,203
"1931",-35.375,-54.6875,87
"1932",-35.375,-54.5625,169
"1933",-35.375,-54.4375,356
"1934",-35.375,-54.3125,357
"1935",-35.375,-54.1875,275
"1936",-35.375,-54.0625,254
"1937",-35.375,-53.9375,206
"1938",-35.375,-53.8125,193
"1939",-35.375,-53.6875,225
"1940",-35.375,-53.5625,231
"1941",-35.375,-53.4375,132
"1942",-35.375,-53.3125,109
"1943",-35.375,-53.1875,106
"1944",-35.375,-53.0625,169
"1945",-35.375,-52.9375,203
"1946",-35.375,-52.8125,199
"1947",-35.375,-52.6875,158
"1948",-35.375,-52.5625,117
"1949",-35.375,-52.4375,81
"1950",-35.375,-52.3125,74
"1951",-35.375,-52.1875,73
"1952",-35.375,-52.0625,77
"1953",-35.375,-51.9375,74
"1954",-35.375,-51.8125,68
"1955",-35.375,-51.6875,41
"1956",-35.375,-51.5625,41
"1957",-35.375,-51.4375,61
"1958",-35.375,-51.3125,55
"1959",-35.375,-51.1875,74
"1960",-35.375,-51.0625,76
"1961",-35.375,-50.9375,69
"1962",-35.375,-50.8125,47
"1963",-35.375,-50.6875,26
"1964",-35.375,-50.5625,24
"1965",-35.375,-50.4375,7
"1966",-35.375,-50.3125,2
"1967",-35.375,-50.0625,5
"1968",-35.125,-57.5625,1
"1969",-35.125,-57.4375,7
"1970",-35.125,-57.3125,20
"1971",-35.125,-57.1875,63
"1972",-35.125,-57.0625,80
"1973",-35.125,-56.9375,101
"1974",-35.125,-56.8125,133
"1975",-35.125,-56.6875,104
"1976",-35.125,-56.5625,101
"1977",-35.125,-56.4375,66
"1978",-35.125,-56.3125,84
"1979",-35.125,-56.1875,59
"1980",-35.125,-56.0625,105
"1981",-35.125,-55.9375,131
"1982",-35.125,-55.8125,275
"1983",-35.125,-55.6875,217
"1984",-35.125,-55.5625,290
"1985",-35.125,-55.4375,401
"1986",-35.125,-55.3125,230
"1987",-35.125,-55.1875,213
"1988",-35.125,-55.0625,135
"1989",-35.125,-54.9375,106
"1990",-35.125,-54.8125,148
"1991",-35.125,-54.6875,305
"1992",-35.125,-54.5625,324
"1993",-35.125,-54.4375,273
"1994",-35.125,-54.3125,286
"1995",-35.125,-54.1875,230
"1996",-35.125,-54.0625,204
"1997",-35.125,-53.9375,182
"1998",-35.125,-53.8125,278
"1999",-35.125,-53.6875,155
"2000",-35.125,-53.5625,65
"2001",-35.125,-53.4375,80
"2002",-35.125,-53.3125,105
"2003",-35.125,-53.1875,89
"2004",-35.125,-53.0625,196
"2005",-35.125,-52.9375,213
"2006",-35.125,-52.8125,170
"2007",-35.125,-52.6875,160
"2008",-35.125,-52.5625,89
"2009",-35.125,-52.4375,70
"2010",-35.125,-52.3125,108
"2011",-35.125,-52.1875,80
"2012",-35.125,-52.0625,59
"2013",-35.125,-51.9375,62
"2014",-35.125,-51.8125,59
"2015",-35.125,-51.6875,57
"2016",-35.125,-51.5625,64
"2017",-35.125,-51.4375,64
"2018",-35.125,-51.3125,61
"2019",-35.125,-51.1875,60
"2020",-35.125,-51.0625,63
"2021",-35.125,-50.9375,83
"2022",-35.125,-50.8125,64
"2023",-35.125,-50.6875,48
"2024",-35.125,-50.5625,31
"2025",-35.125,-50.4375,42
"2026",-35.125,-50.3125,28
"2027",-35.125,-50.1875,6
"2028",-35.125,-50.0625,12
"2029",-34.875,-57.4375,11
"2030",-34.875,-57.3125,21
"2031",-34.875,-57.1875,54
"2032",-34.875,-57.0625,82
"2033",-34.875,-56.9375,83
"2034",-34.875,-56.8125,120
"2035",-34.875,-56.6875,110
"2036",-34.875,-56.5625,73
"2037",-34.875,-56.4375,82
"2038",-34.875,-56.3125,64
"2039",-34.875,-56.1875,59
"2040",-34.875,-56.0625,87
"2041",-34.875,-55.9375,124
"2042",-34.875,-55.8125,123
"2043",-34.875,-55.6875,297
"2044",-34.875,-55.5625,283
"2045",-34.875,-55.4375,304
"2046",-34.875,-55.3125,295
"2047",-34.875,-55.1875,199
"2048",-34.875,-55.0625,208
"2049",-34.875,-54.9375,127
"2050",-34.875,-54.8125,267
"2051",-34.875,-54.6875,358
"2052",-34.875,-54.5625,298
"2053",-34.875,-54.4375,232
"2054",-34.875,-54.3125,224
"2055",-34.875,-54.1875,201
"2056",-34.875,-54.0625,183
"2057",-34.875,-53.9375,186
"2058",-34.875,-53.8125,108
"2059",-34.875,-53.6875,36
"2060",-34.875,-53.5625,27
"2061",-34.875,-53.4375,63
"2062",-34.875,-53.3125,95
"2063",-34.875,-53.1875,135
"2064",-34.875,-53.0625,165
"2065",-34.875,-52.9375,205
"2066",-34.875,-52.8125,168
"2067",-34.875,-52.6875,147
"2068",-34.875,-52.5625,114
"2069",-34.875,-52.4375,121
"2070",-34.875,-52.3125,174
"2071",-34.875,-52.1875,114
"2072",-34.875,-52.0625,71
"2073",-34.875,-51.9375,66
"2074",-34.875,-51.8125,78
"2075",-34.875,-51.6875,68
"2076",-34.875,-51.5625,74
"2077",-34.875,-51.4375,70
"2078",-34.875,-51.3125,67
"2079",-34.875,-51.1875,73
"2080",-34.875,-51.0625,80
"2081",-34.875,-50.9375,109
"2082",-34.875,-50.8125,123
"2083",-34.875,-50.6875,90
"2084",-34.875,-50.5625,91
"2085",-34.875,-50.4375,70
"2086",-34.875,-50.3125,78
"2087",-34.875,-50.1875,48
"2088",-34.875,-50.0625,88
"2089",-34.625,-57.5625,1
"2090",-34.625,-57.4375,3
"2091",-34.625,-57.3125,18
"2092",-34.625,-57.1875,46
"2093",-34.625,-57.0625,78
"2094",-34.625,-56.9375,64
"2095",-34.625,-56.8125,48
"2096",-34.625,-56.6875,100
"2097",-34.625,-56.5625,87
"2098",-34.625,-56.4375,70
"2099",-34.625,-56.3125,73
"2100",-34.625,-56.1875,92
"2101",-34.625,-56.0625,81
"2102",-34.625,-55.9375,108
"2103",-34.625,-55.8125,102
"2104",-34.625,-55.6875,175
"2105",-34.625,-55.5625,232
"2106",-34.625,-55.4375,360
"2107",-34.625,-55.3125,283
"2108",-34.625,-55.1875,233
"2109",-34.625,-55.0625,152
"2110",-34.625,-54.9375,173
"2111",-34.625,-54.8125,417
"2112",-34.625,-54.6875,348
"2113",-34.625,-54.5625,244
"2114",-34.625,-54.4375,263
"2115",-34.625,-54.3125,222
"2116",-34.625,-54.1875,141
"2117",-34.625,-54.0625,214
"2118",-34.625,-53.9375,94
"2119",-34.625,-53.8125,50
"2120",-34.625,-53.6875,48
"2121",-34.625,-53.5625,58
"2122",-34.625,-53.4375,79
"2123",-34.625,-53.3125,94
"2124",-34.625,-53.1875,105
"2125",-34.625,-53.0625,171
"2126",-34.625,-52.9375,194
"2127",-34.625,-52.8125,159
"2128",-34.625,-52.6875,217
"2129",-34.625,-52.5625,167
"2130",-34.625,-52.4375,122
"2131",-34.625,-52.3125,87
"2132",-34.625,-52.1875,134
"2133",-34.625,-52.0625,112
"2134",-34.625,-51.9375,71
"2135",-34.625,-51.8125,77
"2136",-34.625,-51.6875,87
"2137",-34.625,-51.5625,83
"2138",-34.625,-51.4375,110
"2139",-34.625,-51.3125,100
"2140",-34.625,-51.1875,94
"2141",-34.625,-51.0625,112
"2142",-34.625,-50.9375,103
"2143",-34.625,-50.8125,100
"2144",-34.625,-50.6875,94
"2145",-34.625,-50.5625,74
"2146",-34.625,-50.4375,67
"2147",-34.625,-50.3125,73
"2148",-34.625,-50.1875,52
"2149",-34.625,-50.0625,131
"2150",-34.375,-57.4375,4
"2151",-34.375,-57.3125,16
"2152",-34.375,-57.1875,42
"2153",-34.375,-57.0625,83
"2154",-34.375,-56.9375,56
"2155",-34.375,-56.8125,64
"2156",-34.375,-56.6875,73
"2157",-34.375,-56.5625,76
"2158",-34.375,-56.4375,71
"2159",-34.375,-56.3125,65
"2160",-34.375,-56.1875,68
"2161",-34.375,-56.0625,71
"2162",-34.375,-55.9375,74
"2163",-34.375,-55.8125,104
"2164",-34.375,-55.6875,132
"2165",-34.375,-55.5625,204
"2166",-34.375,-55.4375,209
"2167",-34.375,-55.3125,298
"2168",-34.375,-55.1875,292
"2169",-34.375,-55.0625,280
"2170",-34.375,-54.9375,289
"2171",-34.375,-54.8125,265
"2172",-34.375,-54.6875,176
"2173",-34.375,-54.5625,124
"2174",-34.375,-54.4375,104
"2175",-34.375,-54.3125,72
"2176",-34.375,-54.1875,49
"2177",-34.375,-54.0625,35
"2178",-34.375,-53.9375,31
"2179",-34.375,-53.8125,50
"2180",-34.375,-53.6875,35
"2181",-34.375,-53.5625,59
"2182",-34.375,-53.4375,63
"2183",-34.375,-53.3125,100
"2184",-34.375,-53.1875,129
"2185",-34.375,-53.0625,181
"2186",-34.375,-52.9375,159
"2187",-34.375,-52.8125,139
"2188",-34.375,-52.6875,235
"2189",-34.375,-52.5625,170
"2190",-34.375,-52.4375,143
"2191",-34.375,-52.3125,160
"2192",-34.375,-52.1875,112
"2193",-34.375,-52.0625,80
"2194",-34.375,-51.9375,95
"2195",-34.375,-51.8125,72
"2196",-34.375,-51.6875,82
"2197",-34.375,-51.5625,94
"2198",-34.375,-51.4375,85
"2199",-34.375,-51.3125,74
"2200",-34.375,-51.1875,71
"2201",-34.375,-51.0625,72
"2202",-34.375,-50.9375,79
"2203",-34.375,-50.8125,81
"2204",-34.375,-50.6875,76
"2205",-34.375,-50.5625,56
"2206",-34.375,-50.4375,60
"2207",-34.375,-50.3125,56
"2208",-34.375,-50.1875,42
"2209",-34.375,-50.0625,50
"2210",-34.125,-57.4375,2
"2211",-34.125,-57.3125,5
"2212",-34.125,-57.1875,25
"2213",-34.125,-57.0625,39
"2214",-34.125,-56.9375,55
"2215",-34.125,-56.8125,50
"2216",-34.125,-56.6875,49
"2217",-34.125,-56.5625,71
"2218",-34.125,-56.4375,57
"2219",-34.125,-56.3125,83
"2220",-34.125,-56.1875,71
"2221",-34.125,-56.0625,76
"2222",-34.125,-55.9375,67
"2223",-34.125,-55.8125,76
"2224",-34.125,-55.6875,92
"2225",-34.125,-55.5625,122
"2226",-34.125,-55.4375,177
"2227",-34.125,-55.3125,178
"2228",-34.125,-55.1875,200
"2229",-34.125,-55.0625,192
"2230",-34.125,-54.9375,185
"2231",-34.125,-54.8125,147
"2232",-34.125,-54.6875,97
"2233",-34.125,-54.5625,71
"2234",-34.125,-54.4375,55
"2235",-34.125,-54.3125,34
"2236",-34.125,-54.1875,24
"2237",-34.125,-54.0625,13
"2238",-34.125,-53.9375,47
"2239",-34.125,-53.8125,74
"2240",-34.125,-53.6875,50
"2241",-34.125,-53.5625,67
"2242",-34.125,-53.4375,49
"2243",-34.125,-53.3125,118
"2244",-34.125,-53.1875,143
"2245",-34.125,-53.0625,119
"2246",-34.125,-52.9375,123
"2247",-34.125,-52.8125,153
"2248",-34.125,-52.6875,138
"2249",-34.125,-52.5625,112
"2250",-34.125,-52.4375,102
"2251",-34.125,-52.3125,146
"2252",-34.125,-52.1875,87
"2253",-34.125,-52.0625,55
"2254",-34.125,-51.9375,52
"2255",-34.125,-51.8125,83
"2256",-34.125,-51.6875,76
"2257",-34.125,-51.5625,71
"2258",-34.125,-51.4375,66
"2259",-34.125,-51.3125,91
"2260",-34.125,-51.1875,92
"2261",-34.125,-51.0625,75
"2262",-34.125,-50.9375,55
"2263",-34.125,-50.8125,59
"2264",-34.125,-50.6875,73
"2265",-34.125,-50.5625,80
"2266",-34.125,-50.4375,43
"2267",-34.125,-50.3125,32
"2268",-34.125,-50.1875,14
"2269",-34.125,-50.0625,17
"2270",-33.875,-57.3125,3
"2271",-33.875,-57.1875,4
"2272",-33.875,-57.0625,33
"2273",-33.875,-56.9375,42
"2274",-33.875,-56.8125,41
"2275",-33.875,-56.6875,52
"2276",-33.875,-56.5625,68
"2277",-33.875,-56.4375,82
"2278",-33.875,-56.3125,62
"2279",-33.875,-56.1875,46
"2280",-33.875,-56.0625,41
"2281",-33.875,-55.9375,41
"2282",-33.875,-55.8125,46
"2283",-33.875,-55.6875,61
"2284",-33.875,-55.5625,51
"2285",-33.875,-55.4375,118
"2286",-33.875,-55.3125,135
"2287",-33.875,-55.1875,110
"2288",-33.875,-55.0625,112
"2289",-33.875,-54.9375,101
"2290",-33.875,-54.8125,86
"2291",-33.875,-54.6875,70
"2292",-33.875,-54.5625,33
"2293",-33.875,-54.4375,19
"2294",-33.875,-54.3125,33
"2295",-33.875,-54.1875,11
"2296",-33.875,-54.0625,5
"2297",-33.875,-53.9375,35
"2298",-33.875,-53.8125,78
"2299",-33.875,-53.6875,60
"2300",-33.875,-53.5625,89
"2301",-33.875,-53.4375,86
"2302",-33.875,-53.3125,118
"2303",-33.875,-53.1875,120
"2304",-33.875,-53.0625,97
"2305",-33.875,-52.9375,109
"2306",-33.875,-52.8125,129
"2307",-33.875,-52.6875,142
"2308",-33.875,-52.5625,127
"2309",-33.875,-52.4375,108
"2310",-33.875,-52.3125,130
"2311",-33.875,-52.1875,66
"2312",-33.875,-52.0625,47
"2313",-33.875,-51.9375,35
"2314",-33.875,-51.8125,43
"2315",-33.875,-51.6875,45
"2316",-33.875,-51.5625,64
"2317",-33.875,-51.4375,69
"2318",-33.875,-51.3125,109
"2319",-33.875,-51.1875,81
"2320",-33.875,-51.0625,67
"2321",-33.875,-50.9375,50
"2322",-33.875,-50.8125,53
"2323",-33.875,-50.6875,46
"2324",-33.875,-50.5625,61
"2325",-33.875,-50.4375,48
"2326",-33.875,-50.3125,21
"2327",-33.875,-50.1875,7
"2328",-33.875,-50.0625,1
"2329",-33.625,-57.3125,3
"2330",-33.625,-57.1875,3
"2331",-33.625,-57.0625,2
"2332",-33.625,-56.9375,20
"2333",-33.625,-56.8125,28
"2334",-33.625,-56.6875,33
"2335",-33.625,-56.5625,50
"2336",-33.625,-56.4375,40
"2337",-33.625,-56.3125,31
"2338",-33.625,-56.1875,28
"2339",-33.625,-56.0625,24
"2340",-33.625,-55.9375,20
"2341",-33.625,-55.8125,23
"2342",-33.625,-55.6875,41
"2343",-33.625,-55.5625,49
"2344",-33.625,-55.4375,52
"2345",-33.625,-55.3125,105
"2346",-33.625,-55.1875,85
"2347",-33.625,-55.0625,72
"2348",-33.625,-54.9375,58
"2349",-33.625,-54.8125,44
"2350",-33.625,-54.6875,29
"2351",-33.625,-54.5625,21
"2352",-33.625,-54.4375,27
"2353",-33.625,-54.3125,19
"2354",-33.625,-54.1875,7
"2355",-33.625,-54.0625,11
"2356",-33.625,-53.9375,25
"2357",-33.625,-53.8125,52
"2358",-33.625,-53.6875,64
"2359",-33.625,-53.5625,66
"2360",-33.625,-53.4375,71
"2361",-33.625,-53.3125,78
"2362",-33.625,-53.1875,119
"2363",-33.625,-53.0625,99
"2364",-33.625,-52.9375,106
"2365",-33.625,-52.8125,128
"2366",-33.625,-52.6875,131
"2367",-33.625,-52.5625,118
"2368",-33.625,-52.4375,113
"2369",-33.625,-52.3125,87
"2370",-33.625,-52.1875,53
"2371",-33.625,-52.0625,38
"2372",-33.625,-51.9375,50
"2373",-33.625,-51.8125,42
"2374",-33.625,-51.6875,55
"2375",-33.625,-51.5625,62
"2376",-33.625,-51.4375,67
"2377",-33.625,-51.3125,77
"2378",-33.625,-51.1875,87
"2379",-33.625,-51.0625,59
"2380",-33.625,-50.9375,59
"2381",-33.625,-50.8125,57
"2382",-33.625,-50.6875,55
"2383",-33.625,-50.5625,57
"2384",-33.625,-50.4375,21
"2385",-33.625,-50.3125,10
"2386",-33.625,-50.1875,5
"2387",-33.625,-50.0625,2
"2388",-33.375,-57.0625,3
"2389",-33.375,-56.9375,10
"2390",-33.375,-56.8125,21
"2391",-33.375,-56.6875,28
"2392",-33.375,-56.5625,32
"2393",-33.375,-56.4375,30
"2394",-33.375,-56.3125,20
"2395",-33.375,-56.1875,22
"2396",-33.375,-56.0625,31
"2397",-33.375,-55.9375,29
"2398",-33.375,-55.8125,17
"2399",-33.375,-55.6875,25
"2400",-33.375,-55.5625,44
"2401",-33.375,-55.4375,40
"2402",-33.375,-55.3125,45
"2403",-33.375,-55.1875,74
"2404",-33.375,-55.0625,73
"2405",-33.375,-54.9375,55
"2406",-33.375,-54.8125,30
"2407",-33.375,-54.6875,16
"2408",-33.375,-54.5625,22
"2409",-33.375,-54.4375,19
"2410",-33.375,-54.3125,19
"2411",-33.375,-54.1875,18
"2412",-33.375,-54.0625,15
"2413",-33.375,-53.9375,20
"2414",-33.375,-53.8125,21
"2415",-33.375,-53.6875,43
"2416",-33.375,-53.5625,48
"2417",-33.375,-53.4375,53
"2418",-33.375,-53.3125,46
"2419",-33.375,-53.1875,82
"2420",-33.375,-53.0625,79
"2421",-33.375,-52.9375,98
"2422",-33.375,-52.8125,97
"2423",-33.375,-52.6875,88
"2424",-33.375,-52.5625,110
"2425",-33.375,-52.4375,119
"2426",-33.375,-52.3125,102
"2427",-33.375,-52.1875,69
"2428",-33.375,-52.0625,49
"2429",-33.375,-51.9375,58
"2430",-33.375,-51.8125,67
"2431",-33.375,-51.6875,55
"2432",-33.375,-51.5625,48
"2433",-33.375,-51.4375,68
"2434",-33.375,-51.3125,75
"2435",-33.375,-51.1875,65
"2436",-33.375,-51.0625,60
"2437",-33.375,-50.9375,65
"2438",-33.375,-50.8125,64
"2439",-33.375,-50.6875,64
"2440",-33.375,-50.5625,33
"2441",-33.375,-50.4375,14
"2442",-33.375,-50.3125,8
"2443",-33.375,-50.1875,5
"2444",-33.125,-56.9375,2
"2445",-33.125,-56.8125,11
"2446",-33.125,-56.6875,22
"2447",-33.125,-56.5625,23
"2448",-33.125,-56.4375,26
"2449",-33.125,-56.3125,19
"2450",-33.125,-56.1875,12
"2451",-33.125,-56.0625,8
"2452",-33.125,-55.9375,14
"2453",-33.125,-55.8125,30
"2454",-33.125,-55.6875,25
"2455",-33.125,-55.5625,22
"2456",-33.125,-55.4375,30
"2457",-33.125,-55.3125,34
"2458",-33.125,-55.1875,57
"2459",-33.125,-55.0625,55
"2460",-33.125,-54.9375,62
"2461",-33.125,-54.8125,30
"2462",-33.125,-54.6875,15
"2463",-33.125,-54.5625,29
"2464",-33.125,-54.4375,20
"2465",-33.125,-54.3125,20
"2466",-33.125,-54.1875,11
"2467",-33.125,-54.0625,9
"2468",-33.125,-53.9375,23
"2469",-33.125,-53.8125,18
"2470",-33.125,-53.6875,13
"2471",-33.125,-53.5625,21
"2472",-33.125,-53.4375,35
"2473",-33.125,-53.3125,28
"2474",-33.125,-53.1875,44
"2475",-33.125,-53.0625,62
"2476",-33.125,-52.9375,77
"2477",-33.125,-52.8125,89
"2478",-33.125,-52.6875,95
"2479",-33.125,-52.5625,102
"2480",-33.125,-52.4375,115
"2481",-33.125,-52.3125,91
"2482",-33.125,-52.1875,92
"2483",-33.125,-52.0625,68
"2484",-33.125,-51.9375,53
"2485",-33.125,-51.8125,64
"2486",-33.125,-51.6875,65
"2487",-33.125,-51.5625,74
"2488",-33.125,-51.4375,68
"2489",-33.125,-51.3125,59
"2490",-33.125,-51.1875,45
"2491",-33.125,-51.0625,51
"2492",-33.125,-50.9375,69
"2493",-33.125,-50.8125,57
"2494",-33.125,-50.6875,54
"2495",-33.125,-50.5625,15
"2496",-33.125,-50.4375,19
"2497",-33.125,-50.3125,6
"2498",-33.125,-50.1875,6
"2499",-33.125,-50.0625,3
"2500",-32.875,-56.9375,1
"2501",-32.875,-56.8125,3
"2502",-32.875,-56.6875,10
"2503",-32.875,-56.5625,22
"2504",-32.875,-56.4375,13
"2505",-32.875,-56.3125,5
"2506",-32.875,-56.1875,13
"2507",-32.875,-56.0625,9
"2508",-32.875,-55.9375,26
"2509",-32.875,-55.8125,12
"2510",-32.875,-55.6875,22
"2511",-32.875,-55.5625,41
"2512",-32.875,-55.4375,37
"2513",-32.875,-55.3125,40
"2514",-32.875,-55.1875,45
"2515",-32.875,-55.0625,35
"2516",-32.875,-54.9375,45
"2517",-32.875,-54.8125,23
"2518",-32.875,-54.6875,33
"2519",-32.875,-54.5625,27
"2520",-32.875,-54.4375,51
"2521",-32.875,-54.3125,18
"2522",-32.875,-54.1875,12
"2523",-32.875,-54.0625,10
"2524",-32.875,-53.9375,25
"2525",-32.875,-53.8125,29
