"","x","y","numb"
"1701",-54.625,-60.6875,30
"1702",-54.625,-60.5625,22
"1703",-54.625,-60.4375,31
"1704",-54.625,-60.3125,27
"1705",-54.625,-60.1875,34
"1706",-54.625,-60.0625,44
"1707",-54.625,-59.9375,40
"1708",-54.625,-59.8125,39
"1709",-54.625,-59.6875,12
"1710",-54.625,-59.5625,3
"1711",-54.625,-59.4375,1
"1712",-54.375,-74.9375,10
"1713",-54.375,-74.8125,16
"1714",-54.375,-74.6875,13
"1715",-54.375,-74.5625,39
"1716",-54.375,-74.4375,22
"1717",-54.375,-74.3125,16
"1718",-54.375,-73.0625,8
"1719",-54.375,-72.9375,21
"1720",-54.375,-72.8125,38
"1721",-54.375,-72.6875,72
"1722",-54.375,-72.5625,20
"1723",-54.375,-71.9375,2
"1724",-54.375,-71.8125,4
"1725",-54.375,-71.6875,3
"1726",-54.375,-65.3125,4
"1727",-54.375,-65.1875,9
"1728",-54.375,-65.0625,7
"1729",-54.375,-64.9375,15
"1730",-54.375,-64.8125,18
"1731",-54.375,-64.6875,36
"1732",-54.375,-64.5625,29
"1733",-54.375,-64.4375,58
"1734",-54.375,-64.3125,245
"1735",-54.375,-64.1875,287
"1736",-54.375,-64.0625,445
"1737",-54.375,-63.9375,440
"1738",-54.375,-63.8125,292
"1739",-54.375,-63.6875,246
"1740",-54.375,-63.5625,168
"1741",-54.375,-63.4375,155
"1742",-54.375,-63.3125,170
"1743",-54.375,-63.1875,186
"1744",-54.375,-63.0625,170
"1745",-54.375,-62.9375,127
"1746",-54.375,-62.8125,171
"1747",-54.375,-62.6875,242
"1748",-54.375,-62.5625,295
"1749",-54.375,-62.4375,347
"1750",-54.375,-62.3125,402
"1751",-54.375,-62.1875,317
"1752",-54.375,-62.0625,295
"1753",-54.375,-61.9375,260
"1754",-54.375,-61.8125,255
"1755",-54.375,-61.6875,253
"1756",-54.375,-61.5625,197
"1757",-54.375,-61.4375,164
"1758",-54.375,-61.3125,130
"1759",-54.375,-61.1875,160
"1760",-54.375,-61.0625,193
"1761",-54.375,-60.9375,196
"1762",-54.375,-60.8125,256
"1763",-54.375,-60.6875,90
"1764",-54.375,-60.5625,19
"1765",-54.375,-60.4375,13
"1766",-54.375,-60.3125,20
"1767",-54.375,-60.1875,28
"1768",-54.375,-60.0625,30
"1769",-54.375,-59.9375,32
"1770",-54.375,-59.8125,23
"1771",-54.375,-59.6875,3
"1772",-54.375,-59.5625,2
"1773",-54.375,-59.4375,1
"1774",-54.125,-74.9375,8
"1775",-54.125,-74.8125,5
"1776",-54.125,-74.5625,12
"1777",-54.125,-74.4375,21
"1778",-54.125,-74.3125,13
"1779",-54.125,-72.9375,7
"1780",-54.125,-72.8125,38
"1781",-54.125,-72.6875,45
"1782",-54.125,-72.5625,10
"1783",-54.125,-72.4375,4
"1784",-54.125,-64.9375,1
"1785",-54.125,-64.8125,2
"1786",-54.125,-64.6875,3
"1787",-54.125,-64.5625,6
"1788",-54.125,-64.4375,22
"1789",-54.125,-64.3125,38
"1790",-54.125,-64.1875,81
"1791",-54.125,-64.0625,348
"1792",-54.125,-63.9375,354
"1793",-54.125,-63.8125,325
"1794",-54.125,-63.6875,310
"1795",-54.125,-63.5625,349
"1796",-54.125,-63.4375,308
"1797",-54.125,-63.3125,238
"1798",-54.125,-63.1875,177
"1799",-54.125,-63.0625,166
"1800",-54.125,-62.9375,165
"1801",-54.125,-62.8125,161
"1802",-54.125,-62.6875,297
"1803",-54.125,-62.5625,359
"1804",-54.125,-62.4375,596
"1805",-54.125,-62.3125,502
"1806",-54.125,-62.1875,224
"1807",-54.125,-62.0625,501
"1808",-54.125,-61.9375,378
"1809",-54.125,-61.8125,273
"1810",-54.125,-61.6875,249
"1811",-54.125,-61.5625,232
"1812",-54.125,-61.4375,2366
"1813",-54.125,-61.3125,280
"1814",-54.125,-61.1875,237
"1815",-54.125,-61.0625,218
"1816",-54.125,-60.9375,288
"1817",-54.125,-60.8125,219
"1818",-54.125,-60.6875,95
"1819",-54.125,-60.5625,44
"1820",-54.125,-60.4375,14
"1821",-54.125,-60.3125,10
"1822",-54.125,-60.1875,21
"1823",-54.125,-60.0625,35
"1824",-54.125,-59.9375,35
"1825",-54.125,-59.8125,14
"1826",-54.125,-59.6875,3
"1827",-54.125,-59.5625,3
"1828",-54.125,-59.4375,4
"1829",-53.875,-74.9375,1
"1830",-53.875,-74.8125,1
"1831",-53.875,-74.5625,6
"1832",-53.875,-74.4375,12
"1833",-53.875,-74.3125,10
"1834",-53.875,-72.8125,28
"1835",-53.875,-72.6875,45
"1836",-53.875,-72.5625,7
"1837",-53.875,-64.4375,1
"1838",-53.875,-64.3125,6
"1839",-53.875,-64.1875,17
"1840",-53.875,-64.0625,228
"1841",-53.875,-63.9375,378
"1842",-53.875,-63.8125,397
"1843",-53.875,-63.6875,369
"1844",-53.875,-63.5625,397
"1845",-53.875,-63.4375,295
"1846",-53.875,-63.3125,344
"1847",-53.875,-63.1875,391
"1848",-53.875,-63.0625,254
"1849",-53.875,-62.9375,222
"1850",-53.875,-62.8125,387
"1851",-53.875,-62.6875,401
"1852",-53.875,-62.5625,358
"1853",-53.875,-62.4375,259
"1854",-53.875,-62.3125,263
"1855",-53.875,-62.1875,150
"1856",-53.875,-62.0625,219
"1857",-53.875,-61.9375,379
"1858",-53.875,-61.8125,345
"1859",-53.875,-61.6875,267
"1860",-53.875,-61.5625,342
"1861",-53.875,-61.4375,374
"1862",-53.875,-61.3125,224
"1863",-53.875,-61.1875,157
"1864",-53.875,-61.0625,182
"1865",-53.875,-60.9375,224
"1866",-53.875,-60.8125,118
"1867",-53.875,-60.6875,138
"1868",-53.875,-60.5625,78
"1869",-53.875,-60.4375,80
"1870",-53.875,-60.3125,60
"1871",-53.875,-60.1875,35
"1872",-53.875,-60.0625,49
"1873",-53.875,-59.9375,36
"1874",-53.875,-59.8125,14
"1875",-53.875,-59.6875,5
"1876",-53.875,-59.5625,1
"1877",-53.875,-59.4375,2
"1878",-53.875,-59.3125,1
"1879",-53.625,-72.9375,19
"1880",-53.625,-72.8125,22
"1881",-53.625,-72.6875,19
"1882",-53.625,-64.3125,3
"1883",-53.625,-64.1875,24
"1884",-53.625,-64.0625,297
"1885",-53.625,-63.9375,293
"1886",-53.625,-63.8125,516
"1887",-53.625,-63.6875,697
"1888",-53.625,-63.5625,398
"1889",-53.625,-63.4375,320
"1890",-53.625,-63.3125,324
"1891",-53.625,-63.1875,329
"1892",-53.625,-63.0625,522
"1893",-53.625,-62.9375,415
"1894",-53.625,-62.8125,482
"1895",-53.625,-62.6875,349
"1896",-53.625,-62.5625,236
"1897",-53.625,-62.4375,213
"1898",-53.625,-62.3125,191
"1899",-53.625,-62.1875,160
"1900",-53.625,-62.0625,359
"1901",-53.625,-61.9375,249
"1902",-53.625,-61.8125,292
"1903",-53.625,-61.6875,243
"1904",-53.625,-61.5625,337
"1905",-53.625,-61.4375,241
"1906",-53.625,-61.3125,234
"1907",-53.625,-61.1875,113
"1908",-53.625,-61.0625,99
"1909",-53.625,-60.9375,129
"1910",-53.625,-60.8125,122
"1911",-53.625,-60.6875,105
"1912",-53.625,-60.5625,88
"1913",-53.625,-60.4375,71
"1914",-53.625,-60.3125,99
"1915",-53.625,-60.1875,91
"1916",-53.625,-60.0625,100
"1917",-53.625,-59.9375,47
"1918",-53.625,-59.8125,23
"1919",-53.625,-59.6875,9
"1920",-53.625,-59.5625,2
"1921",-53.625,-59.3125,1
"1922",-53.625,-59.1875,2
"1923",-53.375,-72.9375,8
"1924",-53.375,-72.8125,21
"1925",-53.375,-72.6875,19
"1926",-53.375,-64.1875,38
"1927",-53.375,-64.0625,289
"1928",-53.375,-63.9375,241
"1929",-53.375,-63.8125,318
"1930",-53.375,-63.6875,450
"1931",-53.375,-63.5625,343
"1932",-53.375,-63.4375,350
"1933",-53.375,-63.3125,433
"1934",-53.375,-63.1875,387
"1935",-53.375,-63.0625,501
"1936",-53.375,-62.9375,463
"1937",-53.375,-62.8125,291
"1938",-53.375,-62.6875,193
"1939",-53.375,-62.5625,172
"1940",-53.375,-62.4375,177
"1941",-53.375,-62.3125,189
"1942",-53.375,-62.1875,205
"1943",-53.375,-62.0625,222
"1944",-53.375,-61.9375,364
"1945",-53.375,-61.8125,258
"1946",-53.375,-61.6875,305
"1947",-53.375,-61.5625,326
"1948",-53.375,-61.4375,321
"1949",-53.375,-61.3125,181
"1950",-53.375,-61.1875,33
"1951",-53.375,-61.0625,46
"1952",-53.375,-60.9375,65
"1953",-53.375,-60.8125,85
"1954",-53.375,-60.6875,85
"1955",-53.375,-60.5625,94
"1956",-53.375,-60.4375,95
"1957",-53.375,-60.3125,106
"1958",-53.375,-60.1875,107
"1959",-53.375,-60.0625,109
"1960",-53.375,-59.9375,86
"1961",-53.375,-59.8125,22
"1962",-53.375,-59.6875,11
"1963",-53.375,-59.5625,2
"1964",-53.375,-59.3125,1
"1965",-53.125,-72.8125,4
"1966",-53.125,-72.6875,1
"1967",-53.125,-64.1875,11
"1968",-53.125,-64.0625,117
"1969",-53.125,-63.9375,268
"1970",-53.125,-63.8125,329
"1971",-53.125,-63.6875,562
"1972",-53.125,-63.5625,408
"1973",-53.125,-63.4375,554
"1974",-53.125,-63.3125,409
"1975",-53.125,-63.1875,380
"1976",-53.125,-63.0625,591
"1977",-53.125,-62.9375,276
"1978",-53.125,-62.8125,147
"1979",-53.125,-62.6875,76
"1980",-53.125,-62.5625,76
"1981",-53.125,-62.4375,122
"1982",-53.125,-62.3125,163
"1983",-53.125,-62.1875,128
"1984",-53.125,-62.0625,413
"1985",-53.125,-61.9375,272
"1986",-53.125,-61.8125,293
"1987",-53.125,-61.6875,223
"1988",-53.125,-61.5625,265
"1989",-53.125,-61.4375,442
"1990",-53.125,-61.3125,193
"1991",-53.125,-61.1875,46
"1992",-53.125,-61.0625,27
"1993",-53.125,-60.9375,71
"1994",-53.125,-60.8125,84
"1995",-53.125,-60.6875,80
"1996",-53.125,-60.5625,93
"1997",-53.125,-60.4375,101
"1998",-53.125,-60.3125,120
"1999",-53.125,-60.1875,133
"2000",-53.125,-60.0625,104
"2001",-53.125,-59.9375,47
"2002",-53.125,-59.8125,27
"2003",-53.125,-59.6875,14
"2004",-53.125,-59.3125,1
"2005",-53.125,-59.1875,1
"2006",-53.125,-59.0625,10
"2007",-52.875,-64.1875,1
"2008",-52.875,-64.0625,39
"2009",-52.875,-63.9375,193
"2010",-52.875,-63.8125,247
"2011",-52.875,-63.6875,391
"2012",-52.875,-63.5625,480
"2013",-52.875,-63.4375,722
"2014",-52.875,-63.3125,591
"2015",-52.875,-63.1875,446
"2016",-52.875,-63.0625,297
"2017",-52.875,-62.9375,120
"2018",-52.875,-62.8125,58
"2019",-52.875,-62.6875,23
"2020",-52.875,-62.5625,32
"2021",-52.875,-62.4375,41
"2022",-52.875,-62.3125,51
"2023",-52.875,-62.1875,63
"2024",-52.875,-62.0625,253
"2025",-52.875,-61.9375,324
"2026",-52.875,-61.8125,278
"2027",-52.875,-61.6875,170
"2028",-52.875,-61.5625,312
"2029",-52.875,-61.4375,753
"2030",-52.875,-61.3125,174
"2031",-52.875,-61.1875,104
"2032",-52.875,-61.0625,21
"2033",-52.875,-60.9375,73
"2034",-52.875,-60.8125,57
"2035",-52.875,-60.6875,67
"2036",-52.875,-60.5625,57
"2037",-52.875,-60.4375,66
"2038",-52.875,-60.3125,132
"2039",-52.875,-60.1875,107
"2040",-52.875,-60.0625,78
"2041",-52.875,-59.9375,25
"2042",-52.875,-59.8125,23
"2043",-52.875,-59.6875,11
"2044",-52.875,-59.5625,3
"2045",-52.875,-59.4375,1
"2046",-52.875,-59.3125,5
"2047",-52.875,-59.1875,10
"2048",-52.875,-59.0625,14
"2049",-52.875,-58.9375,4
"2050",-52.625,-64.0625,3
"2051",-52.625,-63.9375,145
"2052",-52.625,-63.8125,170
"2053",-52.625,-63.6875,253
"2054",-52.625,-63.5625,385
"2055",-52.625,-63.4375,382
"2056",-52.625,-63.3125,441
"2057",-52.625,-63.1875,306
"2058",-52.625,-63.0625,157
"2059",-52.625,-62.9375,88
"2060",-52.625,-62.8125,23
"2061",-52.625,-62.6875,12
"2062",-52.625,-62.5625,10
"2063",-52.625,-62.4375,13
"2064",-52.625,-62.3125,22
"2065",-52.625,-62.1875,17
"2066",-52.625,-62.0625,263
"2067",-52.625,-61.9375,266
"2068",-52.625,-61.8125,437
"2069",-52.625,-61.6875,344
"2070",-52.625,-61.5625,316
"2071",-52.625,-61.4375,457
"2072",-52.625,-61.3125,477
"2073",-52.625,-61.1875,221
"2074",-52.625,-61.0625,49
"2075",-52.625,-60.9375,42
"2076",-52.625,-60.8125,54
"2077",-52.625,-60.6875,82
"2078",-52.625,-60.5625,52
"2079",-52.625,-60.4375,50
"2080",-52.625,-60.3125,109
"2081",-52.625,-60.1875,106
"2082",-52.625,-60.0625,81
"2083",-52.625,-59.9375,42
"2084",-52.625,-59.8125,16
"2085",-52.625,-59.6875,1
"2086",-52.625,-59.5625,2
"2087",-52.625,-59.4375,2
"2088",-52.625,-59.3125,15
"2089",-52.625,-59.1875,1
"2090",-52.625,-59.0625,6
"2091",-52.375,-63.9375,67
"2092",-52.375,-63.8125,126
"2093",-52.375,-63.6875,168
"2094",-52.375,-63.5625,240
"2095",-52.375,-63.4375,227
"2096",-52.375,-63.3125,220
"2097",-52.375,-63.1875,201
"2098",-52.375,-63.0625,128
"2099",-52.375,-62.9375,59
"2100",-52.375,-62.8125,13
"2101",-52.375,-62.6875,6
"2102",-52.375,-62.5625,8
"2103",-52.375,-62.4375,4
"2104",-52.375,-62.3125,8
"2105",-52.375,-62.1875,10
"2106",-52.375,-62.0625,100
"2107",-52.375,-61.9375,268
"2108",-52.375,-61.8125,238
"2109",-52.375,-61.6875,645
"2110",-52.375,-61.5625,499
"2111",-52.375,-61.4375,470
"2112",-52.375,-61.3125,465
"2113",-52.375,-61.1875,269
"2114",-52.375,-61.0625,66
"2115",-52.375,-60.9375,20
"2116",-52.375,-60.8125,21
"2117",-52.375,-60.6875,49
"2118",-52.375,-60.5625,47
"2119",-52.375,-60.4375,77
"2120",-52.375,-60.3125,105
"2121",-52.375,-60.1875,90
"2122",-52.375,-60.0625,56
"2123",-52.375,-59.9375,34
"2124",-52.375,-59.8125,13
"2125",-52.375,-59.6875,4
"2126",-52.375,-59.5625,3
"2127",-52.375,-59.4375,4
"2128",-52.375,-59.3125,9
"2129",-52.375,-59.1875,2
"2130",-52.375,-59.0625,5
"2131",-52.375,-58.9375,1
"2132",-52.125,-63.9375,18
"2133",-52.125,-63.8125,100
"2134",-52.125,-63.6875,112
"2135",-52.125,-63.5625,136
"2136",-52.125,-63.4375,133
"2137",-52.125,-63.3125,140
"2138",-52.125,-63.1875,152
"2139",-52.125,-63.0625,88
"2140",-52.125,-62.9375,16
"2141",-52.125,-62.8125,2
"2142",-52.125,-62.6875,2
"2143",-52.125,-62.5625,2
"2144",-52.125,-62.4375,2
"2145",-52.125,-62.3125,4
"2146",-52.125,-62.1875,4
"2147",-52.125,-62.0625,4
"2148",-52.125,-61.9375,89
"2149",-52.125,-61.8125,318
"2150",-52.125,-61.6875,301
"2151",-52.125,-61.5625,536
"2152",-52.125,-61.4375,512
"2153",-52.125,-61.3125,455
"2154",-52.125,-61.1875,440
"2155",-52.125,-61.0625,147
"2156",-52.125,-60.9375,17
"2157",-52.125,-60.8125,14
"2158",-52.125,-60.6875,19
"2159",-52.125,-60.5625,50
"2160",-52.125,-60.4375,35
"2161",-52.125,-60.3125,83
"2162",-52.125,-60.1875,89
"2163",-52.125,-60.0625,72
"2164",-52.125,-59.9375,51
"2165",-52.125,-59.8125,21
"2166",-52.125,-59.6875,22
"2167",-52.125,-59.5625,6
"2168",-52.125,-59.4375,14
"2169",-52.125,-59.3125,12
"2170",-52.125,-59.1875,11
"2171",-52.125,-59.0625,5
"2172",-52.125,-58.9375,1
"2173",-52.125,-58.8125,1
"2174",-51.875,-63.9375,1
"2175",-51.875,-63.8125,48
"2176",-51.875,-63.6875,76
"2177",-51.875,-63.5625,68
"2178",-51.875,-63.4375,113
"2179",-51.875,-63.3125,97
"2180",-51.875,-63.1875,72
"2181",-51.875,-63.0625,21
"2182",-51.875,-62.9375,3
"2183",-51.875,-62.8125,2
"2184",-51.875,-62.1875,4
"2185",-51.875,-62.0625,3
"2186",-51.875,-61.9375,3
"2187",-51.875,-61.8125,100
"2188",-51.875,-61.6875,339
"2189",-51.875,-61.5625,349
"2190",-51.875,-61.4375,384
"2191",-51.875,-61.3125,475
"2192",-51.875,-61.1875,423
"2193",-51.875,-61.0625,130
"2194",-51.875,-60.9375,17
"2195",-51.875,-60.8125,17
"2196",-51.875,-60.6875,26
"2197",-51.875,-60.5625,24
"2198",-51.875,-60.4375,31
"2199",-51.875,-60.3125,45
"2200",-51.875,-60.1875,71
"2201",-51.875,-60.0625,75
"2202",-51.875,-59.9375,53
"2203",-51.875,-59.8125,56
"2204",-51.875,-59.6875,22
"2205",-51.875,-59.5625,25
"2206",-51.875,-59.4375,22
"2207",-51.875,-59.3125,19
"2208",-51.875,-59.1875,7
"2209",-51.875,-59.0625,5
"2210",-51.875,-58.9375,4
"2211",-51.875,-58.8125,2
"2212",-51.875,-58.3125,2
"2213",-51.875,-58.1875,1
"2214",-51.875,-58.0625,1
"2215",-51.625,-63.8125,12
"2216",-51.625,-63.6875,27
"2217",-51.625,-63.5625,33
"2218",-51.625,-63.4375,46
"2219",-51.625,-63.3125,42
"2220",-51.625,-63.1875,36
"2221",-51.625,-63.0625,6
"2222",-51.625,-62.0625,1
"2223",-51.625,-61.9375,3
"2224",-51.625,-61.8125,6
"2225",-51.625,-61.6875,108
"2226",-51.625,-61.5625,290
"2227",-51.625,-61.4375,398
"2228",-51.625,-61.3125,377
"2229",-51.625,-61.1875,372
"2230",-51.625,-61.0625,71
"2231",-51.625,-60.9375,13
"2232",-51.625,-60.8125,6
"2233",-51.625,-60.6875,37
"2234",-51.625,-60.5625,31
"2235",-51.625,-60.4375,26
"2236",-51.625,-60.3125,30
"2237",-51.625,-60.1875,47
"2238",-51.625,-60.0625,66
"2239",-51.625,-59.9375,39
"2240",-51.625,-59.8125,55
"2241",-51.625,-59.6875,31
"2242",-51.625,-59.5625,20
"2243",-51.625,-59.4375,16
"2244",-51.625,-59.3125,19
"2245",-51.625,-59.1875,10
"2246",-51.625,-59.0625,3
"2247",-51.625,-58.9375,6
"2248",-51.625,-58.8125,4
"2249",-51.625,-58.6875,7
"2250",-51.625,-58.5625,3
"2251",-51.625,-58.4375,1
"2252",-51.625,-58.0625,1
"2253",-51.375,-63.8125,11
"2254",-51.375,-63.6875,1
"2255",-51.375,-63.4375,3
"2256",-51.375,-63.3125,25
"2257",-51.375,-63.1875,9
"2258",-51.375,-63.0625,1
"2259",-51.375,-61.6875,15
"2260",-51.375,-61.5625,131
"2261",-51.375,-61.4375,273
"2262",-51.375,-61.3125,531
"2263",-51.375,-61.1875,257
"2264",-51.375,-61.0625,35
"2265",-51.375,-60.9375,7
"2266",-51.375,-60.8125,4
"2267",-51.375,-60.6875,16
"2268",-51.375,-60.5625,15
"2269",-51.375,-60.4375,14
"2270",-51.375,-60.3125,24
"2271",-51.375,-60.1875,49
"2272",-51.375,-60.0625,93
"2273",-51.375,-59.9375,48
"2274",-51.375,-59.8125,47
"2275",-51.375,-59.6875,43
"2276",-51.375,-59.5625,29
"2277",-51.375,-59.4375,25
"2278",-51.375,-59.3125,20
"2279",-51.375,-59.1875,11
"2280",-51.375,-59.0625,9
"2281",-51.375,-58.9375,12
"2282",-51.375,-58.8125,4
"2283",-51.375,-58.6875,7
"2284",-51.375,-58.5625,4
"2285",-51.375,-58.4375,3
"2286",-51.375,-58.3125,1
"2287",-51.375,-57.9375,1
"2288",-51.125,-63.8125,5
"2289",-51.125,-63.5625,1
"2290",-51.125,-63.4375,5
"2291",-51.125,-63.3125,9
"2292",-51.125,-63.1875,2
"2293",-51.125,-63.0625,1
"2294",-51.125,-61.5625,36
"2295",-51.125,-61.4375,126
"2296",-51.125,-61.3125,217
"2297",-51.125,-61.1875,135
"2298",-51.125,-61.0625,18
"2299",-51.125,-60.9375,3
"2300",-51.125,-60.8125,9
"2301",-51.125,-60.4375,2
"2302",-51.125,-60.3125,18
"2303",-51.125,-60.1875,56
"2304",-51.125,-60.0625,79
"2305",-51.125,-59.9375,58
"2306",-51.125,-59.8125,69
"2307",-51.125,-59.6875,45
"2308",-51.125,-59.5625,43
"2309",-51.125,-59.4375,31
"2310",-51.125,-59.3125,25
"2311",-51.125,-59.1875,13
"2312",-51.125,-59.0625,7
"2313",-51.125,-58.9375,16
"2314",-51.125,-58.8125,16
"2315",-51.125,-58.6875,14
"2316",-51.125,-58.5625,4
"2317",-51.125,-58.4375,2
"2318",-51.125,-58.0625,1
"2319",-51.125,-57.9375,3
"2320",-51.125,-57.8125,1
"2321",-51.125,-57.6875,1
"2322",-50.875,-63.6875,4
"2323",-50.875,-63.5625,1
"2324",-50.875,-63.4375,3
"2325",-50.875,-63.3125,3
"2326",-50.875,-63.0625,2
"2327",-50.875,-61.5625,8
"2328",-50.875,-61.4375,36
"2329",-50.875,-61.3125,79
"2330",-50.875,-61.1875,62
"2331",-50.875,-61.0625,17
"2332",-50.875,-60.9375,2
"2333",-50.875,-60.8125,12
"2334",-50.875,-60.6875,5
"2335",-50.875,-60.5625,4
"2336",-50.875,-60.3125,11
"2337",-50.875,-60.1875,39
"2338",-50.875,-60.0625,47
"2339",-50.875,-59.9375,47
"2340",-50.875,-59.8125,58
"2341",-50.875,-59.6875,55
"2342",-50.875,-59.5625,47
"2343",-50.875,-59.4375,56
"2344",-50.875,-59.3125,44
"2345",-50.875,-59.1875,27
"2346",-50.875,-59.0625,21
"2347",-50.875,-58.9375,19
"2348",-50.875,-58.8125,18
"2349",-50.875,-58.6875,16
"2350",-50.875,-58.5625,24
"2351",-50.875,-58.4375,12
"2352",-50.875,-58.3125,8
"2353",-50.875,-58.1875,5
"2354",-50.875,-58.0625,2
"2355",-50.875,-57.9375,6
"2356",-50.875,-57.8125,4
"2357",-50.875,-57.6875,5
"2358",-50.625,-63.4375,1
"2359",-50.625,-63.3125,3
"2360",-50.625,-63.1875,2
"2361",-50.625,-61.4375,13
"2362",-50.625,-61.3125,55
"2363",-50.625,-61.1875,54
"2364",-50.625,-61.0625,21
"2365",-50.625,-60.9375,14
"2366",-50.625,-60.8125,5
"2367",-50.625,-60.6875,3
"2368",-50.625,-60.5625,3
"2369",-50.625,-60.4375,4
"2370",-50.625,-60.3125,22
"2371",-50.625,-60.1875,22
"2372",-50.625,-60.0625,35
"2373",-50.625,-59.9375,39
"2374",-50.625,-59.8125,50
"2375",-50.625,-59.6875,59
"2376",-50.625,-59.5625,45
"2377",-50.625,-59.4375,49
"2378",-50.625,-59.3125,44
"2379",-50.625,-59.1875,42
"2380",-50.625,-59.0625,42
"2381",-50.625,-58.9375,26
"2382",-50.625,-58.8125,32
"2383",-50.625,-58.6875,22
"2384",-50.625,-58.5625,25
"2385",-50.625,-58.4375,23
"2386",-50.625,-58.3125,15
"2387",-50.625,-58.1875,10
"2388",-50.625,-58.0625,2
"2389",-50.625,-57.9375,1
"2390",-50.625,-57.6875,4
"2391",-50.375,-63.3125,5
"2392",-50.375,-63.1875,1
"2393",-50.375,-61.4375,4
"2394",-50.375,-61.3125,14
"2395",-50.375,-61.1875,61
"2396",-50.375,-61.0625,27
"2397",-50.375,-60.9375,32
"2398",-50.375,-60.8125,22
"2399",-50.375,-60.6875,3
"2400",-50.375,-60.5625,4
"2401",-50.375,-60.4375,10
"2402",-50.375,-60.3125,31
"2403",-50.375,-60.1875,28
"2404",-50.375,-60.0625,19
"2405",-50.375,-59.9375,34
"2406",-50.375,-59.8125,46
"2407",-50.375,-59.6875,31
"2408",-50.375,-59.5625,28
"2409",-50.375,-59.4375,35
"2410",-50.375,-59.3125,34
"2411",-50.375,-59.1875,48
"2412",-50.375,-59.0625,33
"2413",-50.375,-58.9375,38
"2414",-50.375,-58.8125,30
"2415",-50.375,-58.6875,21
"2416",-50.375,-58.5625,27
"2417",-50.375,-58.4375,20
"2418",-50.375,-58.3125,14
"2419",-50.375,-58.1875,3
"2420",-50.375,-58.0625,1
"2421",-50.375,-57.6875,1
"2422",-50.125,-61.3125,1
"2423",-50.125,-61.1875,23
"2424",-50.125,-61.0625,23
"2425",-50.125,-60.9375,19
"2426",-50.125,-60.8125,7
"2427",-50.125,-60.6875,1
"2428",-50.125,-60.5625,4
"2429",-50.125,-60.4375,11
"2430",-50.125,-60.3125,26
"2431",-50.125,-60.1875,23
"2432",-50.125,-60.0625,24
"2433",-50.125,-59.9375,26
"2434",-50.125,-59.8125,38
"2435",-50.125,-59.6875,16
"2436",-50.125,-59.5625,30
"2437",-50.125,-59.4375,29
"2438",-50.125,-59.3125,28
"2439",-50.125,-59.1875,19
"2440",-50.125,-59.0625,37
"2441",-50.125,-58.9375,24
"2442",-50.125,-58.8125,23
"2443",-50.125,-58.6875,24
"2444",-50.125,-58.5625,24
"2445",-50.125,-58.4375,16
"2446",-50.125,-58.3125,14
"2447",-50.125,-58.1875,6
"2448",-50.125,-58.0625,1
"2449",-50.125,-57.6875,1
"2450",-49.875,-61.1875,12
"2451",-49.875,-61.0625,10
"2452",-49.875,-60.9375,15
"2453",-49.875,-60.8125,5
"2454",-49.875,-60.6875,1
"2455",-49.875,-60.5625,2
"2456",-49.875,-60.4375,16
"2457",-49.875,-60.3125,25
"2458",-49.875,-60.1875,28
"2459",-49.875,-60.0625,14
"2460",-49.875,-59.9375,27
"2461",-49.875,-59.8125,25
"2462",-49.875,-59.6875,27
"2463",-49.875,-59.5625,33
"2464",-49.875,-59.4375,26
"2465",-49.875,-59.3125,26
"2466",-49.875,-59.1875,26
"2467",-49.875,-59.0625,30
"2468",-49.875,-58.9375,40
"2469",-49.875,-58.8125,30
"2470",-49.875,-58.6875,18
"2471",-49.875,-58.5625,11
"2472",-49.875,-58.4375,11
"2473",-49.875,-58.3125,13
"2474",-49.875,-58.1875,12
"2475",-49.875,-58.0625,5
"2476",-49.875,-57.8125,1
"2477",-49.625,-61.1875,11
"2478",-49.625,-61.0625,7
"2479",-49.625,-60.9375,2
"2480",-49.625,-60.8125,1
"2481",-49.625,-60.6875,2
"2482",-49.625,-60.5625,2
"2483",-49.625,-60.4375,10
"2484",-49.625,-60.3125,25
"2485",-49.625,-60.1875,26
"2486",-49.625,-60.0625,22
"2487",-49.625,-59.9375,24
"2488",-49.625,-59.8125,22
"2489",-49.625,-59.6875,23
"2490",-49.625,-59.5625,12
"2491",-49.625,-59.4375,18
"2492",-49.625,-59.3125,23
"2493",-49.625,-59.1875,23
"2494",-49.625,-59.0625,43
"2495",-49.625,-58.9375,29
"2496",-49.625,-58.8125,40
"2497",-49.625,-58.6875,26
"2498",-49.625,-58.5625,18
"2499",-49.625,-58.4375,12
"2500",-49.625,-58.3125,11
"2501",-49.625,-58.1875,10
"2502",-49.625,-58.0625,2
"2503",-49.375,-61.1875,17
"2504",-49.375,-61.0625,5
"2505",-49.375,-60.9375,2
"2506",-49.375,-60.6875,3
"2507",-49.375,-60.5625,3
"2508",-49.375,-60.4375,8
"2509",-49.375,-60.3125,21
"2510",-49.375,-60.1875,20
"2511",-49.375,-60.0625,25
"2512",-49.375,-59.9375,28
"2513",-49.375,-59.8125,18
"2514",-49.375,-59.6875,13
"2515",-49.375,-59.5625,20
"2516",-49.375,-59.4375,26
"2517",-49.375,-59.3125,20
"2518",-49.375,-59.1875,26
"2519",-49.375,-59.0625,28
"2520",-49.375,-58.9375,26
"2521",-49.375,-58.8125,25
"2522",-49.375,-58.6875,27
