"","x","y","numb"
"10627",-40.375,-62.4375,23
"10628",-40.375,-62.3125,25
"10629",-40.375,-62.1875,12
"10630",-40.375,-62.0625,3
"10631",-40.375,-61.1875,4
"10632",-40.375,-61.0625,45
"10633",-40.375,-60.9375,39
"10634",-40.375,-60.8125,592
"10635",-40.375,-60.6875,191
"10636",-40.375,-60.5625,3
"10637",-40.375,-60.4375,1
"10638",-40.375,-60.3125,2
"10639",-40.375,-59.6875,1
"10640",-40.375,-59.5625,1
"10641",-40.375,-59.1875,10
"10642",-40.375,-59.0625,18
"10643",-40.375,-58.9375,27
"10644",-40.375,-58.8125,49
"10645",-40.375,-58.6875,104
"10646",-40.375,-58.5625,104
"10647",-40.375,-58.4375,82
"10648",-40.375,-58.3125,74
"10649",-40.375,-58.1875,65
"10650",-40.375,-58.0625,77
"10651",-40.375,-57.9375,113
"10652",-40.375,-57.8125,151
"10653",-40.375,-57.6875,209
"10654",-40.375,-57.5625,214
"10655",-40.375,-57.4375,235
"10656",-40.375,-57.3125,212
"10657",-40.375,-57.1875,206
"10658",-40.375,-57.0625,194
"10659",-40.375,-56.9375,179
"10660",-40.375,-56.8125,180
"10661",-40.375,-56.6875,201
"10662",-40.375,-56.5625,225
"10663",-40.375,-56.4375,178
"10664",-40.375,-56.3125,164
"10665",-40.375,-56.1875,180
"10666",-40.375,-56.0625,174
"10667",-40.375,-55.9375,175
"10668",-40.375,-55.8125,167
"10669",-40.375,-55.6875,150
"10670",-40.375,-55.5625,156
"10671",-40.375,-55.4375,157
"10672",-40.375,-55.3125,172
"10673",-40.375,-55.1875,179
"10674",-40.375,-55.0625,162
"10675",-40.375,-54.9375,133
"10676",-40.375,-54.8125,133
"10677",-40.375,-54.6875,112
"10678",-40.375,-54.5625,126
"10679",-40.375,-54.4375,155
"10680",-40.375,-54.3125,167
"10681",-40.375,-54.1875,112
"10682",-40.375,-54.0625,126
"10683",-40.375,-53.9375,106
"10684",-40.375,-53.8125,113
"10685",-40.375,-53.6875,95
"10686",-40.375,-53.5625,118
"10687",-40.375,-53.4375,50
"10688",-40.375,-53.3125,18
"10689",-40.375,-53.1875,11
"10690",-40.375,-53.0625,2
"10691",-40.375,-52.1875,10
"10692",-40.375,-52.0625,3
"10693",-40.375,-51.9375,4
"10694",-40.375,-51.8125,3
"10695",-40.375,-51.6875,17
"10696",-40.375,-51.5625,15
"10697",-40.375,-51.4375,7
"10698",-40.375,-51.3125,4
"10699",-40.375,-51.1875,4
"10700",-40.375,-51.0625,12
"10701",-40.375,-50.9375,16
"10702",-40.375,-50.8125,14
"10703",-40.375,-50.6875,28
"10704",-40.375,-50.5625,27
"10705",-40.375,-50.4375,25
"10706",-40.375,-50.3125,28
"10707",-40.375,-50.1875,21
"10708",-40.375,-50.0625,27
"10709",-40.125,-74.8125,1
"10710",-40.125,-74.6875,4
"10711",-40.125,-74.5625,14
"10712",-40.125,-74.4375,42
"10713",-40.125,-74.3125,69
"10714",-40.125,-74.1875,57
"10715",-40.125,-74.0625,189
"10716",-40.125,-73.9375,312
"10717",-40.125,-73.8125,780
"10718",-40.125,-73.6875,890
"10719",-40.125,-73.5625,409
"10720",-40.125,-73.4375,285
"10721",-40.125,-73.3125,59
"10722",-40.125,-73.1875,23
"10723",-40.125,-73.0625,46
"10724",-40.125,-72.9375,67
"10725",-40.125,-72.8125,35
"10726",-40.125,-72.6875,40
"10727",-40.125,-72.5625,49
"10728",-40.125,-72.4375,127
"10729",-40.125,-72.3125,75
"10730",-40.125,-72.1875,62
"10731",-40.125,-72.0625,60
"10732",-40.125,-71.9375,12
"10733",-40.125,-63.8125,6
"10734",-40.125,-63.6875,94
"10735",-40.125,-63.5625,284
"10736",-40.125,-63.4375,362
"10737",-40.125,-63.3125,296
"10738",-40.125,-63.1875,312
"10739",-40.125,-63.0625,589
"10740",-40.125,-62.9375,517
"10741",-40.125,-62.8125,373
"10742",-40.125,-62.6875,98
"10743",-40.125,-62.5625,24
"10744",-40.125,-62.4375,50
"10745",-40.125,-62.3125,131
"10746",-40.125,-62.1875,50
"10747",-40.125,-62.0625,23
"10748",-40.125,-61.9375,14
"10749",-40.125,-61.8125,19
"10750",-40.125,-61.6875,7
"10751",-40.125,-61.1875,8
"10752",-40.125,-61.0625,33
"10753",-40.125,-60.9375,44
"10754",-40.125,-60.8125,189
"10755",-40.125,-60.6875,268
"10756",-40.125,-60.5625,18
"10757",-40.125,-59.4375,1
"10758",-40.125,-59.3125,1
"10759",-40.125,-59.1875,6
"10760",-40.125,-59.0625,2
"10761",-40.125,-58.9375,11
"10762",-40.125,-58.8125,228
"10763",-40.125,-58.6875,164
"10764",-40.125,-58.5625,105
"10765",-40.125,-58.4375,362
"10766",-40.125,-58.3125,179
"10767",-40.125,-58.1875,95
"10768",-40.125,-58.0625,93
"10769",-40.125,-57.9375,119
"10770",-40.125,-57.8125,270
"10771",-40.125,-57.6875,169
"10772",-40.125,-57.5625,176
"10773",-40.125,-57.4375,180
"10774",-40.125,-57.3125,175
"10775",-40.125,-57.1875,179
"10776",-40.125,-57.0625,157
"10777",-40.125,-56.9375,179
"10778",-40.125,-56.8125,165
"10779",-40.125,-56.6875,208
"10780",-40.125,-56.5625,194
"10781",-40.125,-56.4375,177
"10782",-40.125,-56.3125,156
"10783",-40.125,-56.1875,174
"10784",-40.125,-56.0625,159
"10785",-40.125,-55.9375,178
"10786",-40.125,-55.8125,183
"10787",-40.125,-55.6875,178
"10788",-40.125,-55.5625,148
"10789",-40.125,-55.4375,155
"10790",-40.125,-55.3125,146
"10791",-40.125,-55.1875,143
"10792",-40.125,-55.0625,162
"10793",-40.125,-54.9375,169
"10794",-40.125,-54.8125,161
"10795",-40.125,-54.6875,128
"10796",-40.125,-54.5625,125
"10797",-40.125,-54.4375,187
"10798",-40.125,-54.3125,151
"10799",-40.125,-54.1875,125
"10800",-40.125,-54.0625,140
"10801",-40.125,-53.9375,118
"10802",-40.125,-53.8125,108
"10803",-40.125,-53.6875,83
"10804",-40.125,-53.5625,68
"10805",-40.125,-53.4375,12
"10806",-40.125,-53.3125,13
"10807",-40.125,-53.1875,4
"10808",-40.125,-53.0625,4
"10809",-40.125,-52.9375,1
"10810",-40.125,-52.3125,5
"10811",-40.125,-52.1875,10
"10812",-40.125,-52.0625,7
"10813",-40.125,-51.9375,5
"10814",-40.125,-51.8125,18
"10815",-40.125,-51.6875,23
"10816",-40.125,-51.5625,17
"10817",-40.125,-51.4375,25
"10818",-40.125,-51.3125,16
"10819",-40.125,-51.1875,9
"10820",-40.125,-51.0625,9
"10821",-40.125,-50.9375,13
"10822",-40.125,-50.8125,14
"10823",-40.125,-50.6875,8
"10824",-40.125,-50.5625,19
"10825",-40.125,-50.4375,109
"10826",-40.125,-50.3125,21
"10827",-40.125,-50.1875,46
"10828",-40.125,-50.0625,91
"10829",-39.875,-74.8125,9
"10830",-39.875,-74.6875,2
"10831",-39.875,-74.5625,8
"10832",-39.875,-74.4375,9
"10833",-39.875,-74.3125,3
"10834",-39.875,-74.1875,72
"10835",-39.875,-74.0625,269
"10836",-39.875,-73.9375,315
"10837",-39.875,-73.8125,800
"10838",-39.875,-73.6875,756
"10839",-39.875,-73.5625,444
"10840",-39.875,-73.4375,227
"10841",-39.875,-73.3125,81
"10842",-39.875,-73.1875,49
"10843",-39.875,-73.0625,58
"10844",-39.875,-72.9375,54
"10845",-39.875,-72.8125,39
"10846",-39.875,-72.6875,35
"10847",-39.875,-72.5625,61
"10848",-39.875,-72.4375,139
"10849",-39.875,-72.3125,95
"10850",-39.875,-72.1875,83
"10851",-39.875,-72.0625,43
"10852",-39.875,-71.9375,19
"10853",-39.875,-71.8125,2
"10854",-39.875,-63.6875,44
"10855",-39.875,-63.5625,235
"10856",-39.875,-63.4375,275
"10857",-39.875,-63.3125,255
"10858",-39.875,-63.1875,252
"10859",-39.875,-63.0625,532
"10860",-39.875,-62.9375,536
"10861",-39.875,-62.8125,401
"10862",-39.875,-62.6875,312
"10863",-39.875,-62.5625,65
"10864",-39.875,-62.4375,95
"10865",-39.875,-62.3125,174
"10866",-39.875,-62.1875,239
"10867",-39.875,-62.0625,59
"10868",-39.875,-61.9375,50
"10869",-39.875,-61.8125,52
"10870",-39.875,-61.6875,36
"10871",-39.875,-61.5625,18
"10872",-39.875,-61.4375,15
"10873",-39.875,-61.3125,28
"10874",-39.875,-61.1875,34
"10875",-39.875,-61.0625,49
"10876",-39.875,-60.9375,117
"10877",-39.875,-60.8125,201
"10878",-39.875,-60.6875,41
"10879",-39.875,-60.5625,2
"10880",-39.875,-60.0625,7
"10881",-39.875,-59.9375,9
"10882",-39.875,-59.6875,13
"10883",-39.875,-59.5625,54
"10884",-39.875,-59.4375,8
"10885",-39.875,-59.3125,9
"10886",-39.875,-59.1875,7
"10887",-39.875,-59.0625,10
"10888",-39.875,-58.9375,26
"10889",-39.875,-58.8125,198
"10890",-39.875,-58.6875,122
"10891",-39.875,-58.5625,128
"10892",-39.875,-58.4375,284
"10893",-39.875,-58.3125,128
"10894",-39.875,-58.1875,125
"10895",-39.875,-58.0625,92
"10896",-39.875,-57.9375,147
"10897",-39.875,-57.8125,192
"10898",-39.875,-57.6875,151
"10899",-39.875,-57.5625,154
"10900",-39.875,-57.4375,157
"10901",-39.875,-57.3125,154
"10902",-39.875,-57.1875,135
"10903",-39.875,-57.0625,140
"10904",-39.875,-56.9375,170
"10905",-39.875,-56.8125,153
"10906",-39.875,-56.6875,179
"10907",-39.875,-56.5625,182
"10908",-39.875,-56.4375,199
"10909",-39.875,-56.3125,218
"10910",-39.875,-56.1875,200
"10911",-39.875,-56.0625,164
"10912",-39.875,-55.9375,197
"10913",-39.875,-55.8125,215
"10914",-39.875,-55.6875,193
"10915",-39.875,-55.5625,181
"10916",-39.875,-55.4375,193
"10917",-39.875,-55.3125,134
"10918",-39.875,-55.1875,138
"10919",-39.875,-55.0625,164
"10920",-39.875,-54.9375,153
"10921",-39.875,-54.8125,172
"10922",-39.875,-54.6875,152
"10923",-39.875,-54.5625,171
"10924",-39.875,-54.4375,188
"10925",-39.875,-54.3125,156
"10926",-39.875,-54.1875,124
"10927",-39.875,-54.0625,105
"10928",-39.875,-53.9375,97
"10929",-39.875,-53.8125,60
"10930",-39.875,-53.6875,41
"10931",-39.875,-53.5625,10
"10932",-39.875,-53.4375,4
"10933",-39.875,-51.9375,9
"10934",-39.875,-51.8125,21
"10935",-39.875,-51.6875,29
"10936",-39.875,-51.5625,16
"10937",-39.875,-51.4375,11
"10938",-39.875,-51.3125,8
"10939",-39.875,-51.1875,10
"10940",-39.875,-51.0625,4
"10941",-39.875,-50.9375,13
"10942",-39.875,-50.8125,19
"10943",-39.875,-50.6875,9
"10944",-39.875,-50.5625,12
"10945",-39.875,-50.4375,25
"10946",-39.875,-50.3125,31
"10947",-39.875,-50.1875,38
"10948",-39.875,-50.0625,139
"10949",-39.625,-74.1875,85
"10950",-39.625,-74.0625,310
"10951",-39.625,-73.9375,316
"10952",-39.625,-73.8125,922
"10953",-39.625,-73.6875,744
"10954",-39.625,-73.5625,441
"10955",-39.625,-73.4375,214
"10956",-39.625,-73.3125,74
"10957",-39.625,-73.1875,68
"10958",-39.625,-73.0625,48
"10959",-39.625,-72.9375,39
"10960",-39.625,-72.8125,31
"10961",-39.625,-72.6875,43
"10962",-39.625,-72.5625,58
"10963",-39.625,-72.4375,135
"10964",-39.625,-72.3125,122
"10965",-39.625,-72.1875,109
"10966",-39.625,-72.0625,32
"10967",-39.625,-71.9375,10
"10968",-39.625,-63.6875,15
"10969",-39.625,-63.5625,24
"10970",-39.625,-63.4375,51
"10971",-39.625,-63.3125,183
"10972",-39.625,-63.1875,210
"10973",-39.625,-63.0625,319
"10974",-39.625,-62.9375,525
"10975",-39.625,-62.8125,504
"10976",-39.625,-62.6875,355
"10977",-39.625,-62.5625,215
"10978",-39.625,-62.4375,422
"10979",-39.625,-62.3125,362
"10980",-39.625,-62.1875,278
"10981",-39.625,-62.0625,120
"10982",-39.625,-61.9375,94
"10983",-39.625,-61.8125,83
"10984",-39.625,-61.6875,91
"10985",-39.625,-61.5625,75
"10986",-39.625,-61.4375,144
"10987",-39.625,-61.3125,183
"10988",-39.625,-61.1875,213
"10989",-39.625,-61.0625,256
"10990",-39.625,-60.9375,297
"10991",-39.625,-60.8125,213
"10992",-39.625,-60.6875,120
"10993",-39.625,-60.5625,6
"10994",-39.625,-60.0625,8
"10995",-39.625,-59.9375,26
"10996",-39.625,-59.8125,36
"10997",-39.625,-59.6875,73
"10998",-39.625,-59.5625,65
"10999",-39.625,-59.4375,89
"11000",-39.625,-59.3125,17
"11001",-39.625,-59.1875,7
"11002",-39.625,-59.0625,235
"11003",-39.625,-58.9375,104
"11004",-39.625,-58.8125,274
"11005",-39.625,-58.6875,177
"11006",-39.625,-58.5625,129
"11007",-39.625,-58.4375,194
"11008",-39.625,-58.3125,115
"11009",-39.625,-58.1875,109
"11010",-39.625,-58.0625,118
"11011",-39.625,-57.9375,184
"11012",-39.625,-57.8125,284
"11013",-39.625,-57.6875,175
"11014",-39.625,-57.5625,150
"11015",-39.625,-57.4375,129
"11016",-39.625,-57.3125,126
"11017",-39.625,-57.1875,128
"11018",-39.625,-57.0625,124
"11019",-39.625,-56.9375,123
"11020",-39.625,-56.8125,147
"11021",-39.625,-56.6875,156
"11022",-39.625,-56.5625,192
"11023",-39.625,-56.4375,252
"11024",-39.625,-56.3125,222
"11025",-39.625,-56.1875,239
"11026",-39.625,-56.0625,255
"11027",-39.625,-55.9375,248
"11028",-39.625,-55.8125,250
"11029",-39.625,-55.6875,268
"11030",-39.625,-55.5625,198
"11031",-39.625,-55.4375,189
"11032",-39.625,-55.3125,179
"11033",-39.625,-55.1875,173
"11034",-39.625,-55.0625,178
"11035",-39.625,-54.9375,157
"11036",-39.625,-54.8125,145
"11037",-39.625,-54.6875,168
"11038",-39.625,-54.5625,185
"11039",-39.625,-54.4375,170
"11040",-39.625,-54.3125,156
"11041",-39.625,-54.1875,115
"11042",-39.625,-54.0625,72
"11043",-39.625,-53.9375,48
"11044",-39.625,-53.8125,8
"11045",-39.625,-53.6875,7
"11046",-39.625,-53.5625,2
"11047",-39.625,-51.9375,6
"11048",-39.625,-51.8125,14
"11049",-39.625,-51.6875,21
"11050",-39.625,-51.5625,10
"11051",-39.625,-51.4375,18
"11052",-39.625,-51.3125,13
"11053",-39.625,-51.1875,10
"11054",-39.625,-51.0625,22
"11055",-39.625,-50.9375,9
"11056",-39.625,-50.8125,27
"11057",-39.625,-50.6875,27
"11058",-39.625,-50.5625,39
"11059",-39.625,-50.4375,131
"11060",-39.625,-50.3125,33
"11061",-39.625,-50.1875,24
"11062",-39.625,-50.0625,28
"11063",-39.375,-74.3125,1
"11064",-39.375,-74.1875,77
"11065",-39.375,-74.0625,301
"11066",-39.375,-73.9375,375
"11067",-39.375,-73.8125,687
"11068",-39.375,-73.6875,658
"11069",-39.375,-73.5625,482
"11070",-39.375,-73.4375,213
"11071",-39.375,-73.3125,56
"11072",-39.375,-73.1875,52
"11073",-39.375,-73.0625,38
"11074",-39.375,-72.9375,45
"11075",-39.375,-72.8125,41
"11076",-39.375,-72.6875,46
"11077",-39.375,-72.5625,93
"11078",-39.375,-72.4375,172
"11079",-39.375,-72.3125,165
"11080",-39.375,-72.1875,83
"11081",-39.375,-72.0625,34
"11082",-39.375,-71.9375,5
"11083",-39.375,-63.3125,67
"11084",-39.375,-63.1875,160
"11085",-39.375,-63.0625,267
"11086",-39.375,-62.9375,413
"11087",-39.375,-62.8125,457
"11088",-39.375,-62.6875,509
"11089",-39.375,-62.5625,276
"11090",-39.375,-62.4375,322
"11091",-39.375,-62.3125,422
"11092",-39.375,-62.1875,246
"11093",-39.375,-62.0625,117
"11094",-39.375,-61.9375,98
"11095",-39.375,-61.8125,136
"11096",-39.375,-61.6875,203
"11097",-39.375,-61.5625,400
"11098",-39.375,-61.4375,555
"11099",-39.375,-61.3125,593
"11100",-39.375,-61.1875,397
"11101",-39.375,-61.0625,310
"11102",-39.375,-60.9375,176
"11103",-39.375,-60.8125,235
"11104",-39.375,-60.6875,230
"11105",-39.375,-60.5625,31
"11106",-39.375,-60.4375,4
"11107",-39.375,-60.3125,1
"11108",-39.375,-60.0625,6
"11109",-39.375,-59.9375,7
"11110",-39.375,-59.8125,1
"11111",-39.375,-59.6875,33
"11112",-39.375,-59.5625,97
"11113",-39.375,-59.4375,92
"11114",-39.375,-59.3125,121
"11115",-39.375,-59.1875,95
"11116",-39.375,-59.0625,137
"11117",-39.375,-58.9375,141
"11118",-39.375,-58.8125,137
"11119",-39.375,-58.6875,206
"11120",-39.375,-58.5625,144
"11121",-39.375,-58.4375,208
"11122",-39.375,-58.3125,145
"11123",-39.375,-58.1875,122
"11124",-39.375,-58.0625,183
"11125",-39.375,-57.9375,212
"11126",-39.375,-57.8125,211
"11127",-39.375,-57.6875,240
"11128",-39.375,-57.5625,135
"11129",-39.375,-57.4375,134
"11130",-39.375,-57.3125,156
"11131",-39.375,-57.1875,154
"11132",-39.375,-57.0625,128
"11133",-39.375,-56.9375,133
"11134",-39.375,-56.8125,152
"11135",-39.375,-56.6875,162
"11136",-39.375,-56.5625,226
"11137",-39.375,-56.4375,252
"11138",-39.375,-56.3125,272
"11139",-39.375,-56.1875,269
"11140",-39.375,-56.0625,272
"11141",-39.375,-55.9375,250
"11142",-39.375,-55.8125,250
"11143",-39.375,-55.6875,237
"11144",-39.375,-55.5625,228
"11145",-39.375,-55.4375,181
"11146",-39.375,-55.3125,187
"11147",-39.375,-55.1875,173
"11148",-39.375,-55.0625,165
"11149",-39.375,-54.9375,152
"11150",-39.375,-54.8125,158
"11151",-39.375,-54.6875,133
"11152",-39.375,-54.5625,149
"11153",-39.375,-54.4375,126
"11154",-39.375,-54.3125,112
"11155",-39.375,-54.1875,77
"11156",-39.375,-54.0625,44
"11157",-39.375,-53.9375,24
"11158",-39.375,-53.8125,5
"11159",-39.375,-53.6875,2
"11160",-39.375,-51.8125,11
"11161",-39.375,-51.6875,18
"11162",-39.375,-51.5625,10
"11163",-39.375,-51.4375,18
"11164",-39.375,-51.3125,13
"11165",-39.375,-51.1875,25
"11166",-39.375,-51.0625,24
"11167",-39.375,-50.9375,26
"11168",-39.375,-50.8125,30
"11169",-39.375,-50.6875,25
"11170",-39.375,-50.5625,50
"11171",-39.375,-50.4375,77
"11172",-39.375,-50.3125,20
"11173",-39.375,-50.1875,5
"11174",-39.125,-74.3125,16
"11175",-39.125,-74.1875,79
"11176",-39.125,-74.0625,288
"11177",-39.125,-73.9375,411
"11178",-39.125,-73.8125,789
"11179",-39.125,-73.6875,655
"11180",-39.125,-73.5625,499
"11181",-39.125,-73.4375,177
"11182",-39.125,-73.3125,40
"11183",-39.125,-73.1875,36
"11184",-39.125,-73.0625,34
"11185",-39.125,-72.9375,45
"11186",-39.125,-72.8125,41
"11187",-39.125,-72.6875,58
"11188",-39.125,-72.5625,124
"11189",-39.125,-72.4375,216
"11190",-39.125,-72.3125,140
"11191",-39.125,-72.1875,66
"11192",-39.125,-72.0625,33
"11193",-39.125,-71.9375,6
"11194",-39.125,-63.3125,22
"11195",-39.125,-63.1875,92
"11196",-39.125,-63.0625,172
"11197",-39.125,-62.9375,319
"11198",-39.125,-62.8125,416
"11199",-39.125,-62.6875,463
"11200",-39.125,-62.5625,368
"11201",-39.125,-62.4375,508
"11202",-39.125,-62.3125,342
"11203",-39.125,-62.1875,329
"11204",-39.125,-62.0625,654
"11205",-39.125,-61.9375,490
"11206",-39.125,-61.8125,538
"11207",-39.125,-61.6875,678
"11208",-39.125,-61.5625,828
"11209",-39.125,-61.4375,709
"11210",-39.125,-61.3125,532
"11211",-39.125,-61.1875,368
"11212",-39.125,-61.0625,135
"11213",-39.125,-60.9375,124
"11214",-39.125,-60.8125,126
"11215",-39.125,-60.6875,262
"11216",-39.125,-60.5625,142
"11217",-39.125,-60.4375,31
"11218",-39.125,-60.3125,6
"11219",-39.125,-60.1875,1
"11220",-39.125,-60.0625,5
"11221",-39.125,-59.9375,13
"11222",-39.125,-59.8125,141
"11223",-39.125,-59.6875,266
"11224",-39.125,-59.5625,221
"11225",-39.125,-59.4375,392
"11226",-39.125,-59.3125,279
"11227",-39.125,-59.1875,230
"11228",-39.125,-59.0625,157
"11229",-39.125,-58.9375,119
"11230",-39.125,-58.8125,119
"11231",-39.125,-58.6875,156
"11232",-39.125,-58.5625,159
"11233",-39.125,-58.4375,197
"11234",-39.125,-58.3125,141
"11235",-39.125,-58.1875,122
"11236",-39.125,-58.0625,155
"11237",-39.125,-57.9375,155
"11238",-39.125,-57.8125,343
"11239",-39.125,-57.6875,222
"11240",-39.125,-57.5625,234
"11241",-39.125,-57.4375,220
"11242",-39.125,-57.3125,222
"11243",-39.125,-57.1875,182
"11244",-39.125,-57.0625,198
"11245",-39.125,-56.9375,175
"11246",-39.125,-56.8125,208
"11247",-39.125,-56.6875,210
"11248",-39.125,-56.5625,215
"11249",-39.125,-56.4375,254
"11250",-39.125,-56.3125,231
"11251",-39.125,-56.1875,223
"11252",-39.125,-56.0625,222
"11253",-39.125,-55.9375,232
"11254",-39.125,-55.8125,217
"11255",-39.125,-55.6875,214
"11256",-39.125,-55.5625,232
"11257",-39.125,-55.4375,166
"11258",-39.125,-55.3125,154
"11259",-39.125,-55.1875,185
"11260",-39.125,-55.0625,169
"11261",-39.125,-54.9375,157
"11262",-39.125,-54.8125,169
"11263",-39.125,-54.6875,133
"11264",-39.125,-54.5625,108
"11265",-39.125,-54.4375,16
"11266",-39.125,-54.3125,5
"11267",-39.125,-54.1875,1
"11268",-39.125,-54.0625,7
"11269",-39.125,-51.8125,5
"11270",-39.125,-51.6875,14
"11271",-39.125,-51.5625,17
"11272",-39.125,-51.4375,26
"11273",-39.125,-51.3125,24
"11274",-39.125,-51.1875,20
"11275",-39.125,-51.0625,42
"11276",-39.125,-50.9375,31
"11277",-39.125,-50.8125,118
"11278",-39.125,-50.6875,37
"11279",-39.125,-50.5625,25
"11280",-39.125,-50.4375,2
"11281",-39.125,-50.3125,3
"11282",-39.125,-50.1875,2
"11283",-39.125,-50.0625,1
"11284",-38.875,-74.4375,6
"11285",-38.875,-74.3125,17
"11286",-38.875,-74.1875,87
"11287",-38.875,-74.0625,310
"11288",-38.875,-73.9375,365
"11289",-38.875,-73.8125,546
"11290",-38.875,-73.6875,611
"11291",-38.875,-73.5625,443
"11292",-38.875,-73.4375,128
"11293",-38.875,-73.3125,42
"11294",-38.875,-73.1875,30
"11295",-38.875,-73.0625,48
"11296",-38.875,-72.9375,47
"11297",-38.875,-72.8125,57
"11298",-38.875,-72.6875,66
"11299",-38.875,-72.5625,137
"11300",-38.875,-72.4375,263
"11301",-38.875,-72.3125,130
"11302",-38.875,-72.1875,103
"11303",-38.875,-72.0625,26
"11304",-38.875,-71.9375,11
"11305",-38.875,-63.1875,8
"11306",-38.875,-63.0625,69
"11307",-38.875,-62.9375,216
"11308",-38.875,-62.8125,308
"11309",-38.875,-62.6875,445
"11310",-38.875,-62.5625,462
"11311",-38.875,-62.4375,451
"11312",-38.875,-62.3125,665
"11313",-38.875,-62.1875,440
"11314",-38.875,-62.0625,545
"11315",-38.875,-61.9375,815
"11316",-38.875,-61.8125,821
"11317",-38.875,-61.6875,937
"11318",-38.875,-61.5625,992
"11319",-38.875,-61.4375,505
"11320",-38.875,-61.3125,443
"11321",-38.875,-61.1875,478
"11322",-38.875,-61.0625,235
"11323",-38.875,-60.9375,212
"11324",-38.875,-60.8125,308
"11325",-38.875,-60.6875,319
"11326",-38.875,-60.5625,210
"11327",-38.875,-60.4375,142
"11328",-38.875,-60.3125,80
"11329",-38.875,-60.1875,71
"11330",-38.875,-60.0625,67
"11331",-38.875,-59.9375,70
"11332",-38.875,-59.8125,48
"11333",-38.875,-59.6875,142
"11334",-38.875,-59.5625,174
"11335",-38.875,-59.4375,338
"11336",-38.875,-59.3125,275
"11337",-38.875,-59.1875,252
"11338",-38.875,-59.0625,216
"11339",-38.875,-58.9375,148
"11340",-38.875,-58.8125,161
"11341",-38.875,-58.6875,117
"11342",-38.875,-58.5625,159
"11343",-38.875,-58.4375,158
"11344",-38.875,-58.3125,177
"11345",-38.875,-58.1875,134
"11346",-38.875,-58.0625,145
"11347",-38.875,-57.9375,210
"11348",-38.875,-57.8125,246
"11349",-38.875,-57.6875,284
"11350",-38.875,-57.5625,251
"11351",-38.875,-57.4375,243
"11352",-38.875,-57.3125,263
"11353",-38.875,-57.1875,217
"11354",-38.875,-57.0625,178
"11355",-38.875,-56.9375,216
"11356",-38.875,-56.8125,214
"11357",-38.875,-56.6875,212
"11358",-38.875,-56.5625,170
"11359",-38.875,-56.4375,138
"11360",-38.875,-56.3125,181
"11361",-38.875,-56.1875,145
"11362",-38.875,-56.0625,170
"11363",-38.875,-55.9375,190
"11364",-38.875,-55.8125,198
"11365",-38.875,-55.6875,172
"11366",-38.875,-55.5625,219
"11367",-38.875,-55.4375,178
"11368",-38.875,-55.3125,153
"11369",-38.875,-55.1875,177
"11370",-38.875,-55.0625,162
"11371",-38.875,-54.9375,154
"11372",-38.875,-54.8125,146
"11373",-38.875,-54.6875,123
"11374",-38.875,-54.5625,61
"11375",-38.875,-51.8125,4
"11376",-38.875,-51.6875,12
"11377",-38.875,-51.5625,20
"11378",-38.875,-51.4375,20
"11379",-38.875,-51.3125,18
"11380",-38.875,-51.1875,29
"11381",-38.875,-51.0625,33
"11382",-38.875,-50.9375,86
"11383",-38.875,-50.8125,72
"11384",-38.875,-50.6875,22
"11385",-38.875,-50.5625,7
"11386",-38.875,-50.4375,7
"11387",-38.875,-50.3125,2
"11388",-38.875,-50.1875,4
"11389",-38.875,-50.0625,1
"11390",-38.625,-74.4375,5
"11391",-38.625,-74.3125,15
"11392",-38.625,-74.1875,45
"11393",-38.625,-74.0625,240
"11394",-38.625,-73.9375,293
"11395",-38.625,-73.8125,759
"11396",-38.625,-73.6875,700
"11397",-38.625,-73.5625,358
"11398",-38.625,-73.4375,52
"11399",-38.625,-73.3125,33
"11400",-38.625,-73.1875,23
"11401",-38.625,-73.0625,54
"11402",-38.625,-72.9375,60
"11403",-38.625,-72.8125,50
"11404",-38.625,-72.6875,100
"11405",-38.625,-72.5625,202
"11406",-38.625,-72.4375,243
"11407",-38.625,-72.3125,153
"11408",-38.625,-72.1875,127
"11409",-38.625,-72.0625,24
"11410",-38.625,-71.9375,1
"11411",-38.625,-63.0625,7
"11412",-38.625,-62.9375,52
"11413",-38.625,-62.8125,195
"11414",-38.625,-62.6875,272
"11415",-38.625,-62.5625,412
"11416",-38.625,-62.4375,422
"11417",-38.625,-62.3125,396
"11418",-38.625,-62.1875,430
"11419",-38.625,-62.0625,852
"11420",-38.625,-61.9375,729
"11421",-38.625,-61.8125,579
"11422",-38.625,-61.6875,582
"11423",-38.625,-61.5625,451
"11424",-38.625,-61.4375,610
"11425",-38.625,-61.3125,385
"11426",-38.625,-61.1875,507
"11427",-38.625,-61.0625,789
"11428",-38.625,-60.9375,290
"11429",-38.625,-60.8125,642
"11430",-38.625,-60.6875,283
"11431",-38.625,-60.5625,232
"11432",-38.625,-60.4375,442
"11433",-38.625,-60.3125,192
"11434",-38.625,-60.1875,114
"11435",-38.625,-60.0625,500
"11436",-38.625,-59.9375,255
"11437",-38.625,-59.8125,91
"11438",-38.625,-59.6875,54
"11439",-38.625,-59.5625,125
"11440",-38.625,-59.4375,431
"11441",-38.625,-59.3125,271
"11442",-38.625,-59.1875,196
"11443",-38.625,-59.0625,193
"11444",-38.625,-58.9375,162
"11445",-38.625,-58.8125,140
"11446",-38.625,-58.6875,144
"11447",-38.625,-58.5625,171
"11448",-38.625,-58.4375,162
