"","x","y","numb"
"1704",-35.875,-57.6875,5
"1705",-35.875,-57.5625,8
"1706",-35.875,-57.4375,14
"1707",-35.875,-57.3125,12
"1708",-35.875,-57.1875,3
"1709",-35.875,-57.0625,2
"1710",-35.875,-56.9375,1
"1711",-35.875,-56.8125,2
"1712",-35.875,-56.6875,2
"1713",-35.875,-56.3125,8
"1714",-35.875,-56.1875,3
"1715",-35.875,-56.0625,4
"1716",-35.625,-57.6875,4
"1717",-35.625,-57.5625,8
"1718",-35.625,-57.4375,16
"1719",-35.625,-57.3125,11
"1720",-35.625,-57.1875,4
"1721",-35.625,-57.0625,5
"1722",-35.625,-56.9375,2
"1723",-35.625,-56.8125,1
"1724",-35.625,-56.5625,2
"1725",-35.625,-56.4375,3
"1726",-35.625,-56.3125,3
"1727",-35.625,-56.1875,6
"1728",-35.625,-56.0625,2
"1729",-35.375,-57.8125,2
"1730",-35.375,-57.6875,3
"1731",-35.375,-57.5625,8
"1732",-35.375,-57.4375,9
"1733",-35.375,-57.3125,9
"1734",-35.375,-57.1875,4
"1735",-35.375,-57.0625,2
"1736",-35.375,-56.9375,2
"1737",-35.375,-56.8125,4
"1738",-35.375,-56.6875,3
"1739",-35.375,-56.5625,1
"1740",-35.375,-56.4375,4
"1741",-35.375,-56.3125,3
"1742",-35.375,-56.1875,3
"1743",-35.375,-56.0625,2
"1744",-35.125,-58.0625,13
"1745",-35.125,-57.9375,2
"1746",-35.125,-57.8125,4
"1747",-35.125,-57.6875,3
"1748",-35.125,-57.5625,11
"1749",-35.125,-57.4375,8
"1750",-35.125,-57.3125,8
"1751",-35.125,-57.1875,2
"1752",-35.125,-57.0625,3
"1753",-35.125,-56.9375,1
"1754",-35.125,-56.5625,1
"1755",-35.125,-56.3125,2
"1756",-35.125,-56.1875,2
"1757",-35.125,-56.0625,6
"1758",-34.875,-58.0625,8
"1759",-34.875,-57.9375,5
"1760",-34.875,-57.8125,6
"1761",-34.875,-57.6875,8
"1762",-34.875,-57.5625,6
"1763",-34.875,-57.4375,8
"1764",-34.875,-57.3125,15
"1765",-34.875,-57.1875,1
"1766",-34.875,-57.0625,5
"1767",-34.875,-56.9375,1
"1768",-34.875,-56.6875,1
"1769",-34.875,-56.5625,1
"1770",-34.875,-56.4375,1
"1771",-34.875,-56.1875,1
"1772",-34.875,-55.9375,3
"1773",-34.625,-58.0625,6
"1774",-34.625,-57.9375,1
"1775",-34.625,-57.8125,8
"1776",-34.625,-57.6875,3
"1777",-34.625,-57.5625,12
"1778",-34.625,-57.4375,6
"1779",-34.625,-57.3125,7
"1780",-34.625,-57.1875,4
"1781",-34.625,-57.0625,4
"1782",-34.625,-56.9375,1
"1783",-34.625,-56.8125,1
"1784",-34.625,-56.6875,1
"1785",-34.625,-55.8125,1
"1786",-34.375,-58.0625,4
"1787",-34.375,-57.9375,1
"1788",-34.375,-57.8125,1
"1789",-34.375,-57.6875,3
"1790",-34.375,-57.5625,8
"1791",-34.375,-57.4375,10
"1792",-34.375,-57.3125,10
"1793",-34.375,-57.1875,6
"1794",-34.375,-57.0625,4
"1795",-34.375,-56.9375,3
"1796",-34.375,-56.8125,7
"1797",-34.375,-56.6875,3
"1798",-34.375,-56.0625,1
"1799",-34.125,-58.0625,1
"1800",-34.125,-57.6875,7
"1801",-34.125,-57.5625,3
"1802",-34.125,-57.4375,11
"1803",-34.125,-57.3125,16
"1804",-34.125,-57.1875,4
"1805",-34.125,-57.0625,6
"1806",-34.125,-56.9375,6
"1807",-34.125,-56.8125,3
"1808",-34.125,-56.6875,6
"1809",-34.125,-56.5625,3
"1810",-34.125,-56.4375,2
"1811",-34.125,-56.3125,3
"1812",-34.125,-56.1875,2
"1813",-34.125,-56.0625,1
"1814",-34.125,-55.9375,2
"1815",-33.875,-58.0625,1
"1816",-33.875,-57.9375,1
"1817",-33.875,-57.8125,1
"1818",-33.875,-57.6875,2
"1819",-33.875,-57.5625,5
"1820",-33.875,-57.4375,8
"1821",-33.875,-57.3125,13
"1822",-33.875,-57.1875,7
"1823",-33.875,-57.0625,7
"1824",-33.875,-56.9375,3
"1825",-33.875,-56.8125,3
"1826",-33.875,-56.6875,4
"1827",-33.875,-56.5625,3
"1828",-33.875,-56.4375,5
"1829",-33.875,-56.3125,2
"1830",-33.875,-56.1875,5
"1831",-33.875,-56.0625,4
"1832",-33.875,-55.9375,1
"1833",-33.625,-57.9375,1
"1834",-33.625,-57.6875,1
"1835",-33.625,-57.5625,1
"1836",-33.625,-57.4375,2
"1837",-33.625,-57.3125,13
"1838",-33.625,-57.1875,7
"1839",-33.625,-57.0625,4
"1840",-33.625,-56.9375,3
"1841",-33.625,-56.8125,7
"1842",-33.625,-56.6875,5
"1843",-33.625,-56.5625,4
"1844",-33.625,-56.4375,4
"1845",-33.625,-56.3125,3
"1846",-33.625,-56.1875,1
"1847",-33.625,-55.9375,1
"1848",-33.625,-55.8125,1
"1849",-33.625,-55.6875,1
"1850",-33.375,-57.5625,2
"1851",-33.375,-57.4375,1
"1852",-33.375,-57.3125,2
"1853",-33.375,-57.1875,7
"1854",-33.375,-57.0625,7
"1855",-33.375,-56.9375,3
"1856",-33.375,-56.8125,3
"1857",-33.375,-56.6875,3
"1858",-33.375,-56.5625,3
"1859",-33.375,-56.4375,2
"1860",-33.375,-55.9375,1
"1861",-33.375,-55.8125,1
"1862",-33.125,-57.6875,1
"1863",-33.125,-57.1875,7
"1864",-33.125,-57.0625,3
"1865",-33.125,-56.9375,3
"1866",-33.125,-56.8125,10
"1867",-33.125,-56.6875,1
"1868",-33.125,-56.5625,8
"1869",-33.125,-56.3125,1
"1870",-33.125,-56.1875,1
"1871",-33.125,-56.0625,5
"1872",-33.125,-55.9375,5
"1873",-33.125,-55.8125,2
"1874",-33.125,-55.5625,2
"1875",-32.875,-57.5625,2
"1876",-32.875,-57.3125,1
"1877",-32.875,-57.1875,5
"1878",-32.875,-57.0625,5
"1879",-32.875,-56.9375,2
"1880",-32.875,-56.8125,3
"1881",-32.875,-56.6875,8
"1882",-32.875,-56.5625,6
"1883",-32.875,-56.4375,4
"1884",-32.875,-56.3125,5
"1885",-32.875,-56.1875,2
"1886",-32.875,-56.0625,6
"1887",-32.875,-55.9375,6
"1888",-32.875,-55.8125,1
"1889",-32.875,-55.6875,1
"1890",-32.875,-55.5625,2
"1891",-32.875,-55.4375,2
"1892",-32.625,-57.3125,3
"1893",-32.625,-57.1875,1
"1894",-32.625,-56.9375,1
"1895",-32.625,-56.8125,4
"1896",-32.625,-56.6875,4
"1897",-32.625,-56.5625,5
"1898",-32.625,-56.4375,3
"1899",-32.625,-56.3125,4
"1900",-32.625,-56.1875,1
"1901",-32.625,-56.0625,3
"1902",-32.375,-57.4375,1
"1903",-32.375,-57.3125,1
"1904",-32.375,-57.1875,1
"1905",-32.375,-56.9375,2
"1906",-32.375,-56.6875,1
"1907",-32.375,-56.5625,1
"1908",-32.375,-56.4375,2
"1909",-32.375,-56.3125,1
"1910",-32.375,-56.1875,3
"1911",-32.125,-57.1875,1
"1912",-32.125,-57.0625,1
"1913",-32.125,-56.6875,1
"1914",-32.125,-56.5625,1
"1915",-32.125,-56.4375,1
"1916",-32.125,-56.3125,2
"1917",-32.125,-56.1875,1
"1918",-32.125,-56.0625,1
"1919",-32.125,-55.9375,1
"1920",-32.125,-55.1875,1
"1921",-31.875,-57.4375,1
"1922",-31.875,-57.0625,3
"1923",-31.875,-56.9375,1
"1924",-31.875,-56.8125,2
"1925",-31.875,-56.5625,1
"1926",-31.875,-56.4375,1
"1927",-31.875,-56.1875,1
"1928",-31.875,-56.0625,1
"1929",-31.875,-55.9375,1
"1930",-31.875,-55.1875,1
"1931",-31.625,-57.3125,1
"1932",-31.625,-57.0625,1
"1933",-31.625,-56.0625,1
"1934",-31.625,-55.3125,1
"1935",-31.375,-57.1875,2
"1936",-31.375,-57.0625,2
"1937",-31.375,-56.9375,1
"1938",-31.375,-56.1875,2
"1939",-31.375,-55.3125,1
"1940",-31.125,-57.0625,2
"1941",-31.125,-56.1875,1
"1942",-31.125,-56.0625,1
"1943",-31.125,-55.9375,1
"1944",-31.125,-55.8125,1
"1945",-31.125,-55.5625,1
