"","x","y","numb"
"2526",-23.625,-57.5625,8
"2527",-23.625,-57.4375,1
"2528",-23.625,-56.9375,4
"2529",-23.625,-55.4375,1
"2530",-23.625,-55.3125,11
"2531",-23.625,-55.1875,23
"2532",-23.625,-55.0625,36
"2533",-23.625,-54.9375,70
"2534",-23.625,-54.8125,93
"2535",-23.625,-54.6875,122
"2536",-23.625,-54.5625,147
"2537",-23.625,-54.4375,137
"2538",-23.625,-54.3125,211
"2539",-23.625,-54.1875,271
"2540",-23.625,-54.0625,380
"2541",-23.625,-53.9375,204
"2542",-23.625,-53.8125,69
"2543",-23.625,-53.6875,48
"2544",-23.625,-53.5625,64
"2545",-23.625,-53.4375,51
"2546",-23.625,-53.3125,88
"2547",-23.625,-53.1875,93
"2548",-23.625,-53.0625,59
"2549",-23.625,-52.9375,59
"2550",-23.625,-52.8125,29
"2551",-23.625,-52.6875,13
"2552",-23.625,-52.5625,4
"2553",-23.625,-52.4375,7
"2554",-23.625,-52.3125,9
"2555",-23.625,-52.1875,6
"2556",-23.625,-52.0625,5
"2557",-23.375,-63.3125,60
"2558",-23.375,-63.1875,121
"2559",-23.375,-63.0625,132
"2560",-23.375,-62.9375,197
"2561",-23.375,-62.8125,241
"2562",-23.375,-62.6875,293
"2563",-23.375,-62.5625,403
"2564",-23.375,-62.4375,401
"2565",-23.375,-62.3125,335
"2566",-23.375,-62.1875,290
"2567",-23.375,-62.0625,253
"2568",-23.375,-61.9375,212
"2569",-23.375,-61.8125,188
"2570",-23.375,-61.6875,185
"2571",-23.375,-61.5625,254
"2572",-23.375,-61.4375,181
"2573",-23.375,-61.3125,96
"2574",-23.375,-61.1875,63
"2575",-23.375,-61.0625,11
"2576",-23.375,-60.9375,44
"2577",-23.375,-60.8125,55
"2578",-23.375,-60.4375,2
"2579",-23.375,-60.3125,5
"2580",-23.375,-60.1875,1
"2581",-23.375,-60.0625,3
"2582",-23.375,-59.9375,5
"2583",-23.375,-59.8125,8
"2584",-23.375,-57.9375,2
"2585",-23.375,-57.6875,1
"2586",-23.375,-57.5625,1
"2587",-23.375,-57.0625,4
"2588",-23.375,-56.9375,1
"2589",-23.375,-55.4375,1
"2590",-23.375,-55.3125,2
"2591",-23.375,-55.1875,8
"2592",-23.375,-55.0625,41
"2593",-23.375,-54.9375,80
"2594",-23.375,-54.8125,126
"2595",-23.375,-54.6875,131
"2596",-23.375,-54.5625,128
"2597",-23.375,-54.4375,158
"2598",-23.375,-54.3125,209
"2599",-23.375,-54.1875,221
"2600",-23.375,-54.0625,202
"2601",-23.375,-53.9375,144
"2602",-23.375,-53.8125,63
"2603",-23.375,-53.6875,40
"2604",-23.375,-53.5625,55
"2605",-23.375,-53.4375,61
"2606",-23.375,-53.3125,61
"2607",-23.375,-53.1875,74
"2608",-23.375,-53.0625,59
"2609",-23.375,-52.9375,51
"2610",-23.375,-52.8125,38
"2611",-23.375,-52.6875,11
"2612",-23.375,-52.5625,5
"2613",-23.375,-52.4375,8
"2614",-23.375,-52.3125,8
"2615",-23.375,-52.1875,3
"2616",-23.375,-52.0625,3
"2617",-23.125,-63.3125,21
"2618",-23.125,-63.1875,63
"2619",-23.125,-63.0625,104
"2620",-23.125,-62.9375,129
"2621",-23.125,-62.8125,189
"2622",-23.125,-62.6875,210
"2623",-23.125,-62.5625,203
"2624",-23.125,-62.4375,338
"2625",-23.125,-62.3125,443
"2626",-23.125,-62.1875,362
"2627",-23.125,-62.0625,426
"2628",-23.125,-61.9375,190
"2629",-23.125,-61.8125,192
"2630",-23.125,-61.6875,184
"2631",-23.125,-61.5625,156
"2632",-23.125,-61.4375,140
"2633",-23.125,-61.3125,169
"2634",-23.125,-61.1875,86
"2635",-23.125,-61.0625,67
"2636",-23.125,-60.9375,28
"2637",-23.125,-60.8125,48
"2638",-23.125,-60.6875,9
"2639",-23.125,-60.4375,5
"2640",-23.125,-60.3125,5
"2641",-23.125,-59.9375,6
"2642",-23.125,-59.8125,10
"2643",-23.125,-57.1875,1
"2644",-23.125,-55.5625,1
"2645",-23.125,-55.4375,5
"2646",-23.125,-55.3125,9
"2647",-23.125,-55.1875,22
"2648",-23.125,-55.0625,55
"2649",-23.125,-54.9375,99
"2650",-23.125,-54.8125,182
"2651",-23.125,-54.6875,155
"2652",-23.125,-54.5625,183
"2653",-23.125,-54.4375,279
"2654",-23.125,-54.3125,142
"2655",-23.125,-54.1875,110
"2656",-23.125,-54.0625,96
"2657",-23.125,-53.9375,92
"2658",-23.125,-53.8125,68
"2659",-23.125,-53.6875,63
"2660",-23.125,-53.5625,58
"2661",-23.125,-53.4375,88
"2662",-23.125,-53.3125,77
"2663",-23.125,-53.1875,66
"2664",-23.125,-53.0625,49
"2665",-23.125,-52.9375,44
"2666",-23.125,-52.8125,37
"2667",-23.125,-52.6875,10
"2668",-23.125,-52.5625,5
"2669",-23.125,-52.4375,3
"2670",-23.125,-52.3125,11
"2671",-23.125,-52.1875,2
"2672",-23.125,-52.0625,3
"2673",-22.875,-63.1875,11
"2674",-22.875,-63.0625,22
"2675",-22.875,-62.9375,41
"2676",-22.875,-62.8125,62
"2677",-22.875,-62.6875,50
"2678",-22.875,-62.5625,35
"2679",-22.875,-62.4375,33
"2680",-22.875,-62.3125,33
"2681",-22.875,-62.1875,132
"2682",-22.875,-62.0625,222
"2683",-22.875,-61.9375,150
"2684",-22.875,-61.8125,164
"2685",-22.875,-61.6875,175
"2686",-22.875,-61.5625,281
"2687",-22.875,-61.4375,277
"2688",-22.875,-61.3125,238
"2689",-22.875,-61.1875,173
"2690",-22.875,-61.0625,79
"2691",-22.875,-60.9375,48
"2692",-22.875,-60.8125,39
"2693",-22.875,-60.6875,30
"2694",-22.875,-60.5625,13
"2695",-22.875,-60.4375,1
"2696",-22.875,-60.3125,5
"2697",-22.875,-60.1875,3
"2698",-22.875,-59.9375,11
"2699",-22.875,-59.8125,4
"2700",-22.875,-59.5625,2
"2701",-22.875,-58.0625,2
"2702",-22.875,-57.8125,2
"2703",-22.875,-57.6875,2
"2704",-22.875,-57.5625,4
"2705",-22.875,-55.5625,14
"2706",-22.875,-55.4375,78
"2707",-22.875,-55.3125,36
"2708",-22.875,-55.1875,96
"2709",-22.875,-55.0625,177
"2710",-22.875,-54.9375,198
"2711",-22.875,-54.8125,192
"2712",-22.875,-54.6875,210
"2713",-22.875,-54.5625,190
"2714",-22.875,-54.4375,267
"2715",-22.875,-54.3125,189
"2716",-22.875,-54.1875,118
"2717",-22.875,-54.0625,104
"2718",-22.875,-53.9375,76
"2719",-22.875,-53.8125,62
"2720",-22.875,-53.6875,44
"2721",-22.875,-53.5625,39
"2722",-22.875,-53.4375,69
"2723",-22.875,-53.3125,62
"2724",-22.875,-53.1875,62
"2725",-22.875,-53.0625,40
"2726",-22.875,-52.9375,49
"2727",-22.875,-52.8125,21
"2728",-22.875,-52.6875,12
"2729",-22.875,-52.5625,6
"2730",-22.875,-52.4375,5
"2731",-22.875,-52.3125,5
"2732",-22.875,-52.0625,2
"2733",-22.625,-63.1875,1
"2734",-22.625,-63.0625,7
"2735",-22.625,-62.9375,13
"2736",-22.625,-62.8125,7
"2737",-22.625,-62.6875,5
"2738",-22.625,-62.5625,2
"2739",-22.625,-62.4375,6
"2740",-22.625,-62.3125,70
"2741",-22.625,-62.1875,184
"2742",-22.625,-62.0625,440
"2743",-22.625,-61.9375,134
"2744",-22.625,-61.8125,178
"2745",-22.625,-61.6875,267
"2746",-22.625,-61.5625,253
"2747",-22.625,-61.4375,257
"2748",-22.625,-61.3125,180
"2749",-22.625,-61.1875,138
"2750",-22.625,-61.0625,80
"2751",-22.625,-60.9375,116
"2752",-22.625,-60.8125,84
"2753",-22.625,-60.6875,82
"2754",-22.625,-60.5625,26
"2755",-22.625,-60.4375,9
"2756",-22.625,-60.3125,4
"2757",-22.625,-60.1875,15
"2758",-22.625,-60.0625,2
"2759",-22.625,-59.9375,12
"2760",-22.625,-59.8125,34
"2761",-22.625,-59.6875,9
"2762",-22.625,-59.5625,7
"2763",-22.625,-59.4375,7
"2764",-22.625,-58.1875,2
"2765",-22.625,-57.4375,4
"2766",-22.625,-56.4375,1
"2767",-22.625,-55.5625,11
"2768",-22.625,-55.4375,71
"2769",-22.625,-55.3125,141
"2770",-22.625,-55.1875,227
"2771",-22.625,-55.0625,227
"2772",-22.625,-54.9375,327
"2773",-22.625,-54.8125,321
"2774",-22.625,-54.6875,207
"2775",-22.625,-54.5625,203
"2776",-22.625,-54.4375,224
"2777",-22.625,-54.3125,194
"2778",-22.625,-54.1875,147
"2779",-22.625,-54.0625,105
"2780",-22.625,-53.9375,68
"2781",-22.625,-53.8125,63
"2782",-22.625,-53.6875,52
"2783",-22.625,-53.5625,41
"2784",-22.625,-53.4375,40
"2785",-22.625,-53.3125,49
"2786",-22.625,-53.1875,29
"2787",-22.625,-53.0625,40
"2788",-22.625,-52.9375,28
"2789",-22.625,-52.8125,13
"2790",-22.625,-52.6875,6
"2791",-22.625,-52.5625,8
"2792",-22.625,-52.4375,3
"2793",-22.625,-52.3125,1
"2794",-22.625,-52.1875,3
"2795",-22.625,-52.0625,1
"2796",-22.375,-62.9375,4
"2797",-22.375,-62.4375,43
"2798",-22.375,-62.3125,135
"2799",-22.375,-62.1875,275
"2800",-22.375,-62.0625,351
"2801",-22.375,-61.9375,263
"2802",-22.375,-61.8125,210
"2803",-22.375,-61.6875,161
"2804",-22.375,-61.5625,126
"2805",-22.375,-61.4375,280
"2806",-22.375,-61.3125,150
"2807",-22.375,-61.1875,146
"2808",-22.375,-61.0625,101
"2809",-22.375,-60.9375,69
"2810",-22.375,-60.8125,43
"2811",-22.375,-60.6875,36
"2812",-22.375,-60.5625,19
"2813",-22.375,-60.4375,10
"2814",-22.375,-60.3125,10
"2815",-22.375,-60.1875,10
"2816",-22.375,-60.0625,18
"2817",-22.375,-59.9375,28
"2818",-22.375,-59.8125,14
"2819",-22.375,-59.6875,11
"2820",-22.375,-59.5625,15
"2821",-22.375,-59.4375,13
"2822",-22.375,-59.3125,6
"2823",-22.375,-59.1875,3
"2824",-22.375,-58.1875,1
"2825",-22.375,-57.5625,1
"2826",-22.375,-57.4375,9
"2827",-22.375,-57.3125,5
"2828",-22.375,-57.1875,3
"2829",-22.375,-57.0625,2
"2830",-22.375,-56.6875,1
"2831",-22.375,-56.5625,2
"2832",-22.375,-56.4375,4
"2833",-22.375,-56.3125,4
"2834",-22.375,-56.1875,2
"2835",-22.375,-55.6875,3
"2836",-22.375,-55.5625,26
"2837",-22.375,-55.4375,85
"2838",-22.375,-55.3125,140
"2839",-22.375,-55.1875,243
"2840",-22.375,-55.0625,259
"2841",-22.375,-54.9375,278
"2842",-22.375,-54.8125,309
"2843",-22.375,-54.6875,295
"2844",-22.375,-54.5625,196
"2845",-22.375,-54.4375,256
"2846",-22.375,-54.3125,217
"2847",-22.375,-54.1875,160
"2848",-22.375,-54.0625,102
"2849",-22.375,-53.9375,65
"2850",-22.375,-53.8125,51
"2851",-22.375,-53.6875,42
"2852",-22.375,-53.5625,48
"2853",-22.375,-53.4375,34
"2854",-22.375,-53.3125,29
"2855",-22.375,-53.1875,30
"2856",-22.375,-53.0625,25
"2857",-22.375,-52.9375,8
"2858",-22.375,-52.8125,10
"2859",-22.375,-52.6875,7
"2860",-22.375,-52.5625,6
"2861",-22.375,-52.4375,1
"2862",-22.375,-52.3125,2
"2863",-22.375,-52.1875,2
"2864",-22.125,-62.4375,98
"2865",-22.125,-62.3125,249
"2866",-22.125,-62.1875,408
"2867",-22.125,-62.0625,409
"2868",-22.125,-61.9375,239
"2869",-22.125,-61.8125,437
"2870",-22.125,-61.6875,186
"2871",-22.125,-61.5625,209
"2872",-22.125,-61.4375,272
"2873",-22.125,-61.3125,203
"2874",-22.125,-61.1875,157
"2875",-22.125,-61.0625,107
"2876",-22.125,-60.9375,44
"2877",-22.125,-60.8125,14
"2878",-22.125,-60.6875,3
"2879",-22.125,-60.5625,12
"2880",-22.125,-60.4375,6
"2881",-22.125,-60.3125,3
"2882",-22.125,-60.1875,17
"2883",-22.125,-60.0625,25
"2884",-22.125,-59.9375,18
"2885",-22.125,-59.8125,19
"2886",-22.125,-59.6875,26
"2887",-22.125,-59.5625,21
"2888",-22.125,-59.4375,22
"2889",-22.125,-59.3125,17
"2890",-22.125,-59.1875,32
"2891",-22.125,-59.0625,26
"2892",-22.125,-58.9375,20
"2893",-22.125,-58.5625,6
"2894",-22.125,-58.4375,4
"2895",-22.125,-58.3125,3
"2896",-22.125,-58.0625,1
"2897",-22.125,-57.8125,1
"2898",-22.125,-57.6875,4
"2899",-22.125,-57.5625,16
"2900",-22.125,-57.4375,20
"2901",-22.125,-57.3125,14
"2902",-22.125,-57.1875,11
"2903",-22.125,-57.0625,3
"2904",-22.125,-56.6875,1
"2905",-22.125,-56.5625,9
"2906",-22.125,-56.4375,11
"2907",-22.125,-56.3125,8
"2908",-22.125,-56.1875,13
"2909",-22.125,-56.0625,18
"2910",-22.125,-55.8125,2
"2911",-22.125,-55.6875,5
"2912",-22.125,-55.5625,24
"2913",-22.125,-55.4375,108
"2914",-22.125,-55.3125,186
"2915",-22.125,-55.1875,305
"2916",-22.125,-55.0625,383
"2917",-22.125,-54.9375,265
"2918",-22.125,-54.8125,390
"2919",-22.125,-54.6875,281
"2920",-22.125,-54.5625,257
"2921",-22.125,-54.4375,249
"2922",-22.125,-54.3125,157
"2923",-22.125,-54.1875,161
"2924",-22.125,-54.0625,172
"2925",-22.125,-53.9375,101
"2926",-22.125,-53.8125,52
"2927",-22.125,-53.6875,23
"2928",-22.125,-53.5625,37
"2929",-22.125,-53.4375,25
"2930",-22.125,-53.3125,20
"2931",-22.125,-53.1875,10
"2932",-22.125,-53.0625,8
"2933",-22.125,-52.9375,5
"2934",-22.125,-52.8125,7
"2935",-22.125,-52.6875,7
"2936",-22.125,-52.5625,5
"2937",-22.125,-52.4375,3
"2938",-22.125,-52.3125,2
"2939",-21.875,-62.4375,41
"2940",-21.875,-62.3125,225
"2941",-21.875,-62.1875,239
"2942",-21.875,-62.0625,215
"2943",-21.875,-61.9375,326
"2944",-21.875,-61.8125,386
"2945",-21.875,-61.6875,136
"2946",-21.875,-61.5625,185
"2947",-21.875,-61.4375,257
"2948",-21.875,-61.3125,276
"2949",-21.875,-61.1875,186
"2950",-21.875,-61.0625,84
"2951",-21.875,-60.9375,38
"2952",-21.875,-60.8125,12
"2953",-21.875,-60.6875,6
"2954",-21.875,-60.5625,2
"2955",-21.875,-60.4375,8
"2956",-21.875,-60.3125,7
"2957",-21.875,-60.1875,32
"2958",-21.875,-60.0625,33
"2959",-21.875,-59.9375,30
"2960",-21.875,-59.8125,34
"2961",-21.875,-59.6875,48
"2962",-21.875,-59.5625,35
"2963",-21.875,-59.4375,21
"2964",-21.875,-59.3125,38
"2965",-21.875,-59.1875,30
"2966",-21.875,-59.0625,27
"2967",-21.875,-58.9375,28
"2968",-21.875,-58.8125,20
"2969",-21.875,-58.6875,18
"2970",-21.875,-58.5625,10
"2971",-21.875,-58.4375,7
"2972",-21.875,-58.3125,7
"2973",-21.875,-58.1875,8
"2974",-21.875,-58.0625,5
"2975",-21.875,-57.9375,7
"2976",-21.875,-57.8125,26
"2977",-21.875,-57.6875,71
"2978",-21.875,-57.5625,56
"2979",-21.875,-57.4375,33
"2980",-21.875,-57.3125,27
"2981",-21.875,-57.1875,11
"2982",-21.875,-57.0625,12
"2983",-21.875,-56.9375,3
"2984",-21.875,-56.6875,4
"2985",-21.875,-56.5625,12
"2986",-21.875,-56.4375,4
"2987",-21.875,-56.3125,7
"2988",-21.875,-56.1875,20
"2989",-21.875,-56.0625,6
"2990",-21.875,-55.8125,4
"2991",-21.875,-55.6875,4
"2992",-21.875,-55.5625,39
"2993",-21.875,-55.4375,71
"2994",-21.875,-55.3125,178
"2995",-21.875,-55.1875,284
"2996",-21.875,-55.0625,401
"2997",-21.875,-54.9375,313
"2998",-21.875,-54.8125,301
"2999",-21.875,-54.6875,332
"3000",-21.875,-54.5625,264
"3001",-21.875,-54.4375,207
"3002",-21.875,-54.3125,166
"3003",-21.875,-54.1875,205
"3004",-21.875,-54.0625,161
"3005",-21.875,-53.9375,134
"3006",-21.875,-53.8125,79
"3007",-21.875,-53.6875,39
"3008",-21.875,-53.5625,41
"3009",-21.875,-53.4375,56
"3010",-21.875,-53.3125,21
"3011",-21.875,-53.1875,8
"3012",-21.875,-53.0625,6
"3013",-21.875,-52.9375,6
"3014",-21.875,-52.8125,12
"3015",-21.875,-52.6875,8
"3016",-21.875,-52.5625,8
"3017",-21.875,-52.4375,2
"3018",-21.875,-52.3125,2
"3019",-21.625,-62.3125,132
"3020",-21.625,-62.1875,185
"3021",-21.625,-62.0625,234
"3022",-21.625,-61.9375,191
"3023",-21.625,-61.8125,410
"3024",-21.625,-61.6875,391
"3025",-21.625,-61.5625,224
"3026",-21.625,-61.4375,412
"3027",-21.625,-61.3125,378
"3028",-21.625,-61.1875,166
"3029",-21.625,-61.0625,100
"3030",-21.625,-60.9375,52
"3031",-21.625,-60.8125,26
"3032",-21.625,-60.6875,5
"3033",-21.625,-60.5625,2
"3034",-21.625,-60.4375,1
"3035",-21.625,-60.3125,11
"3036",-21.625,-60.1875,18
"3037",-21.625,-60.0625,35
"3038",-21.625,-59.9375,32
"3039",-21.625,-59.8125,52
"3040",-21.625,-59.6875,21
"3041",-21.625,-59.5625,28
"3042",-21.625,-59.4375,14
"3043",-21.625,-59.3125,14
"3044",-21.625,-59.1875,24
"3045",-21.625,-59.0625,29
"3046",-21.625,-58.9375,29
"3047",-21.625,-58.8125,43
"3048",-21.625,-58.6875,48
"3049",-21.625,-58.5625,40
"3050",-21.625,-58.4375,34
"3051",-21.625,-58.3125,23
"3052",-21.625,-58.1875,17
"3053",-21.625,-58.0625,7
"3054",-21.625,-57.9375,15
"3055",-21.625,-57.8125,79
"3056",-21.625,-57.6875,99
"3057",-21.625,-57.5625,63
"3058",-21.625,-57.4375,60
"3059",-21.625,-57.3125,37
"3060",-21.625,-57.1875,27
"3061",-21.625,-57.0625,8
"3062",-21.625,-56.9375,5
"3063",-21.625,-56.8125,2
"3064",-21.625,-56.6875,13
"3065",-21.625,-56.5625,5
"3066",-21.625,-56.4375,2
"3067",-21.625,-56.3125,1
"3068",-21.625,-56.1875,10
"3069",-21.625,-56.0625,2
"3070",-21.625,-55.9375,8
"3071",-21.625,-55.8125,26
"3072",-21.625,-55.6875,39
"3073",-21.625,-55.5625,47
"3074",-21.625,-55.4375,225
"3075",-21.625,-55.3125,179
"3076",-21.625,-55.1875,206
"3077",-21.625,-55.0625,449
"3078",-21.625,-54.9375,395
"3079",-21.625,-54.8125,260
"3080",-21.625,-54.6875,244
"3081",-21.625,-54.5625,252
"3082",-21.625,-54.4375,222
"3083",-21.625,-54.3125,177
"3084",-21.625,-54.1875,160
"3085",-21.625,-54.0625,120
"3086",-21.625,-53.9375,72
"3087",-21.625,-53.8125,80
"3088",-21.625,-53.6875,59
"3089",-21.625,-53.5625,58
"3090",-21.625,-53.4375,56
"3091",-21.625,-53.3125,41
"3092",-21.625,-53.1875,23
"3093",-21.625,-53.0625,10
"3094",-21.625,-52.9375,6
"3095",-21.625,-52.8125,4
"3096",-21.625,-52.6875,4
"3097",-21.625,-52.5625,3
"3098",-21.625,-50.4375,1
"3099",-21.375,-62.4375,1
"3100",-21.375,-62.3125,108
"3101",-21.375,-62.1875,200
"3102",-21.375,-62.0625,229
"3103",-21.375,-61.9375,204
"3104",-21.375,-61.8125,187
"3105",-21.375,-61.6875,419
"3106",-21.375,-61.5625,294
"3107",-21.375,-61.4375,429
"3108",-21.375,-61.3125,332
"3109",-21.375,-61.1875,152
"3110",-21.375,-61.0625,102
"3111",-21.375,-60.9375,48
"3112",-21.375,-60.8125,32
"3113",-21.375,-60.6875,11
"3114",-21.375,-60.5625,2
"3115",-21.375,-60.4375,5
"3116",-21.375,-60.3125,5
"3117",-21.375,-60.1875,20
"3118",-21.375,-60.0625,46
"3119",-21.375,-59.9375,38
"3120",-21.375,-59.8125,74
"3121",-21.375,-59.6875,71
"3122",-21.375,-59.5625,41
"3123",-21.375,-59.4375,5
"3124",-21.375,-59.3125,12
"3125",-21.375,-59.1875,33
"3126",-21.375,-59.0625,35
"3127",-21.375,-58.9375,42
"3128",-21.375,-58.8125,65
"3129",-21.375,-58.6875,53
"3130",-21.375,-58.5625,32
"3131",-21.375,-58.4375,21
"3132",-21.375,-58.3125,19
"3133",-21.375,-58.1875,19
"3134",-21.375,-58.0625,25
"3135",-21.375,-57.9375,64
"3136",-21.375,-57.8125,95
"3137",-21.375,-57.6875,46
"3138",-21.375,-57.5625,49
"3139",-21.375,-57.4375,52
"3140",-21.375,-57.3125,71
"3141",-21.375,-57.1875,43
"3142",-21.375,-57.0625,16
"3143",-21.375,-56.9375,10
"3144",-21.375,-56.8125,10
"3145",-21.375,-56.6875,19
"3146",-21.375,-56.5625,2
"3147",-21.375,-56.4375,1
"3148",-21.375,-56.3125,4
"3149",-21.375,-56.1875,5
"3150",-21.375,-56.0625,5
"3151",-21.375,-55.9375,88
"3152",-21.375,-55.8125,93
"3153",-21.375,-55.6875,121
"3154",-21.375,-55.5625,205
"3155",-21.375,-55.4375,234
"3156",-21.375,-55.3125,290
"3157",-21.375,-55.1875,211
"3158",-21.375,-55.0625,155
"3159",-21.375,-54.9375,265
"3160",-21.375,-54.8125,375
"3161",-21.375,-54.6875,322
"3162",-21.375,-54.5625,272
"3163",-21.375,-54.4375,208
"3164",-21.375,-54.3125,158
"3165",-21.375,-54.1875,99
"3166",-21.375,-54.0625,61
"3167",-21.375,-53.9375,68
"3168",-21.375,-53.8125,47
"3169",-21.375,-53.6875,51
"3170",-21.375,-53.5625,69
"3171",-21.375,-53.4375,45
"3172",-21.375,-53.3125,21
"3173",-21.375,-53.1875,25
"3174",-21.375,-53.0625,15
"3175",-21.375,-52.9375,2
"3176",-21.375,-52.8125,4
"3177",-21.375,-52.6875,1
"3178",-21.375,-52.5625,1
"3179",-21.375,-50.6875,1
"3180",-21.375,-50.5625,2
"3181",-21.375,-50.4375,2
"3182",-21.125,-62.5625,5
"3183",-21.125,-62.4375,36
"3184",-21.125,-62.3125,94
"3185",-21.125,-62.1875,178
"3186",-21.125,-62.0625,111
"3187",-21.125,-61.9375,82
"3188",-21.125,-61.8125,77
"3189",-21.125,-61.6875,200
"3190",-21.125,-61.5625,331
"3191",-21.125,-61.4375,621
"3192",-21.125,-61.3125,345
"3193",-21.125,-61.1875,198
"3194",-21.125,-61.0625,253
"3195",-21.125,-60.9375,68
"3196",-21.125,-60.8125,25
"3197",-21.125,-60.6875,12
"3198",-21.125,-60.5625,5
"3199",-21.125,-60.4375,3
"3200",-21.125,-60.3125,23
"3201",-21.125,-60.1875,31
"3202",-21.125,-60.0625,38
"3203",-21.125,-59.9375,82
"3204",-21.125,-59.8125,111
"3205",-21.125,-59.6875,137
"3206",-21.125,-59.5625,63
"3207",-21.125,-59.4375,18
"3208",-21.125,-59.3125,23
"3209",-21.125,-59.1875,41
"3210",-21.125,-59.0625,56
"3211",-21.125,-58.9375,64
"3212",-21.125,-58.8125,63
"3213",-21.125,-58.6875,53
"3214",-21.125,-58.5625,31
"3215",-21.125,-58.4375,26
"3216",-21.125,-58.3125,13
"3217",-21.125,-58.1875,30
"3218",-21.125,-58.0625,65
"3219",-21.125,-57.9375,98
"3220",-21.125,-57.8125,108
"3221",-21.125,-57.6875,91
"3222",-21.125,-57.5625,52
"3223",-21.125,-57.4375,46
"3224",-21.125,-57.3125,53
"3225",-21.125,-57.1875,64
"3226",-21.125,-57.0625,52
"3227",-21.125,-56.9375,21
"3228",-21.125,-56.8125,4
"3229",-21.125,-56.6875,18
"3230",-21.125,-56.5625,16
"3231",-21.125,-56.4375,6
"3232",-21.125,-56.3125,7
"3233",-21.125,-56.1875,2
"3234",-21.125,-56.0625,196
"3235",-21.125,-55.9375,158
"3236",-21.125,-55.8125,319
"3237",-21.125,-55.6875,352
"3238",-21.125,-55.5625,290
"3239",-21.125,-55.4375,254
"3240",-21.125,-55.3125,244
"3241",-21.125,-55.1875,237
"3242",-21.125,-55.0625,210
"3243",-21.125,-54.9375,266
"3244",-21.125,-54.8125,256
"3245",-21.125,-54.6875,306
"3246",-21.125,-54.5625,269
"3247",-21.125,-54.4375,180
"3248",-21.125,-54.3125,107
"3249",-21.125,-54.1875,86
"3250",-21.125,-54.0625,86
"3251",-21.125,-53.9375,84
"3252",-21.125,-53.8125,80
"3253",-21.125,-53.6875,61
"3254",-21.125,-53.5625,49
"3255",-21.125,-53.4375,32
"3256",-21.125,-53.3125,16
"3257",-21.125,-53.1875,19
"3258",-21.125,-53.0625,10
"3259",-21.125,-52.9375,8
"3260",-21.125,-52.8125,3
"3261",-21.125,-52.5625,2
"3262",-21.125,-51.0625,2
"3263",-21.125,-50.9375,1
"3264",-21.125,-50.8125,2
"3265",-20.875,-62.5625,2
"3266",-20.875,-62.4375,64
"3267",-20.875,-62.3125,51
"3268",-20.875,-62.1875,59
"3269",-20.875,-62.0625,109
"3270",-20.875,-61.9375,136
"3271",-20.875,-61.8125,90
"3272",-20.875,-61.6875,183
"3273",-20.875,-61.5625,400
"3274",-20.875,-61.4375,466
"3275",-20.875,-61.3125,273
"3276",-20.875,-61.1875,135
"3277",-20.875,-61.0625,154
"3278",-20.875,-60.9375,104
"3279",-20.875,-60.8125,43
"3280",-20.875,-60.6875,6
"3281",-20.875,-60.5625,14
"3282",-20.875,-60.4375,11
"3283",-20.875,-60.3125,26
"3284",-20.875,-60.1875,72
"3285",-20.875,-60.0625,77
"3286",-20.875,-59.9375,120
"3287",-20.875,-59.8125,129
"3288",-20.875,-59.6875,138
"3289",-20.875,-59.5625,124
"3290",-20.875,-59.4375,65
"3291",-20.875,-59.3125,77
"3292",-20.875,-59.1875,66
"3293",-20.875,-59.0625,57
"3294",-20.875,-58.9375,73
"3295",-20.875,-58.8125,75
"3296",-20.875,-58.6875,37
"3297",-20.875,-58.5625,41
"3298",-20.875,-58.4375,22
"3299",-20.875,-58.3125,26
"3300",-20.875,-58.1875,39
"3301",-20.875,-58.0625,87
"3302",-20.875,-57.9375,128
"3303",-20.875,-57.8125,161
"3304",-20.875,-57.6875,140
"3305",-20.875,-57.5625,118
"3306",-20.875,-57.4375,89
"3307",-20.875,-57.3125,89
"3308",-20.875,-57.1875,120
"3309",-20.875,-57.0625,79
"3310",-20.875,-56.9375,77
"3311",-20.875,-56.8125,24
"3312",-20.875,-56.6875,48
"3313",-20.875,-56.5625,73
"3314",-20.875,-56.4375,31
"3315",-20.875,-56.3125,21
"3316",-20.875,-56.1875,57
"3317",-20.875,-56.0625,209
"3318",-20.875,-55.9375,222
"3319",-20.875,-55.8125,225
"3320",-20.875,-55.6875,200
"3321",-20.875,-55.5625,200
"3322",-20.875,-55.4375,182
"3323",-20.875,-55.3125,203
"3324",-20.875,-55.1875,187
"3325",-20.875,-55.0625,184
"3326",-20.875,-54.9375,201
"3327",-20.875,-54.8125,150
"3328",-20.875,-54.6875,176
"3329",-20.875,-54.5625,236
"3330",-20.875,-54.4375,171
"3331",-20.875,-54.3125,93
"3332",-20.875,-54.1875,65
"3333",-20.875,-54.0625,70
"3334",-20.875,-53.9375,75
"3335",-20.875,-53.8125,67
"3336",-20.875,-53.6875,43
"3337",-20.875,-53.5625,40
"3338",-20.875,-53.4375,24
"3339",-20.875,-53.3125,15
"3340",-20.875,-53.1875,13
"3341",-20.875,-53.0625,12
"3342",-20.875,-52.9375,14
"3343",-20.875,-52.8125,5
"3344",-20.875,-52.5625,1
"3345",-20.875,-51.4375,1
"3346",-20.875,-51.3125,1
"3347",-20.875,-51.1875,2
