"","x","y","numb"
"12878",-33.375,-55.3125,32
"12879",-33.375,-55.1875,35
"12880",-33.375,-55.0625,31
"12881",-33.375,-54.9375,40
"12882",-33.375,-54.8125,39
"12883",-33.375,-54.6875,31
"12884",-33.375,-54.5625,25
"12885",-33.375,-54.4375,16
"12886",-33.375,-54.3125,2
"12887",-33.375,-54.1875,20
"12888",-33.375,-54.0625,17
"12889",-33.375,-53.9375,21
"12890",-33.375,-53.8125,17
"12891",-33.375,-53.6875,33
"12892",-33.375,-53.5625,48
"12893",-33.375,-53.4375,84
"12894",-33.375,-53.3125,105
"12895",-33.375,-53.1875,117
"12896",-33.375,-53.0625,128
"12897",-33.375,-52.9375,154
"12898",-33.375,-52.8125,122
"12899",-33.375,-52.6875,112
"12900",-33.375,-52.5625,90
"12901",-33.375,-52.4375,107
"12902",-33.375,-52.3125,111
"12903",-33.375,-52.1875,80
"12904",-33.375,-52.0625,85
"12905",-33.375,-51.9375,79
"12906",-33.375,-51.8125,59
"12907",-33.375,-51.6875,77
"12908",-33.375,-51.5625,59
"12909",-33.375,-51.4375,92
"12910",-33.375,-51.3125,76
"12911",-33.375,-51.1875,53
"12912",-33.375,-51.0625,116
"12913",-33.375,-50.9375,95
"12914",-33.375,-50.8125,57
"12915",-33.375,-50.6875,31
"12916",-33.375,-50.5625,12
"12917",-33.375,-50.4375,17
"12918",-33.375,-50.3125,10
"12919",-33.375,-50.1875,6
"12920",-33.375,-50.0625,6
"12921",-33.125,-76.9375,16
"12922",-33.125,-76.8125,79
"12923",-33.125,-76.6875,157
"12924",-33.125,-76.5625,181
"12925",-33.125,-76.4375,220
"12926",-33.125,-76.3125,433
"12927",-33.125,-76.1875,472
"12928",-33.125,-76.0625,1150
"12929",-33.125,-75.9375,402
"12930",-33.125,-75.8125,10
"12931",-33.125,-74.6875,4
"12932",-33.125,-74.5625,48
"12933",-33.125,-74.4375,164
"12934",-33.125,-74.3125,286
"12935",-33.125,-74.1875,160
"12936",-33.125,-74.0625,90
"12937",-33.125,-73.9375,16
"12938",-33.125,-73.8125,22
"12939",-33.125,-73.6875,27
"12940",-33.125,-73.5625,41
"12941",-33.125,-73.4375,47
"12942",-33.125,-73.3125,46
"12943",-33.125,-73.1875,51
"12944",-33.125,-73.0625,58
"12945",-33.125,-72.9375,17
"12946",-33.125,-72.8125,4
"12947",-33.125,-72.6875,1
"12948",-33.125,-72.1875,2
"12949",-33.125,-57.8125,1
"12950",-33.125,-57.3125,1
"12951",-33.125,-57.1875,1
"12952",-33.125,-56.9375,2
"12953",-33.125,-56.8125,5
"12954",-33.125,-56.6875,10
"12955",-33.125,-56.5625,12
"12956",-33.125,-56.4375,13
"12957",-33.125,-56.3125,23
"12958",-33.125,-56.1875,29
"12959",-33.125,-56.0625,25
"12960",-33.125,-55.9375,15
"12961",-33.125,-55.8125,11
"12962",-33.125,-55.6875,7
"12963",-33.125,-55.5625,20
"12964",-33.125,-55.4375,12
"12965",-33.125,-55.3125,18
"12966",-33.125,-55.1875,22
"12967",-33.125,-55.0625,22
"12968",-33.125,-54.9375,29
"12969",-33.125,-54.8125,33
"12970",-33.125,-54.6875,30
"12971",-33.125,-54.5625,19
"12972",-33.125,-54.4375,17
"12973",-33.125,-54.3125,18
"12974",-33.125,-54.1875,26
"12975",-33.125,-54.0625,23
"12976",-33.125,-53.9375,18
"12977",-33.125,-53.8125,24
"12978",-33.125,-53.6875,34
"12979",-33.125,-53.5625,23
"12980",-33.125,-53.4375,29
"12981",-33.125,-53.3125,70
"12982",-33.125,-53.1875,67
"12983",-33.125,-53.0625,84
"12984",-33.125,-52.9375,100
"12985",-33.125,-52.8125,105
"12986",-33.125,-52.6875,103
"12987",-33.125,-52.5625,98
"12988",-33.125,-52.4375,92
"12989",-33.125,-52.3125,82
"12990",-33.125,-52.1875,46
"12991",-33.125,-52.0625,45
"12992",-33.125,-51.9375,58
"12993",-33.125,-51.8125,56
"12994",-33.125,-51.6875,39
"12995",-33.125,-51.5625,21
"12996",-33.125,-51.4375,42
"12997",-33.125,-51.3125,47
"12998",-33.125,-51.1875,55
"12999",-33.125,-51.0625,69
"13000",-33.125,-50.9375,73
"13001",-33.125,-50.8125,62
"13002",-33.125,-50.6875,28
"13003",-33.125,-50.5625,11
"13004",-33.125,-50.4375,12
"13005",-33.125,-50.3125,10
"13006",-33.125,-50.1875,7
"13007",-33.125,-50.0625,5
"13008",-32.875,-76.9375,22
"13009",-32.875,-76.8125,96
"13010",-32.875,-76.6875,143
"13011",-32.875,-76.5625,244
"13012",-32.875,-76.4375,286
"13013",-32.875,-76.3125,451
"13014",-32.875,-76.1875,464
"13015",-32.875,-76.0625,981
"13016",-32.875,-75.9375,294
"13017",-32.875,-75.8125,17
"13018",-32.875,-75.5625,4
"13019",-32.875,-75.1875,5
"13020",-32.875,-75.0625,8
"13021",-32.875,-74.8125,5
"13022",-32.875,-74.6875,21
"13023",-32.875,-74.5625,87
"13024",-32.875,-74.4375,213
"13025",-32.875,-74.3125,276
"13026",-32.875,-74.1875,162
"13027",-32.875,-74.0625,96
"13028",-32.875,-73.9375,5
"13029",-32.875,-73.8125,24
"13030",-32.875,-73.6875,21
"13031",-32.875,-73.5625,29
"13032",-32.875,-73.4375,51
"13033",-32.875,-73.3125,63
"13034",-32.875,-73.1875,54
"13035",-32.875,-73.0625,69
"13036",-32.875,-72.9375,18
"13037",-32.875,-72.8125,9
"13038",-32.875,-72.6875,2
"13039",-32.875,-72.5625,3
"13040",-32.875,-72.1875,4
"13041",-32.875,-57.5625,1
"13042",-32.875,-57.1875,1
"13043",-32.875,-57.0625,2
"13044",-32.875,-56.9375,2
"13045",-32.875,-56.6875,3
"13046",-32.875,-56.5625,2
"13047",-32.875,-56.4375,13
"13048",-32.875,-56.3125,11
"13049",-32.875,-56.1875,10
"13050",-32.875,-56.0625,10
"13051",-32.875,-55.9375,4
"13052",-32.875,-55.8125,5
"13053",-32.875,-55.6875,4
"13054",-32.875,-55.5625,8
"13055",-32.875,-55.4375,12
"13056",-32.875,-55.3125,10
"13057",-32.875,-55.1875,8
"13058",-32.875,-55.0625,10
"13059",-32.875,-54.9375,12
"13060",-32.875,-54.8125,12
"13061",-32.875,-54.6875,32
"13062",-32.875,-54.5625,11
"13063",-32.875,-54.4375,9
"13064",-32.875,-54.3125,18
"13065",-32.875,-54.1875,19
"13066",-32.875,-54.0625,19
"13067",-32.875,-53.9375,18
"13068",-32.875,-53.8125,22
"13069",-32.875,-53.6875,32
"13070",-32.875,-53.5625,20
"13071",-32.875,-53.4375,21
"13072",-32.875,-53.3125,44
"13073",-32.875,-53.1875,51
"13074",-32.875,-53.0625,41
"13075",-32.875,-52.9375,34
"13076",-32.875,-52.8125,50
"13077",-32.875,-52.6875,70
"13078",-32.875,-52.5625,79
"13079",-32.875,-52.4375,64
"13080",-32.875,-52.3125,58
"13081",-32.875,-52.1875,34
"13082",-32.875,-52.0625,47
"13083",-32.875,-51.9375,57
"13084",-32.875,-51.8125,40
"13085",-32.875,-51.6875,41
"13086",-32.875,-51.5625,36
"13087",-32.875,-51.4375,36
"13088",-32.875,-51.3125,28
"13089",-32.875,-51.1875,41
"13090",-32.875,-51.0625,54
"13091",-32.875,-50.9375,55
"13092",-32.875,-50.8125,75
"13093",-32.875,-50.6875,37
"13094",-32.875,-50.5625,14
"13095",-32.875,-50.4375,8
"13096",-32.875,-50.3125,13
"13097",-32.875,-50.1875,8
"13098",-32.875,-50.0625,2
"13099",-32.625,-76.9375,28
"13100",-32.625,-76.8125,127
"13101",-32.625,-76.6875,128
"13102",-32.625,-76.5625,268
"13103",-32.625,-76.4375,332
"13104",-32.625,-76.3125,537
"13105",-32.625,-76.1875,483
"13106",-32.625,-76.0625,1239
"13107",-32.625,-75.9375,101
"13108",-32.625,-75.8125,2
"13109",-32.625,-75.6875,12
"13110",-32.625,-75.5625,21
"13111",-32.625,-75.4375,25
"13112",-32.625,-75.1875,41
"13113",-32.625,-75.0625,7
"13114",-32.625,-74.8125,2
"13115",-32.625,-74.6875,44
"13116",-32.625,-74.5625,155
"13117",-32.625,-74.4375,296
"13118",-32.625,-74.3125,297
"13119",-32.625,-74.1875,211
"13120",-32.625,-74.0625,105
"13121",-32.625,-73.9375,18
"13122",-32.625,-73.8125,19
"13123",-32.625,-73.6875,21
"13124",-32.625,-73.5625,39
"13125",-32.625,-73.4375,55
"13126",-32.625,-73.3125,63
"13127",-32.625,-73.1875,52
"13128",-32.625,-73.0625,73
"13129",-32.625,-72.9375,27
"13130",-32.625,-72.8125,10
"13131",-32.625,-72.5625,4
"13132",-32.625,-72.3125,2
"13133",-32.625,-72.1875,3
"13134",-32.625,-57.3125,1
"13135",-32.625,-57.0625,2
"13136",-32.625,-56.9375,1
"13137",-32.625,-56.8125,2
"13138",-32.625,-56.6875,2
"13139",-32.625,-56.5625,1
"13140",-32.625,-56.4375,5
"13141",-32.625,-56.3125,6
"13142",-32.625,-56.1875,6
"13143",-32.625,-56.0625,6
"13144",-32.625,-55.9375,3
"13145",-32.625,-55.8125,4
"13146",-32.625,-55.6875,4
"13147",-32.625,-55.5625,3
"13148",-32.625,-55.4375,11
"13149",-32.625,-55.3125,14
"13150",-32.625,-55.1875,13
"13151",-32.625,-55.0625,10
"13152",-32.625,-54.9375,17
"13153",-32.625,-54.8125,18
"13154",-32.625,-54.6875,31
"13155",-32.625,-54.5625,19
"13156",-32.625,-54.4375,8
"13157",-32.625,-54.3125,7
"13158",-32.625,-54.1875,13
"13159",-32.625,-54.0625,10
"13160",-32.625,-53.9375,8
"13161",-32.625,-53.8125,10
"13162",-32.625,-53.6875,19
"13163",-32.625,-53.5625,18
"13164",-32.625,-53.4375,11
"13165",-32.625,-53.3125,12
"13166",-32.625,-53.1875,28
"13167",-32.625,-53.0625,19
"13168",-32.625,-52.9375,24
"13169",-32.625,-52.8125,18
"13170",-32.625,-52.6875,35
"13171",-32.625,-52.5625,64
"13172",-32.625,-52.4375,57
"13173",-32.625,-52.3125,48
"13174",-32.625,-52.1875,30
"13175",-32.625,-52.0625,31
"13176",-32.625,-51.9375,42
"13177",-32.625,-51.8125,45
"13178",-32.625,-51.6875,46
"13179",-32.625,-51.5625,43
"13180",-32.625,-51.4375,31
"13181",-32.625,-51.3125,43
"13182",-32.625,-51.1875,35
"13183",-32.625,-51.0625,73
"13184",-32.625,-50.9375,91
"13185",-32.625,-50.8125,63
"13186",-32.625,-50.6875,37
"13187",-32.625,-50.5625,20
"13188",-32.625,-50.4375,7
"13189",-32.625,-50.3125,20
"13190",-32.625,-50.1875,5
"13191",-32.625,-50.0625,2
"13192",-32.375,-76.9375,36
"13193",-32.375,-76.8125,93
"13194",-32.375,-76.6875,149
"13195",-32.375,-76.5625,247
"13196",-32.375,-76.4375,362
"13197",-32.375,-76.3125,527
"13198",-32.375,-76.1875,592
"13199",-32.375,-76.0625,763
"13200",-32.375,-75.9375,68
"13201",-32.375,-75.8125,14
"13202",-32.375,-75.6875,41
"13203",-32.375,-75.5625,43
"13204",-32.375,-75.4375,36
"13205",-32.375,-75.3125,44
"13206",-32.375,-75.1875,46
"13207",-32.375,-75.0625,23
"13208",-32.375,-74.9375,2
"13209",-32.375,-74.8125,5
"13210",-32.375,-74.6875,48
"13211",-32.375,-74.5625,115
"13212",-32.375,-74.4375,242
"13213",-32.375,-74.3125,329
"13214",-32.375,-74.1875,226
"13215",-32.375,-74.0625,85
"13216",-32.375,-73.9375,18
"13217",-32.375,-73.8125,13
"13218",-32.375,-73.6875,23
"13219",-32.375,-73.5625,40
"13220",-32.375,-73.4375,63
"13221",-32.375,-73.3125,70
"13222",-32.375,-73.1875,78
"13223",-32.375,-73.0625,72
"13224",-32.375,-72.9375,46
"13225",-32.375,-72.8125,20
"13226",-32.375,-72.5625,12
"13227",-32.375,-72.4375,6
"13228",-32.375,-72.3125,11
"13229",-32.375,-72.1875,4
"13230",-32.375,-57.1875,1
"13231",-32.375,-57.0625,2
"13232",-32.375,-56.8125,1
"13233",-32.375,-56.4375,2
"13234",-32.375,-56.3125,1
"13235",-32.375,-56.1875,2
"13236",-32.375,-56.0625,3
"13237",-32.375,-55.9375,2
"13238",-32.375,-55.8125,2
"13239",-32.375,-55.6875,1
"13240",-32.375,-55.5625,2
"13241",-32.375,-55.3125,1
"13242",-32.375,-55.1875,6
"13243",-32.375,-55.0625,6
"13244",-32.375,-54.9375,6
"13245",-32.375,-54.8125,10
"13246",-32.375,-54.6875,58
"13247",-32.375,-54.5625,45
"13248",-32.375,-54.4375,3
"13249",-32.375,-54.3125,7
"13250",-32.375,-54.1875,8
"13251",-32.375,-54.0625,4
"13252",-32.375,-53.9375,1
"13253",-32.375,-53.8125,2
"13254",-32.375,-53.6875,4
"13255",-32.375,-53.5625,2
"13256",-32.375,-53.4375,9
"13257",-32.375,-53.3125,10
"13258",-32.375,-53.1875,12
"13259",-32.375,-53.0625,14
"13260",-32.375,-52.9375,29
"13261",-32.375,-52.8125,14
"13262",-32.375,-52.6875,27
"13263",-32.375,-52.5625,39
"13264",-32.375,-52.4375,44
"13265",-32.375,-52.3125,31
"13266",-32.375,-52.1875,30
"13267",-32.375,-52.0625,33
"13268",-32.375,-51.9375,32
"13269",-32.375,-51.8125,50
"13270",-32.375,-51.6875,51
"13271",-32.375,-51.5625,39
"13272",-32.375,-51.4375,18
"13273",-32.375,-51.3125,23
"13274",-32.375,-51.1875,49
"13275",-32.375,-51.0625,47
"13276",-32.375,-50.9375,45
"13277",-32.375,-50.8125,60
"13278",-32.375,-50.6875,20
"13279",-32.375,-50.5625,9
"13280",-32.375,-50.4375,5
"13281",-32.375,-50.3125,11
"13282",-32.375,-50.1875,13
"13283",-32.375,-50.0625,1
"13284",-32.125,-76.9375,47
"13285",-32.125,-76.8125,86
"13286",-32.125,-76.6875,107
"13287",-32.125,-76.5625,202
"13288",-32.125,-76.4375,407
"13289",-32.125,-76.3125,548
"13290",-32.125,-76.1875,635
"13291",-32.125,-76.0625,813
"13292",-32.125,-75.9375,64
"13293",-32.125,-75.8125,45
"13294",-32.125,-75.6875,86
"13295",-32.125,-75.5625,95
"13296",-32.125,-75.4375,87
"13297",-32.125,-75.3125,217
"13298",-32.125,-75.1875,124
"13299",-32.125,-75.0625,30
"13300",-32.125,-74.9375,9
"13301",-32.125,-74.8125,7
"13302",-32.125,-74.6875,42
"13303",-32.125,-74.5625,84
"13304",-32.125,-74.4375,174
"13305",-32.125,-74.3125,339
"13306",-32.125,-74.1875,225
"13307",-32.125,-74.0625,71
"13308",-32.125,-73.9375,25
"13309",-32.125,-73.8125,11
"13310",-32.125,-73.6875,62
"13311",-32.125,-73.5625,52
"13312",-32.125,-73.4375,77
"13313",-32.125,-73.3125,80
"13314",-32.125,-73.1875,50
"13315",-32.125,-73.0625,77
"13316",-32.125,-72.9375,51
"13317",-32.125,-72.8125,35
"13318",-32.125,-72.6875,5
"13319",-32.125,-72.5625,9
"13320",-32.125,-72.4375,17
"13321",-32.125,-72.3125,32
"13322",-32.125,-72.1875,4
"13323",-32.125,-56.9375,1
"13324",-32.125,-56.4375,1
"13325",-32.125,-56.3125,1
"13326",-32.125,-54.8125,1
"13327",-32.125,-54.6875,23
"13328",-32.125,-54.5625,2
"13329",-32.125,-54.4375,1
"13330",-32.125,-54.3125,3
"13331",-32.125,-54.1875,12
"13332",-32.125,-54.0625,2
"13333",-32.125,-53.6875,1
"13334",-32.125,-53.5625,1
"13335",-32.125,-53.4375,4
"13336",-32.125,-53.3125,3
"13337",-32.125,-53.1875,8
"13338",-32.125,-53.0625,16
"13339",-32.125,-52.9375,19
"13340",-32.125,-52.8125,14
"13341",-32.125,-52.6875,19
"13342",-32.125,-52.5625,21
"13343",-32.125,-52.4375,26
"13344",-32.125,-52.3125,25
"13345",-32.125,-52.1875,25
"13346",-32.125,-52.0625,28
"13347",-32.125,-51.9375,32
"13348",-32.125,-51.8125,29
"13349",-32.125,-51.6875,40
"13350",-32.125,-51.5625,22
"13351",-32.125,-51.4375,11
"13352",-32.125,-51.3125,32
"13353",-32.125,-51.1875,29
"13354",-32.125,-51.0625,37
"13355",-32.125,-50.9375,21
"13356",-32.125,-50.8125,45
"13357",-32.125,-50.6875,29
"13358",-32.125,-50.5625,4
"13359",-32.125,-50.4375,1
"13360",-32.125,-50.3125,9
"13361",-32.125,-50.1875,13
"13362",-31.875,-76.9375,39
"13363",-31.875,-76.8125,65
"13364",-31.875,-76.6875,76
"13365",-31.875,-76.5625,165
"13366",-31.875,-76.4375,297
"13367",-31.875,-76.3125,491
"13368",-31.875,-76.1875,634
"13369",-31.875,-76.0625,454
"13370",-31.875,-75.9375,49
"13371",-31.875,-75.8125,147
"13372",-31.875,-75.6875,94
"13373",-31.875,-75.5625,163
"13374",-31.875,-75.4375,196
"13375",-31.875,-75.3125,321
"13376",-31.875,-75.1875,69
"13377",-31.875,-75.0625,4
"13378",-31.875,-74.9375,6
"13379",-31.875,-74.8125,8
"13380",-31.875,-74.6875,28
"13381",-31.875,-74.5625,53
"13382",-31.875,-74.4375,145
"13383",-31.875,-74.3125,383
"13384",-31.875,-74.1875,193
"13385",-31.875,-74.0625,70
"13386",-31.875,-73.9375,41
"13387",-31.875,-73.8125,44
"13388",-31.875,-73.6875,67
"13389",-31.875,-73.5625,74
"13390",-31.875,-73.4375,89
"13391",-31.875,-73.3125,85
"13392",-31.875,-73.1875,107
"13393",-31.875,-73.0625,82
"13394",-31.875,-72.9375,43
"13395",-31.875,-72.8125,41
"13396",-31.875,-72.6875,16
"13397",-31.875,-72.5625,3
"13398",-31.875,-72.4375,26
"13399",-31.875,-72.3125,20
"13400",-31.875,-72.1875,6
"13401",-31.875,-57.1875,2
"13402",-31.875,-57.0625,2
"13403",-31.875,-56.4375,1
"13404",-31.875,-54.5625,1
"13405",-31.875,-54.1875,7
"13406",-31.875,-54.0625,1
"13407",-31.875,-53.6875,10
"13408",-31.875,-53.5625,11
"13409",-31.875,-53.4375,3
"13410",-31.875,-53.3125,4
"13411",-31.875,-53.1875,2
"13412",-31.875,-53.0625,3
"13413",-31.875,-52.9375,9
"13414",-31.875,-52.8125,10
"13415",-31.875,-52.6875,11
"13416",-31.875,-52.5625,14
"13417",-31.875,-52.4375,29
"13418",-31.875,-52.3125,25
"13419",-31.875,-52.1875,19
"13420",-31.875,-52.0625,32
"13421",-31.875,-51.9375,27
"13422",-31.875,-51.8125,22
"13423",-31.875,-51.6875,6
"13424",-31.875,-51.4375,9
"13425",-31.875,-51.3125,40
"13426",-31.875,-51.1875,44
"13427",-31.875,-51.0625,16
"13428",-31.875,-50.9375,31
"13429",-31.875,-50.8125,38
"13430",-31.875,-50.6875,12
"13431",-31.875,-50.5625,5
"13432",-31.875,-50.4375,6
"13433",-31.875,-50.3125,8
"13434",-31.875,-50.1875,7
"13435",-31.875,-50.0625,1
"13436",-31.625,-76.9375,35
"13437",-31.625,-76.8125,48
"13438",-31.625,-76.6875,76
"13439",-31.625,-76.5625,163
"13440",-31.625,-76.4375,263
"13441",-31.625,-76.3125,444
"13442",-31.625,-76.1875,503
"13443",-31.625,-76.0625,539
"13444",-31.625,-75.9375,121
"13445",-31.625,-75.8125,177
"13446",-31.625,-75.6875,95
"13447",-31.625,-75.5625,193
"13448",-31.625,-75.4375,258
"13449",-31.625,-75.3125,241
"13450",-31.625,-75.1875,39
"13451",-31.625,-75.0625,20
"13452",-31.625,-74.9375,8
"13453",-31.625,-74.8125,25
"13454",-31.625,-74.6875,41
"13455",-31.625,-74.5625,108
"13456",-31.625,-74.4375,205
"13457",-31.625,-74.3125,440
"13458",-31.625,-74.1875,189
"13459",-31.625,-74.0625,75
"13460",-31.625,-73.9375,38
"13461",-31.625,-73.8125,55
"13462",-31.625,-73.6875,108
"13463",-31.625,-73.5625,88
"13464",-31.625,-73.4375,126
"13465",-31.625,-73.3125,131
"13466",-31.625,-73.1875,106
"13467",-31.625,-73.0625,105
"13468",-31.625,-72.9375,72
"13469",-31.625,-72.8125,37
"13470",-31.625,-72.6875,34
"13471",-31.625,-72.5625,15
"13472",-31.625,-72.4375,34
"13473",-31.625,-72.3125,18
"13474",-31.625,-72.1875,2
"13475",-31.625,-57.0625,2
"13476",-31.625,-56.9375,2
"13477",-31.625,-56.5625,1
"13478",-31.625,-56.1875,1
"13479",-31.625,-55.8125,1
"13480",-31.625,-54.4375,1
"13481",-31.625,-54.1875,1
"13482",-31.625,-54.0625,5
"13483",-31.625,-53.9375,6
"13484",-31.625,-53.8125,7
"13485",-31.625,-53.6875,4
"13486",-31.625,-53.5625,3
"13487",-31.625,-53.4375,4
"13488",-31.625,-53.3125,8
"13489",-31.625,-53.1875,10
"13490",-31.625,-53.0625,2
"13491",-31.625,-52.9375,3
"13492",-31.625,-52.8125,11
"13493",-31.625,-52.6875,6
"13494",-31.625,-52.5625,14
"13495",-31.625,-52.4375,25
"13496",-31.625,-52.3125,33
"13497",-31.625,-52.1875,25
"13498",-31.625,-52.0625,29
"13499",-31.625,-51.9375,21
"13500",-31.625,-51.8125,8
"13501",-31.625,-51.6875,20
"13502",-31.625,-51.5625,25
"13503",-31.625,-51.4375,22
"13504",-31.625,-51.3125,28
"13505",-31.625,-51.1875,30
"13506",-31.625,-51.0625,28
"13507",-31.625,-50.9375,33
"13508",-31.625,-50.8125,21
"13509",-31.625,-50.6875,25
"13510",-31.625,-50.5625,15
"13511",-31.625,-50.4375,4
"13512",-31.625,-50.3125,11
"13513",-31.625,-50.1875,9
"13514",-31.375,-76.9375,14
"13515",-31.375,-76.8125,28
"13516",-31.375,-76.6875,56
"13517",-31.375,-76.5625,115
"13518",-31.375,-76.4375,297
"13519",-31.375,-76.3125,336
"13520",-31.375,-76.1875,499
"13521",-31.375,-76.0625,348
"13522",-31.375,-75.9375,284
"13523",-31.375,-75.8125,216
"13524",-31.375,-75.6875,235
"13525",-31.375,-75.5625,263
"13526",-31.375,-75.4375,294
"13527",-31.375,-75.3125,219
"13528",-31.375,-75.1875,35
"13529",-31.375,-75.0625,11
"13530",-31.375,-74.9375,30
"13531",-31.375,-74.8125,56
"13532",-31.375,-74.6875,96
"13533",-31.375,-74.5625,191
"13534",-31.375,-74.4375,285
"13535",-31.375,-74.3125,428
"13536",-31.375,-74.1875,143
"13537",-31.375,-74.0625,77
"13538",-31.375,-73.9375,34
"13539",-31.375,-73.8125,86
"13540",-31.375,-73.6875,80
"13541",-31.375,-73.5625,129
"13542",-31.375,-73.4375,175
"13543",-31.375,-73.3125,158
"13544",-31.375,-73.1875,108
"13545",-31.375,-73.0625,105
"13546",-31.375,-72.9375,75
"13547",-31.375,-72.8125,59
"13548",-31.375,-72.6875,53
"13549",-31.375,-72.5625,26
"13550",-31.375,-72.4375,38
"13551",-31.375,-72.3125,19
"13552",-31.375,-72.1875,6
"13553",-31.375,-56.9375,2
"13554",-31.375,-56.8125,1
"13555",-31.375,-56.6875,2
"13556",-31.375,-56.5625,1
"13557",-31.375,-56.4375,1
"13558",-31.375,-56.3125,2
"13559",-31.375,-56.0625,2
"13560",-31.375,-55.9375,1
"13561",-31.375,-55.4375,1
"13562",-31.375,-54.3125,1
"13563",-31.375,-54.0625,1
"13564",-31.375,-53.9375,4
"13565",-31.375,-53.8125,2
"13566",-31.375,-53.6875,2
"13567",-31.375,-53.5625,2
"13568",-31.375,-53.3125,2
"13569",-31.375,-53.1875,1
"13570",-31.375,-53.0625,6
"13571",-31.375,-52.9375,4
"13572",-31.375,-52.8125,11
"13573",-31.375,-52.6875,7
"13574",-31.375,-52.5625,11
"13575",-31.375,-52.4375,13
"13576",-31.375,-52.3125,18
"13577",-31.375,-52.1875,14
"13578",-31.375,-52.0625,11
"13579",-31.375,-51.9375,18
"13580",-31.375,-51.8125,9
"13581",-31.375,-51.6875,11
"13582",-31.375,-51.5625,15
"13583",-31.375,-51.4375,15
"13584",-31.375,-51.3125,33
"13585",-31.375,-51.1875,25
"13586",-31.375,-51.0625,34
"13587",-31.375,-50.9375,40
"13588",-31.375,-50.8125,41
"13589",-31.375,-50.6875,40
"13590",-31.375,-50.5625,25
"13591",-31.375,-50.4375,20
"13592",-31.375,-50.3125,6
"13593",-31.375,-50.1875,13
"13594",-31.375,-50.0625,1
"13595",-31.125,-76.9375,3
"13596",-31.125,-76.8125,27
"13597",-31.125,-76.6875,34
"13598",-31.125,-76.5625,90
"13599",-31.125,-76.4375,208
"13600",-31.125,-76.3125,274
"13601",-31.125,-76.1875,394
"13602",-31.125,-76.0625,608
"13603",-31.125,-75.9375,323
"13604",-31.125,-75.8125,768
"13605",-31.125,-75.6875,278
"13606",-31.125,-75.5625,333
"13607",-31.125,-75.4375,385
"13608",-31.125,-75.3125,245
"13609",-31.125,-75.1875,110
"13610",-31.125,-75.0625,33
"13611",-31.125,-74.9375,47
"13612",-31.125,-74.8125,31
"13613",-31.125,-74.6875,134
"13614",-31.125,-74.5625,227
"13615",-31.125,-74.4375,376
"13616",-31.125,-74.3125,362
"13617",-31.125,-74.1875,115
"13618",-31.125,-74.0625,87
"13619",-31.125,-73.9375,55
"13620",-31.125,-73.8125,88
"13621",-31.125,-73.6875,114
"13622",-31.125,-73.5625,138
"13623",-31.125,-73.4375,207
"13624",-31.125,-73.3125,192
"13625",-31.125,-73.1875,118
"13626",-31.125,-73.0625,80
"13627",-31.125,-72.9375,95
"13628",-31.125,-72.8125,85
"13629",-31.125,-72.6875,44
"13630",-31.125,-72.5625,32
"13631",-31.125,-72.4375,35
"13632",-31.125,-72.3125,21
"13633",-31.125,-72.1875,10
"13634",-31.125,-72.0625,3
"13635",-31.125,-56.6875,2
"13636",-31.125,-55.9375,1
"13637",-31.125,-55.8125,1
"13638",-31.125,-55.6875,1
"13639",-31.125,-55.5625,1
"13640",-31.125,-55.4375,1
"13641",-31.125,-54.1875,2
"13642",-31.125,-54.0625,3
"13643",-31.125,-53.3125,1
"13644",-31.125,-53.1875,6
"13645",-31.125,-53.0625,2
"13646",-31.125,-52.9375,3
"13647",-31.125,-52.8125,12
"13648",-31.125,-52.6875,5
"13649",-31.125,-52.5625,6
"13650",-31.125,-52.4375,17
"13651",-31.125,-52.3125,12
"13652",-31.125,-52.1875,15
"13653",-31.125,-52.0625,5
"13654",-31.125,-51.9375,18
"13655",-31.125,-51.8125,29
"13656",-31.125,-51.6875,21
"13657",-31.125,-51.5625,24
"13658",-31.125,-51.4375,20
"13659",-31.125,-51.3125,24
"13660",-31.125,-51.1875,42
"13661",-31.125,-51.0625,28
"13662",-31.125,-50.9375,27
"13663",-31.125,-50.8125,33
"13664",-31.125,-50.6875,32
"13665",-31.125,-50.5625,47
"13666",-31.125,-50.4375,11
"13667",-31.125,-50.3125,7
"13668",-31.125,-50.1875,12
"13669",-31.125,-50.0625,1
"13670",-30.875,-76.8125,25
"13671",-30.875,-76.6875,33
"13672",-30.875,-76.5625,67
"13673",-30.875,-76.4375,146
"13674",-30.875,-76.3125,234
"13675",-30.875,-76.1875,251
"13676",-30.875,-76.0625,310
"13677",-30.875,-75.9375,410
"13678",-30.875,-75.8125,440
"13679",-30.875,-75.6875,392
"13680",-30.875,-75.5625,399
"13681",-30.875,-75.4375,413
"13682",-30.875,-75.3125,319
"13683",-30.875,-75.1875,285
"13684",-30.875,-75.0625,57
"13685",-30.875,-74.9375,40
"13686",-30.875,-74.8125,74
"13687",-30.875,-74.6875,173
"13688",-30.875,-74.5625,234
"13689",-30.875,-74.4375,389
"13690",-30.875,-74.3125,293
"13691",-30.875,-74.1875,177
"13692",-30.875,-74.0625,75
"13693",-30.875,-73.9375,59
"13694",-30.875,-73.8125,79
"13695",-30.875,-73.6875,87
"13696",-30.875,-73.5625,145
"13697",-30.875,-73.4375,240
"13698",-30.875,-73.3125,191
"13699",-30.875,-73.1875,124
