"","x","y","numb"
"12295",-38.375,-72.4375,105
"12296",-38.375,-72.3125,33
"12297",-38.375,-72.1875,5
"12298",-38.375,-72.0625,3
"12299",-38.375,-63.0625,20
"12300",-38.375,-62.9375,67
"12301",-38.375,-62.8125,176
"12302",-38.375,-62.6875,280
"12303",-38.375,-62.5625,354
"12304",-38.375,-62.4375,370
"12305",-38.375,-62.3125,457
"12306",-38.375,-62.1875,619
"12307",-38.375,-62.0625,873
"12308",-38.375,-61.9375,636
"12309",-38.375,-61.8125,548
"12310",-38.375,-61.6875,469
"12311",-38.375,-61.5625,475
"12312",-38.375,-61.4375,501
"12313",-38.375,-61.3125,585
"12314",-38.375,-61.1875,589
"12315",-38.375,-61.0625,342
"12316",-38.375,-60.9375,162
"12317",-38.375,-60.8125,199
"12318",-38.375,-60.6875,324
"12319",-38.375,-60.5625,376
"12320",-38.375,-60.4375,344
"12321",-38.375,-60.3125,264
"12322",-38.375,-60.1875,244
"12323",-38.375,-60.0625,150
"12324",-38.375,-59.9375,105
"12325",-38.375,-59.8125,168
"12326",-38.375,-59.6875,181
"12327",-38.375,-59.5625,196
"12328",-38.375,-59.4375,197
"12329",-38.375,-59.3125,99
"12330",-38.375,-59.1875,126
"12331",-38.375,-59.0625,126
"12332",-38.375,-58.9375,142
"12333",-38.375,-58.8125,204
"12334",-38.375,-58.6875,220
"12335",-38.375,-58.5625,277
"12336",-38.375,-58.4375,192
"12337",-38.375,-58.3125,166
"12338",-38.375,-58.1875,184
"12339",-38.375,-58.0625,214
"12340",-38.375,-57.9375,224
"12341",-38.375,-57.8125,200
"12342",-38.375,-57.6875,211
"12343",-38.375,-57.5625,220
"12344",-38.375,-57.4375,239
"12345",-38.375,-57.3125,259
"12346",-38.375,-57.1875,196
"12347",-38.375,-57.0625,219
"12348",-38.375,-56.9375,214
"12349",-38.375,-56.8125,229
"12350",-38.375,-56.6875,214
"12351",-38.375,-56.5625,201
"12352",-38.375,-56.4375,194
"12353",-38.375,-56.3125,190
"12354",-38.375,-56.1875,166
"12355",-38.375,-56.0625,219
"12356",-38.375,-55.9375,154
"12357",-38.375,-55.8125,117
"12358",-38.375,-55.6875,140
"12359",-38.375,-55.5625,142
"12360",-38.375,-55.4375,105
"12361",-38.375,-55.3125,135
"12362",-38.375,-55.1875,120
"12363",-38.375,-55.0625,142
"12364",-38.375,-54.9375,150
"12365",-38.375,-54.8125,140
"12366",-38.375,-54.6875,101
"12367",-38.375,-54.5625,4
"12368",-38.375,-54.4375,2
"12369",-38.375,-53.5625,1
"12370",-38.375,-53.4375,4
"12371",-38.375,-53.3125,2
"12372",-38.375,-53.1875,6
"12373",-38.375,-53.0625,2
"12374",-38.375,-52.9375,1
"12375",-38.375,-52.8125,1
"12376",-38.375,-52.6875,3
"12377",-38.375,-51.5625,4
"12378",-38.375,-51.4375,17
"12379",-38.375,-51.3125,40
"12380",-38.375,-51.1875,34
"12381",-38.375,-51.0625,55
"12382",-38.375,-50.9375,70
"12383",-38.375,-50.8125,55
"12384",-38.375,-50.6875,33
"12385",-38.375,-50.5625,38
"12386",-38.375,-50.4375,23
"12387",-38.375,-50.3125,13
"12388",-38.375,-50.1875,3
"12389",-38.125,-73.8125,126
"12390",-38.125,-73.6875,183
"12391",-38.125,-73.5625,147
"12392",-38.125,-73.4375,177
"12393",-38.125,-73.3125,180
"12394",-38.125,-73.1875,117
"12395",-38.125,-73.0625,103
"12396",-38.125,-72.9375,154
"12397",-38.125,-72.8125,144
"12398",-38.125,-72.6875,286
"12399",-38.125,-72.5625,200
"12400",-38.125,-72.4375,114
"12401",-38.125,-72.3125,28
"12402",-38.125,-72.1875,12
"12403",-38.125,-72.0625,2
"12404",-38.125,-62.9375,11
"12405",-38.125,-62.8125,72
"12406",-38.125,-62.6875,156
"12407",-38.125,-62.5625,262
"12408",-38.125,-62.4375,328
"12409",-38.125,-62.3125,373
"12410",-38.125,-62.1875,611
"12411",-38.125,-62.0625,602
"12412",-38.125,-61.9375,456
"12413",-38.125,-61.8125,461
"12414",-38.125,-61.6875,355
"12415",-38.125,-61.5625,316
"12416",-38.125,-61.4375,304
"12417",-38.125,-61.3125,340
"12418",-38.125,-61.1875,598
"12419",-38.125,-61.0625,202
"12420",-38.125,-60.9375,82
"12421",-38.125,-60.8125,269
"12422",-38.125,-60.6875,335
"12423",-38.125,-60.5625,333
"12424",-38.125,-60.4375,350
"12425",-38.125,-60.3125,328
"12426",-38.125,-60.1875,283
"12427",-38.125,-60.0625,179
"12428",-38.125,-59.9375,145
"12429",-38.125,-59.8125,212
"12430",-38.125,-59.6875,186
"12431",-38.125,-59.5625,217
"12432",-38.125,-59.4375,204
"12433",-38.125,-59.3125,114
"12434",-38.125,-59.1875,120
"12435",-38.125,-59.0625,131
"12436",-38.125,-58.9375,145
"12437",-38.125,-58.8125,175
"12438",-38.125,-58.6875,195
"12439",-38.125,-58.5625,188
"12440",-38.125,-58.4375,156
"12441",-38.125,-58.3125,171
"12442",-38.125,-58.1875,192
"12443",-38.125,-58.0625,278
"12444",-38.125,-57.9375,215
"12445",-38.125,-57.8125,226
"12446",-38.125,-57.6875,195
"12447",-38.125,-57.5625,154
"12448",-38.125,-57.4375,209
"12449",-38.125,-57.3125,229
"12450",-38.125,-57.1875,219
"12451",-38.125,-57.0625,242
"12452",-38.125,-56.9375,234
"12453",-38.125,-56.8125,209
"12454",-38.125,-56.6875,203
"12455",-38.125,-56.5625,242
"12456",-38.125,-56.4375,220
"12457",-38.125,-56.3125,229
"12458",-38.125,-56.1875,203
"12459",-38.125,-56.0625,214
"12460",-38.125,-55.9375,200
"12461",-38.125,-55.8125,170
"12462",-38.125,-55.6875,148
"12463",-38.125,-55.5625,115
"12464",-38.125,-55.4375,117
"12465",-38.125,-55.3125,101
"12466",-38.125,-55.1875,113
"12467",-38.125,-55.0625,104
"12468",-38.125,-54.9375,136
"12469",-38.125,-54.8125,109
"12470",-38.125,-54.6875,32
"12471",-38.125,-53.4375,5
"12472",-38.125,-53.3125,6
"12473",-38.125,-53.1875,3
"12474",-38.125,-53.0625,5
"12475",-38.125,-52.9375,1
"12476",-38.125,-52.8125,5
"12477",-38.125,-52.6875,5
"12478",-38.125,-52.5625,2
"12479",-38.125,-52.0625,5
"12480",-38.125,-51.9375,3
"12481",-38.125,-51.8125,3
"12482",-38.125,-51.6875,3
"12483",-38.125,-51.5625,4
"12484",-38.125,-51.4375,17
"12485",-38.125,-51.3125,44
"12486",-38.125,-51.1875,39
"12487",-38.125,-51.0625,53
"12488",-38.125,-50.9375,52
"12489",-38.125,-50.8125,159
"12490",-38.125,-50.6875,53
"12491",-38.125,-50.5625,26
"12492",-38.125,-50.4375,21
"12493",-38.125,-50.3125,34
"12494",-38.125,-50.1875,12
"12495",-38.125,-50.0625,3
"12496",-37.875,-73.9375,1
"12497",-37.875,-73.8125,26
"12498",-37.875,-73.6875,191
"12499",-37.875,-73.5625,161
"12500",-37.875,-73.4375,163
"12501",-37.875,-73.3125,152
"12502",-37.875,-73.1875,124
"12503",-37.875,-73.0625,119
"12504",-37.875,-72.9375,162
"12505",-37.875,-72.8125,184
"12506",-37.875,-72.6875,286
"12507",-37.875,-72.5625,232
"12508",-37.875,-72.4375,129
"12509",-37.875,-72.3125,33
"12510",-37.875,-72.1875,14
"12511",-37.875,-72.0625,3
"12512",-37.875,-62.8125,3
"12513",-37.875,-62.6875,39
"12514",-37.875,-62.5625,146
"12515",-37.875,-62.4375,289
"12516",-37.875,-62.3125,331
"12517",-37.875,-62.1875,411
"12518",-37.875,-62.0625,510
"12519",-37.875,-61.9375,442
"12520",-37.875,-61.8125,370
"12521",-37.875,-61.6875,306
"12522",-37.875,-61.5625,210
"12523",-37.875,-61.4375,217
"12524",-37.875,-61.3125,307
"12525",-37.875,-61.1875,666
"12526",-37.875,-61.0625,150
"12527",-37.875,-60.9375,67
"12528",-37.875,-60.8125,145
"12529",-37.875,-60.6875,232
"12530",-37.875,-60.5625,318
"12531",-37.875,-60.4375,373
"12532",-37.875,-60.3125,366
"12533",-37.875,-60.1875,270
"12534",-37.875,-60.0625,202
"12535",-37.875,-59.9375,147
"12536",-37.875,-59.8125,211
"12537",-37.875,-59.6875,228
"12538",-37.875,-59.5625,262
"12539",-37.875,-59.4375,249
"12540",-37.875,-59.3125,191
"12541",-37.875,-59.1875,118
"12542",-37.875,-59.0625,137
"12543",-37.875,-58.9375,143
"12544",-37.875,-58.8125,202
"12545",-37.875,-58.6875,186
"12546",-37.875,-58.5625,146
"12547",-37.875,-58.4375,152
"12548",-37.875,-58.3125,167
"12549",-37.875,-58.1875,179
"12550",-37.875,-58.0625,213
"12551",-37.875,-57.9375,218
"12552",-37.875,-57.8125,195
"12553",-37.875,-57.6875,175
"12554",-37.875,-57.5625,228
"12555",-37.875,-57.4375,204
"12556",-37.875,-57.3125,212
"12557",-37.875,-57.1875,210
"12558",-37.875,-57.0625,245
"12559",-37.875,-56.9375,246
"12560",-37.875,-56.8125,200
"12561",-37.875,-56.6875,208
"12562",-37.875,-56.5625,193
"12563",-37.875,-56.4375,186
"12564",-37.875,-56.3125,220
"12565",-37.875,-56.1875,190
"12566",-37.875,-56.0625,206
"12567",-37.875,-55.9375,167
"12568",-37.875,-55.8125,145
"12569",-37.875,-55.6875,116
"12570",-37.875,-55.5625,102
"12571",-37.875,-55.4375,123
"12572",-37.875,-55.3125,115
"12573",-37.875,-55.1875,119
"12574",-37.875,-55.0625,98
"12575",-37.875,-54.9375,170
"12576",-37.875,-54.8125,107
"12577",-37.875,-54.6875,30
"12578",-37.875,-54.5625,4
"12579",-37.875,-53.4375,4
"12580",-37.875,-53.3125,10
"12581",-37.875,-53.1875,13
"12582",-37.875,-53.0625,12
"12583",-37.875,-52.9375,19
"12584",-37.875,-52.8125,6
"12585",-37.875,-52.5625,1
"12586",-37.875,-52.4375,8
"12587",-37.875,-52.3125,8
"12588",-37.875,-52.0625,4
"12589",-37.875,-51.9375,6
"12590",-37.875,-51.8125,3
"12591",-37.875,-51.6875,2
"12592",-37.875,-51.5625,3
"12593",-37.875,-51.4375,20
"12594",-37.875,-51.3125,47
"12595",-37.875,-51.1875,48
"12596",-37.875,-51.0625,57
"12597",-37.875,-50.9375,75
"12598",-37.875,-50.8125,83
"12599",-37.875,-50.6875,41
"12600",-37.875,-50.5625,37
"12601",-37.875,-50.4375,34
"12602",-37.875,-50.3125,24
"12603",-37.875,-50.1875,31
"12604",-37.875,-50.0625,15
"12605",-37.625,-73.9375,1
"12606",-37.625,-73.8125,108
"12607",-37.625,-73.6875,140
"12608",-37.625,-73.5625,136
"12609",-37.625,-73.4375,167
"12610",-37.625,-73.3125,152
"12611",-37.625,-73.1875,127
"12612",-37.625,-73.0625,119
"12613",-37.625,-72.9375,151
"12614",-37.625,-72.8125,181
"12615",-37.625,-72.6875,338
"12616",-37.625,-72.5625,303
"12617",-37.625,-72.4375,117
"12618",-37.625,-72.3125,75
"12619",-37.625,-72.1875,34
"12620",-37.625,-72.0625,2
"12621",-37.625,-62.6875,3
"12622",-37.625,-62.5625,67
"12623",-37.625,-62.4375,206
"12624",-37.625,-62.3125,273
"12625",-37.625,-62.1875,350
"12626",-37.625,-62.0625,543
"12627",-37.625,-61.9375,442
"12628",-37.625,-61.8125,412
"12629",-37.625,-61.6875,286
"12630",-37.625,-61.5625,245
"12631",-37.625,-61.4375,173
"12632",-37.625,-61.3125,265
"12633",-37.625,-61.1875,559
"12634",-37.625,-61.0625,166
"12635",-37.625,-60.9375,57
"12636",-37.625,-60.8125,67
"12637",-37.625,-60.6875,111
"12638",-37.625,-60.5625,196
"12639",-37.625,-60.4375,209
"12640",-37.625,-60.3125,280
"12641",-37.625,-60.1875,327
"12642",-37.625,-60.0625,210
"12643",-37.625,-59.9375,180
"12644",-37.625,-59.8125,211
"12645",-37.625,-59.6875,209
"12646",-37.625,-59.5625,183
"12647",-37.625,-59.4375,160
"12648",-37.625,-59.3125,167
"12649",-37.625,-59.1875,169
"12650",-37.625,-59.0625,114
"12651",-37.625,-58.9375,134
"12652",-37.625,-58.8125,174
"12653",-37.625,-58.6875,174
"12654",-37.625,-58.5625,196
"12655",-37.625,-58.4375,154
"12656",-37.625,-58.3125,149
"12657",-37.625,-58.1875,190
"12658",-37.625,-58.0625,295
"12659",-37.625,-57.9375,240
"12660",-37.625,-57.8125,192
"12661",-37.625,-57.6875,180
"12662",-37.625,-57.5625,194
"12663",-37.625,-57.4375,218
"12664",-37.625,-57.3125,228
"12665",-37.625,-57.1875,209
"12666",-37.625,-57.0625,163
"12667",-37.625,-56.9375,167
"12668",-37.625,-56.8125,169
"12669",-37.625,-56.6875,182
"12670",-37.625,-56.5625,197
"12671",-37.625,-56.4375,189
"12672",-37.625,-56.3125,199
"12673",-37.625,-56.1875,188
"12674",-37.625,-56.0625,171
"12675",-37.625,-55.9375,159
"12676",-37.625,-55.8125,114
"12677",-37.625,-55.6875,98
"12678",-37.625,-55.5625,113
"12679",-37.625,-55.4375,79
"12680",-37.625,-55.3125,102
"12681",-37.625,-55.1875,111
"12682",-37.625,-55.0625,111
"12683",-37.625,-54.9375,99
"12684",-37.625,-54.8125,68
"12685",-37.625,-54.6875,16
"12686",-37.625,-54.5625,2
"12687",-37.625,-53.4375,4
"12688",-37.625,-53.3125,14
"12689",-37.625,-53.1875,14
"12690",-37.625,-53.0625,20
"12691",-37.625,-52.9375,16
"12692",-37.625,-52.8125,6
"12693",-37.625,-52.6875,1
"12694",-37.625,-52.5625,3
"12695",-37.625,-52.4375,4
"12696",-37.625,-51.9375,8
"12697",-37.625,-51.6875,1
"12698",-37.625,-51.5625,1
"12699",-37.625,-51.4375,15
"12700",-37.625,-51.3125,28
"12701",-37.625,-51.1875,43
"12702",-37.625,-51.0625,58
"12703",-37.625,-50.9375,74
"12704",-37.625,-50.8125,176
"12705",-37.625,-50.6875,76
"12706",-37.625,-50.5625,32
"12707",-37.625,-50.4375,44
"12708",-37.625,-50.3125,27
"12709",-37.625,-50.1875,30
"12710",-37.625,-50.0625,50
"12711",-37.375,-73.8125,19
"12712",-37.375,-73.6875,186
"12713",-37.375,-73.5625,134
"12714",-37.375,-73.4375,162
"12715",-37.375,-73.3125,170
"12716",-37.375,-73.1875,99
"12717",-37.375,-73.0625,110
"12718",-37.375,-72.9375,157
"12719",-37.375,-72.8125,266
"12720",-37.375,-72.6875,377
"12721",-37.375,-72.5625,268
"12722",-37.375,-72.4375,125
"12723",-37.375,-72.3125,114
"12724",-37.375,-72.1875,56
"12725",-37.375,-72.0625,4
"12726",-37.375,-62.5625,75
"12727",-37.375,-62.4375,171
"12728",-37.375,-62.3125,235
"12729",-37.375,-62.1875,243
"12730",-37.375,-62.0625,418
"12731",-37.375,-61.9375,501
"12732",-37.375,-61.8125,331
"12733",-37.375,-61.6875,315
"12734",-37.375,-61.5625,157
"12735",-37.375,-61.4375,53
"12736",-37.375,-61.3125,226
"12737",-37.375,-61.1875,423
"12738",-37.375,-61.0625,272
"12739",-37.375,-60.9375,113
"12740",-37.375,-60.8125,72
"12741",-37.375,-60.6875,67
"12742",-37.375,-60.5625,102
"12743",-37.375,-60.4375,137
"12744",-37.375,-60.3125,157
"12745",-37.375,-60.1875,193
"12746",-37.375,-60.0625,304
"12747",-37.375,-59.9375,195
"12748",-37.375,-59.8125,273
"12749",-37.375,-59.6875,213
"12750",-37.375,-59.5625,138
"12751",-37.375,-59.4375,117
"12752",-37.375,-59.3125,113
"12753",-37.375,-59.1875,134
"12754",-37.375,-59.0625,140
"12755",-37.375,-58.9375,120
"12756",-37.375,-58.8125,149
"12757",-37.375,-58.6875,161
"12758",-37.375,-58.5625,161
"12759",-37.375,-58.4375,195
"12760",-37.375,-58.3125,191
"12761",-37.375,-58.1875,214
"12762",-37.375,-58.0625,251
"12763",-37.375,-57.9375,267
"12764",-37.375,-57.8125,258
"12765",-37.375,-57.6875,212
"12766",-37.375,-57.5625,205
"12767",-37.375,-57.4375,191
"12768",-37.375,-57.3125,195
"12769",-37.375,-57.1875,227
"12770",-37.375,-57.0625,183
"12771",-37.375,-56.9375,147
"12772",-37.375,-56.8125,142
"12773",-37.375,-56.6875,158
"12774",-37.375,-56.5625,170
"12775",-37.375,-56.4375,183
"12776",-37.375,-56.3125,225
"12777",-37.375,-56.1875,191
"12778",-37.375,-56.0625,132
"12779",-37.375,-55.9375,143
"12780",-37.375,-55.8125,121
"12781",-37.375,-55.6875,96
"12782",-37.375,-55.5625,100
"12783",-37.375,-55.4375,107
"12784",-37.375,-55.3125,80
"12785",-37.375,-55.1875,94
"12786",-37.375,-55.0625,101
"12787",-37.375,-54.9375,30
"12788",-37.375,-54.8125,17
"12789",-37.375,-54.6875,10
"12790",-37.375,-53.5625,5
"12791",-37.375,-53.4375,4
"12792",-37.375,-53.3125,19
"12793",-37.375,-53.1875,15
"12794",-37.375,-53.0625,26
"12795",-37.375,-52.9375,17
"12796",-37.375,-52.8125,12
"12797",-37.375,-52.6875,8
"12798",-37.375,-52.5625,4
"12799",-37.375,-52.4375,6
"12800",-37.375,-52.3125,1
"12801",-37.375,-52.0625,3
"12802",-37.375,-51.9375,6
"12803",-37.375,-51.5625,3
"12804",-37.375,-51.4375,13
"12805",-37.375,-51.3125,30
"12806",-37.375,-51.1875,46
"12807",-37.375,-51.0625,67
"12808",-37.375,-50.9375,89
"12809",-37.375,-50.8125,93
"12810",-37.375,-50.6875,71
"12811",-37.375,-50.5625,53
"12812",-37.375,-50.4375,50
"12813",-37.375,-50.3125,41
"12814",-37.375,-50.1875,33
"12815",-37.375,-50.0625,45
"12816",-37.125,-73.8125,104
"12817",-37.125,-73.6875,120
"12818",-37.125,-73.5625,150
"12819",-37.125,-73.4375,240
"12820",-37.125,-73.3125,168
"12821",-37.125,-73.1875,122
"12822",-37.125,-73.0625,120
"12823",-37.125,-72.9375,117
"12824",-37.125,-72.8125,284
"12825",-37.125,-72.6875,393
"12826",-37.125,-72.5625,285
"12827",-37.125,-72.4375,175
"12828",-37.125,-72.3125,187
"12829",-37.125,-72.1875,95
"12830",-37.125,-72.0625,16
"12831",-37.125,-62.5625,70
"12832",-37.125,-62.4375,162
"12833",-37.125,-62.3125,191
"12834",-37.125,-62.1875,207
"12835",-37.125,-62.0625,320
"12836",-37.125,-61.9375,359
"12837",-37.125,-61.8125,327
"12838",-37.125,-61.6875,232
"12839",-37.125,-61.5625,73
"12840",-37.125,-61.4375,35
"12841",-37.125,-61.3125,138
"12842",-37.125,-61.1875,390
"12843",-37.125,-61.0625,302
"12844",-37.125,-60.9375,190
"12845",-37.125,-60.8125,195
"12846",-37.125,-60.6875,81
"12847",-37.125,-60.5625,25
"12848",-37.125,-60.4375,68
"12849",-37.125,-60.3125,100
"12850",-37.125,-60.1875,128
"12851",-37.125,-60.0625,189
"12852",-37.125,-59.9375,200
"12853",-37.125,-59.8125,212
"12854",-37.125,-59.6875,197
"12855",-37.125,-59.5625,89
"12856",-37.125,-59.4375,77
"12857",-37.125,-59.3125,94
"12858",-37.125,-59.1875,139
"12859",-37.125,-59.0625,126
"12860",-37.125,-58.9375,118
"12861",-37.125,-58.8125,103
"12862",-37.125,-58.6875,140
"12863",-37.125,-58.5625,154
"12864",-37.125,-58.4375,193
"12865",-37.125,-58.3125,191
"12866",-37.125,-58.1875,240
"12867",-37.125,-58.0625,430
"12868",-37.125,-57.9375,294
"12869",-37.125,-57.8125,255
"12870",-37.125,-57.6875,241
"12871",-37.125,-57.5625,228
"12872",-37.125,-57.4375,213
"12873",-37.125,-57.3125,230
"12874",-37.125,-57.1875,239
"12875",-37.125,-57.0625,215
"12876",-37.125,-56.9375,170
"12877",-37.125,-56.8125,169
"12878",-37.125,-56.6875,169
"12879",-37.125,-56.5625,173
"12880",-37.125,-56.4375,204
"12881",-37.125,-56.3125,168
"12882",-37.125,-56.1875,128
"12883",-37.125,-56.0625,112
"12884",-37.125,-55.9375,122
"12885",-37.125,-55.8125,114
"12886",-37.125,-55.6875,96
"12887",-37.125,-55.5625,103
"12888",-37.125,-55.4375,83
"12889",-37.125,-55.3125,72
"12890",-37.125,-55.1875,79
"12891",-37.125,-55.0625,72
"12892",-37.125,-54.9375,31
"12893",-37.125,-54.8125,12
"12894",-37.125,-54.6875,5
"12895",-37.125,-53.5625,2
"12896",-37.125,-53.4375,10
"12897",-37.125,-53.3125,17
"12898",-37.125,-53.1875,19
"12899",-37.125,-53.0625,27
"12900",-37.125,-52.9375,28
"12901",-37.125,-52.8125,15
"12902",-37.125,-52.6875,9
"12903",-37.125,-52.5625,4
"12904",-37.125,-52.4375,8
"12905",-37.125,-52.3125,2
"12906",-37.125,-52.1875,2
"12907",-37.125,-52.0625,3
"12908",-37.125,-51.9375,4
"12909",-37.125,-51.5625,1
"12910",-37.125,-51.4375,12
"12911",-37.125,-51.3125,61
"12912",-37.125,-51.1875,53
"12913",-37.125,-51.0625,71
"12914",-37.125,-50.9375,76
"12915",-37.125,-50.8125,141
"12916",-37.125,-50.6875,51
"12917",-37.125,-50.5625,47
"12918",-37.125,-50.4375,37
"12919",-37.125,-50.3125,45
"12920",-37.125,-50.1875,33
"12921",-37.125,-50.0625,62
"12922",-36.875,-73.8125,14
"12923",-36.875,-73.6875,134
"12924",-36.875,-73.5625,148
"12925",-36.875,-73.4375,243
"12926",-36.875,-73.3125,93
"12927",-36.875,-73.1875,104
"12928",-36.875,-73.0625,101
"12929",-36.875,-72.9375,141
"12930",-36.875,-72.8125,300
"12931",-36.875,-72.6875,411
"12932",-36.875,-72.5625,385
"12933",-36.875,-72.4375,261
"12934",-36.875,-72.3125,242
"12935",-36.875,-72.1875,124
"12936",-36.875,-72.0625,12
"12937",-36.875,-62.5625,65
"12938",-36.875,-62.4375,162
"12939",-36.875,-62.3125,174
"12940",-36.875,-62.1875,159
"12941",-36.875,-62.0625,212
"12942",-36.875,-61.9375,289
"12943",-36.875,-61.8125,260
"12944",-36.875,-61.6875,109
"12945",-36.875,-61.5625,51
"12946",-36.875,-61.4375,12
"12947",-36.875,-61.3125,33
"12948",-36.875,-61.1875,254
"12949",-36.875,-61.0625,291
"12950",-36.875,-60.9375,304
"12951",-36.875,-60.8125,193
"12952",-36.875,-60.6875,130
"12953",-36.875,-60.5625,126
"12954",-36.875,-60.4375,52
"12955",-36.875,-60.3125,62
"12956",-36.875,-60.1875,91
"12957",-36.875,-60.0625,138
"12958",-36.875,-59.9375,178
"12959",-36.875,-59.8125,164
"12960",-36.875,-59.6875,180
"12961",-36.875,-59.5625,125
"12962",-36.875,-59.4375,98
"12963",-36.875,-59.3125,68
"12964",-36.875,-59.1875,188
"12965",-36.875,-59.0625,128
"12966",-36.875,-58.9375,111
"12967",-36.875,-58.8125,116
"12968",-36.875,-58.6875,133
"12969",-36.875,-58.5625,148
"12970",-36.875,-58.4375,156
"12971",-36.875,-58.3125,209
"12972",-36.875,-58.1875,242
"12973",-36.875,-58.0625,249
"12974",-36.875,-57.9375,283
"12975",-36.875,-57.8125,322
"12976",-36.875,-57.6875,277
"12977",-36.875,-57.5625,248
"12978",-36.875,-57.4375,271
"12979",-36.875,-57.3125,269
"12980",-36.875,-57.1875,210
"12981",-36.875,-57.0625,259
"12982",-36.875,-56.9375,224
"12983",-36.875,-56.8125,194
"12984",-36.875,-56.6875,139
"12985",-36.875,-56.5625,122
"12986",-36.875,-56.4375,147
"12987",-36.875,-56.3125,176
"12988",-36.875,-56.1875,129
"12989",-36.875,-56.0625,125
"12990",-36.875,-55.9375,164
"12991",-36.875,-55.8125,114
"12992",-36.875,-55.6875,96
"12993",-36.875,-55.5625,97
"12994",-36.875,-55.4375,89
"12995",-36.875,-55.3125,78
"12996",-36.875,-55.1875,81
"12997",-36.875,-55.0625,75
"12998",-36.875,-54.9375,34
"12999",-36.875,-54.8125,3
"13000",-36.875,-54.6875,1
"13001",-36.875,-53.6875,4
"13002",-36.875,-53.5625,7
"13003",-36.875,-53.4375,11
"13004",-36.875,-53.3125,16
"13005",-36.875,-53.1875,23
"13006",-36.875,-53.0625,35
"13007",-36.875,-52.9375,28
"13008",-36.875,-52.8125,17
"13009",-36.875,-52.6875,11
"13010",-36.875,-52.5625,10
"13011",-36.875,-52.4375,6
"13012",-36.875,-52.3125,5
"13013",-36.875,-52.1875,3
"13014",-36.875,-52.0625,2
"13015",-36.875,-51.9375,4
"13016",-36.875,-51.5625,2
"13017",-36.875,-51.4375,12
"13018",-36.875,-51.3125,35
"13019",-36.875,-51.1875,49
"13020",-36.875,-51.0625,57
"13021",-36.875,-50.9375,88
"13022",-36.875,-50.8125,64
"13023",-36.875,-50.6875,42
"13024",-36.875,-50.5625,78
"13025",-36.875,-50.4375,53
"13026",-36.875,-50.3125,66
"13027",-36.875,-50.1875,53
"13028",-36.875,-50.0625,55
"13029",-36.625,-73.8125,93
"13030",-36.625,-73.6875,63
"13031",-36.625,-73.5625,178
"13032",-36.625,-73.4375,177
"13033",-36.625,-73.3125,79
"13034",-36.625,-73.1875,38
"13035",-36.625,-73.0625,77
"13036",-36.625,-72.9375,127
"13037",-36.625,-72.8125,316
"13038",-36.625,-72.6875,393
"13039",-36.625,-72.5625,395
"13040",-36.625,-72.4375,340
"13041",-36.625,-72.3125,253
"13042",-36.625,-72.1875,106
"13043",-36.625,-72.0625,16
"13044",-36.625,-62.5625,41
"13045",-36.625,-62.4375,116
"13046",-36.625,-62.3125,185
"13047",-36.625,-62.1875,151
"13048",-36.625,-62.0625,137
"13049",-36.625,-61.9375,213
"13050",-36.625,-61.8125,182
"13051",-36.625,-61.6875,86
"13052",-36.625,-61.5625,54
"13053",-36.625,-61.4375,41
"13054",-36.625,-61.3125,14
"13055",-36.625,-61.1875,60
"13056",-36.625,-61.0625,239
"13057",-36.625,-60.9375,286
"13058",-36.625,-60.8125,258
"13059",-36.625,-60.6875,211
"13060",-36.625,-60.5625,55
"13061",-36.625,-60.4375,47
"13062",-36.625,-60.3125,42
"13063",-36.625,-60.1875,85
"13064",-36.625,-60.0625,135
"13065",-36.625,-59.9375,176
"13066",-36.625,-59.8125,186
"13067",-36.625,-59.6875,220
"13068",-36.625,-59.5625,125
"13069",-36.625,-59.4375,112
"13070",-36.625,-59.3125,77
"13071",-36.625,-59.1875,141
"13072",-36.625,-59.0625,142
"13073",-36.625,-58.9375,128
"13074",-36.625,-58.8125,113
"13075",-36.625,-58.6875,101
"13076",-36.625,-58.5625,96
"13077",-36.625,-58.4375,122
"13078",-36.625,-58.3125,144
"13079",-36.625,-58.1875,174
"13080",-36.625,-58.0625,412
"13081",-36.625,-57.9375,224
"13082",-36.625,-57.8125,214
"13083",-36.625,-57.6875,207
"13084",-36.625,-57.5625,225
"13085",-36.625,-57.4375,249
"13086",-36.625,-57.3125,237
"13087",-36.625,-57.1875,185
"13088",-36.625,-57.0625,237
"13089",-36.625,-56.9375,224
"13090",-36.625,-56.8125,214
"13091",-36.625,-56.6875,146
"13092",-36.625,-56.5625,169
"13093",-36.625,-56.4375,137
"13094",-36.625,-56.3125,139
"13095",-36.625,-56.1875,120
"13096",-36.625,-56.0625,114
"13097",-36.625,-55.9375,126
"13098",-36.625,-55.8125,126
"13099",-36.625,-55.6875,80
"13100",-36.625,-55.5625,77
"13101",-36.625,-55.4375,85
"13102",-36.625,-55.3125,83
"13103",-36.625,-55.1875,86
"13104",-36.625,-55.0625,51
"13105",-36.625,-54.9375,7
"13106",-36.625,-53.6875,10
"13107",-36.625,-53.5625,10
"13108",-36.625,-53.4375,15
"13109",-36.625,-53.3125,20
"13110",-36.625,-53.1875,24
"13111",-36.625,-53.0625,35
"13112",-36.625,-52.9375,26
"13113",-36.625,-52.8125,12
"13114",-36.625,-52.6875,16
"13115",-36.625,-52.5625,16
"13116",-36.625,-52.4375,6
