"","x","y","numb"
"1703",-33.625,-74.3125,66
"1704",-33.625,-74.1875,159
"1705",-33.625,-74.0625,293
"1706",-33.625,-73.9375,392
"1707",-33.625,-73.8125,307
"1708",-33.625,-73.6875,148
"1709",-33.625,-73.5625,74
"1710",-33.625,-73.4375,39
"1711",-33.375,-76.9375,63
"1712",-33.375,-76.8125,259
"1713",-33.375,-76.6875,421
"1714",-33.375,-76.5625,343
"1715",-33.375,-76.4375,337
"1716",-33.375,-76.3125,314
"1717",-33.375,-76.1875,417
"1718",-33.375,-76.0625,594
"1719",-33.375,-75.9375,65
"1720",-33.375,-74.6875,2
"1721",-33.375,-74.5625,19
"1722",-33.375,-74.4375,27
"1723",-33.375,-74.3125,46
"1724",-33.375,-74.1875,160
"1725",-33.375,-74.0625,279
"1726",-33.375,-73.9375,379
"1727",-33.375,-73.8125,312
"1728",-33.375,-73.6875,153
"1729",-33.375,-73.5625,76
"1730",-33.375,-73.4375,56
"1731",-33.375,-73.3125,1
"1732",-33.125,-76.9375,49
"1733",-33.125,-76.8125,287
"1734",-33.125,-76.6875,438
"1735",-33.125,-76.5625,375
"1736",-33.125,-76.4375,377
"1737",-33.125,-76.3125,330
"1738",-33.125,-76.1875,485
"1739",-33.125,-76.0625,713
"1740",-33.125,-75.9375,29
"1741",-33.125,-74.6875,4
"1742",-33.125,-74.5625,8
"1743",-33.125,-74.4375,44
"1744",-33.125,-74.3125,74
"1745",-33.125,-74.1875,168
"1746",-33.125,-74.0625,280
"1747",-33.125,-73.9375,396
"1748",-33.125,-73.8125,307
"1749",-33.125,-73.6875,142
"1750",-33.125,-73.5625,104
"1751",-33.125,-73.4375,57
"1752",-33.125,-73.3125,5
"1753",-32.875,-76.9375,57
"1754",-32.875,-76.8125,276
"1755",-32.875,-76.6875,435
"1756",-32.875,-76.5625,389
"1757",-32.875,-76.4375,401
"1758",-32.875,-76.3125,350
"1759",-32.875,-76.1875,410
"1760",-32.875,-76.0625,361
"1761",-32.875,-75.9375,41
"1762",-32.875,-74.8125,3
"1763",-32.875,-74.6875,3
"1764",-32.875,-74.5625,22
"1765",-32.875,-74.4375,33
"1766",-32.875,-74.3125,94
"1767",-32.875,-74.1875,160
"1768",-32.875,-74.0625,272
"1769",-32.875,-73.9375,407
"1770",-32.875,-73.8125,296
"1771",-32.875,-73.6875,150
"1772",-32.875,-73.5625,138
"1773",-32.875,-73.4375,63
"1774",-32.875,-73.3125,9
"1775",-32.625,-76.9375,39
"1776",-32.625,-76.8125,256
"1777",-32.625,-76.6875,354
"1778",-32.625,-76.5625,466
"1779",-32.625,-76.4375,373
"1780",-32.625,-76.3125,360
"1781",-32.625,-76.1875,469
"1782",-32.625,-76.0625,581
"1783",-32.625,-75.9375,35
"1784",-32.625,-74.8125,4
"1785",-32.625,-74.6875,15
"1786",-32.625,-74.5625,30
"1787",-32.625,-74.4375,44
"1788",-32.625,-74.3125,63
"1789",-32.625,-74.1875,153
"1790",-32.625,-74.0625,280
"1791",-32.625,-73.9375,422
"1792",-32.625,-73.8125,333
"1793",-32.625,-73.6875,169
"1794",-32.625,-73.5625,159
"1795",-32.625,-73.4375,80
"1796",-32.625,-73.3125,7
"1797",-32.375,-76.9375,19
"1798",-32.375,-76.8125,244
"1799",-32.375,-76.6875,335
"1800",-32.375,-76.5625,429
"1801",-32.375,-76.4375,421
"1802",-32.375,-76.3125,372
"1803",-32.375,-76.1875,375
"1804",-32.375,-76.0625,271
"1805",-32.375,-75.9375,1
"1806",-32.375,-74.9375,3
"1807",-32.375,-74.8125,9
"1808",-32.375,-74.6875,16
"1809",-32.375,-74.5625,15
"1810",-32.375,-74.4375,15
"1811",-32.375,-74.3125,111
"1812",-32.375,-74.1875,162
"1813",-32.375,-74.0625,292
"1814",-32.375,-73.9375,424
"1815",-32.375,-73.8125,356
"1816",-32.375,-73.6875,206
"1817",-32.375,-73.5625,183
"1818",-32.375,-73.4375,98
"1819",-32.375,-73.3125,8
"1820",-32.125,-76.9375,11
"1821",-32.125,-76.8125,188
"1822",-32.125,-76.6875,401
"1823",-32.125,-76.5625,362
"1824",-32.125,-76.4375,492
"1825",-32.125,-76.3125,372
"1826",-32.125,-76.1875,362
"1827",-32.125,-76.0625,390
"1828",-32.125,-75.0625,1
"1829",-32.125,-74.9375,10
"1830",-32.125,-74.8125,13
"1831",-32.125,-74.6875,14
"1832",-32.125,-74.5625,31
"1833",-32.125,-74.4375,87
"1834",-32.125,-74.3125,125
"1835",-32.125,-74.1875,173
"1836",-32.125,-74.0625,303
"1837",-32.125,-73.9375,416
"1838",-32.125,-73.8125,395
"1839",-32.125,-73.6875,259
"1840",-32.125,-73.5625,188
"1841",-32.125,-73.4375,115
"1842",-32.125,-73.3125,6
"1843",-31.875,-76.9375,4
"1844",-31.875,-76.8125,118
"1845",-31.875,-76.6875,367
"1846",-31.875,-76.5625,395
"1847",-31.875,-76.4375,417
"1848",-31.875,-76.3125,415
"1849",-31.875,-76.1875,351
"1850",-31.875,-76.0625,90
"1851",-31.875,-75.9375,1
"1852",-31.875,-75.0625,1
"1853",-31.875,-74.9375,2
"1854",-31.875,-74.8125,2
"1855",-31.875,-74.6875,5
"1856",-31.875,-74.5625,58
"1857",-31.875,-74.4375,105
"1858",-31.875,-74.3125,148
"1859",-31.875,-74.1875,212
"1860",-31.875,-74.0625,313
"1861",-31.875,-73.9375,424
"1862",-31.875,-73.8125,447
"1863",-31.875,-73.6875,267
"1864",-31.875,-73.5625,203
"1865",-31.875,-73.4375,111
"1866",-31.875,-73.3125,4
"1867",-31.625,-76.9375,1
"1868",-31.625,-76.8125,75
"1869",-31.625,-76.6875,310
"1870",-31.625,-76.5625,364
"1871",-31.625,-76.4375,390
"1872",-31.625,-76.3125,498
"1873",-31.625,-76.1875,388
"1874",-31.625,-76.0625,302
"1875",-31.625,-75.9375,23
"1876",-31.625,-75.8125,5
"1877",-31.625,-75.0625,3
"1878",-31.625,-74.9375,9
"1879",-31.625,-74.8125,7
"1880",-31.625,-74.6875,19
"1881",-31.625,-74.5625,44
"1882",-31.625,-74.4375,77
"1883",-31.625,-74.3125,157
"1884",-31.625,-74.1875,240
"1885",-31.625,-74.0625,345
"1886",-31.625,-73.9375,475
"1887",-31.625,-73.8125,440
"1888",-31.625,-73.6875,292
"1889",-31.625,-73.5625,227
"1890",-31.625,-73.4375,105
"1891",-31.625,-73.3125,3
"1892",-31.375,-76.8125,16
"1893",-31.375,-76.6875,174
"1894",-31.375,-76.5625,384
"1895",-31.375,-76.4375,376
"1896",-31.375,-76.3125,403
"1897",-31.375,-76.1875,422
"1898",-31.375,-76.0625,166
"1899",-31.375,-75.9375,148
"1900",-31.375,-75.8125,71
"1901",-31.375,-75.6875,1
"1902",-31.375,-75.1875,1
"1903",-31.375,-75.0625,6
"1904",-31.375,-74.9375,3
"1905",-31.375,-74.8125,7
"1906",-31.375,-74.6875,36
"1907",-31.375,-74.5625,43
"1908",-31.375,-74.4375,106
"1909",-31.375,-74.3125,163
"1910",-31.375,-74.1875,215
"1911",-31.375,-74.0625,402
"1912",-31.375,-73.9375,495
"1913",-31.375,-73.8125,437
"1914",-31.375,-73.6875,297
"1915",-31.375,-73.5625,200
"1916",-31.375,-73.4375,99
"1917",-31.375,-73.3125,5
"1918",-31.125,-76.8125,10
"1919",-31.125,-76.6875,75
"1920",-31.125,-76.5625,269
"1921",-31.125,-76.4375,381
"1922",-31.125,-76.3125,420
"1923",-31.125,-76.1875,493
"1924",-31.125,-76.0625,434
"1925",-31.125,-75.9375,215
"1926",-31.125,-75.8125,396
"1927",-31.125,-75.6875,29
"1928",-31.125,-75.5625,6
"1929",-31.125,-75.1875,4
"1930",-31.125,-75.0625,8
"1931",-31.125,-74.9375,5
"1932",-31.125,-74.8125,33
"1933",-31.125,-74.6875,34
"1934",-31.125,-74.5625,92
"1935",-31.125,-74.4375,99
"1936",-31.125,-74.3125,179
"1937",-31.125,-74.1875,255
"1938",-31.125,-74.0625,478
"1939",-31.125,-73.9375,482
"1940",-31.125,-73.8125,434
"1941",-31.125,-73.6875,275
"1942",-31.125,-73.5625,223
"1943",-31.125,-73.4375,62
"1944",-31.125,-73.3125,2
"1945",-30.875,-76.8125,11
"1946",-30.875,-76.6875,28
"1947",-30.875,-76.5625,187
"1948",-30.875,-76.4375,362
"1949",-30.875,-76.3125,374
"1950",-30.875,-76.1875,403
"1951",-30.875,-76.0625,335
"1952",-30.875,-75.9375,310
"1953",-30.875,-75.8125,220
"1954",-30.875,-75.6875,107
"1955",-30.875,-75.5625,128
"1956",-30.875,-75.4375,39
"1957",-30.875,-75.3125,16
"1958",-30.875,-75.1875,3
"1959",-30.875,-75.0625,7
"1960",-30.875,-74.9375,28
"1961",-30.875,-74.8125,45
"1962",-30.875,-74.6875,91
"1963",-30.875,-74.5625,58
"1964",-30.875,-74.4375,101
"1965",-30.875,-74.3125,177
"1966",-30.875,-74.1875,309
"1967",-30.875,-74.0625,503
"1968",-30.875,-73.9375,544
"1969",-30.875,-73.8125,406
"1970",-30.875,-73.6875,274
"1971",-30.875,-73.5625,144
"1972",-30.875,-73.4375,18
"1973",-30.625,-76.6875,14
"1974",-30.625,-76.5625,86
"1975",-30.625,-76.4375,290
"1976",-30.625,-76.3125,381
"1977",-30.625,-76.1875,380
"1978",-30.625,-76.0625,411
"1979",-30.625,-75.9375,343
"1980",-30.625,-75.8125,614
"1981",-30.625,-75.6875,228
"1982",-30.625,-75.5625,257
"1983",-30.625,-75.4375,370
"1984",-30.625,-75.3125,31
"1985",-30.625,-75.1875,17
"1986",-30.625,-75.0625,26
"1987",-30.625,-74.9375,47
"1988",-30.625,-74.8125,91
"1989",-30.625,-74.6875,118
"1990",-30.625,-74.5625,131
"1991",-30.625,-74.4375,111
"1992",-30.625,-74.3125,237
"1993",-30.625,-74.1875,357
"1994",-30.625,-74.0625,541
"1995",-30.625,-73.9375,566
"1996",-30.625,-73.8125,352
"1997",-30.625,-73.6875,249
"1998",-30.625,-73.5625,108
"1999",-30.625,-73.4375,8
"2000",-30.375,-76.6875,9
"2001",-30.375,-76.5625,39
"2002",-30.375,-76.4375,190
"2003",-30.375,-76.3125,348
"2004",-30.375,-76.1875,389
"2005",-30.375,-76.0625,398
"2006",-30.375,-75.9375,506
"2007",-30.375,-75.8125,489
"2008",-30.375,-75.6875,268
"2009",-30.375,-75.5625,272
"2010",-30.375,-75.4375,141
"2011",-30.375,-75.3125,96
"2012",-30.375,-75.1875,73
"2013",-30.375,-75.0625,49
"2014",-30.375,-74.9375,45
"2015",-30.375,-74.8125,96
"2016",-30.375,-74.6875,104
"2017",-30.375,-74.5625,87
"2018",-30.375,-74.4375,124
"2019",-30.375,-74.3125,302
"2020",-30.375,-74.1875,380
"2021",-30.375,-74.0625,608
"2022",-30.375,-73.9375,571
"2023",-30.375,-73.8125,319
"2024",-30.375,-73.6875,238
"2025",-30.375,-73.5625,47
"2026",-30.375,-73.4375,6
"2027",-30.125,-76.6875,1
"2028",-30.125,-76.5625,16
"2029",-30.125,-76.4375,85
"2030",-30.125,-76.3125,226
"2031",-30.125,-76.1875,352
"2032",-30.125,-76.0625,421
"2033",-30.125,-75.9375,403
"2034",-30.125,-75.8125,782
"2035",-30.125,-75.6875,414
"2036",-30.125,-75.5625,316
"2037",-30.125,-75.4375,575
"2038",-30.125,-75.3125,168
"2039",-30.125,-75.1875,298
"2040",-30.125,-75.0625,254
"2041",-30.125,-74.9375,48
"2042",-30.125,-74.8125,55
"2043",-30.125,-74.6875,109
"2044",-30.125,-74.5625,79
"2045",-30.125,-74.4375,163
"2046",-30.125,-74.3125,318
"2047",-30.125,-74.1875,449
"2048",-30.125,-74.0625,630
"2049",-30.125,-73.9375,477
"2050",-30.125,-73.8125,306
"2051",-30.125,-73.6875,164
"2052",-30.125,-73.5625,37
"2053",-30.125,-73.4375,7
"2054",-29.875,-76.5625,5
"2055",-29.875,-76.4375,24
"2056",-29.875,-76.3125,176
"2057",-29.875,-76.1875,302
"2058",-29.875,-76.0625,340
"2059",-29.875,-75.9375,361
"2060",-29.875,-75.8125,430
"2061",-29.875,-75.6875,214
"2062",-29.875,-75.5625,256
"2063",-29.875,-75.4375,287
"2064",-29.875,-75.3125,222
"2065",-29.875,-75.1875,264
"2066",-29.875,-75.0625,72
"2067",-29.875,-74.9375,65
"2068",-29.875,-74.8125,107
"2069",-29.875,-74.6875,149
"2070",-29.875,-74.5625,110
"2071",-29.875,-74.4375,225
"2072",-29.875,-74.3125,357
"2073",-29.875,-74.1875,455
"2074",-29.875,-74.0625,658
"2075",-29.875,-73.9375,464
"2076",-29.875,-73.8125,271
"2077",-29.875,-73.6875,141
"2078",-29.875,-73.5625,48
"2079",-29.875,-73.4375,6
"2080",-29.625,-76.6875,1
"2081",-29.625,-76.5625,2
"2082",-29.625,-76.4375,5
"2083",-29.625,-76.3125,73
"2084",-29.625,-76.1875,242
"2085",-29.625,-76.0625,329
"2086",-29.625,-75.9375,305
"2087",-29.625,-75.8125,291
"2088",-29.625,-75.6875,357
"2089",-29.625,-75.5625,345
"2090",-29.625,-75.4375,267
"2091",-29.625,-75.3125,228
"2092",-29.625,-75.1875,344
"2093",-29.625,-75.0625,326
"2094",-29.625,-74.9375,12
"2095",-29.625,-74.8125,26
"2096",-29.625,-74.6875,88
"2097",-29.625,-74.5625,121
"2098",-29.625,-74.4375,258
"2099",-29.625,-74.3125,367
"2100",-29.625,-74.1875,507
"2101",-29.625,-74.0625,669
"2102",-29.625,-73.9375,438
"2103",-29.625,-73.8125,280
"2104",-29.625,-73.6875,188
"2105",-29.625,-73.5625,43
"2106",-29.625,-73.4375,7
"2107",-29.375,-76.5625,3
"2108",-29.375,-76.4375,6
"2109",-29.375,-76.3125,40
"2110",-29.375,-76.1875,200
"2111",-29.375,-76.0625,301
"2112",-29.375,-75.9375,303
"2113",-29.375,-75.8125,302
"2114",-29.375,-75.6875,290
"2115",-29.375,-75.5625,254
"2116",-29.375,-75.4375,224
"2117",-29.375,-75.3125,291
"2118",-29.375,-75.1875,347
"2119",-29.375,-75.0625,95
"2120",-29.375,-74.9375,31
"2121",-29.375,-74.8125,151
"2122",-29.375,-74.6875,114
"2123",-29.375,-74.5625,171
"2124",-29.375,-74.4375,259
"2125",-29.375,-74.3125,436
"2126",-29.375,-74.1875,613
"2127",-29.375,-74.0625,626
"2128",-29.375,-73.9375,463
"2129",-29.375,-73.8125,268
"2130",-29.375,-73.6875,208
"2131",-29.375,-73.5625,69
"2132",-29.375,-73.4375,7
"2133",-29.125,-76.4375,6
"2134",-29.125,-76.3125,13
"2135",-29.125,-76.1875,116
"2136",-29.125,-76.0625,289
"2137",-29.125,-75.9375,343
"2138",-29.125,-75.8125,277
"2139",-29.125,-75.6875,218
"2140",-29.125,-75.5625,245
"2141",-29.125,-75.4375,264
"2142",-29.125,-75.3125,292
"2143",-29.125,-75.1875,511
"2144",-29.125,-75.0625,455
"2145",-29.125,-74.9375,129
"2146",-29.125,-74.8125,446
"2147",-29.125,-74.6875,122
"2148",-29.125,-74.5625,177
"2149",-29.125,-74.4375,316
"2150",-29.125,-74.3125,538
"2151",-29.125,-74.1875,641
"2152",-29.125,-74.0625,662
"2153",-29.125,-73.9375,431
"2154",-29.125,-73.8125,269
"2155",-29.125,-73.6875,280
"2156",-29.125,-73.5625,124
"2157",-29.125,-73.4375,9
"2158",-28.875,-76.4375,2
"2159",-28.875,-76.3125,3
"2160",-28.875,-76.1875,71
"2161",-28.875,-76.0625,209
"2162",-28.875,-75.9375,323
"2163",-28.875,-75.8125,365
"2164",-28.875,-75.6875,317
"2165",-28.875,-75.5625,343
"2166",-28.875,-75.4375,395
"2167",-28.875,-75.3125,380
"2168",-28.875,-75.1875,437
"2169",-28.875,-75.0625,299
"2170",-28.875,-74.9375,182
"2171",-28.875,-74.8125,297
"2172",-28.875,-74.6875,143
"2173",-28.875,-74.5625,207
"2174",-28.875,-74.4375,376
"2175",-28.875,-74.3125,615
"2176",-28.875,-74.1875,631
"2177",-28.875,-74.0625,753
"2178",-28.875,-73.9375,489
"2179",-28.875,-73.8125,348
"2180",-28.875,-73.6875,316
"2181",-28.875,-73.5625,207
"2182",-28.875,-73.4375,51
"2183",-28.625,-76.3125,13
"2184",-28.625,-76.1875,31
"2185",-28.625,-76.0625,145
"2186",-28.625,-75.9375,265
"2187",-28.625,-75.8125,267
"2188",-28.625,-75.6875,283
"2189",-28.625,-75.5625,380
"2190",-28.625,-75.4375,379
"2191",-28.625,-75.3125,391
"2192",-28.625,-75.1875,470
"2193",-28.625,-75.0625,448
"2194",-28.625,-74.9375,217
"2195",-28.625,-74.8125,495
"2196",-28.625,-74.6875,141
"2197",-28.625,-74.5625,192
"2198",-28.625,-74.4375,485
"2199",-28.625,-74.3125,576
"2200",-28.625,-74.1875,686
"2201",-28.625,-74.0625,873
"2202",-28.625,-73.9375,475
"2203",-28.625,-73.8125,391
"2204",-28.625,-73.6875,285
"2205",-28.625,-73.5625,271
"2206",-28.625,-73.4375,110
"2207",-28.625,-73.3125,18
"2208",-28.375,-76.3125,4
"2209",-28.375,-76.1875,12
"2210",-28.375,-76.0625,100
"2211",-28.375,-75.9375,142
"2212",-28.375,-75.8125,240
"2213",-28.375,-75.6875,272
"2214",-28.375,-75.5625,248
"2215",-28.375,-75.4375,258
"2216",-28.375,-75.3125,300
"2217",-28.375,-75.1875,338
"2218",-28.375,-75.0625,238
"2219",-28.375,-74.9375,286
"2220",-28.375,-74.8125,273
"2221",-28.375,-74.6875,162
"2222",-28.375,-74.5625,189
"2223",-28.375,-74.4375,434
"2224",-28.375,-74.3125,636
"2225",-28.375,-74.1875,629
"2226",-28.375,-74.0625,630
"2227",-28.375,-73.9375,507
"2228",-28.375,-73.8125,466
"2229",-28.375,-73.6875,324
"2230",-28.375,-73.5625,242
"2231",-28.375,-73.4375,224
"2232",-28.375,-73.3125,56
"2233",-28.375,-73.1875,2
"2234",-28.125,-76.1875,6
"2235",-28.125,-76.0625,27
"2236",-28.125,-75.9375,57
"2237",-28.125,-75.8125,82
"2238",-28.125,-75.6875,74
"2239",-28.125,-75.5625,121
"2240",-28.125,-75.4375,223
"2241",-28.125,-75.3125,236
"2242",-28.125,-75.1875,195
"2243",-28.125,-75.0625,203
"2244",-28.125,-74.9375,229
"2245",-28.125,-74.8125,314
"2246",-28.125,-74.6875,148
"2247",-28.125,-74.5625,177
"2248",-28.125,-74.4375,517
"2249",-28.125,-74.3125,555
"2250",-28.125,-74.1875,656
"2251",-28.125,-74.0625,682
"2252",-28.125,-73.9375,509
"2253",-28.125,-73.8125,676
"2254",-28.125,-73.6875,358
"2255",-28.125,-73.5625,268
"2256",-28.125,-73.4375,233
"2257",-28.125,-73.3125,108
"2258",-28.125,-73.1875,15
"2259",-27.875,-76.1875,1
"2260",-27.875,-76.0625,7
"2261",-27.875,-75.9375,10
"2262",-27.875,-75.8125,10
"2263",-27.875,-75.6875,13
"2264",-27.875,-75.5625,18
"2265",-27.875,-75.4375,76
"2266",-27.875,-75.3125,193
"2267",-27.875,-75.1875,193
"2268",-27.875,-75.0625,195
"2269",-27.875,-74.9375,185
"2270",-27.875,-74.8125,85
"2271",-27.875,-74.6875,136
"2272",-27.875,-74.5625,191
"2273",-27.875,-74.4375,394
"2274",-27.875,-74.3125,532
"2275",-27.875,-74.1875,523
"2276",-27.875,-74.0625,552
"2277",-27.875,-73.9375,526
"2278",-27.875,-73.8125,568
"2279",-27.875,-73.6875,361
"2280",-27.875,-73.5625,245
"2281",-27.875,-73.4375,283
"2282",-27.875,-73.3125,148
"2283",-27.875,-73.1875,39
"2284",-27.625,-76.3125,10
"2285",-27.625,-76.1875,2
"2286",-27.625,-75.4375,9
"2287",-27.625,-75.3125,110
"2288",-27.625,-75.1875,176
"2289",-27.625,-75.0625,210
"2290",-27.625,-74.9375,107
"2291",-27.625,-74.8125,16
"2292",-27.625,-74.6875,115
"2293",-27.625,-74.5625,186
"2294",-27.625,-74.4375,361
"2295",-27.625,-74.3125,521
"2296",-27.625,-74.1875,553
"2297",-27.625,-74.0625,655
"2298",-27.625,-73.9375,568
"2299",-27.625,-73.8125,710
"2300",-27.625,-73.6875,357
"2301",-27.625,-73.5625,283
"2302",-27.625,-73.4375,278
"2303",-27.625,-73.3125,220
"2304",-27.625,-73.1875,57
"2305",-27.375,-76.3125,1
"2306",-27.375,-76.1875,3
"2307",-27.375,-75.3125,37
"2308",-27.375,-75.1875,128
"2309",-27.375,-75.0625,114
"2310",-27.375,-74.9375,46
"2311",-27.375,-74.8125,12
"2312",-27.375,-74.6875,88
"2313",-27.375,-74.5625,182
"2314",-27.375,-74.4375,306
"2315",-27.375,-74.3125,435
"2316",-27.375,-74.1875,465
"2317",-27.375,-74.0625,472
"2318",-27.375,-73.9375,516
"2319",-27.375,-73.8125,543
"2320",-27.375,-73.6875,355
"2321",-27.375,-73.5625,283
"2322",-27.375,-73.4375,273
"2323",-27.375,-73.3125,334
"2324",-27.375,-73.1875,88
"2325",-27.375,-73.0625,1
"2326",-27.125,-76.1875,2
"2327",-27.125,-76.0625,10
"2328",-27.125,-75.3125,20
"2329",-27.125,-75.1875,44
"2330",-27.125,-75.0625,96
"2331",-27.125,-74.9375,20
"2332",-27.125,-74.8125,17
"2333",-27.125,-74.6875,57
"2334",-27.125,-74.5625,142
"2335",-27.125,-74.4375,247
"2336",-27.125,-74.3125,355
"2337",-27.125,-74.1875,451
"2338",-27.125,-74.0625,469
"2339",-27.125,-73.9375,507
"2340",-27.125,-73.8125,713
"2341",-27.125,-73.6875,394
"2342",-27.125,-73.5625,340
"2343",-27.125,-73.4375,299
"2344",-27.125,-73.3125,366
"2345",-27.125,-73.1875,132
"2346",-27.125,-73.0625,1
"2347",-26.875,-75.3125,2
"2348",-26.875,-75.1875,6
"2349",-26.875,-75.0625,24
"2350",-26.875,-74.9375,6
"2351",-26.875,-74.8125,14
"2352",-26.875,-74.6875,59
"2353",-26.875,-74.5625,78
"2354",-26.875,-74.4375,198
"2355",-26.875,-74.3125,287
"2356",-26.875,-74.1875,368
"2357",-26.875,-74.0625,421
"2358",-26.875,-73.9375,483
"2359",-26.875,-73.8125,522
"2360",-26.875,-73.6875,336
"2361",-26.875,-73.5625,387
"2362",-26.875,-73.4375,394
"2363",-26.875,-73.3125,367
"2364",-26.875,-73.1875,139
"2365",-26.875,-73.0625,1
"2366",-26.625,-75.1875,2
"2367",-26.625,-74.9375,2
"2368",-26.625,-74.6875,47
"2369",-26.625,-74.5625,65
"2370",-26.625,-74.4375,107
"2371",-26.625,-74.3125,194
"2372",-26.625,-74.1875,295
"2373",-26.625,-74.0625,379
"2374",-26.625,-73.9375,439
"2375",-26.625,-73.8125,623
"2376",-26.625,-73.6875,396
"2377",-26.625,-73.5625,515
"2378",-26.625,-73.4375,635
"2379",-26.625,-73.3125,395
"2380",-26.625,-73.1875,104
"2381",-26.375,-75.1875,1
"2382",-26.375,-75.0625,1
"2383",-26.375,-74.9375,1
"2384",-26.375,-74.6875,31
"2385",-26.375,-74.5625,83
"2386",-26.375,-74.4375,76
"2387",-26.375,-74.3125,80
"2388",-26.375,-74.1875,214
"2389",-26.375,-74.0625,372
"2390",-26.375,-73.9375,382
"2391",-26.375,-73.8125,451
"2392",-26.375,-73.6875,449
"2393",-26.375,-73.5625,509
"2394",-26.375,-73.4375,531
"2395",-26.375,-73.3125,422
"2396",-26.375,-73.1875,38
"2397",-26.375,-72.0625,1
"2398",-26.125,-75.1875,3
"2399",-26.125,-75.0625,3
"2400",-26.125,-74.6875,47
"2401",-26.125,-74.5625,70
"2402",-26.125,-74.4375,52
"2403",-26.125,-74.3125,50
"2404",-26.125,-74.1875,98
"2405",-26.125,-74.0625,310
"2406",-26.125,-73.9375,385
"2407",-26.125,-73.8125,478
"2408",-26.125,-73.6875,412
"2409",-26.125,-73.5625,485
"2410",-26.125,-73.4375,672
"2411",-26.125,-73.3125,293
"2412",-26.125,-73.1875,24
"2413",-26.125,-72.8125,2
"2414",-26.125,-72.6875,3
"2415",-26.125,-72.1875,4
"2416",-26.125,-72.0625,2
"2417",-26.125,-71.9375,2
"2418",-26.125,-71.8125,5
"2419",-25.875,-75.1875,3
"2420",-25.875,-74.8125,7
"2421",-25.875,-74.6875,34
"2422",-25.875,-74.5625,72
"2423",-25.875,-74.4375,60
"2424",-25.875,-74.3125,55
"2425",-25.875,-74.1875,48
"2426",-25.875,-74.0625,215
"2427",-25.875,-73.9375,356
"2428",-25.875,-73.8125,473
"2429",-25.875,-73.6875,382
"2430",-25.875,-73.5625,411
"2431",-25.875,-73.4375,481
"2432",-25.875,-73.3125,120
"2433",-25.875,-73.1875,23
"2434",-25.875,-72.8125,18
"2435",-25.875,-72.6875,29
"2436",-25.875,-72.5625,13
"2437",-25.875,-72.4375,5
"2438",-25.875,-72.3125,6
"2439",-25.875,-72.1875,3
"2440",-25.875,-72.0625,3
"2441",-25.875,-71.9375,10
"2442",-25.875,-71.8125,15
"2443",-25.875,-71.6875,2
"2444",-25.625,-75.0625,2
"2445",-25.625,-74.9375,8
"2446",-25.625,-74.8125,7
"2447",-25.625,-74.6875,17
"2448",-25.625,-74.5625,39
"2449",-25.625,-74.4375,8
"2450",-25.625,-74.3125,8
"2451",-25.625,-74.1875,16
"2452",-25.625,-74.0625,104
"2453",-25.625,-73.9375,323
"2454",-25.625,-73.8125,446
"2455",-25.625,-73.6875,429
"2456",-25.625,-73.5625,380
"2457",-25.625,-73.4375,528
"2458",-25.625,-73.3125,77
"2459",-25.625,-73.1875,20
"2460",-25.625,-73.0625,3
"2461",-25.625,-72.8125,15
"2462",-25.625,-72.6875,26
"2463",-25.625,-72.5625,24
"2464",-25.625,-72.4375,24
"2465",-25.625,-72.3125,23
"2466",-25.625,-72.1875,23
"2467",-25.625,-72.0625,6
"2468",-25.625,-71.9375,4
"2469",-25.625,-71.8125,14
"2470",-25.625,-71.6875,18
"2471",-25.375,-74.6875,9
"2472",-25.375,-74.5625,6
"2473",-25.375,-74.4375,3
"2474",-25.375,-74.1875,4
"2475",-25.375,-74.0625,52
"2476",-25.375,-73.9375,224
"2477",-25.375,-73.8125,345
"2478",-25.375,-73.6875,451
"2479",-25.375,-73.5625,374
"2480",-25.375,-73.4375,339
"2481",-25.375,-73.3125,66
"2482",-25.375,-73.1875,34
"2483",-25.375,-73.0625,11
"2484",-25.375,-72.9375,4
"2485",-25.375,-72.8125,18
"2486",-25.375,-72.6875,18
"2487",-25.375,-72.5625,18
"2488",-25.375,-72.4375,20
"2489",-25.375,-72.3125,18
"2490",-25.375,-72.1875,15
"2491",-25.375,-72.0625,7
"2492",-25.375,-71.9375,7
"2493",-25.375,-71.8125,20
"2494",-25.375,-71.6875,14
"2495",-25.125,-74.0625,20
"2496",-25.125,-73.9375,126
"2497",-25.125,-73.8125,283
"2498",-25.125,-73.6875,512
"2499",-25.125,-73.5625,479
"2500",-25.125,-73.4375,414
"2501",-25.125,-73.3125,89
"2502",-25.125,-73.1875,57
"2503",-25.125,-73.0625,36
"2504",-25.125,-72.9375,28
"2505",-25.125,-72.8125,15
"2506",-25.125,-72.6875,19
"2507",-25.125,-72.5625,32
"2508",-25.125,-72.4375,22
"2509",-25.125,-72.3125,11
"2510",-25.125,-72.1875,12
"2511",-25.125,-72.0625,22
"2512",-25.125,-71.9375,11
"2513",-25.125,-71.8125,14
"2514",-25.125,-71.6875,24
"2515",-24.875,-74.0625,3
"2516",-24.875,-73.9375,76
"2517",-24.875,-73.8125,237
"2518",-24.875,-73.6875,401
"2519",-24.875,-73.5625,566
"2520",-24.875,-73.4375,380
"2521",-24.875,-73.3125,236
"2522",-24.875,-73.1875,156
"2523",-24.875,-73.0625,100
"2524",-24.875,-72.9375,36
