"","x","y","numb"
"9256",-43.625,-58.0625,110
"9257",-43.625,-57.9375,109
"9258",-43.625,-57.8125,85
"9259",-43.625,-57.6875,87
"9260",-43.625,-57.5625,70
"9261",-43.625,-57.4375,74
"9262",-43.625,-57.3125,38
"9263",-43.625,-57.1875,25
"9264",-43.625,-57.0625,28
"9265",-43.625,-56.9375,33
"9266",-43.625,-56.8125,22
"9267",-43.625,-56.6875,18
"9268",-43.625,-56.5625,3
"9269",-43.625,-56.4375,9
"9270",-43.625,-56.3125,2
"9271",-43.625,-56.1875,1
"9272",-43.625,-56.0625,1
"9273",-43.625,-55.6875,1
"9274",-43.625,-55.1875,1
"9275",-43.625,-55.0625,10
"9276",-43.625,-54.9375,9
"9277",-43.625,-54.8125,9
"9278",-43.625,-54.6875,7
"9279",-43.625,-54.5625,3
"9280",-43.625,-54.4375,7
"9281",-43.625,-54.3125,12
"9282",-43.625,-54.1875,18
"9283",-43.625,-54.0625,24
"9284",-43.625,-53.9375,32
"9285",-43.625,-53.8125,151
"9286",-43.625,-53.6875,112
"9287",-43.625,-53.5625,140
"9288",-43.625,-53.4375,446
"9289",-43.625,-53.3125,310
"9290",-43.625,-53.1875,299
"9291",-43.625,-53.0625,257
"9292",-43.625,-52.9375,42
"9293",-43.625,-52.8125,21
"9294",-43.625,-52.6875,20
"9295",-43.625,-52.5625,17
"9296",-43.625,-52.4375,5
"9297",-43.625,-52.3125,5
"9298",-43.625,-52.1875,4
"9299",-43.625,-52.0625,10
"9300",-43.625,-51.9375,11
"9301",-43.625,-51.8125,10
"9302",-43.625,-51.6875,7
"9303",-43.625,-51.5625,6
"9304",-43.625,-51.4375,5
"9305",-43.625,-51.3125,3
"9306",-43.625,-50.8125,5
"9307",-43.625,-50.6875,1
"9308",-43.625,-50.5625,5
"9309",-43.625,-50.4375,3
"9310",-43.625,-50.3125,12
"9311",-43.625,-50.1875,7
"9312",-43.625,-50.0625,3
"9313",-43.375,-76.9375,2
"9314",-43.375,-76.8125,21
"9315",-43.375,-76.6875,26
"9316",-43.375,-76.5625,59
"9317",-43.375,-76.4375,266
"9318",-43.375,-76.3125,569
"9319",-43.375,-76.1875,1205
"9320",-43.375,-76.0625,993
"9321",-43.375,-75.9375,146
"9322",-43.375,-75.8125,45
"9323",-43.375,-62.9375,6
"9324",-43.375,-61.4375,3
"9325",-43.375,-61.3125,23
"9326",-43.375,-61.1875,79
"9327",-43.375,-61.0625,262
"9328",-43.375,-60.9375,368
"9329",-43.375,-60.8125,312
"9330",-43.375,-60.6875,253
"9331",-43.375,-60.5625,247
"9332",-43.375,-60.4375,478
"9333",-43.375,-60.3125,461
"9334",-43.375,-60.1875,239
"9335",-43.375,-60.0625,190
"9336",-43.375,-59.9375,218
"9337",-43.375,-59.8125,235
"9338",-43.375,-59.6875,87
"9339",-43.375,-59.5625,117
"9340",-43.375,-59.4375,55
"9341",-43.375,-59.3125,85
"9342",-43.375,-59.1875,173
"9343",-43.375,-59.0625,212
"9344",-43.375,-58.9375,232
"9345",-43.375,-58.8125,237
"9346",-43.375,-58.6875,204
"9347",-43.375,-58.5625,174
"9348",-43.375,-58.4375,154
"9349",-43.375,-58.3125,162
"9350",-43.375,-58.1875,145
"9351",-43.375,-58.0625,128
"9352",-43.375,-57.9375,120
"9353",-43.375,-57.8125,77
"9354",-43.375,-57.6875,67
"9355",-43.375,-57.5625,84
"9356",-43.375,-57.4375,71
"9357",-43.375,-57.3125,43
"9358",-43.375,-57.1875,21
"9359",-43.375,-57.0625,26
"9360",-43.375,-56.9375,29
"9361",-43.375,-56.8125,35
"9362",-43.375,-56.6875,21
"9363",-43.375,-56.5625,16
"9364",-43.375,-56.4375,9
"9365",-43.375,-56.3125,4
"9366",-43.375,-56.0625,2
"9367",-43.375,-55.9375,1
"9368",-43.375,-55.6875,1
"9369",-43.375,-55.5625,1
"9370",-43.375,-55.4375,3
"9371",-43.375,-55.3125,2
"9372",-43.375,-55.1875,4
"9373",-43.375,-55.0625,3
"9374",-43.375,-54.9375,6
"9375",-43.375,-54.8125,10
"9376",-43.375,-54.6875,14
"9377",-43.375,-54.5625,7
"9378",-43.375,-54.4375,8
"9379",-43.375,-54.3125,13
"9380",-43.375,-54.1875,24
"9381",-43.375,-54.0625,45
"9382",-43.375,-53.9375,49
"9383",-43.375,-53.8125,39
"9384",-43.375,-53.6875,53
"9385",-43.375,-53.5625,127
"9386",-43.375,-53.4375,202
"9387",-43.375,-53.3125,233
"9388",-43.375,-53.1875,309
"9389",-43.375,-53.0625,265
"9390",-43.375,-52.9375,92
"9391",-43.375,-52.8125,48
"9392",-43.375,-52.6875,17
"9393",-43.375,-52.5625,16
"9394",-43.375,-52.4375,9
"9395",-43.375,-52.3125,6
"9396",-43.375,-52.1875,6
"9397",-43.375,-52.0625,3
"9398",-43.375,-51.9375,10
"9399",-43.375,-51.8125,12
"9400",-43.375,-51.6875,11
"9401",-43.375,-51.5625,7
"9402",-43.375,-51.4375,8
"9403",-43.375,-51.3125,2
"9404",-43.375,-50.9375,8
"9405",-43.375,-50.8125,4
"9406",-43.375,-50.6875,2
"9407",-43.375,-50.5625,5
"9408",-43.375,-50.4375,3
"9409",-43.375,-50.3125,4
"9410",-43.375,-50.1875,17
"9411",-43.125,-76.9375,10
"9412",-43.125,-76.8125,11
"9413",-43.125,-76.6875,19
"9414",-43.125,-76.5625,84
"9415",-43.125,-76.4375,363
"9416",-43.125,-76.3125,692
"9417",-43.125,-76.1875,955
"9418",-43.125,-76.0625,832
"9419",-43.125,-75.9375,66
"9420",-43.125,-75.8125,26
"9421",-43.125,-62.9375,2
"9422",-43.125,-61.4375,3
"9423",-43.125,-61.3125,17
"9424",-43.125,-61.1875,41
"9425",-43.125,-61.0625,100
"9426",-43.125,-60.9375,170
"9427",-43.125,-60.8125,88
"9428",-43.125,-60.6875,70
"9429",-43.125,-60.5625,169
"9430",-43.125,-60.4375,341
"9431",-43.125,-60.3125,487
"9432",-43.125,-60.1875,261
"9433",-43.125,-60.0625,122
"9434",-43.125,-59.9375,57
"9435",-43.125,-59.8125,63
"9436",-43.125,-59.6875,18
"9437",-43.125,-59.5625,16
"9438",-43.125,-59.4375,7
"9439",-43.125,-59.3125,16
"9440",-43.125,-59.1875,34
"9441",-43.125,-59.0625,102
"9442",-43.125,-58.9375,125
"9443",-43.125,-58.8125,159
"9444",-43.125,-58.6875,201
"9445",-43.125,-58.5625,260
"9446",-43.125,-58.4375,224
"9447",-43.125,-58.3125,126
"9448",-43.125,-58.1875,112
"9449",-43.125,-58.0625,111
"9450",-43.125,-57.9375,144
"9451",-43.125,-57.8125,86
"9452",-43.125,-57.6875,82
"9453",-43.125,-57.5625,79
"9454",-43.125,-57.4375,54
"9455",-43.125,-57.3125,26
"9456",-43.125,-57.1875,35
"9457",-43.125,-57.0625,25
"9458",-43.125,-56.9375,20
"9459",-43.125,-56.8125,19
"9460",-43.125,-56.6875,20
"9461",-43.125,-56.5625,17
"9462",-43.125,-56.4375,3
"9463",-43.125,-56.3125,4
"9464",-43.125,-56.1875,6
"9465",-43.125,-56.0625,1
"9466",-43.125,-55.9375,2
"9467",-43.125,-55.8125,3
"9468",-43.125,-55.6875,2
"9469",-43.125,-55.5625,1
"9470",-43.125,-55.4375,2
"9471",-43.125,-55.3125,1
"9472",-43.125,-55.0625,4
"9473",-43.125,-54.9375,4
"9474",-43.125,-54.8125,5
"9475",-43.125,-54.6875,7
"9476",-43.125,-54.5625,14
"9477",-43.125,-54.4375,10
"9478",-43.125,-54.3125,14
"9479",-43.125,-54.1875,19
"9480",-43.125,-54.0625,155
"9481",-43.125,-53.9375,45
"9482",-43.125,-53.8125,40
"9483",-43.125,-53.6875,37
"9484",-43.125,-53.5625,161
"9485",-43.125,-53.4375,132
"9486",-43.125,-53.3125,163
"9487",-43.125,-53.1875,293
"9488",-43.125,-53.0625,258
"9489",-43.125,-52.9375,144
"9490",-43.125,-52.8125,196
"9491",-43.125,-52.6875,65
"9492",-43.125,-52.5625,40
"9493",-43.125,-52.4375,29
"9494",-43.125,-52.3125,24
"9495",-43.125,-52.1875,20
"9496",-43.125,-52.0625,11
"9497",-43.125,-51.9375,7
"9498",-43.125,-51.8125,8
"9499",-43.125,-51.6875,11
"9500",-43.125,-51.5625,10
"9501",-43.125,-51.4375,4
"9502",-43.125,-51.3125,7
"9503",-43.125,-51.1875,1
"9504",-43.125,-51.0625,11
"9505",-43.125,-50.6875,1
"9506",-43.125,-50.5625,1
"9507",-43.125,-50.4375,1
"9508",-43.125,-50.3125,8
"9509",-43.125,-50.1875,9
"9510",-43.125,-50.0625,2
"9511",-42.875,-76.9375,8
"9512",-42.875,-76.8125,15
"9513",-42.875,-76.6875,38
"9514",-42.875,-76.5625,109
"9515",-42.875,-76.4375,475
"9516",-42.875,-76.3125,701
"9517",-42.875,-76.1875,956
"9518",-42.875,-76.0625,467
"9519",-42.875,-75.9375,93
"9520",-42.875,-75.8125,27
"9521",-42.875,-61.4375,6
"9522",-42.875,-61.3125,5
"9523",-42.875,-61.1875,4
"9524",-42.875,-61.0625,31
"9525",-42.875,-60.9375,12
"9526",-42.875,-60.8125,9
"9527",-42.875,-60.6875,8
"9528",-42.875,-60.5625,100
"9529",-42.875,-60.4375,233
"9530",-42.875,-60.3125,345
"9531",-42.875,-60.1875,249
"9532",-42.875,-60.0625,97
"9533",-42.875,-59.9375,80
"9534",-42.875,-59.8125,43
"9535",-42.875,-59.6875,7
"9536",-42.875,-59.5625,9
"9537",-42.875,-59.4375,17
"9538",-42.875,-59.3125,25
"9539",-42.875,-59.1875,28
"9540",-42.875,-59.0625,44
"9541",-42.875,-58.9375,45
"9542",-42.875,-58.8125,82
"9543",-42.875,-58.6875,125
"9544",-42.875,-58.5625,159
"9545",-42.875,-58.4375,164
"9546",-42.875,-58.3125,151
"9547",-42.875,-58.1875,97
"9548",-42.875,-58.0625,93
"9549",-42.875,-57.9375,84
"9550",-42.875,-57.8125,104
"9551",-42.875,-57.6875,76
"9552",-42.875,-57.5625,63
"9553",-42.875,-57.4375,35
"9554",-42.875,-57.3125,26
"9555",-42.875,-57.1875,22
"9556",-42.875,-57.0625,24
"9557",-42.875,-56.9375,23
"9558",-42.875,-56.8125,34
"9559",-42.875,-56.6875,17
"9560",-42.875,-56.5625,22
"9561",-42.875,-56.4375,13
"9562",-42.875,-56.3125,1
"9563",-42.875,-56.1875,6
"9564",-42.875,-56.0625,2
"9565",-42.875,-55.9375,2
"9566",-42.875,-55.8125,1
"9567",-42.875,-55.6875,3
"9568",-42.875,-55.5625,1
"9569",-42.875,-55.4375,1
"9570",-42.875,-55.0625,1
"9571",-42.875,-54.9375,1
"9572",-42.875,-54.6875,2
"9573",-42.875,-54.5625,5
"9574",-42.875,-54.4375,10
"9575",-42.875,-54.3125,17
"9576",-42.875,-54.1875,29
"9577",-42.875,-54.0625,66
"9578",-42.875,-53.9375,61
"9579",-42.875,-53.8125,44
"9580",-42.875,-53.6875,58
"9581",-42.875,-53.5625,162
"9582",-42.875,-53.4375,77
"9583",-42.875,-53.3125,83
"9584",-42.875,-53.1875,133
"9585",-42.875,-53.0625,217
"9586",-42.875,-52.9375,200
"9587",-42.875,-52.8125,114
"9588",-42.875,-52.6875,145
"9589",-42.875,-52.5625,128
"9590",-42.875,-52.4375,73
"9591",-42.875,-52.3125,72
"9592",-42.875,-52.1875,56
"9593",-42.875,-52.0625,40
"9594",-42.875,-51.9375,24
"9595",-42.875,-51.8125,16
"9596",-42.875,-51.6875,15
"9597",-42.875,-51.5625,18
"9598",-42.875,-51.4375,11
"9599",-42.875,-51.3125,7
"9600",-42.875,-51.1875,8
"9601",-42.875,-51.0625,6
"9602",-42.875,-50.9375,2
"9603",-42.875,-50.8125,2
"9604",-42.875,-50.6875,7
"9605",-42.875,-50.5625,1
"9606",-42.875,-50.4375,3
"9607",-42.875,-50.3125,9
"9608",-42.875,-50.1875,14
"9609",-42.875,-50.0625,7
"9610",-42.625,-76.9375,5
"9611",-42.625,-76.8125,37
"9612",-42.625,-76.6875,112
"9613",-42.625,-76.5625,239
"9614",-42.625,-76.4375,453
"9615",-42.625,-76.3125,744
"9616",-42.625,-76.1875,822
"9617",-42.625,-76.0625,742
"9618",-42.625,-75.9375,133
"9619",-42.625,-75.8125,22
"9620",-42.625,-75.6875,7
"9621",-42.625,-61.1875,2
"9622",-42.625,-61.0625,2
"9623",-42.625,-60.9375,7
"9624",-42.625,-60.8125,6
"9625",-42.625,-60.6875,2
"9626",-42.625,-60.5625,61
"9627",-42.625,-60.4375,190
"9628",-42.625,-60.3125,330
"9629",-42.625,-60.1875,216
"9630",-42.625,-60.0625,87
"9631",-42.625,-59.9375,23
"9632",-42.625,-59.8125,6
"9633",-42.625,-59.6875,1
"9634",-42.625,-59.5625,16
"9635",-42.625,-59.4375,4
"9636",-42.625,-59.3125,7
"9637",-42.625,-59.1875,3
"9638",-42.625,-59.0625,11
"9639",-42.625,-58.9375,15
"9640",-42.625,-58.8125,37
"9641",-42.625,-58.6875,108
"9642",-42.625,-58.5625,194
"9643",-42.625,-58.4375,155
"9644",-42.625,-58.3125,105
"9645",-42.625,-58.1875,49
"9646",-42.625,-58.0625,64
"9647",-42.625,-57.9375,58
"9648",-42.625,-57.8125,70
"9649",-42.625,-57.6875,76
"9650",-42.625,-57.5625,54
"9651",-42.625,-57.4375,36
"9652",-42.625,-57.3125,21
"9653",-42.625,-57.1875,12
"9654",-42.625,-57.0625,9
"9655",-42.625,-56.9375,21
"9656",-42.625,-56.8125,23
"9657",-42.625,-56.6875,21
"9658",-42.625,-56.5625,17
"9659",-42.625,-56.4375,18
"9660",-42.625,-56.3125,5
"9661",-42.625,-56.1875,1
"9662",-42.625,-56.0625,1
"9663",-42.625,-55.9375,4
"9664",-42.625,-55.8125,8
"9665",-42.625,-55.6875,8
"9666",-42.625,-55.5625,11
"9667",-42.625,-55.4375,1
"9668",-42.625,-55.0625,2
"9669",-42.625,-54.9375,4
"9670",-42.625,-54.6875,1
"9671",-42.625,-54.5625,3
"9672",-42.625,-54.4375,104
"9673",-42.625,-54.3125,39
"9674",-42.625,-54.1875,38
"9675",-42.625,-54.0625,52
"9676",-42.625,-53.9375,71
"9677",-42.625,-53.8125,44
"9678",-42.625,-53.6875,104
"9679",-42.625,-53.5625,187
"9680",-42.625,-53.4375,170
"9681",-42.625,-53.3125,118
"9682",-42.625,-53.1875,170
"9683",-42.625,-53.0625,191
"9684",-42.625,-52.9375,212
"9685",-42.625,-52.8125,241
"9686",-42.625,-52.6875,148
"9687",-42.625,-52.5625,132
"9688",-42.625,-52.4375,224
"9689",-42.625,-52.3125,97
"9690",-42.625,-52.1875,104
"9691",-42.625,-52.0625,86
"9692",-42.625,-51.9375,68
"9693",-42.625,-51.8125,61
"9694",-42.625,-51.6875,53
"9695",-42.625,-51.5625,29
"9696",-42.625,-51.4375,34
"9697",-42.625,-51.3125,23
"9698",-42.625,-51.1875,12
"9699",-42.625,-51.0625,7
"9700",-42.625,-50.9375,4
"9701",-42.625,-50.8125,5
"9702",-42.625,-50.6875,12
"9703",-42.625,-50.5625,7
"9704",-42.625,-50.4375,4
"9705",-42.625,-50.3125,12
"9706",-42.625,-50.1875,21
"9707",-42.625,-50.0625,6
"9708",-42.375,-76.9375,4
"9709",-42.375,-76.8125,21
"9710",-42.375,-76.6875,78
"9711",-42.375,-76.5625,146
"9712",-42.375,-76.4375,372
"9713",-42.375,-76.3125,703
"9714",-42.375,-76.1875,858
"9715",-42.375,-76.0625,443
"9716",-42.375,-75.9375,163
"9717",-42.375,-75.8125,43
"9718",-42.375,-75.6875,11
"9719",-42.375,-75.5625,4
"9720",-42.375,-61.1875,1
"9721",-42.375,-61.0625,4
"9722",-42.375,-60.9375,3
"9723",-42.375,-60.8125,3
"9724",-42.375,-60.6875,3
"9725",-42.375,-60.5625,92
"9726",-42.375,-60.4375,221
"9727",-42.375,-60.3125,205
"9728",-42.375,-60.1875,60
"9729",-42.375,-60.0625,25
"9730",-42.375,-59.9375,30
"9731",-42.375,-59.8125,27
"9732",-42.375,-59.6875,11
"9733",-42.375,-59.5625,37
"9734",-42.375,-59.4375,24
"9735",-42.375,-59.3125,7
"9736",-42.375,-59.1875,2
"9737",-42.375,-59.0625,13
"9738",-42.375,-58.9375,23
"9739",-42.375,-58.8125,25
"9740",-42.375,-58.6875,80
"9741",-42.375,-58.5625,182
"9742",-42.375,-58.4375,141
"9743",-42.375,-58.3125,77
"9744",-42.375,-58.1875,51
"9745",-42.375,-58.0625,43
"9746",-42.375,-57.9375,34
"9747",-42.375,-57.8125,50
"9748",-42.375,-57.6875,65
"9749",-42.375,-57.5625,66
"9750",-42.375,-57.4375,28
"9751",-42.375,-57.3125,19
"9752",-42.375,-57.1875,19
"9753",-42.375,-57.0625,16
"9754",-42.375,-56.9375,16
"9755",-42.375,-56.8125,20
"9756",-42.375,-56.6875,30
"9757",-42.375,-56.5625,13
"9758",-42.375,-56.4375,15
"9759",-42.375,-56.3125,7
"9760",-42.375,-56.1875,5
"9761",-42.375,-56.0625,3
"9762",-42.375,-55.9375,1
"9763",-42.375,-55.8125,5
"9764",-42.375,-55.6875,6
"9765",-42.375,-55.5625,11
"9766",-42.375,-55.4375,6
"9767",-42.375,-55.1875,6
"9768",-42.375,-55.0625,11
"9769",-42.375,-54.9375,6
"9770",-42.375,-54.8125,5
"9771",-42.375,-54.6875,4
"9772",-42.375,-54.5625,15
"9773",-42.375,-54.4375,58
"9774",-42.375,-54.3125,53
"9775",-42.375,-54.1875,52
"9776",-42.375,-54.0625,57
"9777",-42.375,-53.9375,82
"9778",-42.375,-53.8125,87
"9779",-42.375,-53.6875,130
"9780",-42.375,-53.5625,93
"9781",-42.375,-53.4375,28
"9782",-42.375,-53.3125,104
"9783",-42.375,-53.1875,209
"9784",-42.375,-53.0625,149
"9785",-42.375,-52.9375,168
"9786",-42.375,-52.8125,190
"9787",-42.375,-52.6875,176
"9788",-42.375,-52.5625,210
"9789",-42.375,-52.4375,154
"9790",-42.375,-52.3125,149
"9791",-42.375,-52.1875,159
"9792",-42.375,-52.0625,114
"9793",-42.375,-51.9375,101
"9794",-42.375,-51.8125,86
"9795",-42.375,-51.6875,58
"9796",-42.375,-51.5625,65
"9797",-42.375,-51.4375,62
"9798",-42.375,-51.3125,47
"9799",-42.375,-51.1875,41
"9800",-42.375,-51.0625,38
"9801",-42.375,-50.9375,26
"9802",-42.375,-50.8125,17
"9803",-42.375,-50.6875,15
"9804",-42.375,-50.5625,14
"9805",-42.375,-50.4375,17
"9806",-42.375,-50.3125,21
"9807",-42.375,-50.1875,16
"9808",-42.375,-50.0625,34
"9809",-42.125,-76.9375,3
"9810",-42.125,-76.8125,3
"9811",-42.125,-76.6875,46
"9812",-42.125,-76.5625,162
"9813",-42.125,-76.4375,383
"9814",-42.125,-76.3125,536
"9815",-42.125,-76.1875,846
"9816",-42.125,-76.0625,830
"9817",-42.125,-75.9375,173
"9818",-42.125,-75.8125,105
"9819",-42.125,-75.6875,25
"9820",-42.125,-75.5625,7
"9821",-42.125,-75.4375,4
"9822",-42.125,-61.0625,4
"9823",-42.125,-60.9375,8
"9824",-42.125,-60.8125,24
"9825",-42.125,-60.6875,42
"9826",-42.125,-60.5625,146
"9827",-42.125,-60.4375,211
"9828",-42.125,-60.3125,52
"9829",-42.125,-60.1875,16
"9830",-42.125,-60.0625,22
"9831",-42.125,-59.9375,17
"9832",-42.125,-59.8125,34
"9833",-42.125,-59.6875,29
"9834",-42.125,-59.5625,42
"9835",-42.125,-59.4375,33
"9836",-42.125,-59.3125,21
"9837",-42.125,-59.1875,1
"9838",-42.125,-58.9375,5
"9839",-42.125,-58.8125,42
"9840",-42.125,-58.6875,120
"9841",-42.125,-58.5625,174
"9842",-42.125,-58.4375,104
"9843",-42.125,-58.3125,83
"9844",-42.125,-58.1875,79
"9845",-42.125,-58.0625,54
"9846",-42.125,-57.9375,47
"9847",-42.125,-57.8125,25
"9848",-42.125,-57.6875,48
"9849",-42.125,-57.5625,57
"9850",-42.125,-57.4375,44
"9851",-42.125,-57.3125,22
"9852",-42.125,-57.1875,15
"9853",-42.125,-57.0625,13
"9854",-42.125,-56.9375,13
"9855",-42.125,-56.8125,9
"9856",-42.125,-56.6875,12
"9857",-42.125,-56.5625,7
"9858",-42.125,-56.4375,11
"9859",-42.125,-56.3125,8
"9860",-42.125,-56.1875,5
"9861",-42.125,-56.0625,2
"9862",-42.125,-55.9375,2
"9863",-42.125,-55.8125,11
"9864",-42.125,-55.6875,6
"9865",-42.125,-55.5625,5
"9866",-42.125,-55.4375,8
"9867",-42.125,-55.3125,14
"9868",-42.125,-55.1875,28
"9869",-42.125,-55.0625,26
"9870",-42.125,-54.9375,14
"9871",-42.125,-54.8125,15
"9872",-42.125,-54.6875,11
"9873",-42.125,-54.5625,37
"9874",-42.125,-54.4375,182
"9875",-42.125,-54.3125,84
"9876",-42.125,-54.1875,69
"9877",-42.125,-54.0625,84
"9878",-42.125,-53.9375,88
"9879",-42.125,-53.8125,143
"9880",-42.125,-53.6875,137
"9881",-42.125,-53.5625,24
"9882",-42.125,-53.4375,27
"9883",-42.125,-53.3125,98
"9884",-42.125,-53.1875,220
"9885",-42.125,-53.0625,187
"9886",-42.125,-52.9375,174
"9887",-42.125,-52.8125,148
"9888",-42.125,-52.6875,138
"9889",-42.125,-52.5625,139
"9890",-42.125,-52.4375,246
"9891",-42.125,-52.3125,184
"9892",-42.125,-52.1875,169
"9893",-42.125,-52.0625,120
"9894",-42.125,-51.9375,115
"9895",-42.125,-51.8125,116
"9896",-42.125,-51.6875,75
"9897",-42.125,-51.5625,89
"9898",-42.125,-51.4375,59
"9899",-42.125,-51.3125,54
"9900",-42.125,-51.1875,80
"9901",-42.125,-51.0625,72
"9902",-42.125,-50.9375,59
"9903",-42.125,-50.8125,62
"9904",-42.125,-50.6875,48
"9905",-42.125,-50.5625,46
"9906",-42.125,-50.4375,30
"9907",-42.125,-50.3125,30
"9908",-42.125,-50.1875,40
"9909",-42.125,-50.0625,43
"9910",-41.875,-76.9375,4
"9911",-41.875,-76.8125,7
"9912",-41.875,-76.6875,26
"9913",-41.875,-76.5625,115
"9914",-41.875,-76.4375,232
"9915",-41.875,-76.3125,400
"9916",-41.875,-76.1875,930
"9917",-41.875,-76.0625,744
"9918",-41.875,-75.9375,237
"9919",-41.875,-75.8125,137
"9920",-41.875,-75.6875,19
"9921",-41.875,-75.5625,35
"9922",-41.875,-75.4375,10
"9923",-41.875,-75.3125,1
"9924",-41.875,-61.0625,9
"9925",-41.875,-60.9375,33
"9926",-41.875,-60.8125,135
"9927",-41.875,-60.6875,124
"9928",-41.875,-60.5625,169
"9929",-41.875,-60.4375,82
"9930",-41.875,-60.3125,11
"9931",-41.875,-60.1875,18
"9932",-41.875,-60.0625,18
"9933",-41.875,-59.9375,5
"9934",-41.875,-59.8125,14
"9935",-41.875,-59.6875,26
"9936",-41.875,-59.5625,26
"9937",-41.875,-59.4375,41
"9938",-41.875,-59.3125,27
"9939",-41.875,-59.1875,34
"9940",-41.875,-59.0625,21
"9941",-41.875,-58.9375,45
"9942",-41.875,-58.8125,100
"9943",-41.875,-58.6875,144
"9944",-41.875,-58.5625,146
"9945",-41.875,-58.4375,79
"9946",-41.875,-58.3125,63
"9947",-41.875,-58.1875,80
"9948",-41.875,-58.0625,59
"9949",-41.875,-57.9375,55
"9950",-41.875,-57.8125,61
"9951",-41.875,-57.6875,72
"9952",-41.875,-57.5625,75
"9953",-41.875,-57.4375,60
"9954",-41.875,-57.3125,32
"9955",-41.875,-57.1875,15
"9956",-41.875,-57.0625,10
"9957",-41.875,-56.9375,5
"9958",-41.875,-56.8125,5
"9959",-41.875,-56.6875,9
"9960",-41.875,-56.5625,6
"9961",-41.875,-56.4375,9
"9962",-41.875,-56.3125,9
"9963",-41.875,-56.1875,1
"9964",-41.875,-56.0625,4
"9965",-41.875,-55.9375,8
"9966",-41.875,-55.8125,14
"9967",-41.875,-55.6875,14
"9968",-41.875,-55.5625,6
"9969",-41.875,-55.4375,7
"9970",-41.875,-55.3125,14
"9971",-41.875,-55.1875,42
"9972",-41.875,-55.0625,20
"9973",-41.875,-54.9375,5
"9974",-41.875,-54.8125,6
"9975",-41.875,-54.6875,39
"9976",-41.875,-54.5625,102
"9977",-41.875,-54.4375,99
"9978",-41.875,-54.3125,104
"9979",-41.875,-54.1875,97
"9980",-41.875,-54.0625,66
"9981",-41.875,-53.9375,83
"9982",-41.875,-53.8125,178
"9983",-41.875,-53.6875,60
"9984",-41.875,-53.5625,36
"9985",-41.875,-53.4375,54
"9986",-41.875,-53.3125,191
"9987",-41.875,-53.1875,214
"9988",-41.875,-53.0625,160
"9989",-41.875,-52.9375,212
"9990",-41.875,-52.8125,206
"9991",-41.875,-52.6875,215
"9992",-41.875,-52.5625,245
"9993",-41.875,-52.4375,226
"9994",-41.875,-52.3125,210
"9995",-41.875,-52.1875,239
"9996",-41.875,-52.0625,201
"9997",-41.875,-51.9375,155
"9998",-41.875,-51.8125,122
"9999",-41.875,-51.6875,109
"10000",-41.875,-51.5625,111
"10001",-41.875,-51.4375,101
"10002",-41.875,-51.3125,96
"10003",-41.875,-51.1875,83
"10004",-41.875,-51.0625,72
"10005",-41.875,-50.9375,76
"10006",-41.875,-50.8125,70
"10007",-41.875,-50.6875,86
"10008",-41.875,-50.5625,68
"10009",-41.875,-50.4375,51
"10010",-41.875,-50.3125,53
"10011",-41.875,-50.1875,52
"10012",-41.875,-50.0625,39
"10013",-41.625,-76.9375,6
"10014",-41.625,-76.8125,4
"10015",-41.625,-76.6875,14
"10016",-41.625,-76.5625,70
"10017",-41.625,-76.4375,153
"10018",-41.625,-76.3125,174
"10019",-41.625,-76.1875,547
"10020",-41.625,-76.0625,1144
"10021",-41.625,-75.9375,297
"10022",-41.625,-75.8125,144
"10023",-41.625,-75.6875,37
"10024",-41.625,-75.5625,32
"10025",-41.625,-75.4375,17
"10026",-41.625,-75.3125,2
"10027",-41.625,-75.1875,4
"10028",-41.625,-75.0625,2
"10029",-41.625,-72.0625,1
"10030",-41.625,-61.0625,9
"10031",-41.625,-60.9375,111
"10032",-41.625,-60.8125,186
"10033",-41.625,-60.6875,191
"10034",-41.625,-60.5625,95
"10035",-41.625,-60.4375,31
"10036",-41.625,-60.3125,9
"10037",-41.625,-60.1875,25
"10038",-41.625,-60.0625,19
"10039",-41.625,-59.9375,2
"10040",-41.625,-59.8125,24
"10041",-41.625,-59.6875,32
"10042",-41.625,-59.5625,50
"10043",-41.625,-59.4375,53
"10044",-41.625,-59.3125,56
"10045",-41.625,-59.1875,100
"10046",-41.625,-59.0625,86
"10047",-41.625,-58.9375,138
"10048",-41.625,-58.8125,114
"10049",-41.625,-58.6875,132
"10050",-41.625,-58.5625,78
"10051",-41.625,-58.4375,73
"10052",-41.625,-58.3125,48
"10053",-41.625,-58.1875,64
"10054",-41.625,-58.0625,63
"10055",-41.625,-57.9375,76
"10056",-41.625,-57.8125,47
"10057",-41.625,-57.6875,49
"10058",-41.625,-57.5625,60
"10059",-41.625,-57.4375,47
"10060",-41.625,-57.3125,41
"10061",-41.625,-57.1875,18
"10062",-41.625,-57.0625,18
"10063",-41.625,-56.9375,11
"10064",-41.625,-56.8125,2
"10065",-41.625,-56.6875,2
"10066",-41.625,-56.5625,13
"10067",-41.625,-56.4375,7
"10068",-41.625,-56.3125,11
"10069",-41.625,-56.1875,6
"10070",-41.625,-56.0625,1
"10071",-41.625,-55.9375,27
"10072",-41.625,-55.8125,22
"10073",-41.625,-55.6875,22
"10074",-41.625,-55.5625,28
"10075",-41.625,-55.4375,19
"10076",-41.625,-55.3125,29
"10077",-41.625,-55.1875,34
