"","x","y","numb"
"1704",-20.875,-57.6875,7
"1705",-20.875,-57.5625,10
"1706",-20.875,-57.4375,3
"1707",-20.875,-57.3125,6
"1708",-20.875,-57.1875,2
"1709",-20.875,-57.0625,5
"1710",-20.875,-56.8125,2
"1711",-20.875,-55.4375,3
"1712",-20.875,-55.3125,1
"1713",-20.875,-55.1875,7
"1714",-20.875,-54.8125,8
"1715",-20.875,-54.3125,3
"1716",-20.625,-61.0625,1
"1717",-20.625,-60.9375,9
"1718",-20.625,-60.8125,13
"1719",-20.625,-60.6875,9
"1720",-20.625,-60.5625,6
"1721",-20.625,-60.4375,12
"1722",-20.625,-60.3125,9
"1723",-20.625,-60.1875,8
"1724",-20.625,-60.0625,4
"1725",-20.625,-59.9375,1
"1726",-20.625,-59.8125,7
"1727",-20.625,-59.6875,9
"1728",-20.625,-59.5625,4
"1729",-20.625,-59.4375,5
"1730",-20.625,-59.3125,12
"1731",-20.625,-59.1875,4
"1732",-20.625,-59.0625,2
"1733",-20.625,-58.9375,4
"1734",-20.625,-58.8125,5
"1735",-20.625,-58.6875,14
"1736",-20.625,-58.5625,8
"1737",-20.625,-58.4375,2
"1738",-20.625,-58.1875,2
"1739",-20.625,-58.0625,2
"1740",-20.625,-57.5625,6
"1741",-20.625,-57.4375,7
"1742",-20.625,-57.3125,2
"1743",-20.625,-57.1875,2
"1744",-20.625,-57.0625,3
"1745",-20.625,-56.9375,1
"1746",-20.625,-56.8125,1
"1747",-20.625,-54.9375,1
"1748",-20.625,-54.8125,9
"1749",-20.625,-54.6875,1
"1750",-20.625,-54.4375,3
"1751",-20.375,-61.0625,2
"1752",-20.375,-60.9375,12
"1753",-20.375,-60.8125,16
"1754",-20.375,-60.6875,7
"1755",-20.375,-60.4375,1
"1756",-20.375,-60.3125,11
"1757",-20.375,-60.1875,4
"1758",-20.375,-60.0625,10
"1759",-20.375,-59.9375,13
"1760",-20.375,-59.8125,7
"1761",-20.375,-59.6875,7
"1762",-20.375,-59.5625,4
"1763",-20.375,-59.4375,9
"1764",-20.375,-59.3125,4
"1765",-20.375,-59.1875,7
"1766",-20.375,-59.0625,4
"1767",-20.375,-58.9375,6
"1768",-20.375,-58.8125,9
"1769",-20.375,-58.6875,9
"1770",-20.375,-58.5625,8
"1771",-20.375,-58.1875,1
"1772",-20.375,-58.0625,1
"1773",-20.375,-57.6875,2
"1774",-20.375,-57.5625,1
"1775",-20.375,-57.3125,1
"1776",-20.375,-57.1875,2
"1777",-20.375,-57.0625,1
"1778",-20.375,-56.9375,1
"1779",-20.375,-54.9375,2
"1780",-20.375,-54.8125,10
"1781",-20.375,-54.6875,4
"1782",-20.375,-54.5625,4
"1783",-20.125,-61.0625,1
"1784",-20.125,-60.9375,2
"1785",-20.125,-60.8125,11
"1786",-20.125,-60.6875,5
"1787",-20.125,-60.5625,20
"1788",-20.125,-60.4375,5
"1789",-20.125,-60.3125,4
"1790",-20.125,-60.1875,3
"1791",-20.125,-60.0625,5
"1792",-20.125,-59.9375,4
"1793",-20.125,-59.8125,5
"1794",-20.125,-59.6875,6
"1795",-20.125,-59.5625,7
"1796",-20.125,-59.4375,2
"1797",-20.125,-59.3125,7
"1798",-20.125,-59.1875,6
"1799",-20.125,-59.0625,26
"1800",-20.125,-58.9375,8
"1801",-20.125,-58.8125,4
"1802",-20.125,-58.6875,6
"1803",-20.125,-58.5625,8
"1804",-20.125,-58.4375,6
"1805",-20.125,-58.3125,1
"1806",-20.125,-58.1875,1
"1807",-20.125,-58.0625,6
"1808",-20.125,-57.9375,1
"1809",-20.125,-57.8125,1
"1810",-20.125,-57.6875,2
"1811",-20.125,-57.4375,2
"1812",-20.125,-57.1875,3
"1813",-20.125,-57.0625,1
"1814",-20.125,-56.9375,2
"1815",-20.125,-54.6875,1
"1816",-19.875,-60.9375,3
"1817",-19.875,-60.8125,3
"1818",-19.875,-60.6875,12
"1819",-19.875,-60.5625,12
"1820",-19.875,-60.4375,4
"1821",-19.875,-60.3125,5
"1822",-19.875,-60.1875,2
"1823",-19.875,-60.0625,1
"1824",-19.875,-59.9375,3
"1825",-19.875,-59.8125,2
"1826",-19.875,-59.6875,2
"1827",-19.875,-59.5625,1
"1828",-19.875,-59.4375,4
"1829",-19.875,-59.3125,3
"1830",-19.875,-59.1875,3
"1831",-19.875,-59.0625,22
"1832",-19.875,-58.9375,1
"1833",-19.875,-58.8125,2
"1834",-19.875,-58.6875,7
"1835",-19.875,-58.5625,4
"1836",-19.875,-58.4375,7
"1837",-19.875,-58.3125,5
"1838",-19.875,-58.1875,3
"1839",-19.875,-58.0625,6
"1840",-19.875,-57.9375,3
"1841",-19.875,-57.6875,2
"1842",-19.875,-57.4375,1
"1843",-19.875,-57.3125,5
"1844",-19.875,-57.1875,3
"1845",-19.875,-57.0625,1
"1846",-19.625,-60.6875,14
"1847",-19.625,-60.5625,8
"1848",-19.625,-60.4375,2
"1849",-19.625,-60.3125,3
"1850",-19.625,-60.1875,2
"1851",-19.625,-60.0625,5
"1852",-19.625,-59.9375,1
"1853",-19.625,-59.6875,1
"1854",-19.625,-59.5625,2
"1855",-19.625,-59.4375,9
"1856",-19.625,-59.0625,13
"1857",-19.625,-58.9375,4
"1858",-19.625,-58.6875,8
"1859",-19.625,-58.5625,3
"1860",-19.625,-58.4375,6
"1861",-19.625,-58.3125,4
"1862",-19.625,-58.1875,3
"1863",-19.625,-58.0625,7
"1864",-19.625,-57.5625,2
"1865",-19.625,-57.4375,2
"1866",-19.625,-57.3125,3
"1867",-19.625,-57.1875,1
"1868",-19.375,-60.8125,3
"1869",-19.375,-60.6875,18
"1870",-19.375,-60.5625,7
"1871",-19.375,-60.4375,5
"1872",-19.375,-60.3125,18
"1873",-19.375,-60.1875,10
"1874",-19.375,-60.0625,6
"1875",-19.375,-59.9375,1
"1876",-19.375,-59.8125,1
"1877",-19.375,-59.5625,5
"1878",-19.375,-59.4375,7
"1879",-19.375,-59.0625,8
"1880",-19.375,-58.9375,2
"1881",-19.375,-58.8125,2
"1882",-19.375,-58.6875,4
"1883",-19.375,-58.5625,3
"1884",-19.375,-58.4375,4
"1885",-19.375,-58.3125,2
"1886",-19.375,-58.1875,4
"1887",-19.375,-58.0625,6
"1888",-19.125,-60.9375,2
"1889",-19.125,-60.8125,6
"1890",-19.125,-60.6875,2
"1891",-19.125,-60.5625,5
"1892",-19.125,-60.4375,4
"1893",-19.125,-60.3125,5
"1894",-19.125,-60.1875,2
"1895",-19.125,-60.0625,3
"1896",-19.125,-59.9375,3
"1897",-19.125,-59.8125,1
"1898",-19.125,-59.5625,7
"1899",-19.125,-59.4375,2
"1900",-19.125,-59.3125,1
"1901",-19.125,-59.1875,8
"1902",-19.125,-59.0625,3
"1903",-19.125,-58.6875,2
"1904",-19.125,-58.5625,4
"1905",-19.125,-58.4375,1
"1906",-19.125,-58.3125,1
"1907",-19.125,-58.0625,3
"1908",-19.125,-57.9375,2
"1909",-18.875,-60.9375,3
"1910",-18.875,-60.6875,1
"1911",-18.875,-60.5625,5
"1912",-18.875,-60.3125,1
"1913",-18.875,-60.1875,2
"1914",-18.875,-60.0625,3
"1915",-18.875,-59.9375,2
"1916",-18.875,-59.5625,1
"1917",-18.875,-59.4375,3
"1918",-18.875,-59.3125,7
"1919",-18.875,-58.8125,5
"1920",-18.875,-58.6875,5
"1921",-18.875,-58.5625,2
"1922",-18.875,-58.4375,2
"1923",-18.875,-58.3125,2
"1924",-18.875,-57.9375,1
"1925",-18.625,-60.9375,1
"1926",-18.625,-60.8125,3
"1927",-18.625,-60.6875,1
"1928",-18.625,-60.5625,2
"1929",-18.625,-60.4375,7
"1930",-18.625,-60.3125,6
"1931",-18.625,-60.0625,2
"1932",-18.625,-59.9375,1
"1933",-18.625,-59.3125,2
"1934",-18.625,-58.3125,2
"1935",-18.625,-58.1875,4
"1936",-18.625,-57.6875,2
"1937",-18.625,-57.4375,1
"1938",-18.375,-60.6875,1
"1939",-18.375,-60.5625,3
"1940",-18.375,-60.4375,1
"1941",-18.375,-60.0625,2
"1942",-18.375,-58.3125,1
"1943",-18.375,-58.0625,3
"1944",-18.375,-57.9375,1
"1945",-18.125,-60.5625,2
"1946",-18.125,-60.4375,2
"1947",-18.125,-58.0625,2
"1948",-17.875,-60.5625,1
"1949",-17.875,-60.4375,2
"1950",-17.875,-60.3125,2
"1951",-17.875,-60.1875,2
"1952",-17.875,-57.9375,3
"1953",-17.625,-60.5625,1
"1954",-17.625,-60.4375,1
"1955",-17.625,-60.0625,1
"1956",-17.625,-57.9375,1
"1957",-17.375,-60.5625,2
"1958",-17.375,-59.9375,1
"1959",-17.375,-58.0625,2
"1960",-17.125,-61.1875,2
"1961",-17.125,-61.0625,1
"1962",-17.125,-60.5625,1
"1963",-17.125,-60.4375,1
"1964",-17.125,-59.8125,1
"1965",-17.125,-59.6875,1
"1966",-17.125,-58.0625,1
"1967",-16.875,-61.5625,1
"1968",-16.875,-61.4375,1
"1969",-16.875,-61.3125,1
"1970",-16.875,-60.9375,1
"1971",-16.875,-60.8125,1
"1972",-16.875,-60.6875,2
"1973",-16.875,-59.6875,1
"1974",-16.875,-58.1875,1
"1975",-16.625,-61.5625,2
"1976",-16.625,-60.8125,1
"1977",-16.625,-58.1875,1
"1978",-16.375,-61.5625,1
"1979",-16.375,-58.1875,1
"1980",-16.125,-61.5625,2
