"","x","y","numb"
"1704",-35.125,-76.1875,539
"1705",-35.125,-76.0625,1167
"1706",-35.125,-75.9375,434
"1707",-35.125,-75.8125,93
"1708",-35.125,-75.6875,57
"1709",-35.125,-75.5625,35
"1710",-35.125,-75.4375,20
"1711",-35.125,-74.5625,2
"1712",-35.125,-74.4375,3
"1713",-35.125,-74.3125,17
"1714",-35.125,-74.1875,58
"1715",-35.125,-74.0625,112
"1716",-35.125,-73.9375,176
"1717",-35.125,-73.8125,120
"1718",-35.125,-73.6875,44
"1719",-35.125,-73.5625,82
"1720",-35.125,-73.4375,55
"1721",-35.125,-73.3125,46
"1722",-35.125,-73.1875,17
"1723",-35.125,-73.0625,1
"1724",-34.875,-76.9375,63
"1725",-34.875,-76.8125,42
"1726",-34.875,-76.6875,49
"1727",-34.875,-76.5625,86
"1728",-34.875,-76.4375,71
"1729",-34.875,-76.3125,114
"1730",-34.875,-76.1875,359
"1731",-34.875,-76.0625,620
"1732",-34.875,-75.9375,319
"1733",-34.875,-75.8125,43
"1734",-34.875,-75.6875,56
"1735",-34.875,-75.5625,28
"1736",-34.875,-75.4375,7
"1737",-34.875,-75.3125,6
"1738",-34.875,-75.1875,4
"1739",-34.875,-75.0625,2
"1740",-34.875,-74.9375,4
"1741",-34.875,-74.4375,5
"1742",-34.875,-74.3125,26
"1743",-34.875,-74.1875,45
"1744",-34.875,-74.0625,132
"1745",-34.875,-73.9375,201
"1746",-34.875,-73.8125,105
"1747",-34.875,-73.6875,41
"1748",-34.875,-73.5625,96
"1749",-34.875,-73.4375,68
"1750",-34.875,-73.3125,50
"1751",-34.875,-73.1875,11
"1752",-34.625,-76.9375,93
"1753",-34.625,-76.8125,53
"1754",-34.625,-76.6875,90
"1755",-34.625,-76.5625,73
"1756",-34.625,-76.4375,64
"1757",-34.625,-76.3125,117
"1758",-34.625,-76.1875,232
"1759",-34.625,-76.0625,676
"1760",-34.625,-75.9375,328
"1761",-34.625,-75.8125,35
"1762",-34.625,-75.6875,78
"1763",-34.625,-75.5625,27
"1764",-34.625,-75.4375,4
"1765",-34.625,-75.0625,1
"1766",-34.625,-74.4375,5
"1767",-34.625,-74.3125,47
"1768",-34.625,-74.1875,90
"1769",-34.625,-74.0625,142
"1770",-34.625,-73.9375,207
"1771",-34.625,-73.8125,119
"1772",-34.625,-73.6875,71
"1773",-34.625,-73.5625,90
"1774",-34.625,-73.4375,93
"1775",-34.625,-73.3125,40
"1776",-34.625,-73.1875,5
"1777",-34.375,-76.9375,98
"1778",-34.375,-76.8125,83
"1779",-34.375,-76.6875,94
"1780",-34.375,-76.5625,73
"1781",-34.375,-76.4375,80
"1782",-34.375,-76.3125,89
"1783",-34.375,-76.1875,183
"1784",-34.375,-76.0625,380
"1785",-34.375,-75.9375,300
"1786",-34.375,-75.8125,65
"1787",-34.375,-75.6875,94
"1788",-34.375,-75.5625,22
"1789",-34.375,-75.4375,1
"1790",-34.375,-75.1875,2
"1791",-34.375,-74.4375,6
"1792",-34.375,-74.3125,36
"1793",-34.375,-74.1875,105
"1794",-34.375,-74.0625,152
"1795",-34.375,-73.9375,192
"1796",-34.375,-73.8125,135
"1797",-34.375,-73.6875,66
"1798",-34.375,-73.5625,89
"1799",-34.375,-73.4375,87
"1800",-34.375,-73.3125,24
"1801",-34.375,-73.1875,2
"1802",-34.125,-76.9375,91
"1803",-34.125,-76.8125,110
"1804",-34.125,-76.6875,119
"1805",-34.125,-76.5625,93
"1806",-34.125,-76.4375,64
"1807",-34.125,-76.3125,86
"1808",-34.125,-76.1875,151
"1809",-34.125,-76.0625,653
"1810",-34.125,-75.9375,214
"1811",-34.125,-75.8125,107
"1812",-34.125,-75.6875,103
"1813",-34.125,-75.5625,15
"1814",-34.125,-75.1875,2
"1815",-34.125,-74.4375,3
"1816",-34.125,-74.3125,52
"1817",-34.125,-74.1875,94
"1818",-34.125,-74.0625,183
"1819",-34.125,-73.9375,177
"1820",-34.125,-73.8125,125
"1821",-34.125,-73.6875,73
"1822",-34.125,-73.5625,81
"1823",-34.125,-73.4375,78
"1824",-34.125,-73.3125,24
"1825",-33.875,-76.9375,50
"1826",-33.875,-76.8125,109
"1827",-33.875,-76.6875,97
"1828",-33.875,-76.5625,105
"1829",-33.875,-76.4375,79
"1830",-33.875,-76.3125,98
"1831",-33.875,-76.1875,207
"1832",-33.875,-76.0625,520
"1833",-33.875,-75.9375,281
"1834",-33.875,-75.8125,162
"1835",-33.875,-75.6875,122
"1836",-33.875,-75.5625,10
"1837",-33.875,-75.1875,2
"1838",-33.875,-75.0625,1
"1839",-33.875,-74.5625,1
"1840",-33.875,-74.4375,5
"1841",-33.875,-74.3125,51
"1842",-33.875,-74.1875,120
"1843",-33.875,-74.0625,175
"1844",-33.875,-73.9375,190
"1845",-33.875,-73.8125,154
"1846",-33.875,-73.6875,123
"1847",-33.875,-73.5625,79
"1848",-33.875,-73.4375,80
"1849",-33.875,-73.3125,12
"1850",-33.625,-76.9375,76
"1851",-33.625,-76.8125,127
"1852",-33.625,-76.6875,99
"1853",-33.625,-76.5625,110
"1854",-33.625,-76.4375,67
"1855",-33.625,-76.3125,107
"1856",-33.625,-76.1875,169
"1857",-33.625,-76.0625,580
"1858",-33.625,-75.9375,260
"1859",-33.625,-75.8125,206
"1860",-33.625,-75.6875,128
"1861",-33.625,-75.5625,2
"1862",-33.625,-74.5625,2
"1863",-33.625,-74.4375,4
"1864",-33.625,-74.3125,53
"1865",-33.625,-74.1875,99
"1866",-33.625,-74.0625,175
"1867",-33.625,-73.9375,217
"1868",-33.625,-73.8125,189
"1869",-33.625,-73.6875,128
"1870",-33.625,-73.5625,82
"1871",-33.625,-73.4375,83
"1872",-33.625,-73.3125,17
"1873",-33.375,-76.9375,80
"1874",-33.375,-76.8125,165
"1875",-33.375,-76.6875,112
"1876",-33.375,-76.5625,126
"1877",-33.375,-76.4375,69
"1878",-33.375,-76.3125,107
"1879",-33.375,-76.1875,253
"1880",-33.375,-76.0625,458
"1881",-33.375,-75.9375,256
"1882",-33.375,-75.8125,220
"1883",-33.375,-75.6875,169
"1884",-33.375,-75.5625,4
"1885",-33.375,-75.0625,3
"1886",-33.375,-74.9375,1
"1887",-33.375,-74.8125,6
"1888",-33.375,-74.6875,3
"1889",-33.375,-74.5625,2
"1890",-33.375,-74.4375,11
"1891",-33.375,-74.3125,67
"1892",-33.375,-74.1875,120
"1893",-33.375,-74.0625,190
"1894",-33.375,-73.9375,240
"1895",-33.375,-73.8125,213
"1896",-33.375,-73.6875,127
"1897",-33.375,-73.5625,95
"1898",-33.375,-73.4375,65
"1899",-33.375,-73.3125,10
"1900",-33.125,-76.9375,190
"1901",-33.125,-76.8125,151
"1902",-33.125,-76.6875,98
"1903",-33.125,-76.5625,105
"1904",-33.125,-76.4375,105
"1905",-33.125,-76.3125,143
"1906",-33.125,-76.1875,197
"1907",-33.125,-76.0625,602
"1908",-33.125,-75.9375,349
"1909",-33.125,-75.8125,261
"1910",-33.125,-75.6875,141
"1911",-33.125,-75.5625,54
"1912",-33.125,-75.4375,4
"1913",-33.125,-75.0625,1
"1914",-33.125,-74.9375,3
"1915",-33.125,-74.8125,3
"1916",-33.125,-74.6875,13
"1917",-33.125,-74.5625,4
"1918",-33.125,-74.4375,8
"1919",-33.125,-74.3125,61
"1920",-33.125,-74.1875,156
"1921",-33.125,-74.0625,200
"1922",-33.125,-73.9375,242
"1923",-33.125,-73.8125,236
"1924",-33.125,-73.6875,139
"1925",-33.125,-73.5625,117
"1926",-33.125,-73.4375,62
"1927",-33.125,-73.3125,17
"1928",-32.875,-76.9375,130
"1929",-32.875,-76.8125,165
"1930",-32.875,-76.6875,133
"1931",-32.875,-76.5625,140
"1932",-32.875,-76.4375,104
"1933",-32.875,-76.3125,183
"1934",-32.875,-76.1875,274
"1935",-32.875,-76.0625,604
"1936",-32.875,-75.9375,554
"1937",-32.875,-75.8125,453
"1938",-32.875,-75.6875,200
"1939",-32.875,-75.5625,65
"1940",-32.875,-75.4375,44
"1941",-32.875,-75.3125,3
"1942",-32.875,-74.9375,4
"1943",-32.875,-74.8125,20
"1944",-32.875,-74.6875,28
"1945",-32.875,-74.5625,7
"1946",-32.875,-74.4375,7
"1947",-32.875,-74.3125,85
"1948",-32.875,-74.1875,139
"1949",-32.875,-74.0625,210
"1950",-32.875,-73.9375,265
"1951",-32.875,-73.8125,223
"1952",-32.875,-73.6875,163
"1953",-32.875,-73.5625,143
"1954",-32.875,-73.4375,55
"1955",-32.875,-73.3125,21
"1956",-32.875,-73.1875,3
"1957",-32.625,-76.9375,84
"1958",-32.625,-76.8125,129
"1959",-32.625,-76.6875,163
"1960",-32.625,-76.5625,163
"1961",-32.625,-76.4375,165
"1962",-32.625,-76.3125,225
"1963",-32.625,-76.1875,378
"1964",-32.625,-76.0625,1111
"1965",-32.625,-75.9375,751
"1966",-32.625,-75.8125,594
"1967",-32.625,-75.6875,318
"1968",-32.625,-75.5625,113
"1969",-32.625,-75.4375,73
"1970",-32.625,-75.3125,13
"1971",-32.625,-75.0625,1
"1972",-32.625,-74.9375,2
"1973",-32.625,-74.8125,5
"1974",-32.625,-74.6875,32
"1975",-32.625,-74.5625,13
"1976",-32.625,-74.4375,25
"1977",-32.625,-74.3125,91
"1978",-32.625,-74.1875,140
"1979",-32.625,-74.0625,224
"1980",-32.625,-73.9375,243
"1981",-32.625,-73.8125,244
"1982",-32.625,-73.6875,183
"1983",-32.625,-73.5625,159
"1984",-32.625,-73.4375,63
"1985",-32.625,-73.3125,30
"1986",-32.625,-73.1875,7
"1987",-32.375,-76.9375,88
"1988",-32.375,-76.8125,105
"1989",-32.375,-76.6875,170
"1990",-32.375,-76.5625,213
"1991",-32.375,-76.4375,216
"1992",-32.375,-76.3125,278
"1993",-32.375,-76.1875,389
"1994",-32.375,-76.0625,1160
"1995",-32.375,-75.9375,802
"1996",-32.375,-75.8125,635
"1997",-32.375,-75.6875,432
"1998",-32.375,-75.5625,147
"1999",-32.375,-75.4375,82
"2000",-32.375,-75.3125,47
"2001",-32.375,-75.1875,3
"2002",-32.375,-75.0625,8
"2003",-32.375,-74.9375,3
"2004",-32.375,-74.6875,22
"2005",-32.375,-74.5625,36
"2006",-32.375,-74.4375,61
"2007",-32.375,-74.3125,61
"2008",-32.375,-74.1875,150
"2009",-32.375,-74.0625,251
"2010",-32.375,-73.9375,246
"2011",-32.375,-73.8125,267
"2012",-32.375,-73.6875,230
"2013",-32.375,-73.5625,152
"2014",-32.375,-73.4375,90
"2015",-32.375,-73.3125,55
"2016",-32.375,-73.1875,11
"2017",-32.125,-76.9375,100
"2018",-32.125,-76.8125,77
"2019",-32.125,-76.6875,137
"2020",-32.125,-76.5625,215
"2021",-32.125,-76.4375,258
"2022",-32.125,-76.3125,390
"2023",-32.125,-76.1875,591
"2024",-32.125,-76.0625,1494
"2025",-32.125,-75.9375,671
"2026",-32.125,-75.8125,595
"2027",-32.125,-75.6875,507
"2028",-32.125,-75.5625,321
"2029",-32.125,-75.4375,172
"2030",-32.125,-75.3125,86
"2031",-32.125,-75.1875,43
"2032",-32.125,-75.0625,10
"2033",-32.125,-74.9375,3
"2034",-32.125,-74.8125,6
"2035",-32.125,-74.6875,26
"2036",-32.125,-74.5625,67
"2037",-32.125,-74.4375,88
"2038",-32.125,-74.3125,88
"2039",-32.125,-74.1875,146
"2040",-32.125,-74.0625,265
"2041",-32.125,-73.9375,259
"2042",-32.125,-73.8125,285
"2043",-32.125,-73.6875,245
"2044",-32.125,-73.5625,128
"2045",-32.125,-73.4375,110
"2046",-32.125,-73.3125,100
"2047",-32.125,-73.1875,21
"2048",-31.875,-76.9375,94
"2049",-31.875,-76.8125,65
"2050",-31.875,-76.6875,106
"2051",-31.875,-76.5625,220
"2052",-31.875,-76.4375,297
"2053",-31.875,-76.3125,461
"2054",-31.875,-76.1875,651
"2055",-31.875,-76.0625,1031
"2056",-31.875,-75.9375,715
"2057",-31.875,-75.8125,527
"2058",-31.875,-75.6875,472
"2059",-31.875,-75.5625,287
"2060",-31.875,-75.4375,201
"2061",-31.875,-75.3125,128
"2062",-31.875,-75.1875,64
"2063",-31.875,-75.0625,8
"2064",-31.875,-74.9375,9
"2065",-31.875,-74.8125,13
"2066",-31.875,-74.6875,46
"2067",-31.875,-74.5625,27
"2068",-31.875,-74.4375,106
"2069",-31.875,-74.3125,133
"2070",-31.875,-74.1875,162
"2071",-31.875,-74.0625,254
"2072",-31.875,-73.9375,235
"2073",-31.875,-73.8125,302
"2074",-31.875,-73.6875,282
"2075",-31.875,-73.5625,150
"2076",-31.875,-73.4375,107
"2077",-31.875,-73.3125,127
"2078",-31.875,-73.1875,29
"2079",-31.625,-76.9375,57
"2080",-31.625,-76.8125,54
"2081",-31.625,-76.6875,72
"2082",-31.625,-76.5625,186
"2083",-31.625,-76.4375,278
"2084",-31.625,-76.3125,455
"2085",-31.625,-76.1875,691
"2086",-31.625,-76.0625,1123
"2087",-31.625,-75.9375,646
"2088",-31.625,-75.8125,536
"2089",-31.625,-75.6875,439
"2090",-31.625,-75.5625,308
"2091",-31.625,-75.4375,171
"2092",-31.625,-75.3125,129
"2093",-31.625,-75.1875,65
"2094",-31.625,-75.0625,2
"2095",-31.625,-74.9375,12
"2096",-31.625,-74.8125,15
"2097",-31.625,-74.6875,31
"2098",-31.625,-74.5625,58
"2099",-31.625,-74.4375,112
"2100",-31.625,-74.3125,97
"2101",-31.625,-74.1875,160
"2102",-31.625,-74.0625,247
"2103",-31.625,-73.9375,253
"2104",-31.625,-73.8125,288
"2105",-31.625,-73.6875,290
"2106",-31.625,-73.5625,168
"2107",-31.625,-73.4375,142
"2108",-31.625,-73.3125,140
"2109",-31.625,-73.1875,32
"2110",-31.625,-73.0625,1
"2111",-31.375,-76.9375,54
"2112",-31.375,-76.8125,66
"2113",-31.375,-76.6875,61
"2114",-31.375,-76.5625,136
"2115",-31.375,-76.4375,271
"2116",-31.375,-76.3125,380
"2117",-31.375,-76.1875,631
"2118",-31.375,-76.0625,606
"2119",-31.375,-75.9375,618
"2120",-31.375,-75.8125,537
"2121",-31.375,-75.6875,407
"2122",-31.375,-75.5625,262
"2123",-31.375,-75.4375,123
"2124",-31.375,-75.3125,112
"2125",-31.375,-75.1875,52
"2126",-31.375,-75.0625,20
"2127",-31.375,-74.9375,15
"2128",-31.375,-74.8125,20
"2129",-31.375,-74.6875,24
"2130",-31.375,-74.5625,82
"2131",-31.375,-74.4375,123
"2132",-31.375,-74.3125,113
"2133",-31.375,-74.1875,149
"2134",-31.375,-74.0625,277
"2135",-31.375,-73.9375,266
"2136",-31.375,-73.8125,333
"2137",-31.375,-73.6875,284
"2138",-31.375,-73.5625,198
"2139",-31.375,-73.4375,152
"2140",-31.375,-73.3125,137
"2141",-31.375,-73.1875,32
"2142",-31.375,-73.0625,3
"2143",-31.375,-72.8125,1
"2144",-31.375,-72.5625,1
"2145",-31.125,-76.9375,12
"2146",-31.125,-76.8125,69
"2147",-31.125,-76.6875,45
"2148",-31.125,-76.5625,112
"2149",-31.125,-76.4375,231
"2150",-31.125,-76.3125,356
"2151",-31.125,-76.1875,590
"2152",-31.125,-76.0625,786
"2153",-31.125,-75.9375,466
"2154",-31.125,-75.8125,796
"2155",-31.125,-75.6875,444
"2156",-31.125,-75.5625,249
"2157",-31.125,-75.4375,127
"2158",-31.125,-75.3125,118
"2159",-31.125,-75.1875,53
"2160",-31.125,-75.0625,4
"2161",-31.125,-74.9375,5
"2162",-31.125,-74.8125,17
"2163",-31.125,-74.6875,69
"2164",-31.125,-74.5625,68
"2165",-31.125,-74.4375,160
"2166",-31.125,-74.3125,123
"2167",-31.125,-74.1875,192
"2168",-31.125,-74.0625,264
"2169",-31.125,-73.9375,273
"2170",-31.125,-73.8125,372
"2171",-31.125,-73.6875,292
"2172",-31.125,-73.5625,226
"2173",-31.125,-73.4375,259
"2174",-31.125,-73.3125,157
"2175",-31.125,-73.1875,43
"2176",-31.125,-73.0625,7
"2177",-31.125,-72.9375,14
"2178",-31.125,-72.8125,9
"2179",-31.125,-72.5625,4
"2180",-31.125,-72.4375,4
"2181",-30.875,-76.9375,13
"2182",-30.875,-76.8125,94
"2183",-30.875,-76.6875,51
"2184",-30.875,-76.5625,77
"2185",-30.875,-76.4375,163
"2186",-30.875,-76.3125,296
"2187",-30.875,-76.1875,347
"2188",-30.875,-76.0625,296
"2189",-30.875,-75.9375,413
"2190",-30.875,-75.8125,507
"2191",-30.875,-75.6875,220
"2192",-30.875,-75.5625,239
"2193",-30.875,-75.4375,242
"2194",-30.875,-75.3125,132
"2195",-30.875,-75.1875,27
"2196",-30.875,-75.0625,1
"2197",-30.875,-74.9375,13
"2198",-30.875,-74.8125,16
"2199",-30.875,-74.6875,44
"2200",-30.875,-74.5625,115
"2201",-30.875,-74.4375,178
"2202",-30.875,-74.3125,206
"2203",-30.875,-74.1875,182
"2204",-30.875,-74.0625,223
"2205",-30.875,-73.9375,302
"2206",-30.875,-73.8125,395
"2207",-30.875,-73.6875,229
"2208",-30.875,-73.5625,232
"2209",-30.875,-73.4375,287
"2210",-30.875,-73.3125,167
"2211",-30.875,-73.1875,35
"2212",-30.875,-73.0625,18
"2213",-30.875,-72.9375,24
"2214",-30.875,-72.8125,9
"2215",-30.875,-72.6875,12
"2216",-30.875,-72.5625,8
"2217",-30.875,-72.4375,1
"2218",-30.625,-76.9375,4
"2219",-30.625,-76.8125,39
"2220",-30.625,-76.6875,64
"2221",-30.625,-76.5625,52
"2222",-30.625,-76.4375,138
"2223",-30.625,-76.3125,183
"2224",-30.625,-76.1875,239
"2225",-30.625,-76.0625,314
"2226",-30.625,-75.9375,424
"2227",-30.625,-75.8125,574
"2228",-30.625,-75.6875,212
"2229",-30.625,-75.5625,172
"2230",-30.625,-75.4375,530
"2231",-30.625,-75.3125,98
"2232",-30.625,-75.1875,32
"2233",-30.625,-75.0625,6
"2234",-30.625,-74.9375,5
"2235",-30.625,-74.8125,16
"2236",-30.625,-74.6875,56
"2237",-30.625,-74.5625,117
"2238",-30.625,-74.4375,113
"2239",-30.625,-74.3125,164
"2240",-30.625,-74.1875,205
"2241",-30.625,-74.0625,266
"2242",-30.625,-73.9375,323
"2243",-30.625,-73.8125,416
"2244",-30.625,-73.6875,216
"2245",-30.625,-73.5625,188
"2246",-30.625,-73.4375,251
"2247",-30.625,-73.3125,192
"2248",-30.625,-73.1875,39
"2249",-30.625,-73.0625,20
"2250",-30.625,-72.9375,24
"2251",-30.625,-72.8125,36
"2252",-30.625,-72.6875,30
"2253",-30.625,-72.5625,6
"2254",-30.375,-76.8125,9
"2255",-30.375,-76.6875,69
"2256",-30.375,-76.5625,33
"2257",-30.375,-76.4375,98
"2258",-30.375,-76.3125,166
"2259",-30.375,-76.1875,228
"2260",-30.375,-76.0625,281
"2261",-30.375,-75.9375,384
"2262",-30.375,-75.8125,428
"2263",-30.375,-75.6875,299
"2264",-30.375,-75.5625,264
"2265",-30.375,-75.4375,421
"2266",-30.375,-75.3125,71
"2267",-30.375,-75.1875,92
"2268",-30.375,-75.0625,28
"2269",-30.375,-74.9375,19
"2270",-30.375,-74.8125,82
"2271",-30.375,-74.6875,156
"2272",-30.375,-74.5625,149
"2273",-30.375,-74.4375,186
"2274",-30.375,-74.3125,189
"2275",-30.375,-74.1875,208
"2276",-30.375,-74.0625,291
"2277",-30.375,-73.9375,352
"2278",-30.375,-73.8125,416
"2279",-30.375,-73.6875,232
"2280",-30.375,-73.5625,210
"2281",-30.375,-73.4375,226
"2282",-30.375,-73.3125,198
"2283",-30.375,-73.1875,35
"2284",-30.375,-73.0625,35
"2285",-30.375,-72.9375,46
"2286",-30.375,-72.8125,42
"2287",-30.375,-72.6875,26
"2288",-30.375,-72.5625,3
"2289",-30.125,-76.8125,3
"2290",-30.125,-76.6875,25
"2291",-30.125,-76.5625,47
"2292",-30.125,-76.4375,65
"2293",-30.125,-76.3125,144
"2294",-30.125,-76.1875,177
"2295",-30.125,-76.0625,225
"2296",-30.125,-75.9375,313
"2297",-30.125,-75.8125,525
"2298",-30.125,-75.6875,438
"2299",-30.125,-75.5625,416
"2300",-30.125,-75.4375,420
"2301",-30.125,-75.3125,107
"2302",-30.125,-75.1875,155
"2303",-30.125,-75.0625,377
"2304",-30.125,-74.9375,147
"2305",-30.125,-74.8125,245
"2306",-30.125,-74.6875,205
"2307",-30.125,-74.5625,125
"2308",-30.125,-74.4375,195
"2309",-30.125,-74.3125,153
"2310",-30.125,-74.1875,225
"2311",-30.125,-74.0625,360
"2312",-30.125,-73.9375,387
"2313",-30.125,-73.8125,377
"2314",-30.125,-73.6875,256
"2315",-30.125,-73.5625,234
"2316",-30.125,-73.4375,301
"2317",-30.125,-73.3125,140
"2318",-30.125,-73.1875,61
"2319",-30.125,-73.0625,31
"2320",-30.125,-72.9375,48
"2321",-30.125,-72.8125,59
"2322",-30.125,-72.6875,39
"2323",-30.125,-72.5625,4
"2324",-29.875,-76.6875,3
"2325",-29.875,-76.5625,65
"2326",-29.875,-76.4375,36
"2327",-29.875,-76.3125,127
"2328",-29.875,-76.1875,176
"2329",-29.875,-76.0625,208
"2330",-29.875,-75.9375,266
"2331",-29.875,-75.8125,307
"2332",-29.875,-75.6875,299
"2333",-29.875,-75.5625,309
"2334",-29.875,-75.4375,431
"2335",-29.875,-75.3125,169
"2336",-29.875,-75.1875,154
"2337",-29.875,-75.0625,343
"2338",-29.875,-74.9375,257
"2339",-29.875,-74.8125,281
"2340",-29.875,-74.6875,326
"2341",-29.875,-74.5625,221
"2342",-29.875,-74.4375,170
"2343",-29.875,-74.3125,174
"2344",-29.875,-74.1875,261
"2345",-29.875,-74.0625,410
"2346",-29.875,-73.9375,408
"2347",-29.875,-73.8125,353
"2348",-29.875,-73.6875,303
"2349",-29.875,-73.5625,361
"2350",-29.875,-73.4375,347
"2351",-29.875,-73.3125,100
"2352",-29.875,-73.1875,109
"2353",-29.875,-73.0625,57
"2354",-29.875,-72.9375,49
"2355",-29.875,-72.8125,45
"2356",-29.875,-72.6875,28
"2357",-29.875,-72.5625,7
"2358",-29.625,-76.6875,2
"2359",-29.625,-76.5625,21
"2360",-29.625,-76.4375,34
"2361",-29.625,-76.3125,93
"2362",-29.625,-76.1875,158
"2363",-29.625,-76.0625,218
"2364",-29.625,-75.9375,310
"2365",-29.625,-75.8125,298
"2366",-29.625,-75.6875,265
"2367",-29.625,-75.5625,207
"2368",-29.625,-75.4375,279
"2369",-29.625,-75.3125,274
"2370",-29.625,-75.1875,236
"2371",-29.625,-75.0625,500
"2372",-29.625,-74.9375,375
"2373",-29.625,-74.8125,355
"2374",-29.625,-74.6875,460
"2375",-29.625,-74.5625,272
"2376",-29.625,-74.4375,193
"2377",-29.625,-74.3125,252
"2378",-29.625,-74.1875,312
"2379",-29.625,-74.0625,452
"2380",-29.625,-73.9375,459
"2381",-29.625,-73.8125,359
"2382",-29.625,-73.6875,353
"2383",-29.625,-73.5625,471
"2384",-29.625,-73.4375,282
"2385",-29.625,-73.3125,110
"2386",-29.625,-73.1875,57
"2387",-29.625,-73.0625,73
"2388",-29.625,-72.9375,50
"2389",-29.625,-72.8125,46
"2390",-29.625,-72.6875,27
"2391",-29.625,-72.5625,5
"2392",-29.375,-76.5625,8
"2393",-29.375,-76.4375,30
"2394",-29.375,-76.3125,56
"2395",-29.375,-76.1875,143
"2396",-29.375,-76.0625,180
"2397",-29.375,-75.9375,193
"2398",-29.375,-75.8125,248
"2399",-29.375,-75.6875,265
"2400",-29.375,-75.5625,163
"2401",-29.375,-75.4375,223
"2402",-29.375,-75.3125,287
"2403",-29.375,-75.1875,380
"2404",-29.375,-75.0625,546
"2405",-29.375,-74.9375,522
"2406",-29.375,-74.8125,489
"2407",-29.375,-74.6875,753
"2408",-29.375,-74.5625,350
"2409",-29.375,-74.4375,279
"2410",-29.375,-74.3125,333
"2411",-29.375,-74.1875,343
"2412",-29.375,-74.0625,446
"2413",-29.375,-73.9375,474
"2414",-29.375,-73.8125,373
"2415",-29.375,-73.6875,379
"2416",-29.375,-73.5625,487
"2417",-29.375,-73.4375,221
"2418",-29.375,-73.3125,88
"2419",-29.375,-73.1875,69
"2420",-29.375,-73.0625,51
"2421",-29.375,-72.9375,49
"2422",-29.375,-72.8125,49
"2423",-29.375,-72.6875,16
"2424",-29.125,-76.4375,22
"2425",-29.125,-76.3125,31
"2426",-29.125,-76.1875,125
"2427",-29.125,-76.0625,173
"2428",-29.125,-75.9375,218
"2429",-29.125,-75.8125,272
"2430",-29.125,-75.6875,245
"2431",-29.125,-75.5625,178
"2432",-29.125,-75.4375,307
"2433",-29.125,-75.3125,432
"2434",-29.125,-75.1875,586
"2435",-29.125,-75.0625,726
"2436",-29.125,-74.9375,422
"2437",-29.125,-74.8125,883
"2438",-29.125,-74.6875,1095
"2439",-29.125,-74.5625,355
"2440",-29.125,-74.4375,277
"2441",-29.125,-74.3125,249
"2442",-29.125,-74.1875,348
"2443",-29.125,-74.0625,484
"2444",-29.125,-73.9375,578
"2445",-29.125,-73.8125,543
"2446",-29.125,-73.6875,484
"2447",-29.125,-73.5625,470
"2448",-29.125,-73.4375,228
"2449",-29.125,-73.3125,157
"2450",-29.125,-73.1875,108
"2451",-29.125,-73.0625,60
"2452",-29.125,-72.9375,47
"2453",-29.125,-72.8125,48
"2454",-29.125,-72.6875,9
"2455",-28.875,-76.5625,2
"2456",-28.875,-76.4375,12
"2457",-28.875,-76.3125,35
"2458",-28.875,-76.1875,117
"2459",-28.875,-76.0625,158
"2460",-28.875,-75.9375,243
"2461",-28.875,-75.8125,230
"2462",-28.875,-75.6875,191
"2463",-28.875,-75.5625,311
"2464",-28.875,-75.4375,460
"2465",-28.875,-75.3125,535
"2466",-28.875,-75.1875,671
"2467",-28.875,-75.0625,542
"2468",-28.875,-74.9375,403
"2469",-28.875,-74.8125,685
"2470",-28.875,-74.6875,587
"2471",-28.875,-74.5625,225
"2472",-28.875,-74.4375,259
"2473",-28.875,-74.3125,323
"2474",-28.875,-74.1875,360
"2475",-28.875,-74.0625,615
"2476",-28.875,-73.9375,722
"2477",-28.875,-73.8125,541
"2478",-28.875,-73.6875,495
"2479",-28.875,-73.5625,476
"2480",-28.875,-73.4375,243
"2481",-28.875,-73.3125,143
"2482",-28.875,-73.1875,135
"2483",-28.875,-73.0625,58
"2484",-28.875,-72.9375,63
"2485",-28.875,-72.8125,29
"2486",-28.875,-72.6875,4
"2487",-28.625,-76.5625,1
"2488",-28.625,-76.4375,4
"2489",-28.625,-76.3125,34
"2490",-28.625,-76.1875,107
"2491",-28.625,-76.0625,139
"2492",-28.625,-75.9375,157
"2493",-28.625,-75.8125,197
"2494",-28.625,-75.6875,183
"2495",-28.625,-75.5625,301
"2496",-28.625,-75.4375,404
"2497",-28.625,-75.3125,551
"2498",-28.625,-75.1875,557
"2499",-28.625,-75.0625,581
"2500",-28.625,-74.9375,391
"2501",-28.625,-74.8125,740
"2502",-28.625,-74.6875,467
"2503",-28.625,-74.5625,156
"2504",-28.625,-74.4375,292
"2505",-28.625,-74.3125,289
"2506",-28.625,-74.1875,423
"2507",-28.625,-74.0625,908
"2508",-28.625,-73.9375,856
"2509",-28.625,-73.8125,604
"2510",-28.625,-73.6875,472
"2511",-28.625,-73.5625,416
"2512",-28.625,-73.4375,231
"2513",-28.625,-73.3125,130
"2514",-28.625,-73.1875,84
"2515",-28.625,-73.0625,84
"2516",-28.625,-72.9375,60
"2517",-28.625,-72.8125,45
"2518",-28.375,-76.4375,2
"2519",-28.375,-76.3125,18
"2520",-28.375,-76.1875,100
"2521",-28.375,-76.0625,130
"2522",-28.375,-75.9375,144
"2523",-28.375,-75.8125,139
"2524",-28.375,-75.6875,186
"2525",-28.375,-75.5625,224
