"","x","y","numb"
"19456",-17.875,-57.1875,78
"19457",-17.875,-57.0625,91
"19458",-17.875,-56.9375,108
"19459",-17.875,-56.8125,114
"19460",-17.875,-56.6875,68
"19461",-17.875,-56.5625,45
"19462",-17.875,-56.4375,48
"19463",-17.875,-56.3125,50
"19464",-17.875,-56.1875,51
"19465",-17.875,-56.0625,67
"19466",-17.875,-55.9375,67
"19467",-17.875,-55.8125,68
"19468",-17.875,-55.6875,57
"19469",-17.875,-55.5625,33
"19470",-17.875,-55.4375,60
"19471",-17.875,-55.3125,133
"19472",-17.875,-55.1875,140
"19473",-17.875,-55.0625,110
"19474",-17.875,-54.9375,135
"19475",-17.875,-54.8125,83
"19476",-17.875,-54.6875,60
"19477",-17.875,-54.5625,40
"19478",-17.875,-54.4375,28
"19479",-17.875,-54.3125,25
"19480",-17.875,-54.1875,14
"19481",-17.875,-54.0625,14
"19482",-17.875,-53.9375,17
"19483",-17.875,-53.8125,27
"19484",-17.875,-53.6875,27
"19485",-17.875,-53.5625,28
"19486",-17.875,-53.4375,33
"19487",-17.875,-53.3125,20
"19488",-17.875,-53.1875,17
"19489",-17.875,-53.0625,27
"19490",-17.875,-52.9375,16
"19491",-17.875,-52.8125,23
"19492",-17.875,-52.6875,14
"19493",-17.875,-52.5625,10
"19494",-17.875,-52.4375,14
"19495",-17.875,-52.3125,5
"19496",-17.875,-52.1875,6
"19497",-17.875,-52.0625,5
"19498",-17.875,-51.9375,4
"19499",-17.875,-51.8125,1
"19500",-17.875,-51.4375,1
"19501",-17.875,-51.3125,1
"19502",-17.875,-50.9375,1
"19503",-17.875,-50.8125,2
"19504",-17.875,-50.6875,2
"19505",-17.875,-50.5625,5
"19506",-17.875,-50.4375,2
"19507",-17.875,-50.3125,1
"19508",-17.875,-50.1875,3
"19509",-17.625,-69.0625,3
"19510",-17.625,-68.9375,59
"19511",-17.625,-68.8125,422
"19512",-17.625,-68.6875,448
"19513",-17.625,-68.5625,238
"19514",-17.625,-68.4375,357
"19515",-17.625,-68.3125,294
"19516",-17.625,-68.1875,304
"19517",-17.625,-68.0625,221
"19518",-17.625,-67.9375,166
"19519",-17.625,-67.8125,162
"19520",-17.625,-67.6875,13
"19521",-17.625,-67.5625,4
"19522",-17.625,-61.0625,3
"19523",-17.625,-60.9375,17
"19524",-17.625,-60.8125,10
"19525",-17.625,-60.6875,49
"19526",-17.625,-60.5625,125
"19527",-17.625,-60.4375,86
"19528",-17.625,-60.3125,95
"19529",-17.625,-60.1875,61
"19530",-17.625,-60.0625,65
"19531",-17.625,-59.9375,80
"19532",-17.625,-59.8125,87
"19533",-17.625,-59.6875,83
"19534",-17.625,-59.5625,70
"19535",-17.625,-59.4375,49
"19536",-17.625,-59.3125,60
"19537",-17.625,-59.1875,48
"19538",-17.625,-59.0625,28
"19539",-17.625,-58.9375,28
"19540",-17.625,-58.8125,52
"19541",-17.625,-58.6875,91
"19542",-17.625,-58.5625,97
"19543",-17.625,-58.4375,128
"19544",-17.625,-58.3125,222
"19545",-17.625,-58.1875,189
"19546",-17.625,-58.0625,153
"19547",-17.625,-57.9375,155
"19548",-17.625,-57.8125,126
"19549",-17.625,-57.6875,137
"19550",-17.625,-57.5625,139
"19551",-17.625,-57.4375,117
"19552",-17.625,-57.3125,69
"19553",-17.625,-57.1875,77
"19554",-17.625,-57.0625,109
"19555",-17.625,-56.9375,111
"19556",-17.625,-56.8125,86
"19557",-17.625,-56.6875,37
"19558",-17.625,-56.5625,23
"19559",-17.625,-56.4375,52
"19560",-17.625,-56.3125,33
"19561",-17.625,-56.1875,38
"19562",-17.625,-56.0625,35
"19563",-17.625,-55.9375,48
"19564",-17.625,-55.8125,23
"19565",-17.625,-55.6875,14
"19566",-17.625,-55.5625,12
"19567",-17.625,-55.4375,13
"19568",-17.625,-55.3125,55
"19569",-17.625,-55.1875,102
"19570",-17.625,-55.0625,160
"19571",-17.625,-54.9375,144
"19572",-17.625,-54.8125,94
"19573",-17.625,-54.6875,43
"19574",-17.625,-54.5625,34
"19575",-17.625,-54.4375,21
"19576",-17.625,-54.3125,19
"19577",-17.625,-54.1875,19
"19578",-17.625,-54.0625,17
"19579",-17.625,-53.9375,18
"19580",-17.625,-53.8125,11
"19581",-17.625,-53.6875,24
"19582",-17.625,-53.5625,8
"19583",-17.625,-53.4375,1
"19584",-17.625,-53.3125,2
"19585",-17.625,-53.1875,6
"19586",-17.625,-53.0625,5
"19587",-17.625,-52.9375,9
"19588",-17.625,-52.8125,17
"19589",-17.625,-52.6875,22
"19590",-17.625,-52.5625,7
"19591",-17.625,-52.4375,14
"19592",-17.625,-52.3125,7
"19593",-17.625,-52.1875,7
"19594",-17.625,-52.0625,2
"19595",-17.625,-51.9375,2
"19596",-17.625,-51.8125,6
"19597",-17.625,-51.6875,3
"19598",-17.625,-51.5625,7
"19599",-17.625,-51.4375,4
"19600",-17.625,-51.3125,7
"19601",-17.625,-50.9375,2
"19602",-17.625,-50.8125,1
"19603",-17.625,-50.5625,8
"19604",-17.625,-50.4375,4
"19605",-17.625,-50.3125,2
"19606",-17.625,-50.1875,1
"19607",-17.625,-50.0625,4
"19608",-17.375,-69.0625,4
"19609",-17.375,-68.9375,97
"19610",-17.375,-68.8125,162
"19611",-17.375,-68.6875,151
"19612",-17.375,-68.5625,202
"19613",-17.375,-68.4375,372
"19614",-17.375,-68.3125,428
"19615",-17.375,-68.1875,212
"19616",-17.375,-68.0625,271
"19617",-17.375,-67.9375,209
"19618",-17.375,-67.8125,136
"19619",-17.375,-67.6875,21
"19620",-17.375,-67.5625,1
"19621",-17.375,-60.9375,7
"19622",-17.375,-60.8125,12
"19623",-17.375,-60.6875,21
"19624",-17.375,-60.5625,93
"19625",-17.375,-60.4375,89
"19626",-17.375,-60.3125,57
"19627",-17.375,-60.1875,45
"19628",-17.375,-60.0625,47
"19629",-17.375,-59.9375,56
"19630",-17.375,-59.8125,53
"19631",-17.375,-59.6875,90
"19632",-17.375,-59.5625,92
"19633",-17.375,-59.4375,60
"19634",-17.375,-59.3125,33
"19635",-17.375,-59.1875,62
"19636",-17.375,-59.0625,68
"19637",-17.375,-58.9375,30
"19638",-17.375,-58.8125,31
"19639",-17.375,-58.6875,71
"19640",-17.375,-58.5625,112
"19641",-17.375,-58.4375,109
"19642",-17.375,-58.3125,214
"19643",-17.375,-58.1875,198
"19644",-17.375,-58.0625,177
"19645",-17.375,-57.9375,165
"19646",-17.375,-57.8125,140
"19647",-17.375,-57.6875,131
"19648",-17.375,-57.5625,98
"19649",-17.375,-57.4375,109
"19650",-17.375,-57.3125,58
"19651",-17.375,-57.1875,82
"19652",-17.375,-57.0625,113
"19653",-17.375,-56.9375,112
"19654",-17.375,-56.8125,58
"19655",-17.375,-56.6875,27
"19656",-17.375,-56.5625,30
"19657",-17.375,-56.4375,43
"19658",-17.375,-56.3125,36
"19659",-17.375,-56.1875,48
"19660",-17.375,-56.0625,26
"19661",-17.375,-55.9375,15
"19662",-17.375,-55.8125,16
"19663",-17.375,-55.6875,6
"19664",-17.375,-55.5625,6
"19665",-17.375,-55.4375,4
"19666",-17.375,-55.3125,41
"19667",-17.375,-55.1875,84
"19668",-17.375,-55.0625,132
"19669",-17.375,-54.9375,134
"19670",-17.375,-54.8125,94
"19671",-17.375,-54.6875,52
"19672",-17.375,-54.5625,32
"19673",-17.375,-54.4375,28
"19674",-17.375,-54.3125,23
"19675",-17.375,-54.1875,19
"19676",-17.375,-54.0625,14
"19677",-17.375,-53.9375,21
"19678",-17.375,-53.8125,14
"19679",-17.375,-53.6875,8
"19680",-17.375,-53.5625,8
"19681",-17.375,-53.4375,11
"19682",-17.375,-53.3125,8
"19683",-17.375,-53.1875,5
"19684",-17.375,-53.0625,19
"19685",-17.375,-52.9375,18
"19686",-17.375,-52.8125,11
"19687",-17.375,-52.6875,3
"19688",-17.375,-52.5625,7
"19689",-17.375,-52.4375,13
"19690",-17.375,-52.3125,12
"19691",-17.375,-52.1875,9
"19692",-17.375,-52.0625,4
"19693",-17.375,-51.9375,1
"19694",-17.375,-51.8125,2
"19695",-17.375,-51.6875,2
"19696",-17.375,-51.5625,2
"19697",-17.375,-51.4375,1
"19698",-17.375,-51.1875,7
"19699",-17.375,-50.9375,1
"19700",-17.375,-50.6875,4
"19701",-17.375,-50.5625,1
"19702",-17.375,-50.4375,3
"19703",-17.375,-50.3125,4
"19704",-17.375,-50.1875,1
"19705",-17.375,-50.0625,4
"19706",-17.125,-69.0625,4
"19707",-17.125,-68.9375,65
"19708",-17.125,-68.8125,122
"19709",-17.125,-68.6875,109
"19710",-17.125,-68.5625,354
"19711",-17.125,-68.4375,968
"19712",-17.125,-68.3125,264
"19713",-17.125,-68.1875,155
"19714",-17.125,-68.0625,202
"19715",-17.125,-67.9375,138
"19716",-17.125,-67.8125,106
"19717",-17.125,-67.6875,23
"19718",-17.125,-67.4375,1
"19719",-17.125,-60.9375,2
"19720",-17.125,-60.8125,5
"19721",-17.125,-60.6875,9
"19722",-17.125,-60.5625,37
"19723",-17.125,-60.4375,65
"19724",-17.125,-60.3125,76
"19725",-17.125,-60.1875,37
"19726",-17.125,-60.0625,24
"19727",-17.125,-59.9375,45
"19728",-17.125,-59.8125,67
"19729",-17.125,-59.6875,58
"19730",-17.125,-59.5625,99
"19731",-17.125,-59.4375,81
"19732",-17.125,-59.3125,54
"19733",-17.125,-59.1875,158
"19734",-17.125,-59.0625,142
"19735",-17.125,-58.9375,69
"19736",-17.125,-58.8125,21
"19737",-17.125,-58.6875,41
"19738",-17.125,-58.5625,77
"19739",-17.125,-58.4375,95
"19740",-17.125,-58.3125,174
"19741",-17.125,-58.1875,201
"19742",-17.125,-58.0625,184
"19743",-17.125,-57.9375,200
"19744",-17.125,-57.8125,132
"19745",-17.125,-57.6875,100
"19746",-17.125,-57.5625,67
"19747",-17.125,-57.4375,67
"19748",-17.125,-57.3125,73
"19749",-17.125,-57.1875,66
"19750",-17.125,-57.0625,113
"19751",-17.125,-56.9375,108
"19752",-17.125,-56.8125,44
"19753",-17.125,-56.6875,40
"19754",-17.125,-56.5625,44
"19755",-17.125,-56.4375,38
"19756",-17.125,-56.3125,24
"19757",-17.125,-56.1875,45
"19758",-17.125,-56.0625,26
"19759",-17.125,-55.9375,19
"19760",-17.125,-55.8125,17
"19761",-17.125,-55.6875,6
"19762",-17.125,-55.5625,11
"19763",-17.125,-55.4375,17
"19764",-17.125,-55.3125,30
"19765",-17.125,-55.1875,91
"19766",-17.125,-55.0625,112
"19767",-17.125,-54.9375,113
"19768",-17.125,-54.8125,82
"19769",-17.125,-54.6875,32
"19770",-17.125,-54.5625,39
"19771",-17.125,-54.4375,33
"19772",-17.125,-54.3125,24
"19773",-17.125,-54.1875,19
"19774",-17.125,-54.0625,18
"19775",-17.125,-53.9375,14
"19776",-17.125,-53.8125,16
"19777",-17.125,-53.6875,16
"19778",-17.125,-53.5625,16
"19779",-17.125,-53.4375,14
"19780",-17.125,-53.3125,11
"19781",-17.125,-53.1875,17
"19782",-17.125,-53.0625,20
"19783",-17.125,-52.9375,5
"19784",-17.125,-52.8125,12
"19785",-17.125,-52.6875,10
"19786",-17.125,-52.5625,4
"19787",-17.125,-52.4375,3
"19788",-17.125,-52.3125,5
"19789",-17.125,-52.1875,7
"19790",-17.125,-52.0625,7
"19791",-17.125,-51.9375,8
"19792",-17.125,-51.8125,1
"19793",-17.125,-51.6875,3
"19794",-17.125,-51.5625,4
"19795",-17.125,-51.4375,1
"19796",-17.125,-51.1875,4
"19797",-17.125,-50.9375,1
"19798",-17.125,-50.8125,2
"19799",-17.125,-50.6875,1
"19800",-17.125,-50.5625,1
"19801",-17.125,-50.4375,1
"19802",-17.125,-50.3125,1
"19803",-16.875,-69.0625,5
"19804",-16.875,-68.9375,61
"19805",-16.875,-68.8125,156
"19806",-16.875,-68.6875,93
"19807",-16.875,-68.5625,216
"19808",-16.875,-68.4375,360
"19809",-16.875,-68.3125,219
"19810",-16.875,-68.1875,128
"19811",-16.875,-68.0625,163
"19812",-16.875,-67.9375,210
"19813",-16.875,-67.8125,130
"19814",-16.875,-67.6875,18
"19815",-16.875,-67.5625,3
"19816",-16.875,-67.4375,11
"19817",-16.875,-60.8125,4
"19818",-16.875,-60.6875,8
"19819",-16.875,-60.5625,20
"19820",-16.875,-60.4375,21
"19821",-16.875,-60.3125,27
"19822",-16.875,-60.1875,23
"19823",-16.875,-60.0625,15
"19824",-16.875,-59.9375,14
"19825",-16.875,-59.8125,49
"19826",-16.875,-59.6875,50
"19827",-16.875,-59.5625,50
"19828",-16.875,-59.4375,68
"19829",-16.875,-59.3125,56
"19830",-16.875,-59.1875,112
"19831",-16.875,-59.0625,115
"19832",-16.875,-58.9375,105
"19833",-16.875,-58.8125,62
"19834",-16.875,-58.6875,40
"19835",-16.875,-58.5625,49
"19836",-16.875,-58.4375,104
"19837",-16.875,-58.3125,147
"19838",-16.875,-58.1875,217
"19839",-16.875,-58.0625,202
"19840",-16.875,-57.9375,137
"19841",-16.875,-57.8125,102
"19842",-16.875,-57.6875,64
"19843",-16.875,-57.5625,63
"19844",-16.875,-57.4375,60
"19845",-16.875,-57.3125,47
"19846",-16.875,-57.1875,73
"19847",-16.875,-57.0625,117
"19848",-16.875,-56.9375,95
"19849",-16.875,-56.8125,62
"19850",-16.875,-56.6875,62
"19851",-16.875,-56.5625,56
"19852",-16.875,-56.4375,63
"19853",-16.875,-56.3125,55
"19854",-16.875,-56.1875,33
"19855",-16.875,-56.0625,13
"19856",-16.875,-55.9375,4
"19857",-16.875,-55.8125,14
"19858",-16.875,-55.6875,16
"19859",-16.875,-55.5625,2
"19860",-16.875,-55.4375,7
"19861",-16.875,-55.3125,23
"19862",-16.875,-55.1875,70
"19863",-16.875,-55.0625,110
"19864",-16.875,-54.9375,93
"19865",-16.875,-54.8125,54
"19866",-16.875,-54.6875,24
"19867",-16.875,-54.5625,34
"19868",-16.875,-54.4375,18
"19869",-16.875,-54.3125,14
"19870",-16.875,-54.1875,16
"19871",-16.875,-54.0625,22
"19872",-16.875,-53.9375,22
"19873",-16.875,-53.8125,14
"19874",-16.875,-53.6875,5
"19875",-16.875,-53.5625,7
"19876",-16.875,-53.4375,14
"19877",-16.875,-53.3125,16
"19878",-16.875,-53.1875,12
"19879",-16.875,-53.0625,11
"19880",-16.875,-52.9375,18
"19881",-16.875,-52.8125,7
"19882",-16.875,-52.6875,12
"19883",-16.875,-52.5625,8
"19884",-16.875,-52.4375,6
"19885",-16.875,-52.3125,2
"19886",-16.875,-52.1875,4
"19887",-16.875,-52.0625,7
"19888",-16.875,-51.9375,6
"19889",-16.875,-51.8125,8
"19890",-16.875,-51.6875,6
"19891",-16.875,-51.5625,9
"19892",-16.875,-51.4375,7
"19893",-16.875,-51.3125,5
"19894",-16.875,-51.1875,6
"19895",-16.875,-50.8125,2
"19896",-16.875,-50.6875,1
"19897",-16.875,-50.5625,2
"19898",-16.875,-50.4375,2
"19899",-16.875,-50.3125,1
"19900",-16.625,-69.0625,3
"19901",-16.625,-68.9375,27
"19902",-16.625,-68.8125,131
"19903",-16.625,-68.6875,150
"19904",-16.625,-68.5625,248
"19905",-16.625,-68.4375,798
"19906",-16.625,-68.3125,276
"19907",-16.625,-68.1875,136
"19908",-16.625,-68.0625,254
"19909",-16.625,-67.9375,384
"19910",-16.625,-67.8125,133
"19911",-16.625,-67.6875,29
"19912",-16.625,-67.5625,11
"19913",-16.625,-67.4375,26
"19914",-16.625,-67.3125,1
"19915",-16.625,-67.1875,8
"19916",-16.625,-67.0625,9
"19917",-16.625,-60.6875,5
"19918",-16.625,-60.5625,9
"19919",-16.625,-60.4375,17
"19920",-16.625,-60.3125,2
"19921",-16.625,-59.8125,9
"19922",-16.625,-59.6875,46
"19923",-16.625,-59.5625,55
"19924",-16.625,-59.4375,67
"19925",-16.625,-59.3125,69
"19926",-16.625,-59.1875,73
"19927",-16.625,-59.0625,275
"19928",-16.625,-58.9375,120
"19929",-16.625,-58.8125,101
"19930",-16.625,-58.6875,51
"19931",-16.625,-58.5625,62
"19932",-16.625,-58.4375,98
"19933",-16.625,-58.3125,137
"19934",-16.625,-58.1875,184
"19935",-16.625,-58.0625,208
"19936",-16.625,-57.9375,109
"19937",-16.625,-57.8125,84
"19938",-16.625,-57.6875,76
"19939",-16.625,-57.5625,62
"19940",-16.625,-57.4375,50
"19941",-16.625,-57.3125,55
"19942",-16.625,-57.1875,81
"19943",-16.625,-57.0625,118
"19944",-16.625,-56.9375,66
"19945",-16.625,-56.8125,67
"19946",-16.625,-56.6875,78
"19947",-16.625,-56.5625,63
"19948",-16.625,-56.4375,54
"19949",-16.625,-56.3125,34
"19950",-16.625,-56.1875,29
"19951",-16.625,-56.0625,24
"19952",-16.625,-55.9375,13
"19953",-16.625,-55.8125,11
"19954",-16.625,-55.6875,9
"19955",-16.625,-55.5625,11
"19956",-16.625,-55.4375,6
"19957",-16.625,-55.3125,22
"19958",-16.625,-55.1875,71
"19959",-16.625,-55.0625,91
"19960",-16.625,-54.9375,57
"19961",-16.625,-54.8125,50
"19962",-16.625,-54.6875,16
"19963",-16.625,-54.5625,9
"19964",-16.625,-54.4375,7
"19965",-16.625,-54.3125,10
"19966",-16.625,-54.1875,13
"19967",-16.625,-54.0625,17
"19968",-16.625,-53.9375,14
"19969",-16.625,-53.8125,8
"19970",-16.625,-53.6875,7
"19971",-16.625,-53.5625,5
"19972",-16.625,-53.4375,9
"19973",-16.625,-53.3125,15
"19974",-16.625,-53.1875,6
"19975",-16.625,-53.0625,5
"19976",-16.625,-52.9375,10
"19977",-16.625,-52.8125,6
"19978",-16.625,-52.6875,1
"19979",-16.625,-52.4375,4
"19980",-16.625,-52.3125,3
"19981",-16.625,-52.0625,1
"19982",-16.625,-51.9375,2
"19983",-16.625,-51.8125,2
"19984",-16.625,-51.6875,3
"19985",-16.625,-51.5625,3
"19986",-16.625,-51.4375,7
"19987",-16.625,-51.3125,5
"19988",-16.625,-51.1875,5
"19989",-16.625,-51.0625,6
"19990",-16.625,-50.9375,1
"19991",-16.625,-50.8125,1
"19992",-16.625,-50.6875,1
"19993",-16.625,-50.5625,2
"19994",-16.375,-68.9375,3
"19995",-16.375,-68.8125,44
"19996",-16.375,-68.6875,157
"19997",-16.375,-68.5625,158
"19998",-16.375,-68.4375,347
"19999",-16.375,-68.3125,132
"20000",-16.375,-68.1875,373
"20001",-16.375,-68.0625,570
"20002",-16.375,-67.9375,401
"20003",-16.375,-67.8125,92
"20004",-16.375,-67.6875,15
"20005",-16.375,-67.5625,24
"20006",-16.375,-67.4375,18
"20007",-16.375,-67.3125,6
"20008",-16.375,-67.1875,5
"20009",-16.375,-67.0625,42
"20010",-16.375,-66.9375,5
"20011",-16.375,-60.6875,6
"20012",-16.375,-60.5625,8
"20013",-16.375,-60.4375,6
"20014",-16.375,-59.6875,8
"20015",-16.375,-59.5625,41
"20016",-16.375,-59.4375,56
"20017",-16.375,-59.3125,75
"20018",-16.375,-59.1875,195
"20019",-16.375,-59.0625,162
"20020",-16.375,-58.9375,43
"20021",-16.375,-58.8125,32
"20022",-16.375,-58.6875,58
"20023",-16.375,-58.5625,81
"20024",-16.375,-58.4375,111
"20025",-16.375,-58.3125,119
"20026",-16.375,-58.1875,164
"20027",-16.375,-58.0625,159
"20028",-16.375,-57.9375,124
"20029",-16.375,-57.8125,70
"20030",-16.375,-57.6875,53
"20031",-16.375,-57.5625,49
"20032",-16.375,-57.4375,74
"20033",-16.375,-57.3125,56
"20034",-16.375,-57.1875,102
"20035",-16.375,-57.0625,78
"20036",-16.375,-56.9375,85
"20037",-16.375,-56.8125,68
"20038",-16.375,-56.6875,78
"20039",-16.375,-56.5625,69
"20040",-16.375,-56.4375,30
"20041",-16.375,-56.3125,28
"20042",-16.375,-56.1875,33
"20043",-16.375,-56.0625,26
"20044",-16.375,-55.9375,23
"20045",-16.375,-55.8125,11
"20046",-16.375,-55.6875,9
"20047",-16.375,-55.5625,4
"20048",-16.375,-55.4375,6
"20049",-16.375,-55.3125,18
"20050",-16.375,-55.1875,80
"20051",-16.375,-55.0625,100
"20052",-16.375,-54.9375,61
"20053",-16.375,-54.8125,40
"20054",-16.375,-54.6875,24
"20055",-16.375,-54.5625,6
"20056",-16.375,-54.4375,13
"20057",-16.375,-54.3125,17
"20058",-16.375,-54.1875,11
"20059",-16.375,-54.0625,18
"20060",-16.375,-53.9375,10
"20061",-16.375,-53.8125,7
"20062",-16.375,-53.6875,8
"20063",-16.375,-53.3125,11
"20064",-16.375,-53.1875,9
"20065",-16.375,-53.0625,5
"20066",-16.375,-52.9375,3
"20067",-16.375,-52.3125,2
"20068",-16.375,-52.1875,3
"20069",-16.375,-52.0625,1
"20070",-16.375,-51.8125,2
"20071",-16.375,-51.6875,1
"20072",-16.375,-51.5625,1
"20073",-16.375,-51.4375,4
"20074",-16.375,-51.3125,4
"20075",-16.375,-51.1875,2
"20076",-16.375,-51.0625,7
"20077",-16.375,-50.9375,6
"20078",-16.375,-50.8125,2
"20079",-16.375,-50.5625,1
"20080",-16.125,-68.6875,9
"20081",-16.125,-68.5625,56
"20082",-16.125,-68.4375,396
"20083",-16.125,-68.3125,131
"20084",-16.125,-68.1875,491
"20085",-16.125,-68.0625,1291
"20086",-16.125,-67.9375,506
"20087",-16.125,-67.8125,231
"20088",-16.125,-67.6875,64
"20089",-16.125,-67.5625,35
"20090",-16.125,-67.4375,41
"20091",-16.125,-67.3125,20
"20092",-16.125,-67.1875,14
"20093",-16.125,-67.0625,100
"20094",-16.125,-66.9375,41
"20095",-16.125,-60.6875,6
"20096",-16.125,-60.5625,6
"20097",-16.125,-60.4375,8
"20098",-16.125,-59.5625,16
"20099",-16.125,-59.4375,29
"20100",-16.125,-59.3125,63
"20101",-16.125,-59.1875,94
"20102",-16.125,-59.0625,156
"20103",-16.125,-58.9375,57
"20104",-16.125,-58.8125,28
"20105",-16.125,-58.6875,47
"20106",-16.125,-58.5625,82
"20107",-16.125,-58.4375,121
"20108",-16.125,-58.3125,124
"20109",-16.125,-58.1875,151
"20110",-16.125,-58.0625,172
"20111",-16.125,-57.9375,134
"20112",-16.125,-57.8125,135
"20113",-16.125,-57.6875,82
"20114",-16.125,-57.5625,77
"20115",-16.125,-57.4375,71
"20116",-16.125,-57.3125,95
"20117",-16.125,-57.1875,119
"20118",-16.125,-57.0625,71
"20119",-16.125,-56.9375,54
"20120",-16.125,-56.8125,62
"20121",-16.125,-56.6875,81
"20122",-16.125,-56.5625,65
"20123",-16.125,-56.4375,48
"20124",-16.125,-56.3125,39
"20125",-16.125,-56.1875,22
"20126",-16.125,-56.0625,10
"20127",-16.125,-55.9375,26
"20128",-16.125,-55.8125,13
"20129",-16.125,-55.6875,8
"20130",-16.125,-55.5625,11
"20131",-16.125,-55.4375,2
"20132",-16.125,-55.3125,43
"20133",-16.125,-55.1875,105
"20134",-16.125,-55.0625,73
"20135",-16.125,-54.9375,47
"20136",-16.125,-54.8125,26
"20137",-16.125,-54.6875,23
"20138",-16.125,-54.5625,16
"20139",-16.125,-54.4375,5
"20140",-16.125,-54.3125,18
"20141",-16.125,-54.1875,32
"20142",-16.125,-54.0625,22
"20143",-16.125,-53.9375,13
"20144",-16.125,-53.8125,3
"20145",-16.125,-53.6875,16
"20146",-16.125,-53.3125,3
"20147",-16.125,-53.1875,5
"20148",-16.125,-53.0625,1
"20149",-16.125,-52.9375,1
"20150",-16.125,-52.4375,5
"20151",-16.125,-52.3125,1
"20152",-16.125,-52.0625,1
"20153",-16.125,-51.4375,1
"20154",-16.125,-51.1875,4
"20155",-16.125,-51.0625,3
"20156",-16.125,-50.9375,2
"20157",-16.125,-50.8125,3
"20158",-16.125,-50.6875,3
"20159",-16.125,-50.5625,1
"20160",-15.875,-68.5625,6
"20161",-15.875,-68.4375,23
"20162",-15.875,-68.3125,160
"20163",-15.875,-68.1875,679
"20164",-15.875,-68.0625,1266
"20165",-15.875,-67.9375,567
"20166",-15.875,-67.8125,150
"20167",-15.875,-67.6875,22
"20168",-15.875,-67.5625,55
"20169",-15.875,-67.4375,101
"20170",-15.875,-67.3125,39
"20171",-15.875,-67.1875,30
"20172",-15.875,-67.0625,123
"20173",-15.875,-66.9375,56
"20174",-15.875,-66.8125,2
"20175",-15.875,-60.6875,7
"20176",-15.875,-60.5625,5
"20177",-15.875,-59.5625,3
"20178",-15.875,-59.4375,10
"20179",-15.875,-59.3125,36
"20180",-15.875,-59.1875,47
"20181",-15.875,-59.0625,139
"20182",-15.875,-58.9375,66
"20183",-15.875,-58.8125,35
"20184",-15.875,-58.6875,59
"20185",-15.875,-58.5625,92
"20186",-15.875,-58.4375,115
"20187",-15.875,-58.3125,126
"20188",-15.875,-58.1875,130
"20189",-15.875,-58.0625,140
"20190",-15.875,-57.9375,156
"20191",-15.875,-57.8125,112
"20192",-15.875,-57.6875,116
"20193",-15.875,-57.5625,94
"20194",-15.875,-57.4375,102
"20195",-15.875,-57.3125,85
"20196",-15.875,-57.1875,71
"20197",-15.875,-57.0625,74
"20198",-15.875,-56.9375,68
"20199",-15.875,-56.8125,41
"20200",-15.875,-56.6875,31
"20201",-15.875,-56.5625,59
"20202",-15.875,-56.4375,52
"20203",-15.875,-56.3125,37
"20204",-15.875,-56.1875,15
"20205",-15.875,-56.0625,16
"20206",-15.875,-55.9375,36
"20207",-15.875,-55.8125,26
"20208",-15.875,-55.6875,9
"20209",-15.875,-55.5625,13
"20210",-15.875,-55.4375,23
"20211",-15.875,-55.3125,72
"20212",-15.875,-55.1875,73
"20213",-15.875,-55.0625,57
"20214",-15.875,-54.9375,49
"20215",-15.875,-54.8125,45
"20216",-15.875,-54.6875,20
"20217",-15.875,-54.5625,16
"20218",-15.875,-54.4375,17
"20219",-15.875,-54.3125,22
"20220",-15.875,-54.1875,22
"20221",-15.875,-54.0625,15
"20222",-15.875,-53.9375,11
"20223",-15.875,-53.8125,9
"20224",-15.875,-53.6875,5
"20225",-15.875,-53.4375,1
"20226",-15.875,-53.3125,7
"20227",-15.875,-53.1875,3
"20228",-15.875,-52.6875,5
"20229",-15.875,-52.5625,2
"20230",-15.875,-52.4375,2
"20231",-15.875,-52.3125,2
"20232",-15.875,-51.4375,1
"20233",-15.875,-51.3125,2
"20234",-15.875,-51.1875,4
"20235",-15.875,-51.0625,3
"20236",-15.875,-50.9375,2
"20237",-15.875,-50.8125,1
"20238",-15.875,-50.6875,4
"20239",-15.875,-50.5625,2
"20240",-15.875,-50.4375,1
"20241",-15.625,-68.6875,5
"20242",-15.625,-68.4375,10
"20243",-15.625,-68.3125,237
"20244",-15.625,-68.1875,904
"20245",-15.625,-68.0625,1415
"20246",-15.625,-67.9375,481
"20247",-15.625,-67.8125,83
"20248",-15.625,-67.6875,27
"20249",-15.625,-67.5625,70
"20250",-15.625,-67.4375,105
"20251",-15.625,-67.3125,49
"20252",-15.625,-67.1875,86
"20253",-15.625,-67.0625,146
"20254",-15.625,-66.9375,77
"20255",-15.625,-60.5625,5
"20256",-15.625,-59.4375,5
"20257",-15.625,-59.3125,15
"20258",-15.625,-59.1875,40
"20259",-15.625,-59.0625,88
"20260",-15.625,-58.9375,79
"20261",-15.625,-58.8125,35
"20262",-15.625,-58.6875,74
"20263",-15.625,-58.5625,80
"20264",-15.625,-58.4375,92
"20265",-15.625,-58.3125,91
"20266",-15.625,-58.1875,102
"20267",-15.625,-58.0625,140
"20268",-15.625,-57.9375,136
"20269",-15.625,-57.8125,136
"20270",-15.625,-57.6875,98
"20271",-15.625,-57.5625,83
"20272",-15.625,-57.4375,84
"20273",-15.625,-57.3125,84
"20274",-15.625,-57.1875,53
"20275",-15.625,-57.0625,37
"20276",-15.625,-56.9375,43
"20277",-15.625,-56.8125,41
