"","x","y","numb"
"1703",-31.125,-70.9375,367
"1704",-31.125,-70.8125,410
"1705",-31.125,-70.6875,336
"1706",-31.125,-70.5625,155
"1707",-31.125,-70.4375,53
"1708",-31.125,-70.3125,42
"1709",-31.125,-70.1875,1
"1710",-30.875,-71.6875,6
"1711",-30.875,-71.5625,186
"1712",-30.875,-71.4375,838
"1713",-30.875,-71.3125,378
"1714",-30.875,-71.1875,381
"1715",-30.875,-71.0625,423
"1716",-30.875,-70.9375,556
"1717",-30.875,-70.8125,409
"1718",-30.875,-70.6875,219
"1719",-30.875,-70.5625,174
"1720",-30.875,-70.4375,94
"1721",-30.875,-70.3125,40
"1722",-30.875,-70.1875,1
"1723",-30.625,-71.6875,2
"1724",-30.625,-71.5625,142
"1725",-30.625,-71.4375,864
"1726",-30.625,-71.3125,281
"1727",-30.625,-71.1875,362
"1728",-30.625,-71.0625,532
"1729",-30.625,-70.9375,662
"1730",-30.625,-70.8125,297
"1731",-30.625,-70.6875,188
"1732",-30.625,-70.5625,178
"1733",-30.625,-70.4375,94
"1734",-30.625,-70.3125,18
"1735",-30.625,-70.1875,1
"1736",-30.625,-70.0625,2
"1737",-30.375,-71.6875,1
"1738",-30.375,-71.5625,84
"1739",-30.375,-71.4375,621
"1740",-30.375,-71.3125,200
"1741",-30.375,-71.1875,443
"1742",-30.375,-71.0625,785
"1743",-30.375,-70.9375,558
"1744",-30.375,-70.8125,257
"1745",-30.375,-70.6875,183
"1746",-30.375,-70.5625,164
"1747",-30.375,-70.4375,97
"1748",-30.375,-70.3125,4
"1749",-30.375,-70.1875,5
"1750",-30.375,-70.0625,2
"1751",-30.125,-71.5625,24
"1752",-30.125,-71.4375,619
"1753",-30.125,-71.3125,119
"1754",-30.125,-71.1875,488
"1755",-30.125,-71.0625,919
"1756",-30.125,-70.9375,471
"1757",-30.125,-70.8125,263
"1758",-30.125,-70.6875,173
"1759",-30.125,-70.5625,73
"1760",-30.125,-70.4375,110
"1761",-30.125,-70.3125,4
"1762",-30.125,-70.1875,4
"1763",-29.875,-71.5625,3
"1764",-29.875,-71.4375,345
"1765",-29.875,-71.3125,50
"1766",-29.875,-71.1875,455
"1767",-29.875,-71.0625,1060
"1768",-29.875,-70.9375,450
"1769",-29.875,-70.8125,322
"1770",-29.875,-70.6875,120
"1771",-29.875,-70.5625,119
"1772",-29.875,-70.4375,84
"1773",-29.875,-70.3125,8
"1774",-29.875,-70.1875,3
"1775",-29.625,-71.4375,296
"1776",-29.625,-71.3125,32
"1777",-29.625,-71.1875,409
"1778",-29.625,-71.0625,1110
"1779",-29.625,-70.9375,398
"1780",-29.625,-70.8125,332
"1781",-29.625,-70.6875,180
"1782",-29.625,-70.5625,174
"1783",-29.625,-70.4375,88
"1784",-29.625,-70.3125,5
"1785",-29.375,-71.3125,20
"1786",-29.375,-71.1875,363
"1787",-29.375,-71.0625,930
"1788",-29.375,-70.9375,388
"1789",-29.375,-70.8125,314
"1790",-29.375,-70.6875,196
"1791",-29.375,-70.5625,228
"1792",-29.375,-70.4375,72
"1793",-29.375,-70.3125,2
"1794",-29.125,-71.3125,19
"1795",-29.125,-71.1875,397
"1796",-29.125,-71.0625,1008
"1797",-29.125,-70.9375,351
"1798",-29.125,-70.8125,307
"1799",-29.125,-70.6875,219
"1800",-29.125,-70.5625,282
"1801",-29.125,-70.4375,74
"1802",-28.875,-71.3125,15
"1803",-28.875,-71.1875,391
"1804",-28.875,-71.0625,935
"1805",-28.875,-70.9375,329
"1806",-28.875,-70.8125,306
"1807",-28.875,-70.6875,236
"1808",-28.875,-70.5625,325
"1809",-28.875,-70.4375,81
"1810",-28.625,-71.3125,8
"1811",-28.625,-71.1875,412
"1812",-28.625,-71.0625,1029
"1813",-28.625,-70.9375,370
"1814",-28.625,-70.8125,337
"1815",-28.625,-70.6875,257
"1816",-28.625,-70.5625,336
"1817",-28.625,-70.4375,75
"1818",-28.375,-71.3125,5
"1819",-28.375,-71.1875,348
"1820",-28.375,-71.0625,869
"1821",-28.375,-70.9375,473
"1822",-28.375,-70.8125,439
"1823",-28.375,-70.6875,296
"1824",-28.375,-70.5625,323
"1825",-28.375,-70.4375,92
"1826",-28.125,-71.3125,11
"1827",-28.125,-71.1875,268
"1828",-28.125,-71.0625,808
"1829",-28.125,-70.9375,627
"1830",-28.125,-70.8125,541
"1831",-28.125,-70.6875,322
"1832",-28.125,-70.5625,303
"1833",-28.125,-70.4375,113
"1834",-27.875,-71.3125,5
"1835",-27.875,-71.1875,184
"1836",-27.875,-71.0625,558
"1837",-27.875,-70.9375,709
"1838",-27.875,-70.8125,826
"1839",-27.875,-70.6875,332
"1840",-27.875,-70.5625,274
"1841",-27.875,-70.4375,135
"1842",-27.875,-70.3125,4
"1843",-27.625,-71.3125,7
"1844",-27.625,-71.1875,62
"1845",-27.625,-71.0625,572
"1846",-27.625,-70.9375,557
"1847",-27.625,-70.8125,881
"1848",-27.625,-70.6875,335
"1849",-27.625,-70.5625,242
"1850",-27.625,-70.4375,169
"1851",-27.625,-70.3125,16
"1852",-27.375,-71.3125,2
"1853",-27.375,-71.1875,17
"1854",-27.375,-71.0625,221
"1855",-27.375,-70.9375,406
"1856",-27.375,-70.8125,727
"1857",-27.375,-70.6875,297
"1858",-27.375,-70.5625,275
"1859",-27.375,-70.4375,204
"1860",-27.375,-70.3125,36
"1861",-27.125,-71.3125,1
"1862",-27.125,-71.1875,19
"1863",-27.125,-71.0625,116
"1864",-27.125,-70.9375,212
"1865",-27.125,-70.8125,676
"1866",-27.125,-70.6875,365
"1867",-27.125,-70.5625,370
"1868",-27.125,-70.4375,181
"1869",-27.125,-70.3125,85
"1870",-27.125,-70.1875,16
"1871",-26.875,-71.3125,15
"1872",-26.875,-71.1875,41
"1873",-26.875,-71.0625,30
"1874",-26.875,-70.9375,159
"1875",-26.875,-70.8125,440
"1876",-26.875,-70.6875,402
"1877",-26.875,-70.5625,474
"1878",-26.875,-70.4375,234
"1879",-26.875,-70.3125,157
"1880",-26.875,-70.1875,71
"1881",-26.875,-70.0625,3
"1882",-26.625,-71.4375,1
"1883",-26.625,-71.3125,61
"1884",-26.625,-71.1875,40
"1885",-26.625,-71.0625,91
"1886",-26.625,-70.9375,92
"1887",-26.625,-70.8125,458
"1888",-26.625,-70.6875,293
"1889",-26.625,-70.5625,549
"1890",-26.625,-70.4375,349
"1891",-26.625,-70.3125,129
"1892",-26.625,-70.1875,134
"1893",-26.625,-70.0625,61
"1894",-26.375,-71.4375,1
"1895",-26.375,-71.3125,47
"1896",-26.375,-71.1875,34
"1897",-26.375,-71.0625,76
"1898",-26.375,-70.9375,18
"1899",-26.375,-70.8125,68
"1900",-26.375,-70.6875,127
"1901",-26.375,-70.5625,517
"1902",-26.375,-70.4375,628
"1903",-26.375,-70.3125,55
"1904",-26.375,-70.1875,211
"1905",-26.375,-70.0625,134
"1906",-26.375,-69.9375,2
"1907",-26.125,-71.3125,21
"1908",-26.125,-71.1875,21
"1909",-26.125,-71.0625,68
"1910",-26.125,-70.9375,12
"1911",-26.125,-70.8125,34
"1912",-26.125,-70.6875,71
"1913",-26.125,-70.5625,349
"1914",-26.125,-70.4375,788
"1915",-26.125,-70.3125,99
"1916",-26.125,-70.1875,264
"1917",-26.125,-70.0625,219
"1918",-26.125,-69.9375,12
"1919",-25.875,-71.1875,26
"1920",-25.875,-71.0625,13
"1921",-25.875,-70.8125,14
"1922",-25.875,-70.6875,61
"1923",-25.875,-70.5625,214
"1924",-25.875,-70.4375,670
"1925",-25.875,-70.3125,346
"1926",-25.875,-70.1875,432
"1927",-25.875,-70.0625,315
"1928",-25.875,-69.9375,11
"1929",-25.625,-71.3125,6
"1930",-25.625,-71.1875,10
"1931",-25.625,-70.8125,3
"1932",-25.625,-70.6875,23
"1933",-25.625,-70.5625,199
"1934",-25.625,-70.4375,670
"1935",-25.625,-70.3125,538
"1936",-25.625,-70.1875,645
"1937",-25.625,-70.0625,400
"1938",-25.625,-69.9375,14
"1939",-25.625,-69.8125,1
"1940",-25.375,-70.6875,3
"1941",-25.375,-70.5625,123
"1942",-25.375,-70.4375,387
"1943",-25.375,-70.3125,342
"1944",-25.375,-70.1875,961
"1945",-25.375,-70.0625,577
"1946",-25.375,-69.9375,44
"1947",-25.375,-69.8125,1
"1948",-25.125,-70.8125,3
"1949",-25.125,-70.6875,4
"1950",-25.125,-70.5625,76
"1951",-25.125,-70.4375,480
"1952",-25.125,-70.3125,298
"1953",-25.125,-70.1875,667
"1954",-25.125,-70.0625,1076
"1955",-25.125,-69.9375,46
"1956",-24.875,-70.8125,6
"1957",-24.875,-70.6875,14
"1958",-24.875,-70.5625,99
"1959",-24.875,-70.4375,229
"1960",-24.875,-70.3125,255
"1961",-24.875,-70.1875,568
"1962",-24.875,-70.0625,846
"1963",-24.875,-69.9375,60
"1964",-24.625,-70.8125,5
"1965",-24.625,-70.6875,17
"1966",-24.625,-70.5625,77
"1967",-24.625,-70.4375,201
"1968",-24.625,-70.3125,256
"1969",-24.625,-70.1875,628
"1970",-24.625,-70.0625,1140
"1971",-24.625,-69.9375,127
"1972",-24.625,-69.8125,12
"1973",-24.375,-70.8125,2
"1974",-24.375,-70.6875,13
"1975",-24.375,-70.5625,36
"1976",-24.375,-70.4375,176
"1977",-24.375,-70.3125,306
"1978",-24.375,-70.1875,563
"1979",-24.375,-70.0625,790
"1980",-24.375,-69.9375,216
"1981",-24.375,-69.8125,62
"1982",-24.375,-69.6875,30
"1983",-24.125,-70.8125,4
"1984",-24.125,-70.6875,6
"1985",-24.125,-70.5625,30
"1986",-24.125,-70.4375,112
"1987",-24.125,-70.3125,374
"1988",-24.125,-70.1875,492
"1989",-24.125,-70.0625,870
"1990",-24.125,-69.9375,410
"1991",-24.125,-69.8125,189
"1992",-24.125,-69.6875,42
"1993",-24.125,-69.5625,1
"1994",-24.125,-69.3125,1
"1995",-23.875,-70.8125,3
"1996",-23.875,-70.6875,21
"1997",-23.875,-70.5625,38
"1998",-23.875,-70.4375,159
"1999",-23.875,-70.3125,358
"2000",-23.875,-70.1875,125
"2001",-23.875,-70.0625,240
"2002",-23.875,-69.9375,498
"2003",-23.875,-69.8125,545
"2004",-23.875,-69.6875,103
"2005",-23.875,-69.5625,36
"2006",-23.875,-69.4375,21
"2007",-23.875,-69.3125,6
"2008",-23.875,-69.1875,4
"2009",-23.625,-70.8125,4
"2010",-23.625,-70.6875,51
"2011",-23.625,-70.5625,115
"2012",-23.625,-70.4375,205
"2013",-23.625,-70.3125,170
"2014",-23.625,-70.1875,22
"2015",-23.625,-70.0625,166
"2016",-23.625,-69.9375,559
"2017",-23.625,-69.8125,1097
"2018",-23.625,-69.6875,184
"2019",-23.625,-69.5625,144
"2020",-23.625,-69.4375,47
"2021",-23.625,-69.3125,16
"2022",-23.625,-69.1875,13
"2023",-23.625,-69.0625,1
"2024",-23.375,-70.6875,39
"2025",-23.375,-70.5625,217
"2026",-23.375,-70.4375,151
"2027",-23.375,-70.3125,73
"2028",-23.375,-70.1875,22
"2029",-23.375,-70.0625,104
"2030",-23.375,-69.9375,590
"2031",-23.375,-69.8125,935
"2032",-23.375,-69.6875,237
"2033",-23.375,-69.5625,194
"2034",-23.375,-69.4375,90
"2035",-23.375,-69.3125,24
"2036",-23.375,-69.1875,44
"2037",-23.375,-69.0625,6
"2038",-23.125,-70.8125,10
"2039",-23.125,-70.6875,12
"2040",-23.125,-70.5625,74
"2041",-23.125,-70.4375,84
"2042",-23.125,-70.3125,30
"2043",-23.125,-70.1875,42
"2044",-23.125,-70.0625,147
"2045",-23.125,-69.9375,440
"2046",-23.125,-69.8125,1207
"2047",-23.125,-69.6875,522
"2048",-23.125,-69.5625,338
"2049",-23.125,-69.4375,94
"2050",-23.125,-69.3125,25
"2051",-23.125,-69.1875,63
"2052",-23.125,-69.0625,26
"2053",-23.125,-68.9375,3
"2054",-22.875,-70.6875,2
"2055",-22.875,-70.5625,24
"2056",-22.875,-70.4375,110
"2057",-22.875,-70.3125,61
"2058",-22.875,-70.1875,53
"2059",-22.875,-70.0625,184
"2060",-22.875,-69.9375,517
"2061",-22.875,-69.8125,845
"2062",-22.875,-69.6875,550
"2063",-22.875,-69.5625,540
"2064",-22.875,-69.4375,84
"2065",-22.875,-69.3125,26
"2066",-22.875,-69.1875,73
"2067",-22.875,-69.0625,43
"2068",-22.875,-68.9375,23
"2069",-22.625,-70.6875,1
"2070",-22.625,-70.5625,8
"2071",-22.625,-70.4375,65
"2072",-22.625,-70.3125,85
"2073",-22.625,-70.1875,68
"2074",-22.625,-70.0625,174
"2075",-22.625,-69.9375,459
"2076",-22.625,-69.8125,894
"2077",-22.625,-69.6875,934
"2078",-22.625,-69.5625,431
"2079",-22.625,-69.4375,106
"2080",-22.625,-69.3125,38
"2081",-22.625,-69.1875,93
"2082",-22.625,-69.0625,67
"2083",-22.625,-68.9375,35
"2084",-22.375,-70.4375,18
"2085",-22.375,-70.3125,92
"2086",-22.375,-70.1875,58
"2087",-22.375,-70.0625,114
"2088",-22.375,-69.9375,422
"2089",-22.375,-69.8125,915
"2090",-22.375,-69.6875,727
"2091",-22.375,-69.5625,452
"2092",-22.375,-69.4375,138
"2093",-22.375,-69.3125,58
"2094",-22.375,-69.1875,131
"2095",-22.375,-69.0625,106
"2096",-22.375,-68.9375,59
"2097",-22.375,-68.5625,6
"2098",-22.375,-68.4375,9
"2099",-22.375,-68.3125,6
"2100",-22.375,-68.1875,1
"2101",-22.125,-70.4375,4
"2102",-22.125,-70.3125,80
"2103",-22.125,-70.1875,82
"2104",-22.125,-70.0625,124
"2105",-22.125,-69.9375,528
"2106",-22.125,-69.8125,1099
"2107",-22.125,-69.6875,932
"2108",-22.125,-69.5625,661
"2109",-22.125,-69.4375,265
"2110",-22.125,-69.3125,63
"2111",-22.125,-69.1875,178
"2112",-22.125,-69.0625,206
"2113",-22.125,-68.9375,59
"2114",-22.125,-68.5625,11
"2115",-22.125,-68.4375,12
"2116",-22.125,-68.3125,8
"2117",-22.125,-68.1875,8
"2118",-21.875,-70.4375,1
"2119",-21.875,-70.3125,24
"2120",-21.875,-70.1875,168
"2121",-21.875,-70.0625,227
"2122",-21.875,-69.9375,315
"2123",-21.875,-69.8125,455
"2124",-21.875,-69.6875,695
"2125",-21.875,-69.5625,771
"2126",-21.875,-69.4375,380
"2127",-21.875,-69.3125,53
"2128",-21.875,-69.1875,190
"2129",-21.875,-69.0625,276
"2130",-21.875,-68.9375,62
"2131",-21.875,-68.6875,1
"2132",-21.875,-68.5625,7
"2133",-21.875,-68.4375,8
"2134",-21.875,-68.3125,10
"2135",-21.875,-68.1875,7
"2136",-21.625,-70.3125,6
"2137",-21.625,-70.1875,63
"2138",-21.625,-70.0625,162
"2139",-21.625,-69.9375,193
"2140",-21.625,-69.8125,241
"2141",-21.625,-69.6875,484
"2142",-21.625,-69.5625,826
"2143",-21.625,-69.4375,992
"2144",-21.625,-69.3125,71
"2145",-21.625,-69.1875,220
"2146",-21.625,-69.0625,257
"2147",-21.625,-68.9375,89
"2148",-21.625,-68.8125,2
"2149",-21.625,-68.6875,2
"2150",-21.625,-68.5625,20
"2151",-21.625,-68.4375,8
"2152",-21.625,-68.3125,20
"2153",-21.625,-68.1875,18
"2154",-21.375,-70.3125,1
"2155",-21.375,-70.1875,24
"2156",-21.375,-70.0625,86
"2157",-21.375,-69.9375,187
"2158",-21.375,-69.8125,268
"2159",-21.375,-69.6875,252
"2160",-21.375,-69.5625,917
"2161",-21.375,-69.4375,677
"2162",-21.375,-69.3125,116
"2163",-21.375,-69.1875,218
"2164",-21.375,-69.0625,254
"2165",-21.375,-68.9375,147
"2166",-21.375,-68.8125,1
"2167",-21.375,-68.5625,19
"2168",-21.375,-68.4375,20
"2169",-21.375,-68.3125,35
"2170",-21.375,-68.1875,29
"2171",-21.125,-70.3125,2
"2172",-21.125,-70.1875,24
"2173",-21.125,-70.0625,51
"2174",-21.125,-69.9375,98
"2175",-21.125,-69.8125,93
"2176",-21.125,-69.6875,190
"2177",-21.125,-69.5625,503
"2178",-21.125,-69.4375,1225
"2179",-21.125,-69.3125,205
"2180",-21.125,-69.1875,267
"2181",-21.125,-69.0625,260
"2182",-21.125,-68.9375,159
"2183",-21.125,-68.8125,5
"2184",-21.125,-68.6875,1
"2185",-21.125,-68.5625,17
"2186",-21.125,-68.4375,40
"2187",-21.125,-68.3125,48
"2188",-21.125,-68.1875,45
"2189",-21.125,-68.0625,5
"2190",-20.875,-70.1875,8
"2191",-20.875,-70.0625,11
"2192",-20.875,-69.9375,15
"2193",-20.875,-69.8125,77
"2194",-20.875,-69.6875,216
"2195",-20.875,-69.5625,441
"2196",-20.875,-69.4375,631
"2197",-20.875,-69.3125,313
"2198",-20.875,-69.1875,273
"2199",-20.875,-69.0625,425
"2200",-20.875,-68.9375,213
"2201",-20.875,-68.8125,21
"2202",-20.875,-68.6875,10
"2203",-20.875,-68.5625,17
"2204",-20.875,-68.4375,72
"2205",-20.875,-68.3125,89
"2206",-20.875,-68.1875,50
"2207",-20.875,-68.0625,19
"2208",-20.625,-69.9375,4
"2209",-20.625,-69.8125,11
"2210",-20.625,-69.6875,38
"2211",-20.625,-69.5625,273
"2212",-20.625,-69.4375,898
"2213",-20.625,-69.3125,428
"2214",-20.625,-69.1875,345
"2215",-20.625,-69.0625,497
"2216",-20.625,-68.9375,302
"2217",-20.625,-68.8125,53
"2218",-20.625,-68.6875,37
"2219",-20.625,-68.5625,40
"2220",-20.625,-68.4375,127
"2221",-20.625,-68.3125,93
"2222",-20.625,-68.1875,50
"2223",-20.625,-68.0625,30
"2224",-20.375,-69.6875,6
"2225",-20.375,-69.5625,132
"2226",-20.375,-69.4375,209
"2227",-20.375,-69.3125,503
"2228",-20.375,-69.1875,592
"2229",-20.375,-69.0625,626
"2230",-20.375,-68.9375,437
"2231",-20.375,-68.8125,89
"2232",-20.375,-68.6875,61
"2233",-20.375,-68.5625,72
"2234",-20.375,-68.4375,154
"2235",-20.375,-68.3125,99
"2236",-20.375,-68.1875,66
"2237",-20.375,-68.0625,38
"2238",-20.125,-69.6875,15
"2239",-20.125,-69.5625,80
"2240",-20.125,-69.4375,228
"2241",-20.125,-69.3125,403
"2242",-20.125,-69.1875,572
"2243",-20.125,-69.0625,1127
"2244",-20.125,-68.9375,477
"2245",-20.125,-68.8125,161
"2246",-20.125,-68.6875,145
"2247",-20.125,-68.5625,95
"2248",-20.125,-68.4375,185
"2249",-20.125,-68.3125,143
"2250",-20.125,-68.1875,91
"2251",-20.125,-68.0625,43
"2252",-20.125,-67.9375,3
"2253",-19.875,-69.8125,2
"2254",-19.875,-69.6875,5
"2255",-19.875,-69.5625,74
"2256",-19.875,-69.4375,295
"2257",-19.875,-69.3125,384
"2258",-19.875,-69.1875,453
"2259",-19.875,-69.0625,652
"2260",-19.875,-68.9375,492
"2261",-19.875,-68.8125,200
"2262",-19.875,-68.6875,164
"2263",-19.875,-68.5625,115
"2264",-19.875,-68.4375,204
"2265",-19.875,-68.3125,174
"2266",-19.875,-68.1875,114
"2267",-19.875,-68.0625,55
"2268",-19.875,-67.9375,30
"2269",-19.625,-69.6875,3
"2270",-19.625,-69.5625,46
"2271",-19.625,-69.4375,91
"2272",-19.625,-69.3125,203
"2273",-19.625,-69.1875,445
"2274",-19.625,-69.0625,874
"2275",-19.625,-68.9375,508
"2276",-19.625,-68.8125,217
"2277",-19.625,-68.6875,188
"2278",-19.625,-68.5625,131
"2279",-19.625,-68.4375,206
"2280",-19.625,-68.3125,201
"2281",-19.625,-68.1875,147
"2282",-19.625,-68.0625,85
"2283",-19.625,-67.9375,47
"2284",-19.625,-67.8125,9
"2285",-19.375,-69.5625,5
"2286",-19.375,-69.4375,15
"2287",-19.375,-69.3125,86
"2288",-19.375,-69.1875,337
"2289",-19.375,-69.0625,511
"2290",-19.375,-68.9375,467
"2291",-19.375,-68.8125,382
"2292",-19.375,-68.6875,262
"2293",-19.375,-68.5625,157
"2294",-19.375,-68.4375,201
"2295",-19.375,-68.3125,221
"2296",-19.375,-68.1875,138
"2297",-19.375,-68.0625,167
"2298",-19.375,-67.9375,68
"2299",-19.375,-67.8125,11
"2300",-19.125,-69.5625,1
"2301",-19.125,-69.4375,11
"2302",-19.125,-69.3125,22
"2303",-19.125,-69.1875,302
"2304",-19.125,-69.0625,985
"2305",-19.125,-68.9375,229
"2306",-19.125,-68.8125,428
"2307",-19.125,-68.6875,412
"2308",-19.125,-68.5625,237
"2309",-19.125,-68.4375,222
"2310",-19.125,-68.3125,280
"2311",-19.125,-68.1875,173
"2312",-19.125,-68.0625,199
"2313",-19.125,-67.9375,150
"2314",-19.125,-67.8125,28
"2315",-19.125,-67.6875,1
"2316",-18.875,-69.4375,9
"2317",-18.875,-69.3125,9
"2318",-18.875,-69.1875,308
"2319",-18.875,-69.0625,581
"2320",-18.875,-68.9375,201
"2321",-18.875,-68.8125,660
"2322",-18.875,-68.6875,374
"2323",-18.875,-68.5625,446
"2324",-18.875,-68.4375,238
"2325",-18.875,-68.3125,271
"2326",-18.875,-68.1875,220
"2327",-18.875,-68.0625,220
"2328",-18.875,-67.9375,130
"2329",-18.875,-67.8125,49
"2330",-18.875,-67.6875,1
"2331",-18.625,-69.4375,6
"2332",-18.625,-69.3125,11
"2333",-18.625,-69.1875,109
"2334",-18.625,-69.0625,846
"2335",-18.625,-68.9375,163
"2336",-18.625,-68.8125,802
"2337",-18.625,-68.6875,648
"2338",-18.625,-68.5625,416
"2339",-18.625,-68.4375,326
"2340",-18.625,-68.3125,323
"2341",-18.625,-68.1875,228
"2342",-18.625,-68.0625,239
"2343",-18.625,-67.9375,99
"2344",-18.625,-67.8125,29
"2345",-18.375,-69.4375,8
"2346",-18.375,-69.3125,25
"2347",-18.375,-69.1875,49
"2348",-18.375,-69.0625,122
"2349",-18.375,-68.9375,158
"2350",-18.375,-68.8125,681
"2351",-18.375,-68.6875,631
"2352",-18.375,-68.5625,309
"2353",-18.375,-68.4375,382
"2354",-18.375,-68.3125,343
"2355",-18.375,-68.1875,328
"2356",-18.375,-68.0625,294
"2357",-18.375,-67.9375,83
"2358",-18.375,-67.8125,11
"2359",-18.125,-69.1875,1
"2360",-18.125,-69.0625,158
"2361",-18.125,-68.9375,280
"2362",-18.125,-68.8125,1077
"2363",-18.125,-68.6875,996
"2364",-18.125,-68.5625,307
"2365",-18.125,-68.4375,360
"2366",-18.125,-68.3125,439
"2367",-18.125,-68.1875,424
"2368",-18.125,-68.0625,278
"2369",-18.125,-67.9375,72
"2370",-17.875,-69.0625,121
"2371",-17.875,-68.9375,401
"2372",-17.875,-68.8125,629
"2373",-17.875,-68.6875,900
"2374",-17.875,-68.5625,361
"2375",-17.875,-68.4375,480
"2376",-17.875,-68.3125,597
"2377",-17.875,-68.1875,572
"2378",-17.875,-68.0625,313
"2379",-17.875,-67.9375,34
"2380",-17.875,-67.4375,7
"2381",-17.625,-69.0625,5
"2382",-17.625,-68.9375,197
"2383",-17.625,-68.8125,599
"2384",-17.625,-68.6875,892
"2385",-17.625,-68.5625,401
"2386",-17.625,-68.4375,646
"2387",-17.625,-68.3125,777
"2388",-17.625,-68.1875,520
"2389",-17.625,-68.0625,300
"2390",-17.625,-67.9375,19
"2391",-17.625,-67.6875,1
"2392",-17.625,-67.5625,13
"2393",-17.625,-67.4375,13
"2394",-17.375,-69.0625,3
"2395",-17.375,-68.9375,50
"2396",-17.375,-68.8125,150
"2397",-17.375,-68.6875,569
"2398",-17.375,-68.5625,335
"2399",-17.375,-68.4375,728
"2400",-17.375,-68.3125,724
"2401",-17.375,-68.1875,514
"2402",-17.375,-68.0625,232
"2403",-17.375,-67.9375,19
"2404",-17.375,-67.8125,2
"2405",-17.375,-67.6875,6
"2406",-17.375,-67.5625,31
"2407",-17.375,-67.4375,12
"2408",-17.375,-67.3125,1
"2409",-17.125,-69.0625,1
"2410",-17.125,-68.9375,60
"2411",-17.125,-68.8125,152
"2412",-17.125,-68.6875,198
"2413",-17.125,-68.5625,199
"2414",-17.125,-68.4375,820
"2415",-17.125,-68.3125,565
"2416",-17.125,-68.1875,469
"2417",-17.125,-68.0625,306
"2418",-17.125,-67.9375,44
"2419",-17.125,-67.8125,15
"2420",-17.125,-67.6875,10
"2421",-17.125,-67.5625,43
"2422",-17.125,-67.4375,14
"2423",-17.125,-67.3125,1
"2424",-16.875,-68.9375,10
"2425",-16.875,-68.8125,46
"2426",-16.875,-68.6875,65
"2427",-16.875,-68.5625,172
"2428",-16.875,-68.4375,593
"2429",-16.875,-68.3125,473
"2430",-16.875,-68.1875,537
"2431",-16.875,-68.0625,456
"2432",-16.875,-67.9375,78
"2433",-16.875,-67.8125,42
"2434",-16.875,-67.6875,80
"2435",-16.875,-67.5625,68
"2436",-16.875,-67.4375,18
"2437",-16.625,-68.5625,51
"2438",-16.625,-68.4375,673
"2439",-16.625,-68.3125,355
"2440",-16.625,-68.1875,507
"2441",-16.625,-68.0625,477
"2442",-16.625,-67.9375,57
"2443",-16.625,-67.8125,65
"2444",-16.625,-67.6875,114
"2445",-16.625,-67.5625,93
"2446",-16.625,-67.4375,10
"2447",-16.375,-68.5625,9
"2448",-16.375,-68.4375,437
"2449",-16.375,-68.3125,224
"2450",-16.375,-68.1875,541
"2451",-16.375,-68.0625,826
"2452",-16.375,-67.9375,106
"2453",-16.375,-67.8125,134
"2454",-16.375,-67.6875,259
"2455",-16.375,-67.5625,106
"2456",-16.375,-67.4375,12
"2457",-16.125,-68.5625,2
"2458",-16.125,-68.4375,477
"2459",-16.125,-68.3125,227
"2460",-16.125,-68.1875,571
"2461",-16.125,-68.0625,1086
"2462",-16.125,-67.9375,135
"2463",-16.125,-67.8125,197
"2464",-16.125,-67.6875,328
"2465",-16.125,-67.5625,77
"2466",-16.125,-67.4375,30
"2467",-15.875,-68.4375,7
"2468",-15.875,-68.3125,94
"2469",-15.875,-68.1875,572
"2470",-15.875,-68.0625,595
"2471",-15.875,-67.9375,180
"2472",-15.875,-67.8125,226
"2473",-15.875,-67.6875,285
"2474",-15.875,-67.5625,123
"2475",-15.875,-67.4375,32
"2476",-15.875,-67.1875,1
"2477",-15.625,-68.4375,11
"2478",-15.625,-68.3125,74
"2479",-15.625,-68.1875,471
"2480",-15.625,-68.0625,961
"2481",-15.625,-67.9375,263
"2482",-15.625,-67.8125,289
"2483",-15.625,-67.6875,170
"2484",-15.625,-67.5625,146
"2485",-15.625,-67.4375,48
"2486",-15.625,-67.3125,8
"2487",-15.625,-67.1875,1
"2488",-15.375,-68.4375,10
"2489",-15.375,-68.3125,94
"2490",-15.375,-68.1875,365
"2491",-15.375,-68.0625,643
"2492",-15.375,-67.9375,354
"2493",-15.375,-67.8125,242
"2494",-15.375,-67.6875,118
"2495",-15.375,-67.5625,240
"2496",-15.375,-67.4375,124
"2497",-15.375,-67.3125,25
"2498",-15.375,-67.1875,8
"2499",-15.125,-68.4375,5
"2500",-15.125,-68.3125,116
"2501",-15.125,-68.1875,324
"2502",-15.125,-68.0625,926
"2503",-15.125,-67.9375,428
"2504",-15.125,-67.8125,160
"2505",-15.125,-67.6875,165
"2506",-15.125,-67.5625,304
"2507",-15.125,-67.4375,159
"2508",-15.125,-67.3125,42
"2509",-15.125,-67.1875,16
"2510",-15.125,-67.0625,1
"2511",-14.875,-68.4375,6
"2512",-14.875,-68.3125,103
"2513",-14.875,-68.1875,508
"2514",-14.875,-68.0625,327
"2515",-14.875,-67.9375,333
"2516",-14.875,-67.8125,324
"2517",-14.875,-67.6875,378
"2518",-14.875,-67.5625,313
"2519",-14.875,-67.4375,118
"2520",-14.875,-67.3125,50
"2521",-14.875,-67.1875,25
"2522",-14.875,-67.0625,10
"2523",-14.625,-68.4375,29
"2524",-14.625,-68.3125,174
