"","x","y","numb"
"2522",-19.875,-73.0625,932
"2523",-19.875,-72.9375,934
"2524",-19.875,-72.8125,553
"2525",-19.875,-72.6875,242
"2526",-19.875,-72.5625,102
"2527",-19.875,-72.4375,40
"2528",-19.875,-72.3125,28
"2529",-19.875,-72.1875,10
"2530",-19.875,-72.0625,2
"2531",-19.875,-71.8125,1
"2532",-19.625,-73.0625,717
"2533",-19.625,-72.9375,634
"2534",-19.625,-72.8125,862
"2535",-19.625,-72.6875,366
"2536",-19.625,-72.5625,143
"2537",-19.625,-72.4375,68
"2538",-19.625,-72.3125,45
"2539",-19.625,-72.1875,39
"2540",-19.625,-72.0625,3
"2541",-19.625,-71.6875,1
"2542",-19.375,-73.0625,108
"2543",-19.375,-72.9375,820
"2544",-19.375,-72.8125,576
"2545",-19.375,-72.6875,431
"2546",-19.375,-72.5625,256
"2547",-19.375,-72.4375,132
"2548",-19.375,-72.3125,73
"2549",-19.375,-72.1875,43
"2550",-19.375,-72.0625,4
"2551",-19.375,-71.6875,1
"2552",-19.125,-72.9375,427
"2553",-19.125,-72.8125,819
"2554",-19.125,-72.6875,518
"2555",-19.125,-72.5625,288
"2556",-19.125,-72.4375,156
"2557",-19.125,-72.3125,89
"2558",-19.125,-72.1875,58
"2559",-19.125,-72.0625,20
"2560",-19.125,-71.9375,5
"2561",-19.125,-71.8125,1
"2562",-19.125,-71.6875,1
"2563",-18.875,-72.9375,35
"2564",-18.875,-72.8125,658
"2565",-18.875,-72.6875,565
"2566",-18.875,-72.5625,354
"2567",-18.875,-72.4375,218
"2568",-18.875,-72.3125,113
"2569",-18.875,-72.1875,47
"2570",-18.875,-72.0625,22
"2571",-18.875,-71.9375,14
"2572",-18.875,-71.8125,15
"2573",-18.625,-72.8125,451
"2574",-18.625,-72.6875,617
"2575",-18.625,-72.5625,367
"2576",-18.625,-72.4375,319
"2577",-18.625,-72.3125,100
"2578",-18.625,-72.1875,20
"2579",-18.625,-72.0625,6
"2580",-18.625,-71.9375,26
"2581",-18.625,-71.8125,14
"2582",-18.375,-72.8125,14
"2583",-18.375,-72.6875,479
"2584",-18.375,-72.5625,538
"2585",-18.375,-72.4375,261
"2586",-18.375,-72.3125,108
"2587",-18.375,-72.1875,55
"2588",-18.375,-72.0625,12
"2589",-18.375,-71.9375,6
"2590",-18.375,-71.8125,1
"2591",-18.125,-72.6875,223
"2592",-18.125,-72.5625,898
"2593",-18.125,-72.4375,377
"2594",-18.125,-72.3125,115
"2595",-18.125,-72.1875,43
"2596",-18.125,-72.0625,13
"2597",-18.125,-71.5625,1
"2598",-18.125,-71.4375,4
"2599",-17.875,-72.6875,85
"2600",-17.875,-72.5625,1265
"2601",-17.875,-72.4375,331
"2602",-17.875,-72.3125,124
"2603",-17.875,-72.1875,55
"2604",-17.875,-72.0625,28
"2605",-17.875,-71.9375,10
"2606",-17.875,-71.8125,3
"2607",-17.875,-71.6875,2
"2608",-17.875,-71.5625,1
"2609",-17.875,-71.4375,3
"2610",-17.625,-72.6875,1
"2611",-17.625,-72.5625,618
"2612",-17.625,-72.4375,504
"2613",-17.625,-72.3125,197
"2614",-17.625,-72.1875,64
"2615",-17.625,-72.0625,38
"2616",-17.625,-71.9375,23
"2617",-17.625,-71.8125,12
"2618",-17.625,-71.6875,18
"2619",-17.625,-71.5625,9
"2620",-17.625,-71.4375,3
"2621",-17.625,-71.3125,1
"2622",-17.375,-72.5625,299
"2623",-17.375,-72.4375,521
"2624",-17.375,-72.3125,275
"2625",-17.375,-72.1875,97
"2626",-17.375,-72.0625,51
"2627",-17.375,-71.9375,28
"2628",-17.375,-71.8125,12
"2629",-17.375,-71.6875,16
"2630",-17.375,-71.5625,17
"2631",-17.375,-71.4375,11
"2632",-17.125,-72.5625,201
"2633",-17.125,-72.4375,599
"2634",-17.125,-72.3125,355
"2635",-17.125,-72.1875,149
"2636",-17.125,-72.0625,75
"2637",-17.125,-71.9375,34
"2638",-17.125,-71.8125,13
"2639",-17.125,-71.6875,15
"2640",-17.125,-71.5625,6
"2641",-17.125,-71.4375,2
"2642",-16.875,-72.5625,112
"2643",-16.875,-72.4375,585
"2644",-16.875,-72.3125,377
"2645",-16.875,-72.1875,271
"2646",-16.875,-72.0625,182
"2647",-16.875,-71.9375,77
"2648",-16.875,-71.8125,31
"2649",-16.875,-71.6875,15
"2650",-16.875,-71.5625,2
"2651",-16.875,-71.4375,2
"2652",-16.625,-72.5625,43
"2653",-16.625,-72.4375,455
"2654",-16.625,-72.3125,508
"2655",-16.625,-72.1875,430
"2656",-16.625,-72.0625,350
"2657",-16.625,-71.9375,84
"2658",-16.625,-71.8125,35
"2659",-16.625,-71.6875,17
"2660",-16.625,-71.5625,2
"2661",-16.375,-72.4375,135
"2662",-16.375,-72.3125,509
"2663",-16.375,-72.1875,895
"2664",-16.375,-72.0625,319
"2665",-16.375,-71.9375,137
"2666",-16.375,-71.8125,52
"2667",-16.375,-71.6875,12
"2668",-16.375,-71.5625,8
"2669",-16.125,-72.4375,17
"2670",-16.125,-72.3125,1308
"2671",-16.125,-72.1875,700
"2672",-16.125,-72.0625,548
"2673",-16.125,-71.9375,227
"2674",-16.125,-71.8125,107
"2675",-16.125,-71.6875,30
"2676",-16.125,-71.5625,14
"2677",-16.125,-71.4375,1
"2678",-15.875,-72.3125,31
"2679",-15.875,-72.1875,512
"2680",-15.875,-72.0625,557
"2681",-15.875,-71.9375,302
"2682",-15.875,-71.8125,181
"2683",-15.875,-71.6875,48
"2684",-15.875,-71.5625,23
"2685",-15.875,-71.4375,6
"2686",-15.625,-72.1875,547
"2687",-15.625,-72.0625,731
"2688",-15.625,-71.9375,341
"2689",-15.625,-71.8125,287
"2690",-15.625,-71.6875,94
"2691",-15.625,-71.5625,29
"2692",-15.625,-71.4375,22
"2693",-15.375,-72.1875,3239
"2694",-15.375,-72.0625,732
"2695",-15.375,-71.9375,448
"2696",-15.375,-71.8125,372
"2697",-15.375,-71.6875,212
"2698",-15.375,-71.5625,50
"2699",-15.375,-71.4375,20
"2700",-15.375,-71.3125,8
"2701",-15.125,-72.1875,4077
"2702",-15.125,-72.0625,1079
"2703",-15.125,-71.9375,603
"2704",-15.125,-71.8125,248
"2705",-15.125,-71.6875,244
"2706",-15.125,-71.5625,131
"2707",-15.125,-71.4375,42
"2708",-15.125,-71.3125,13
"2709",-14.875,-72.1875,1200
"2710",-14.875,-72.0625,1128
"2711",-14.875,-71.9375,548
"2712",-14.875,-71.8125,355
"2713",-14.875,-71.6875,175
"2714",-14.875,-71.5625,213
"2715",-14.875,-71.4375,71
"2716",-14.875,-71.3125,20
"2717",-14.625,-72.1875,688
"2718",-14.625,-72.0625,1348
"2719",-14.625,-71.9375,522
"2720",-14.625,-71.8125,377
"2721",-14.625,-71.6875,243
"2722",-14.625,-71.5625,193
"2723",-14.625,-71.4375,138
"2724",-14.625,-71.3125,49
"2725",-14.625,-71.1875,3
"2726",-14.375,-72.1875,81
"2727",-14.375,-72.0625,830
"2728",-14.375,-71.9375,569
"2729",-14.375,-71.8125,430
"2730",-14.375,-71.6875,250
"2731",-14.375,-71.5625,186
"2732",-14.375,-71.4375,179
"2733",-14.375,-71.3125,70
"2734",-14.375,-71.1875,11
"2735",-14.125,-72.0625,768
"2736",-14.125,-71.9375,550
"2737",-14.125,-71.8125,531
"2738",-14.125,-71.6875,233
"2739",-14.125,-71.5625,114
"2740",-14.125,-71.4375,215
"2741",-14.125,-71.3125,129
"2742",-14.125,-71.1875,39
"2743",-14.125,-71.0625,1
"2744",-13.875,-72.0625,303
"2745",-13.875,-71.9375,483
"2746",-13.875,-71.8125,455
"2747",-13.875,-71.6875,214
"2748",-13.875,-71.5625,100
"2749",-13.875,-71.4375,198
"2750",-13.875,-71.3125,213
"2751",-13.875,-71.1875,70
"2752",-13.875,-71.0625,9
"2753",-13.625,-72.0625,138
"2754",-13.625,-71.9375,432
"2755",-13.625,-71.8125,535
"2756",-13.625,-71.6875,190
"2757",-13.625,-71.5625,143
"2758",-13.625,-71.4375,178
"2759",-13.625,-71.3125,222
"2760",-13.625,-71.1875,123
"2761",-13.625,-71.0625,28
"2762",-13.625,-70.9375,1
"2763",-13.375,-72.0625,82
"2764",-13.375,-71.9375,456
"2765",-13.375,-71.8125,365
"2766",-13.375,-71.6875,202
"2767",-13.375,-71.5625,163
"2768",-13.375,-71.4375,231
"2769",-13.375,-71.3125,198
"2770",-13.375,-71.1875,188
"2771",-13.375,-71.0625,40
"2772",-13.375,-70.9375,6
"2773",-13.125,-72.0625,54
"2774",-13.125,-71.9375,425
"2775",-13.125,-71.8125,657
"2776",-13.125,-71.6875,441
"2777",-13.125,-71.5625,250
"2778",-13.125,-71.4375,390
"2779",-13.125,-71.3125,308
"2780",-13.125,-71.1875,217
"2781",-13.125,-71.0625,86
"2782",-13.125,-70.9375,14
"2783",-12.875,-72.0625,12
"2784",-12.875,-71.9375,136
"2785",-12.875,-71.8125,3260
"2786",-12.875,-71.6875,1046
"2787",-12.875,-71.5625,295
"2788",-12.875,-71.4375,296
"2789",-12.875,-71.3125,301
"2790",-12.875,-71.1875,227
"2791",-12.875,-71.0625,91
"2792",-12.875,-70.9375,16
"2793",-12.875,-70.8125,2
"2794",-12.625,-71.9375,16
"2795",-12.625,-71.8125,538
"2796",-12.625,-71.6875,1115
"2797",-12.625,-71.5625,369
"2798",-12.625,-71.4375,415
"2799",-12.625,-71.3125,291
"2800",-12.625,-71.1875,276
"2801",-12.625,-71.0625,188
"2802",-12.625,-70.9375,49
"2803",-12.625,-70.8125,5
"2804",-12.625,-70.6875,2
"2805",-12.375,-71.8125,140
"2806",-12.375,-71.6875,517
"2807",-12.375,-71.5625,292
"2808",-12.375,-71.4375,210
"2809",-12.375,-71.3125,163
"2810",-12.375,-71.1875,331
"2811",-12.375,-71.0625,107
"2812",-12.375,-70.9375,46
"2813",-12.375,-70.8125,12
"2814",-12.375,-70.6875,3
"2815",-12.125,-71.8125,4
"2816",-12.125,-71.6875,119
"2817",-12.125,-71.5625,28
"2818",-12.125,-71.4375,7
"2819",-12.125,-71.3125,78
"2820",-12.125,-71.1875,340
"2821",-12.125,-71.0625,192
"2822",-12.125,-70.9375,84
"2823",-12.125,-70.8125,27
"2824",-12.125,-70.6875,2
"2825",-11.875,-71.3125,63
"2826",-11.875,-71.1875,289
"2827",-11.875,-71.0625,198
"2828",-11.875,-70.9375,80
"2829",-11.875,-70.8125,45
"2830",-11.625,-71.1875,190
"2831",-11.625,-71.0625,326
"2832",-11.625,-70.9375,128
"2833",-11.625,-70.8125,147
"2834",-11.625,-70.6875,3
"2835",-11.375,-71.1875,19
"2836",-11.375,-71.0625,98
"2837",-11.375,-70.9375,184
"2838",-11.375,-70.8125,69
"2839",-11.375,-70.6875,15
"2840",-11.125,-71.0625,24
"2841",-11.125,-70.9375,180
"2842",-11.125,-70.8125,173
"2843",-11.125,-70.6875,36
"2844",-11.125,-70.5625,7
"2845",-10.875,-71.0625,3
"2846",-10.875,-70.9375,123
"2847",-10.875,-70.8125,96
"2848",-10.875,-70.6875,38
"2849",-10.875,-70.5625,18
"2850",-10.875,-70.4375,5
"2851",-10.625,-70.9375,107
"2852",-10.625,-70.8125,213
"2853",-10.625,-70.6875,49
"2854",-10.625,-70.5625,44
"2855",-10.625,-70.4375,14
"2856",-10.375,-70.9375,107
"2857",-10.375,-70.8125,200
"2858",-10.375,-70.6875,43
"2859",-10.375,-70.5625,40
"2860",-10.375,-70.4375,26
"2861",-10.125,-70.9375,78
"2862",-10.125,-70.8125,336
"2863",-10.125,-70.6875,105
"2864",-10.125,-70.5625,11
"2865",-10.125,-70.4375,94
"2866",-9.875,-70.9375,33
"2867",-9.875,-70.8125,149
"2868",-9.875,-70.6875,54
"2869",-9.875,-70.5625,30
"2870",-9.625,-70.5625,24
"2871",-9.625,-70.4375,2
