"","x","y","numb"
"2526",-22.875,-54.5625,92
"2527",-22.875,-54.4375,77
"2528",-22.875,-54.3125,79
"2529",-22.875,-54.1875,89
"2530",-22.875,-54.0625,91
"2531",-22.875,-53.9375,91
"2532",-22.875,-53.8125,80
"2533",-22.875,-53.6875,113
"2534",-22.875,-53.5625,87
"2535",-22.875,-53.4375,57
"2536",-22.875,-53.3125,41
"2537",-22.875,-53.1875,43
"2538",-22.875,-53.0625,44
"2539",-22.875,-52.9375,58
"2540",-22.875,-52.8125,41
"2541",-22.875,-52.6875,19
"2542",-22.875,-52.5625,20
"2543",-22.875,-52.4375,19
"2544",-22.875,-52.3125,16
"2545",-22.875,-52.1875,18
"2546",-22.875,-52.0625,18
"2547",-22.875,-51.9375,20
"2548",-22.875,-51.8125,22
"2549",-22.875,-51.6875,22
"2550",-22.875,-51.5625,22
"2551",-22.875,-51.4375,22
"2552",-22.875,-51.3125,19
"2553",-22.875,-51.1875,15
"2554",-22.875,-51.0625,1
"2555",-22.625,-62.1875,93
"2556",-22.625,-62.0625,733
"2557",-22.625,-61.9375,423
"2558",-22.625,-61.8125,344
"2559",-22.625,-61.6875,342
"2560",-22.625,-61.5625,314
"2561",-22.625,-61.4375,138
"2562",-22.625,-61.3125,54
"2563",-22.625,-61.1875,5
"2564",-22.625,-59.6875,8
"2565",-22.625,-57.4375,2
"2566",-22.625,-57.3125,2
"2567",-22.625,-56.1875,5
"2568",-22.625,-56.0625,2
"2569",-22.625,-55.9375,8
"2570",-22.625,-55.8125,9
"2571",-22.625,-55.6875,12
"2572",-22.625,-55.5625,6
"2573",-22.625,-55.4375,16
"2574",-22.625,-55.3125,33
"2575",-22.625,-55.1875,62
"2576",-22.625,-55.0625,81
"2577",-22.625,-54.9375,74
"2578",-22.625,-54.8125,166
"2579",-22.625,-54.6875,101
"2580",-22.625,-54.5625,104
"2581",-22.625,-54.4375,115
"2582",-22.625,-54.3125,74
"2583",-22.625,-54.1875,89
"2584",-22.625,-54.0625,122
"2585",-22.625,-53.9375,120
"2586",-22.625,-53.8125,109
"2587",-22.625,-53.6875,104
"2588",-22.625,-53.5625,124
"2589",-22.625,-53.4375,74
"2590",-22.625,-53.3125,47
"2591",-22.625,-53.1875,43
"2592",-22.625,-53.0625,48
"2593",-22.625,-52.9375,52
"2594",-22.625,-52.8125,34
"2595",-22.625,-52.6875,29
"2596",-22.625,-52.5625,21
"2597",-22.625,-52.4375,11
"2598",-22.625,-52.3125,8
"2599",-22.625,-52.1875,10
"2600",-22.625,-52.0625,13
"2601",-22.625,-51.9375,12
"2602",-22.625,-51.8125,25
"2603",-22.625,-51.6875,15
"2604",-22.625,-51.5625,14
"2605",-22.625,-51.4375,10
"2606",-22.625,-51.3125,11
"2607",-22.625,-51.1875,4
"2608",-22.375,-62.1875,66
"2609",-22.375,-62.0625,772
"2610",-22.375,-61.9375,505
"2611",-22.375,-61.8125,324
"2612",-22.375,-61.6875,361
"2613",-22.375,-61.5625,215
"2614",-22.375,-61.4375,152
"2615",-22.375,-61.3125,54
"2616",-22.375,-61.1875,1
"2617",-22.375,-59.8125,1
"2618",-22.375,-59.6875,9
"2619",-22.375,-59.5625,15
"2620",-22.375,-59.4375,15
"2621",-22.375,-59.3125,8
"2622",-22.375,-59.1875,2
"2623",-22.375,-57.5625,2
"2624",-22.375,-57.4375,4
"2625",-22.375,-57.3125,7
"2626",-22.375,-57.1875,2
"2627",-22.375,-56.3125,3
"2628",-22.375,-56.1875,5
"2629",-22.375,-56.0625,2
"2630",-22.375,-55.9375,3
"2631",-22.375,-55.8125,4
"2632",-22.375,-55.6875,2
"2633",-22.375,-55.5625,6
"2634",-22.375,-55.4375,14
"2635",-22.375,-55.3125,30
"2636",-22.375,-55.1875,50
"2637",-22.375,-55.0625,149
"2638",-22.375,-54.9375,111
"2639",-22.375,-54.8125,100
"2640",-22.375,-54.6875,128
"2641",-22.375,-54.5625,110
"2642",-22.375,-54.4375,78
"2643",-22.375,-54.3125,93
"2644",-22.375,-54.1875,82
"2645",-22.375,-54.0625,110
"2646",-22.375,-53.9375,125
"2647",-22.375,-53.8125,112
"2648",-22.375,-53.6875,109
"2649",-22.375,-53.5625,97
"2650",-22.375,-53.4375,106
"2651",-22.375,-53.3125,74
"2652",-22.375,-53.1875,61
"2653",-22.375,-53.0625,57
"2654",-22.375,-52.9375,32
"2655",-22.375,-52.8125,38
"2656",-22.375,-52.6875,44
"2657",-22.375,-52.5625,44
"2658",-22.375,-52.4375,13
"2659",-22.375,-52.3125,3
"2660",-22.375,-52.1875,5
"2661",-22.375,-52.0625,5
"2662",-22.375,-51.9375,9
"2663",-22.375,-51.8125,5
"2664",-22.375,-51.6875,11
"2665",-22.375,-51.5625,8
"2666",-22.375,-51.4375,3
"2667",-22.375,-51.3125,5
"2668",-22.125,-62.3125,4
"2669",-22.125,-62.1875,130
"2670",-22.125,-62.0625,677
"2671",-22.125,-61.9375,722
"2672",-22.125,-61.8125,779
"2673",-22.125,-61.6875,629
"2674",-22.125,-61.5625,173
"2675",-22.125,-61.4375,79
"2676",-22.125,-61.3125,60
"2677",-22.125,-61.1875,3
"2678",-22.125,-59.6875,14
"2679",-22.125,-59.5625,31
"2680",-22.125,-59.4375,43
"2681",-22.125,-59.3125,51
"2682",-22.125,-59.1875,24
"2683",-22.125,-59.0625,5
"2684",-22.125,-58.9375,2
"2685",-22.125,-57.6875,2
"2686",-22.125,-57.5625,5
"2687",-22.125,-57.4375,4
"2688",-22.125,-57.1875,1
"2689",-22.125,-57.0625,2
"2690",-22.125,-56.4375,1
"2691",-22.125,-56.3125,6
"2692",-22.125,-56.1875,1
"2693",-22.125,-56.0625,2
"2694",-22.125,-55.9375,1
"2695",-22.125,-55.8125,3
"2696",-22.125,-55.6875,2
"2697",-22.125,-55.5625,6
"2698",-22.125,-55.4375,10
"2699",-22.125,-55.3125,19
"2700",-22.125,-55.1875,81
"2701",-22.125,-55.0625,258
"2702",-22.125,-54.9375,121
"2703",-22.125,-54.8125,228
"2704",-22.125,-54.6875,141
"2705",-22.125,-54.5625,131
"2706",-22.125,-54.4375,104
"2707",-22.125,-54.3125,91
"2708",-22.125,-54.1875,85
"2709",-22.125,-54.0625,89
"2710",-22.125,-53.9375,84
"2711",-22.125,-53.8125,101
"2712",-22.125,-53.6875,96
"2713",-22.125,-53.5625,109
"2714",-22.125,-53.4375,103
"2715",-22.125,-53.3125,78
"2716",-22.125,-53.1875,76
"2717",-22.125,-53.0625,52
"2718",-22.125,-52.9375,46
"2719",-22.125,-52.8125,36
"2720",-22.125,-52.6875,40
"2721",-22.125,-52.5625,28
"2722",-22.125,-52.4375,23
"2723",-22.125,-52.3125,17
"2724",-22.125,-52.1875,5
"2725",-22.125,-52.0625,9
"2726",-22.125,-51.9375,8
"2727",-22.125,-51.8125,5
"2728",-22.125,-51.6875,4
"2729",-22.125,-51.5625,1
"2730",-22.125,-51.4375,2
"2731",-22.125,-51.3125,1
"2732",-21.875,-62.1875,42
"2733",-21.875,-62.0625,361
"2734",-21.875,-61.9375,482
"2735",-21.875,-61.8125,772
"2736",-21.875,-61.6875,673
"2737",-21.875,-61.5625,276
"2738",-21.875,-61.4375,85
"2739",-21.875,-61.3125,112
"2740",-21.875,-61.1875,23
"2741",-21.875,-59.8125,6
"2742",-21.875,-59.6875,19
"2743",-21.875,-59.5625,54
"2744",-21.875,-59.4375,69
"2745",-21.875,-59.3125,78
"2746",-21.875,-59.1875,70
"2747",-21.875,-59.0625,45
"2748",-21.875,-58.9375,10
"2749",-21.875,-58.8125,3
"2750",-21.875,-57.8125,1
"2751",-21.875,-57.6875,6
"2752",-21.875,-57.5625,2
"2753",-21.875,-57.3125,1
"2754",-21.875,-57.1875,1
"2755",-21.875,-57.0625,4
"2756",-21.875,-56.4375,3
"2757",-21.875,-56.3125,2
"2758",-21.875,-56.0625,2
"2759",-21.875,-55.8125,8
"2760",-21.875,-55.6875,8
"2761",-21.875,-55.5625,2
"2762",-21.875,-55.4375,4
"2763",-21.875,-55.3125,20
"2764",-21.875,-55.1875,104
"2765",-21.875,-55.0625,217
"2766",-21.875,-54.9375,130
"2767",-21.875,-54.8125,140
"2768",-21.875,-54.6875,137
"2769",-21.875,-54.5625,134
"2770",-21.875,-54.4375,136
"2771",-21.875,-54.3125,114
"2772",-21.875,-54.1875,88
"2773",-21.875,-54.0625,94
"2774",-21.875,-53.9375,90
"2775",-21.875,-53.8125,85
"2776",-21.875,-53.6875,90
"2777",-21.875,-53.5625,72
"2778",-21.875,-53.4375,94
"2779",-21.875,-53.3125,79
"2780",-21.875,-53.1875,61
"2781",-21.875,-53.0625,38
"2782",-21.875,-52.9375,36
"2783",-21.875,-52.8125,21
"2784",-21.875,-52.6875,22
"2785",-21.875,-52.5625,29
"2786",-21.875,-52.4375,14
"2787",-21.875,-52.3125,6
"2788",-21.875,-52.1875,4
"2789",-21.875,-52.0625,5
"2790",-21.875,-51.9375,4
"2791",-21.875,-51.8125,1
"2792",-21.875,-51.5625,2
"2793",-21.625,-62.1875,7
"2794",-21.625,-62.0625,89
"2795",-21.625,-61.9375,140
"2796",-21.625,-61.8125,637
"2797",-21.625,-61.6875,680
"2798",-21.625,-61.5625,463
"2799",-21.625,-61.4375,463
"2800",-21.625,-61.3125,250
"2801",-21.625,-61.1875,110
"2802",-21.625,-61.0625,13
"2803",-21.625,-59.8125,9
"2804",-21.625,-59.6875,42
"2805",-21.625,-59.5625,94
"2806",-21.625,-59.4375,72
"2807",-21.625,-59.3125,88
"2808",-21.625,-59.1875,97
"2809",-21.625,-59.0625,92
"2810",-21.625,-58.9375,46
"2811",-21.625,-58.8125,14
"2812",-21.625,-58.6875,4
"2813",-21.625,-58.5625,1
"2814",-21.625,-57.9375,5
"2815",-21.625,-57.8125,8
"2816",-21.625,-57.6875,14
"2817",-21.625,-57.5625,13
"2818",-21.625,-57.4375,23
"2819",-21.625,-57.3125,3
"2820",-21.625,-57.1875,6
"2821",-21.625,-57.0625,4
"2822",-21.625,-56.9375,4
"2823",-21.625,-56.8125,2
"2824",-21.625,-56.6875,2
"2825",-21.625,-56.5625,1
"2826",-21.625,-56.4375,6
"2827",-21.625,-56.3125,2
"2828",-21.625,-56.1875,2
"2829",-21.625,-56.0625,2
"2830",-21.625,-55.9375,14
"2831",-21.625,-55.8125,14
"2832",-21.625,-55.6875,6
"2833",-21.625,-55.4375,145
"2834",-21.625,-55.3125,57
"2835",-21.625,-55.1875,90
"2836",-21.625,-55.0625,294
"2837",-21.625,-54.9375,145
"2838",-21.625,-54.8125,112
"2839",-21.625,-54.6875,111
"2840",-21.625,-54.5625,138
"2841",-21.625,-54.4375,110
"2842",-21.625,-54.3125,97
"2843",-21.625,-54.1875,83
"2844",-21.625,-54.0625,80
"2845",-21.625,-53.9375,103
"2846",-21.625,-53.8125,83
"2847",-21.625,-53.6875,91
"2848",-21.625,-53.5625,81
"2849",-21.625,-53.4375,83
"2850",-21.625,-53.3125,57
"2851",-21.625,-53.1875,35
"2852",-21.625,-53.0625,24
"2853",-21.625,-52.9375,33
"2854",-21.625,-52.8125,28
"2855",-21.625,-52.6875,22
"2856",-21.625,-52.5625,19
"2857",-21.625,-52.4375,14
"2858",-21.625,-52.3125,1
"2859",-21.625,-52.1875,4
"2860",-21.625,-52.0625,2
"2861",-21.625,-51.9375,1
"2862",-21.625,-51.8125,1
"2863",-21.625,-51.6875,1
"2864",-21.625,-51.5625,1
"2865",-21.375,-61.9375,5
"2866",-21.375,-61.8125,209
"2867",-21.375,-61.6875,699
"2868",-21.375,-61.5625,637
"2869",-21.375,-61.4375,477
"2870",-21.375,-61.3125,444
"2871",-21.375,-61.1875,152
"2872",-21.375,-61.0625,78
"2873",-21.375,-60.9375,8
"2874",-21.375,-59.8125,22
"2875",-21.375,-59.6875,71
"2876",-21.375,-59.5625,79
"2877",-21.375,-59.4375,103
"2878",-21.375,-59.3125,95
"2879",-21.375,-59.1875,85
"2880",-21.375,-59.0625,94
"2881",-21.375,-58.9375,78
"2882",-21.375,-58.8125,33
"2883",-21.375,-58.6875,11
"2884",-21.375,-58.5625,1
"2885",-21.375,-58.1875,3
"2886",-21.375,-58.0625,13
"2887",-21.375,-57.9375,36
"2888",-21.375,-57.8125,69
"2889",-21.375,-57.6875,60
"2890",-21.375,-57.5625,38
"2891",-21.375,-57.4375,55
"2892",-21.375,-57.3125,49
"2893",-21.375,-57.1875,21
"2894",-21.375,-57.0625,14
"2895",-21.375,-56.9375,12
"2896",-21.375,-56.8125,7
"2897",-21.375,-56.6875,3
"2898",-21.375,-56.5625,1
"2899",-21.375,-56.4375,6
"2900",-21.375,-56.3125,1
"2901",-21.375,-56.1875,16
"2902",-21.375,-56.0625,29
"2903",-21.375,-55.9375,37
"2904",-21.375,-55.8125,25
"2905",-21.375,-55.6875,33
"2906",-21.375,-55.5625,23
"2907",-21.375,-55.4375,139
"2908",-21.375,-55.3125,132
"2909",-21.375,-55.1875,148
"2910",-21.375,-55.0625,277
"2911",-21.375,-54.9375,178
"2912",-21.375,-54.8125,94
"2913",-21.375,-54.6875,81
"2914",-21.375,-54.5625,89
"2915",-21.375,-54.4375,82
"2916",-21.375,-54.3125,80
"2917",-21.375,-54.1875,81
"2918",-21.375,-54.0625,106
"2919",-21.375,-53.9375,83
"2920",-21.375,-53.8125,92
"2921",-21.375,-53.6875,106
"2922",-21.375,-53.5625,87
"2923",-21.375,-53.4375,75
"2924",-21.375,-53.3125,57
"2925",-21.375,-53.1875,21
"2926",-21.375,-53.0625,28
"2927",-21.375,-52.9375,21
"2928",-21.375,-52.8125,34
"2929",-21.375,-52.6875,31
"2930",-21.375,-52.5625,21
"2931",-21.375,-52.4375,6
"2932",-21.375,-52.3125,4
"2933",-21.375,-52.1875,3
"2934",-21.375,-52.0625,1
"2935",-21.125,-61.8125,31
"2936",-21.125,-61.6875,418
"2937",-21.125,-61.5625,688
"2938",-21.125,-61.4375,720
"2939",-21.125,-61.3125,454
"2940",-21.125,-61.1875,315
"2941",-21.125,-61.0625,308
"2942",-21.125,-60.9375,25
"2943",-21.125,-59.9375,5
"2944",-21.125,-59.8125,42
"2945",-21.125,-59.6875,102
"2946",-21.125,-59.5625,99
"2947",-21.125,-59.4375,85
"2948",-21.125,-59.3125,76
"2949",-21.125,-59.1875,70
"2950",-21.125,-59.0625,80
"2951",-21.125,-58.9375,64
"2952",-21.125,-58.8125,57
"2953",-21.125,-58.6875,21
"2954",-21.125,-58.5625,12
"2955",-21.125,-58.3125,7
"2956",-21.125,-58.1875,18
"2957",-21.125,-58.0625,24
"2958",-21.125,-57.9375,32
"2959",-21.125,-57.8125,60
"2960",-21.125,-57.6875,55
"2961",-21.125,-57.5625,60
"2962",-21.125,-57.4375,61
"2963",-21.125,-57.3125,81
"2964",-21.125,-57.1875,56
"2965",-21.125,-57.0625,23
"2966",-21.125,-56.9375,10
"2967",-21.125,-56.8125,9
"2968",-21.125,-56.6875,10
"2969",-21.125,-56.5625,5
"2970",-21.125,-56.4375,17
"2971",-21.125,-56.3125,87
"2972",-21.125,-56.1875,178
"2973",-21.125,-56.0625,225
"2974",-21.125,-55.9375,70
"2975",-21.125,-55.8125,157
"2976",-21.125,-55.6875,34
"2977",-21.125,-55.5625,56
"2978",-21.125,-55.4375,59
"2979",-21.125,-55.3125,89
"2980",-21.125,-55.1875,171
"2981",-21.125,-55.0625,172
"2982",-21.125,-54.9375,179
"2983",-21.125,-54.8125,122
"2984",-21.125,-54.6875,74
"2985",-21.125,-54.5625,70
"2986",-21.125,-54.4375,82
"2987",-21.125,-54.3125,93
"2988",-21.125,-54.1875,95
"2989",-21.125,-54.0625,80
"2990",-21.125,-53.9375,85
"2991",-21.125,-53.8125,117
"2992",-21.125,-53.6875,124
"2993",-21.125,-53.5625,92
"2994",-21.125,-53.4375,66
"2995",-21.125,-53.3125,44
"2996",-21.125,-53.1875,30
"2997",-21.125,-53.0625,33
"2998",-21.125,-52.9375,23
"2999",-21.125,-52.8125,32
"3000",-21.125,-52.6875,25
"3001",-21.125,-52.5625,14
"3002",-21.125,-52.4375,13
"3003",-21.125,-52.3125,7
"3004",-21.125,-52.1875,2
"3005",-21.125,-52.0625,2
"3006",-21.125,-51.9375,2
"3007",-20.875,-61.9375,3
"3008",-20.875,-61.8125,51
"3009",-20.875,-61.6875,215
"3010",-20.875,-61.5625,429
"3011",-20.875,-61.4375,691
"3012",-20.875,-61.3125,605
"3013",-20.875,-61.1875,376
"3014",-20.875,-61.0625,308
"3015",-20.875,-60.9375,88
"3016",-20.875,-60.8125,4
"3017",-20.875,-60.5625,1
"3018",-20.875,-60.4375,1
"3019",-20.875,-60.1875,6
"3020",-20.875,-60.0625,6
"3021",-20.875,-59.9375,45
"3022",-20.875,-59.8125,106
"3023",-20.875,-59.6875,135
"3024",-20.875,-59.5625,144
"3025",-20.875,-59.4375,90
"3026",-20.875,-59.3125,63
"3027",-20.875,-59.1875,71
"3028",-20.875,-59.0625,91
"3029",-20.875,-58.9375,81
"3030",-20.875,-58.8125,62
"3031",-20.875,-58.6875,55
"3032",-20.875,-58.5625,45
"3033",-20.875,-58.4375,16
"3034",-20.875,-58.3125,24
"3035",-20.875,-58.1875,20
"3036",-20.875,-58.0625,30
"3037",-20.875,-57.9375,38
"3038",-20.875,-57.8125,60
"3039",-20.875,-57.6875,56
"3040",-20.875,-57.5625,50
"3041",-20.875,-57.4375,97
"3042",-20.875,-57.3125,96
"3043",-20.875,-57.1875,62
"3044",-20.875,-57.0625,67
"3045",-20.875,-56.9375,24
"3046",-20.875,-56.8125,14
"3047",-20.875,-56.6875,7
"3048",-20.875,-56.5625,32
"3049",-20.875,-56.4375,85
"3050",-20.875,-56.3125,127
"3051",-20.875,-56.1875,173
"3052",-20.875,-56.0625,172
"3053",-20.875,-55.9375,142
"3054",-20.875,-55.8125,220
"3055",-20.875,-55.6875,92
"3056",-20.875,-55.5625,88
"3057",-20.875,-55.4375,49
"3058",-20.875,-55.3125,97
"3059",-20.875,-55.1875,123
"3060",-20.875,-55.0625,144
"3061",-20.875,-54.9375,170
"3062",-20.875,-54.8125,118
"3063",-20.875,-54.6875,96
"3064",-20.875,-54.5625,97
"3065",-20.875,-54.4375,85
"3066",-20.875,-54.3125,71
"3067",-20.875,-54.1875,94
"3068",-20.875,-54.0625,101
"3069",-20.875,-53.9375,103
"3070",-20.875,-53.8125,128
"3071",-20.875,-53.6875,129
"3072",-20.875,-53.5625,85
"3073",-20.875,-53.4375,51
"3074",-20.875,-53.3125,50
"3075",-20.875,-53.1875,48
"3076",-20.875,-53.0625,33
"3077",-20.875,-52.9375,39
"3078",-20.875,-52.8125,25
"3079",-20.875,-52.6875,15
"3080",-20.875,-52.5625,14
"3081",-20.875,-52.4375,12
"3082",-20.875,-52.3125,5
"3083",-20.875,-52.1875,3
"3084",-20.875,-52.0625,7
"3085",-20.875,-51.9375,4
"3086",-20.875,-51.8125,3
"3087",-20.875,-51.6875,1
"3088",-20.875,-51.5625,1
"3089",-20.625,-61.9375,7
"3090",-20.625,-61.8125,116
"3091",-20.625,-61.6875,165
"3092",-20.625,-61.5625,263
"3093",-20.625,-61.4375,337
"3094",-20.625,-61.3125,563
"3095",-20.625,-61.1875,269
"3096",-20.625,-61.0625,218
"3097",-20.625,-60.9375,192
"3098",-20.625,-60.8125,218
"3099",-20.625,-60.6875,168
"3100",-20.625,-60.5625,65
"3101",-20.625,-60.4375,174
"3102",-20.625,-60.3125,51
"3103",-20.625,-60.1875,44
"3104",-20.625,-60.0625,73
"3105",-20.625,-59.9375,100
"3106",-20.625,-59.8125,165
"3107",-20.625,-59.6875,131
"3108",-20.625,-59.5625,143
"3109",-20.625,-59.4375,139
"3110",-20.625,-59.3125,86
"3111",-20.625,-59.1875,54
"3112",-20.625,-59.0625,119
"3113",-20.625,-58.9375,97
"3114",-20.625,-58.8125,90
"3115",-20.625,-58.6875,72
"3116",-20.625,-58.5625,40
"3117",-20.625,-58.4375,27
"3118",-20.625,-58.3125,25
"3119",-20.625,-58.1875,39
"3120",-20.625,-58.0625,28
"3121",-20.625,-57.9375,34
"3122",-20.625,-57.8125,60
"3123",-20.625,-57.6875,52
"3124",-20.625,-57.5625,76
"3125",-20.625,-57.4375,83
"3126",-20.625,-57.3125,151
"3127",-20.625,-57.1875,163
"3128",-20.625,-57.0625,266
"3129",-20.625,-56.9375,67
"3130",-20.625,-56.8125,187
"3131",-20.625,-56.6875,233
"3132",-20.625,-56.5625,126
"3133",-20.625,-56.4375,322
"3134",-20.625,-56.3125,183
"3135",-20.625,-56.1875,254
"3136",-20.625,-56.0625,257
"3137",-20.625,-55.9375,129
"3138",-20.625,-55.8125,121
"3139",-20.625,-55.6875,121
"3140",-20.625,-55.5625,69
"3141",-20.625,-55.4375,148
"3142",-20.625,-55.3125,174
"3143",-20.625,-55.1875,130
"3144",-20.625,-55.0625,211
"3145",-20.625,-54.9375,206
"3146",-20.625,-54.8125,157
"3147",-20.625,-54.6875,104
"3148",-20.625,-54.5625,94
"3149",-20.625,-54.4375,99
"3150",-20.625,-54.3125,117
"3151",-20.625,-54.1875,125
"3152",-20.625,-54.0625,144
"3153",-20.625,-53.9375,99
"3154",-20.625,-53.8125,114
"3155",-20.625,-53.6875,101
"3156",-20.625,-53.5625,89
"3157",-20.625,-53.4375,63
"3158",-20.625,-53.3125,39
"3159",-20.625,-53.1875,44
"3160",-20.625,-53.0625,47
"3161",-20.625,-52.9375,47
"3162",-20.625,-52.8125,30
"3163",-20.625,-52.6875,25
"3164",-20.625,-52.5625,21
"3165",-20.625,-52.4375,13
"3166",-20.625,-52.3125,9
"3167",-20.625,-52.1875,6
"3168",-20.625,-52.0625,3
"3169",-20.625,-51.9375,4
"3170",-20.625,-51.8125,10
"3171",-20.625,-51.6875,2
"3172",-20.625,-51.5625,4
"3173",-20.625,-51.4375,1
"3174",-20.625,-51.3125,2
"3175",-20.625,-51.1875,1
"3176",-20.375,-61.9375,14
"3177",-20.375,-61.8125,122
"3178",-20.375,-61.6875,137
"3179",-20.375,-61.5625,185
"3180",-20.375,-61.4375,338
"3181",-20.375,-61.3125,441
"3182",-20.375,-61.1875,272
"3183",-20.375,-61.0625,271
"3184",-20.375,-60.9375,458
"3185",-20.375,-60.8125,536
"3186",-20.375,-60.6875,464
"3187",-20.375,-60.5625,234
"3188",-20.375,-60.4375,191
"3189",-20.375,-60.3125,86
"3190",-20.375,-60.1875,102
"3191",-20.375,-60.0625,147
"3192",-20.375,-59.9375,196
"3193",-20.375,-59.8125,258
"3194",-20.375,-59.6875,178
"3195",-20.375,-59.5625,133
"3196",-20.375,-59.4375,134
"3197",-20.375,-59.3125,53
"3198",-20.375,-59.1875,62
"3199",-20.375,-59.0625,103
"3200",-20.375,-58.9375,135
"3201",-20.375,-58.8125,151
"3202",-20.375,-58.6875,131
"3203",-20.375,-58.5625,87
"3204",-20.375,-58.4375,52
"3205",-20.375,-58.3125,18
"3206",-20.375,-58.1875,10
"3207",-20.375,-58.0625,73
"3208",-20.375,-57.9375,119
"3209",-20.375,-57.8125,57
"3210",-20.375,-57.6875,45
"3211",-20.375,-57.5625,63
"3212",-20.375,-57.4375,98
"3213",-20.375,-57.3125,120
"3214",-20.375,-57.1875,244
"3215",-20.375,-57.0625,162
"3216",-20.375,-56.9375,90
"3217",-20.375,-56.8125,211
"3218",-20.375,-56.6875,258
"3219",-20.375,-56.5625,286
"3220",-20.375,-56.4375,279
"3221",-20.375,-56.3125,201
"3222",-20.375,-56.1875,235
"3223",-20.375,-56.0625,142
"3224",-20.375,-55.9375,101
"3225",-20.375,-55.8125,94
"3226",-20.375,-55.6875,86
"3227",-20.375,-55.5625,119
"3228",-20.375,-55.4375,112
"3229",-20.375,-55.3125,31
"3230",-20.375,-55.1875,75
"3231",-20.375,-55.0625,98
"3232",-20.375,-54.9375,189
"3233",-20.375,-54.8125,161
"3234",-20.375,-54.6875,107
"3235",-20.375,-54.5625,97
"3236",-20.375,-54.4375,102
"3237",-20.375,-54.3125,89
"3238",-20.375,-54.1875,112
"3239",-20.375,-54.0625,151
"3240",-20.375,-53.9375,108
"3241",-20.375,-53.8125,82
"3242",-20.375,-53.6875,94
"3243",-20.375,-53.5625,88
"3244",-20.375,-53.4375,45
"3245",-20.375,-53.3125,65
"3246",-20.375,-53.1875,52
"3247",-20.375,-53.0625,47
"3248",-20.375,-52.9375,34
"3249",-20.375,-52.8125,42
"3250",-20.375,-52.6875,46
"3251",-20.375,-52.5625,34
"3252",-20.375,-52.4375,23
"3253",-20.375,-52.3125,24
"3254",-20.375,-52.1875,18
"3255",-20.375,-52.0625,4
"3256",-20.375,-51.9375,8
"3257",-20.375,-51.8125,15
"3258",-20.375,-51.6875,5
"3259",-20.375,-51.5625,8
"3260",-20.375,-51.4375,3
"3261",-20.375,-51.3125,1
"3262",-20.375,-51.1875,1
"3263",-20.375,-51.0625,3
"3264",-20.125,-61.9375,1
"3265",-20.125,-61.8125,54
"3266",-20.125,-61.6875,80
"3267",-20.125,-61.5625,229
"3268",-20.125,-61.4375,314
"3269",-20.125,-61.3125,378
"3270",-20.125,-61.1875,345
"3271",-20.125,-61.0625,182
"3272",-20.125,-60.9375,403
"3273",-20.125,-60.8125,493
"3274",-20.125,-60.6875,459
"3275",-20.125,-60.5625,149
"3276",-20.125,-60.4375,300
"3277",-20.125,-60.3125,177
"3278",-20.125,-60.1875,131
"3279",-20.125,-60.0625,358
"3280",-20.125,-59.9375,285
"3281",-20.125,-59.8125,428
"3282",-20.125,-59.6875,350
"3283",-20.125,-59.5625,162
"3284",-20.125,-59.4375,253
"3285",-20.125,-59.3125,111
"3286",-20.125,-59.1875,101
"3287",-20.125,-59.0625,220
"3288",-20.125,-58.9375,177
"3289",-20.125,-58.8125,318
"3290",-20.125,-58.6875,342
"3291",-20.125,-58.5625,199
"3292",-20.125,-58.4375,195
"3293",-20.125,-58.3125,82
"3294",-20.125,-58.1875,193
"3295",-20.125,-58.0625,409
"3296",-20.125,-57.9375,240
"3297",-20.125,-57.8125,314
"3298",-20.125,-57.6875,83
"3299",-20.125,-57.5625,92
"3300",-20.125,-57.4375,277
"3301",-20.125,-57.3125,216
"3302",-20.125,-57.1875,240
"3303",-20.125,-57.0625,350
"3304",-20.125,-56.9375,134
"3305",-20.125,-56.8125,211
"3306",-20.125,-56.6875,262
"3307",-20.125,-56.5625,235
"3308",-20.125,-56.4375,250
"3309",-20.125,-56.3125,207
"3310",-20.125,-56.1875,185
"3311",-20.125,-56.0625,187
"3312",-20.125,-55.9375,148
"3313",-20.125,-55.8125,113
"3314",-20.125,-55.6875,106
"3315",-20.125,-55.5625,106
"3316",-20.125,-55.4375,58
"3317",-20.125,-55.3125,33
"3318",-20.125,-55.1875,66
"3319",-20.125,-55.0625,91
"3320",-20.125,-54.9375,143
"3321",-20.125,-54.8125,179
"3322",-20.125,-54.6875,135
"3323",-20.125,-54.5625,96
"3324",-20.125,-54.4375,115
"3325",-20.125,-54.3125,96
"3326",-20.125,-54.1875,100
"3327",-20.125,-54.0625,131
"3328",-20.125,-53.9375,66
"3329",-20.125,-53.8125,67
"3330",-20.125,-53.6875,85
"3331",-20.125,-53.5625,77
"3332",-20.125,-53.4375,62
"3333",-20.125,-53.3125,70
"3334",-20.125,-53.1875,55
"3335",-20.125,-53.0625,53
"3336",-20.125,-52.9375,64
"3337",-20.125,-52.8125,59
"3338",-20.125,-52.6875,53
"3339",-20.125,-52.5625,38
"3340",-20.125,-52.4375,37
"3341",-20.125,-52.3125,35
"3342",-20.125,-52.1875,33
"3343",-20.125,-52.0625,13
"3344",-20.125,-51.9375,10
"3345",-20.125,-51.8125,14
"3346",-20.125,-51.6875,11
"3347",-20.125,-51.5625,17
