"","x","y","numb"
"16055",-28.625,-53.8125,432
"16056",-28.625,-53.6875,306
"16057",-28.625,-53.5625,169
"16058",-28.625,-53.4375,147
"16059",-28.625,-53.3125,156
"16060",-28.625,-53.1875,122
"16061",-28.625,-53.0625,156
"16062",-28.625,-52.9375,129
"16063",-28.625,-52.8125,115
"16064",-28.625,-52.6875,109
"16065",-28.625,-52.5625,93
"16066",-28.625,-52.4375,87
"16067",-28.625,-52.3125,66
"16068",-28.625,-52.1875,41
"16069",-28.625,-52.0625,48
"16070",-28.625,-51.9375,71
"16071",-28.625,-51.8125,72
"16072",-28.625,-51.6875,144
"16073",-28.625,-51.5625,83
"16074",-28.625,-51.4375,104
"16075",-28.625,-51.3125,90
"16076",-28.625,-51.1875,77
"16077",-28.625,-51.0625,77
"16078",-28.625,-50.9375,57
"16079",-28.625,-50.8125,50
"16080",-28.625,-50.6875,48
"16081",-28.625,-50.5625,44
"16082",-28.625,-50.4375,26
"16083",-28.625,-50.3125,18
"16084",-28.625,-50.1875,9
"16085",-28.625,-50.0625,2
"16086",-28.375,-71.3125,5
"16087",-28.375,-71.1875,348
"16088",-28.375,-71.0625,869
"16089",-28.375,-70.9375,473
"16090",-28.375,-70.8125,439
"16091",-28.375,-70.6875,296
"16092",-28.375,-70.5625,323
"16093",-28.375,-70.4375,92
"16094",-28.375,-62.9375,30
"16095",-28.375,-62.8125,235
"16096",-28.375,-62.6875,141
"16097",-28.375,-62.5625,160
"16098",-28.375,-62.4375,193
"16099",-28.375,-62.3125,243
"16100",-28.375,-62.1875,348
"16101",-28.375,-62.0625,358
"16102",-28.375,-61.9375,240
"16103",-28.375,-61.8125,167
"16104",-28.375,-61.6875,146
"16105",-28.375,-61.5625,55
"16106",-28.375,-61.4375,8
"16107",-28.375,-61.3125,1
"16108",-28.375,-58.6875,2
"16109",-28.375,-58.5625,1
"16110",-28.375,-57.4375,1
"16111",-28.375,-57.3125,4
"16112",-28.375,-57.1875,1
"16113",-28.375,-57.0625,8
"16114",-28.375,-55.4375,1
"16115",-28.375,-55.3125,42
"16116",-28.375,-55.1875,10
"16117",-28.375,-55.0625,9
"16118",-28.375,-54.9375,39
"16119",-28.375,-54.8125,123
"16120",-28.375,-54.6875,174
"16121",-28.375,-54.5625,44
"16122",-28.375,-54.4375,55
"16123",-28.375,-54.3125,68
"16124",-28.375,-54.1875,103
"16125",-28.375,-54.0625,138
"16126",-28.375,-53.9375,213
"16127",-28.375,-53.8125,241
"16128",-28.375,-53.6875,319
"16129",-28.375,-53.5625,218
"16130",-28.375,-53.4375,204
"16131",-28.375,-53.3125,248
"16132",-28.375,-53.1875,203
"16133",-28.375,-53.0625,156
"16134",-28.375,-52.9375,101
"16135",-28.375,-52.8125,133
"16136",-28.375,-52.6875,97
"16137",-28.375,-52.5625,106
"16138",-28.375,-52.4375,73
"16139",-28.375,-52.3125,72
"16140",-28.375,-52.1875,42
"16141",-28.375,-52.0625,27
"16142",-28.375,-51.9375,26
"16143",-28.375,-51.8125,43
"16144",-28.375,-51.6875,39
"16145",-28.375,-51.5625,55
"16146",-28.375,-51.4375,64
"16147",-28.375,-51.3125,74
"16148",-28.375,-51.1875,46
"16149",-28.375,-51.0625,72
"16150",-28.375,-50.9375,91
"16151",-28.375,-50.8125,58
"16152",-28.375,-50.6875,55
"16153",-28.375,-50.5625,49
"16154",-28.375,-50.4375,39
"16155",-28.375,-50.3125,21
"16156",-28.375,-50.1875,17
"16157",-28.375,-50.0625,2
"16158",-28.125,-71.3125,11
"16159",-28.125,-71.1875,268
"16160",-28.125,-71.0625,808
"16161",-28.125,-70.9375,627
"16162",-28.125,-70.8125,541
"16163",-28.125,-70.6875,322
"16164",-28.125,-70.5625,303
"16165",-28.125,-70.4375,113
"16166",-28.125,-62.9375,76
"16167",-28.125,-62.8125,531
"16168",-28.125,-62.6875,339
"16169",-28.125,-62.5625,179
"16170",-28.125,-62.4375,263
"16171",-28.125,-62.3125,256
"16172",-28.125,-62.1875,318
"16173",-28.125,-62.0625,345
"16174",-28.125,-61.9375,295
"16175",-28.125,-61.8125,225
"16176",-28.125,-61.6875,155
"16177",-28.125,-61.5625,97
"16178",-28.125,-61.4375,51
"16179",-28.125,-61.3125,10
"16180",-28.125,-58.5625,2
"16181",-28.125,-57.3125,3
"16182",-28.125,-57.0625,2
"16183",-28.125,-55.4375,11
"16184",-28.125,-55.3125,19
"16185",-28.125,-55.1875,21
"16186",-28.125,-55.0625,11
"16187",-28.125,-54.9375,58
"16188",-28.125,-54.8125,53
"16189",-28.125,-54.6875,6
"16190",-28.125,-54.5625,1
"16191",-28.125,-54.4375,13
"16192",-28.125,-54.3125,48
"16193",-28.125,-54.1875,79
"16194",-28.125,-54.0625,147
"16195",-28.125,-53.9375,164
"16196",-28.125,-53.8125,277
"16197",-28.125,-53.6875,258
"16198",-28.125,-53.5625,267
"16199",-28.125,-53.4375,234
"16200",-28.125,-53.3125,201
"16201",-28.125,-53.1875,186
"16202",-28.125,-53.0625,187
"16203",-28.125,-52.9375,125
"16204",-28.125,-52.8125,79
"16205",-28.125,-52.6875,101
"16206",-28.125,-52.5625,84
"16207",-28.125,-52.4375,80
"16208",-28.125,-52.3125,71
"16209",-28.125,-52.1875,40
"16210",-28.125,-52.0625,40
"16211",-28.125,-51.9375,22
"16212",-28.125,-51.8125,30
"16213",-28.125,-51.6875,28
"16214",-28.125,-51.5625,17
"16215",-28.125,-51.4375,33
"16216",-28.125,-51.3125,37
"16217",-28.125,-51.1875,32
"16218",-28.125,-51.0625,25
"16219",-28.125,-50.9375,58
"16220",-28.125,-50.8125,67
"16221",-28.125,-50.6875,54
"16222",-28.125,-50.5625,57
"16223",-28.125,-50.4375,39
"16224",-28.125,-50.3125,22
"16225",-28.125,-50.1875,25
"16226",-28.125,-50.0625,18
"16227",-27.875,-71.3125,5
"16228",-27.875,-71.1875,184
"16229",-27.875,-71.0625,558
"16230",-27.875,-70.9375,709
"16231",-27.875,-70.8125,826
"16232",-27.875,-70.6875,332
"16233",-27.875,-70.5625,274
"16234",-27.875,-70.4375,135
"16235",-27.875,-70.3125,4
"16236",-27.875,-62.9375,97
"16237",-27.875,-62.8125,93
"16238",-27.875,-62.6875,127
"16239",-27.875,-62.5625,184
"16240",-27.875,-62.4375,210
"16241",-27.875,-62.3125,177
"16242",-27.875,-62.1875,252
"16243",-27.875,-62.0625,364
"16244",-27.875,-61.9375,340
"16245",-27.875,-61.8125,301
"16246",-27.875,-61.6875,189
"16247",-27.875,-61.5625,154
"16248",-27.875,-61.4375,59
"16249",-27.875,-61.3125,11
"16250",-27.875,-61.1875,1
"16251",-27.875,-58.5625,1
"16252",-27.875,-57.1875,4
"16253",-27.875,-57.0625,1
"16254",-27.875,-55.4375,20
"16255",-27.875,-55.3125,11
"16256",-27.875,-55.1875,18
"16257",-27.875,-55.0625,16
"16258",-27.875,-54.9375,30
"16259",-27.875,-54.8125,19
"16260",-27.875,-54.6875,30
"16261",-27.875,-54.5625,5
"16262",-27.875,-54.4375,7
"16263",-27.875,-54.3125,110
"16264",-27.875,-54.1875,168
"16265",-27.875,-54.0625,233
"16266",-27.875,-53.9375,276
"16267",-27.875,-53.8125,253
"16268",-27.875,-53.6875,271
"16269",-27.875,-53.5625,246
"16270",-27.875,-53.4375,140
"16271",-27.875,-53.3125,160
"16272",-27.875,-53.1875,115
"16273",-27.875,-53.0625,104
"16274",-27.875,-52.9375,104
"16275",-27.875,-52.8125,104
"16276",-27.875,-52.6875,94
"16277",-27.875,-52.5625,93
"16278",-27.875,-52.4375,68
"16279",-27.875,-52.3125,81
"16280",-27.875,-52.1875,47
"16281",-27.875,-52.0625,45
"16282",-27.875,-51.9375,24
"16283",-27.875,-51.8125,24
"16284",-27.875,-51.6875,41
"16285",-27.875,-51.5625,54
"16286",-27.875,-51.4375,51
"16287",-27.875,-51.3125,45
"16288",-27.875,-51.1875,28
"16289",-27.875,-51.0625,32
"16290",-27.875,-50.9375,36
"16291",-27.875,-50.8125,58
"16292",-27.875,-50.6875,55
"16293",-27.875,-50.5625,55
"16294",-27.875,-50.4375,51
"16295",-27.875,-50.3125,22
"16296",-27.875,-50.1875,23
"16297",-27.875,-50.0625,21
"16298",-27.625,-71.3125,7
"16299",-27.625,-71.1875,62
"16300",-27.625,-71.0625,572
"16301",-27.625,-70.9375,557
"16302",-27.625,-70.8125,881
"16303",-27.625,-70.6875,335
"16304",-27.625,-70.5625,242
"16305",-27.625,-70.4375,169
"16306",-27.625,-70.3125,16
"16307",-27.625,-62.9375,13
"16308",-27.625,-62.8125,200
"16309",-27.625,-62.6875,575
"16310",-27.625,-62.5625,133
"16311",-27.625,-62.4375,125
"16312",-27.625,-62.3125,177
"16313",-27.625,-62.1875,228
"16314",-27.625,-62.0625,222
"16315",-27.625,-61.9375,333
"16316",-27.625,-61.8125,374
"16317",-27.625,-61.6875,272
"16318",-27.625,-61.5625,152
"16319",-27.625,-61.4375,62
"16320",-27.625,-61.3125,12
"16321",-27.625,-61.1875,5
"16322",-27.625,-57.1875,7
"16323",-27.625,-55.4375,7
"16324",-27.625,-55.3125,5
"16325",-27.625,-55.1875,15
"16326",-27.625,-55.0625,12
"16327",-27.625,-54.9375,76
"16328",-27.625,-54.8125,41
"16329",-27.625,-54.6875,1
"16330",-27.625,-54.5625,4
"16331",-27.625,-54.4375,44
"16332",-27.625,-54.3125,83
"16333",-27.625,-54.1875,128
"16334",-27.625,-54.0625,132
"16335",-27.625,-53.9375,216
"16336",-27.625,-53.8125,350
"16337",-27.625,-53.6875,285
"16338",-27.625,-53.5625,195
"16339",-27.625,-53.4375,110
"16340",-27.625,-53.3125,107
"16341",-27.625,-53.1875,119
"16342",-27.625,-53.0625,110
"16343",-27.625,-52.9375,101
"16344",-27.625,-52.8125,90
"16345",-27.625,-52.6875,119
"16346",-27.625,-52.5625,106
"16347",-27.625,-52.4375,85
"16348",-27.625,-52.3125,58
"16349",-27.625,-52.1875,54
"16350",-27.625,-52.0625,55
"16351",-27.625,-51.9375,41
"16352",-27.625,-51.8125,55
"16353",-27.625,-51.6875,63
"16354",-27.625,-51.5625,44
"16355",-27.625,-51.4375,38
"16356",-27.625,-51.3125,39
"16357",-27.625,-51.1875,39
"16358",-27.625,-51.0625,34
"16359",-27.625,-50.9375,39
"16360",-27.625,-50.8125,69
"16361",-27.625,-50.6875,58
"16362",-27.625,-50.5625,64
"16363",-27.625,-50.4375,51
"16364",-27.625,-50.3125,38
"16365",-27.625,-50.1875,30
"16366",-27.625,-50.0625,12
"16367",-27.375,-71.3125,2
"16368",-27.375,-71.1875,17
"16369",-27.375,-71.0625,221
"16370",-27.375,-70.9375,406
"16371",-27.375,-70.8125,727
"16372",-27.375,-70.6875,297
"16373",-27.375,-70.5625,275
"16374",-27.375,-70.4375,204
"16375",-27.375,-70.3125,36
"16376",-27.375,-62.8125,142
"16377",-27.375,-62.6875,266
"16378",-27.375,-62.5625,151
"16379",-27.375,-62.4375,151
"16380",-27.375,-62.3125,149
"16381",-27.375,-62.1875,228
"16382",-27.375,-62.0625,169
"16383",-27.375,-61.9375,230
"16384",-27.375,-61.8125,260
"16385",-27.375,-61.6875,222
"16386",-27.375,-61.5625,114
"16387",-27.375,-61.4375,64
"16388",-27.375,-61.3125,13
"16389",-27.375,-57.1875,2
"16390",-27.375,-57.0625,3
"16391",-27.375,-55.3125,5
"16392",-27.375,-55.1875,22
"16393",-27.375,-55.0625,44
"16394",-27.375,-54.9375,30
"16395",-27.375,-54.8125,11
"16396",-27.375,-54.6875,4
"16397",-27.375,-54.5625,26
"16398",-27.375,-54.4375,55
"16399",-27.375,-54.3125,62
"16400",-27.375,-54.1875,90
"16401",-27.375,-54.0625,111
"16402",-27.375,-53.9375,185
"16403",-27.375,-53.8125,263
"16404",-27.375,-53.6875,265
"16405",-27.375,-53.5625,236
"16406",-27.375,-53.4375,149
"16407",-27.375,-53.3125,119
"16408",-27.375,-53.1875,99
"16409",-27.375,-53.0625,136
"16410",-27.375,-52.9375,73
"16411",-27.375,-52.8125,108
"16412",-27.375,-52.6875,111
"16413",-27.375,-52.5625,94
"16414",-27.375,-52.4375,67
"16415",-27.375,-52.3125,57
"16416",-27.375,-52.1875,67
"16417",-27.375,-52.0625,46
"16418",-27.375,-51.9375,49
"16419",-27.375,-51.8125,51
"16420",-27.375,-51.6875,79
"16421",-27.375,-51.5625,89
"16422",-27.375,-51.4375,64
"16423",-27.375,-51.3125,63
"16424",-27.375,-51.1875,60
"16425",-27.375,-51.0625,43
"16426",-27.375,-50.9375,72
"16427",-27.375,-50.8125,73
"16428",-27.375,-50.6875,58
"16429",-27.375,-50.5625,69
"16430",-27.375,-50.4375,49
"16431",-27.375,-50.3125,40
"16432",-27.375,-50.1875,21
"16433",-27.375,-50.0625,14
"16434",-27.125,-71.3125,1
"16435",-27.125,-71.1875,19
"16436",-27.125,-71.0625,116
"16437",-27.125,-70.9375,212
"16438",-27.125,-70.8125,676
"16439",-27.125,-70.6875,365
"16440",-27.125,-70.5625,370
"16441",-27.125,-70.4375,181
"16442",-27.125,-70.3125,85
"16443",-27.125,-70.1875,16
"16444",-27.125,-62.8125,386
"16445",-27.125,-62.6875,394
"16446",-27.125,-62.5625,308
"16447",-27.125,-62.4375,149
"16448",-27.125,-62.3125,145
"16449",-27.125,-62.1875,191
"16450",-27.125,-62.0625,195
"16451",-27.125,-61.9375,176
"16452",-27.125,-61.8125,217
"16453",-27.125,-61.6875,154
"16454",-27.125,-61.5625,115
"16455",-27.125,-61.4375,51
"16456",-27.125,-61.3125,12
"16457",-27.125,-55.5625,9
"16458",-27.125,-55.4375,12
"16459",-27.125,-55.3125,10
"16460",-27.125,-55.1875,17
"16461",-27.125,-55.0625,18
"16462",-27.125,-54.9375,7
"16463",-27.125,-54.8125,1
"16464",-27.125,-54.6875,20
"16465",-27.125,-54.5625,24
"16466",-27.125,-54.4375,52
"16467",-27.125,-54.3125,63
"16468",-27.125,-54.1875,50
"16469",-27.125,-54.0625,131
"16470",-27.125,-53.9375,197
"16471",-27.125,-53.8125,369
"16472",-27.125,-53.6875,297
"16473",-27.125,-53.5625,213
"16474",-27.125,-53.4375,211
"16475",-27.125,-53.3125,132
"16476",-27.125,-53.1875,124
"16477",-27.125,-53.0625,123
"16478",-27.125,-52.9375,115
"16479",-27.125,-52.8125,137
"16480",-27.125,-52.6875,118
"16481",-27.125,-52.5625,68
"16482",-27.125,-52.4375,74
"16483",-27.125,-52.3125,83
"16484",-27.125,-52.1875,70
"16485",-27.125,-52.0625,45
"16486",-27.125,-51.9375,53
"16487",-27.125,-51.8125,67
"16488",-27.125,-51.6875,67
"16489",-27.125,-51.5625,60
"16490",-27.125,-51.4375,74
"16491",-27.125,-51.3125,55
"16492",-27.125,-51.1875,56
"16493",-27.125,-51.0625,64
"16494",-27.125,-50.9375,54
"16495",-27.125,-50.8125,47
"16496",-27.125,-50.6875,35
"16497",-27.125,-50.5625,43
"16498",-27.125,-50.4375,44
"16499",-27.125,-50.3125,18
"16500",-27.125,-50.1875,15
"16501",-27.125,-50.0625,8
"16502",-26.875,-71.3125,15
"16503",-26.875,-71.1875,41
"16504",-26.875,-71.0625,30
"16505",-26.875,-70.9375,159
"16506",-26.875,-70.8125,440
"16507",-26.875,-70.6875,402
"16508",-26.875,-70.5625,474
"16509",-26.875,-70.4375,234
"16510",-26.875,-70.3125,157
"16511",-26.875,-70.1875,71
"16512",-26.875,-70.0625,3
"16513",-26.875,-63.0625,4
"16514",-26.875,-62.9375,88
"16515",-26.875,-62.8125,330
"16516",-26.875,-62.6875,210
"16517",-26.875,-62.5625,286
"16518",-26.875,-62.4375,157
"16519",-26.875,-62.3125,127
"16520",-26.875,-62.1875,159
"16521",-26.875,-62.0625,219
"16522",-26.875,-61.9375,187
"16523",-26.875,-61.8125,259
"16524",-26.875,-61.6875,229
"16525",-26.875,-61.5625,120
"16526",-26.875,-61.4375,57
"16527",-26.875,-61.3125,25
"16528",-26.875,-55.6875,3
"16529",-26.875,-55.5625,16
"16530",-26.875,-55.4375,6
"16531",-26.875,-55.3125,11
"16532",-26.875,-55.1875,13
"16533",-26.875,-55.0625,11
"16534",-26.875,-54.9375,54
"16535",-26.875,-54.8125,53
"16536",-26.875,-54.6875,32
"16537",-26.875,-54.5625,33
"16538",-26.875,-54.4375,38
"16539",-26.875,-54.3125,84
"16540",-26.875,-54.1875,63
"16541",-26.875,-54.0625,128
"16542",-26.875,-53.9375,226
"16543",-26.875,-53.8125,361
"16544",-26.875,-53.6875,302
"16545",-26.875,-53.5625,212
"16546",-26.875,-53.4375,188
"16547",-26.875,-53.3125,142
"16548",-26.875,-53.1875,130
"16549",-26.875,-53.0625,121
"16550",-26.875,-52.9375,125
"16551",-26.875,-52.8125,127
"16552",-26.875,-52.6875,119
"16553",-26.875,-52.5625,106
"16554",-26.875,-52.4375,94
"16555",-26.875,-52.3125,86
"16556",-26.875,-52.1875,78
"16557",-26.875,-52.0625,60
"16558",-26.875,-51.9375,52
"16559",-26.875,-51.8125,40
"16560",-26.875,-51.6875,40
"16561",-26.875,-51.5625,34
"16562",-26.875,-51.4375,33
"16563",-26.875,-51.3125,41
"16564",-26.875,-51.1875,56
"16565",-26.875,-51.0625,51
"16566",-26.875,-50.9375,50
"16567",-26.875,-50.8125,54
"16568",-26.875,-50.6875,34
"16569",-26.875,-50.5625,30
"16570",-26.875,-50.4375,27
"16571",-26.875,-50.3125,25
"16572",-26.875,-50.1875,17
"16573",-26.875,-50.0625,7
"16574",-26.625,-71.4375,1
"16575",-26.625,-71.3125,61
"16576",-26.625,-71.1875,40
"16577",-26.625,-71.0625,91
"16578",-26.625,-70.9375,92
"16579",-26.625,-70.8125,458
"16580",-26.625,-70.6875,293
"16581",-26.625,-70.5625,549
"16582",-26.625,-70.4375,349
"16583",-26.625,-70.3125,129
"16584",-26.625,-70.1875,134
"16585",-26.625,-70.0625,61
"16586",-26.625,-63.0625,45
"16587",-26.625,-62.9375,342
"16588",-26.625,-62.8125,444
"16589",-26.625,-62.6875,330
"16590",-26.625,-62.5625,165
"16591",-26.625,-62.4375,182
"16592",-26.625,-62.3125,102
"16593",-26.625,-62.1875,141
"16594",-26.625,-62.0625,231
"16595",-26.625,-61.9375,151
"16596",-26.625,-61.8125,117
"16597",-26.625,-61.6875,150
"16598",-26.625,-61.5625,77
"16599",-26.625,-61.4375,50
"16600",-26.625,-61.3125,9
"16601",-26.625,-61.1875,1
"16602",-26.625,-60.6875,1
"16603",-26.625,-55.8125,1
"16604",-26.625,-55.6875,1
"16605",-26.625,-55.5625,7
"16606",-26.625,-55.4375,6
"16607",-26.625,-55.3125,16
"16608",-26.625,-55.1875,6
"16609",-26.625,-55.0625,32
"16610",-26.625,-54.9375,34
"16611",-26.625,-54.8125,32
"16612",-26.625,-54.6875,19
"16613",-26.625,-54.5625,55
"16614",-26.625,-54.4375,29
"16615",-26.625,-54.3125,72
"16616",-26.625,-54.1875,105
"16617",-26.625,-54.0625,226
"16618",-26.625,-53.9375,286
"16619",-26.625,-53.8125,404
"16620",-26.625,-53.6875,286
"16621",-26.625,-53.5625,217
"16622",-26.625,-53.4375,137
"16623",-26.625,-53.3125,146
"16624",-26.625,-53.1875,156
"16625",-26.625,-53.0625,157
"16626",-26.625,-52.9375,134
"16627",-26.625,-52.8125,120
"16628",-26.625,-52.6875,78
"16629",-26.625,-52.5625,77
"16630",-26.625,-52.4375,73
"16631",-26.625,-52.3125,72
"16632",-26.625,-52.1875,75
"16633",-26.625,-52.0625,48
"16634",-26.625,-51.9375,49
"16635",-26.625,-51.8125,19
"16636",-26.625,-51.6875,18
"16637",-26.625,-51.5625,27
"16638",-26.625,-51.4375,26
"16639",-26.625,-51.3125,28
"16640",-26.625,-51.1875,25
"16641",-26.625,-51.0625,24
"16642",-26.625,-50.9375,32
"16643",-26.625,-50.8125,27
"16644",-26.625,-50.6875,24
"16645",-26.625,-50.5625,26
"16646",-26.625,-50.4375,25
"16647",-26.625,-50.3125,18
"16648",-26.625,-50.1875,14
"16649",-26.625,-50.0625,8
"16650",-26.375,-71.4375,1
"16651",-26.375,-71.3125,47
"16652",-26.375,-71.1875,34
"16653",-26.375,-71.0625,76
"16654",-26.375,-70.9375,18
"16655",-26.375,-70.8125,68
"16656",-26.375,-70.6875,127
"16657",-26.375,-70.5625,517
"16658",-26.375,-70.4375,628
"16659",-26.375,-70.3125,55
"16660",-26.375,-70.1875,211
"16661",-26.375,-70.0625,134
"16662",-26.375,-69.9375,2
"16663",-26.375,-63.1875,2
"16664",-26.375,-63.0625,104
"16665",-26.375,-62.9375,166
"16666",-26.375,-62.8125,413
"16667",-26.375,-62.6875,417
"16668",-26.375,-62.5625,243
"16669",-26.375,-62.4375,199
"16670",-26.375,-62.3125,115
"16671",-26.375,-62.1875,154
"16672",-26.375,-62.0625,182
"16673",-26.375,-61.9375,164
"16674",-26.375,-61.8125,105
"16675",-26.375,-61.6875,77
"16676",-26.375,-61.5625,63
"16677",-26.375,-61.4375,45
"16678",-26.375,-61.3125,16
"16679",-26.375,-61.1875,6
"16680",-26.375,-60.8125,3
"16681",-26.375,-60.6875,3
"16682",-26.375,-55.9375,3
"16683",-26.375,-55.8125,1
"16684",-26.375,-55.6875,1
"16685",-26.375,-55.5625,5
"16686",-26.375,-55.4375,6
"16687",-26.375,-55.3125,20
"16688",-26.375,-55.1875,29
"16689",-26.375,-55.0625,23
"16690",-26.375,-54.9375,8
"16691",-26.375,-54.8125,18
"16692",-26.375,-54.6875,29
"16693",-26.375,-54.5625,59
"16694",-26.375,-54.4375,73
"16695",-26.375,-54.3125,121
"16696",-26.375,-54.1875,220
"16697",-26.375,-54.0625,246
"16698",-26.375,-53.9375,331
"16699",-26.375,-53.8125,285
"16700",-26.375,-53.6875,212
"16701",-26.375,-53.5625,166
"16702",-26.375,-53.4375,177
"16703",-26.375,-53.3125,173
"16704",-26.375,-53.1875,165
"16705",-26.375,-53.0625,136
"16706",-26.375,-52.9375,89
"16707",-26.375,-52.8125,82
"16708",-26.375,-52.6875,90
"16709",-26.375,-52.5625,84
"16710",-26.375,-52.4375,78
"16711",-26.375,-52.3125,47
"16712",-26.375,-52.1875,78
"16713",-26.375,-52.0625,50
"16714",-26.375,-51.9375,24
"16715",-26.375,-51.8125,24
"16716",-26.375,-51.6875,22
"16717",-26.375,-51.5625,17
"16718",-26.375,-51.4375,18
"16719",-26.375,-51.3125,17
"16720",-26.375,-51.1875,12
"16721",-26.375,-51.0625,19
"16722",-26.375,-50.9375,28
"16723",-26.375,-50.8125,15
"16724",-26.375,-50.6875,15
"16725",-26.375,-50.5625,35
"16726",-26.375,-50.4375,24
"16727",-26.375,-50.3125,21
"16728",-26.375,-50.1875,17
"16729",-26.375,-50.0625,8
"16730",-26.125,-71.3125,21
"16731",-26.125,-71.1875,21
"16732",-26.125,-71.0625,68
"16733",-26.125,-70.9375,12
"16734",-26.125,-70.8125,34
"16735",-26.125,-70.6875,71
"16736",-26.125,-70.5625,349
"16737",-26.125,-70.4375,788
"16738",-26.125,-70.3125,99
"16739",-26.125,-70.1875,264
"16740",-26.125,-70.0625,219
"16741",-26.125,-69.9375,12
"16742",-26.125,-63.1875,19
"16743",-26.125,-63.0625,56
"16744",-26.125,-62.9375,162
"16745",-26.125,-62.8125,445
"16746",-26.125,-62.6875,511
"16747",-26.125,-62.5625,293
"16748",-26.125,-62.4375,278
"16749",-26.125,-62.3125,142
"16750",-26.125,-62.1875,131
"16751",-26.125,-62.0625,136
"16752",-26.125,-61.9375,119
"16753",-26.125,-61.8125,111
"16754",-26.125,-61.6875,77
"16755",-26.125,-61.5625,30
"16756",-26.125,-61.4375,24
"16757",-26.125,-61.3125,6
"16758",-26.125,-61.1875,5
"16759",-26.125,-60.9375,5
"16760",-26.125,-60.8125,1
"16761",-26.125,-56.4375,1
"16762",-26.125,-56.3125,9
"16763",-26.125,-56.1875,4
"16764",-26.125,-56.0625,5
"16765",-26.125,-55.9375,3
"16766",-26.125,-55.8125,1
"16767",-26.125,-55.6875,6
"16768",-26.125,-55.5625,4
"16769",-26.125,-55.4375,21
"16770",-26.125,-55.3125,18
"16771",-26.125,-55.1875,12
"16772",-26.125,-55.0625,5
"16773",-26.125,-54.9375,1
"16774",-26.125,-54.8125,15
"16775",-26.125,-54.6875,47
"16776",-26.125,-54.5625,81
"16777",-26.125,-54.4375,111
"16778",-26.125,-54.3125,151
"16779",-26.125,-54.1875,299
"16780",-26.125,-54.0625,271
"16781",-26.125,-53.9375,257
"16782",-26.125,-53.8125,290
"16783",-26.125,-53.6875,211
"16784",-26.125,-53.5625,186
"16785",-26.125,-53.4375,217
"16786",-26.125,-53.3125,185
"16787",-26.125,-53.1875,137
"16788",-26.125,-53.0625,114
"16789",-26.125,-52.9375,92
"16790",-26.125,-52.8125,69
"16791",-26.125,-52.6875,67
"16792",-26.125,-52.5625,82
"16793",-26.125,-52.4375,76
"16794",-26.125,-52.3125,65
"16795",-26.125,-52.1875,55
"16796",-26.125,-52.0625,36
"16797",-26.125,-51.9375,25
"16798",-26.125,-51.8125,12
"16799",-26.125,-51.6875,9
"16800",-26.125,-51.5625,9
"16801",-26.125,-51.4375,9
"16802",-26.125,-51.3125,29
"16803",-26.125,-51.1875,37
"16804",-26.125,-51.0625,33
"16805",-26.125,-50.9375,27
"16806",-26.125,-50.8125,29
"16807",-26.125,-50.6875,20
"16808",-26.125,-50.5625,34
"16809",-26.125,-50.4375,34
"16810",-26.125,-50.3125,17
"16811",-26.125,-50.1875,13
"16812",-26.125,-50.0625,4
"16813",-25.875,-71.1875,26
"16814",-25.875,-71.0625,13
"16815",-25.875,-70.8125,14
"16816",-25.875,-70.6875,61
"16817",-25.875,-70.5625,214
"16818",-25.875,-70.4375,670
"16819",-25.875,-70.3125,346
"16820",-25.875,-70.1875,432
"16821",-25.875,-70.0625,315
"16822",-25.875,-69.9375,11
"16823",-25.875,-63.1875,14
"16824",-25.875,-63.0625,38
"16825",-25.875,-62.9375,199
"16826",-25.875,-62.8125,433
"16827",-25.875,-62.6875,453
"16828",-25.875,-62.5625,449
"16829",-25.875,-62.4375,326
"16830",-25.875,-62.3125,135
"16831",-25.875,-62.1875,150
"16832",-25.875,-62.0625,156
"16833",-25.875,-61.9375,137
"16834",-25.875,-61.8125,102
"16835",-25.875,-61.6875,90
"16836",-25.875,-61.5625,41
"16837",-25.875,-61.4375,41
"16838",-25.875,-61.3125,32
"16839",-25.875,-61.1875,5
"16840",-25.875,-61.0625,2
"16841",-25.875,-60.9375,3
"16842",-25.875,-60.8125,4
"16843",-25.875,-56.4375,8
"16844",-25.875,-56.1875,3
"16845",-25.875,-56.0625,4
"16846",-25.875,-55.9375,8
"16847",-25.875,-55.8125,3
"16848",-25.875,-55.6875,7
"16849",-25.875,-55.5625,31
"16850",-25.875,-55.4375,27
"16851",-25.875,-55.3125,31
"16852",-25.875,-55.1875,5
"16853",-25.875,-55.0625,7
"16854",-25.875,-54.9375,10
"16855",-25.875,-54.8125,28
"16856",-25.875,-54.6875,39
"16857",-25.875,-54.5625,113
"16858",-25.875,-54.4375,154
"16859",-25.875,-54.3125,189
"16860",-25.875,-54.1875,263
"16861",-25.875,-54.0625,251
"16862",-25.875,-53.9375,227
"16863",-25.875,-53.8125,306
"16864",-25.875,-53.6875,249
"16865",-25.875,-53.5625,238
"16866",-25.875,-53.4375,239
"16867",-25.875,-53.3125,166
"16868",-25.875,-53.1875,130
"16869",-25.875,-53.0625,143
"16870",-25.875,-52.9375,108
"16871",-25.875,-52.8125,56
"16872",-25.875,-52.6875,75
"16873",-25.875,-52.5625,62
"16874",-25.875,-52.4375,52
"16875",-25.875,-52.3125,71
"16876",-25.875,-52.1875,36
