"","x","y","numb"
"2525",-22.875,-69.6875,432
"2526",-22.875,-69.5625,197
"2527",-22.875,-69.4375,232
"2528",-22.875,-69.3125,67
"2529",-22.875,-69.1875,9
"2530",-22.875,-69.0625,3
"2531",-22.875,-68.9375,7
"2532",-22.625,-69.8125,155
"2533",-22.625,-69.6875,663
"2534",-22.625,-69.5625,193
"2535",-22.625,-69.4375,270
"2536",-22.625,-69.3125,119
"2537",-22.625,-69.1875,4
"2538",-22.625,-69.0625,4
"2539",-22.625,-68.9375,8
"2540",-22.625,-68.8125,15
"2541",-22.375,-69.8125,27
"2542",-22.375,-69.6875,297
"2543",-22.375,-69.5625,198
"2544",-22.375,-69.4375,364
"2545",-22.375,-69.3125,153
"2546",-22.375,-69.1875,6
"2547",-22.375,-69.0625,3
"2548",-22.375,-68.9375,10
"2549",-22.375,-68.8125,7
"2550",-22.125,-69.8125,192
"2551",-22.125,-69.6875,516
"2552",-22.125,-69.5625,259
"2553",-22.125,-69.4375,522
"2554",-22.125,-69.3125,220
"2555",-22.125,-69.1875,33
"2556",-22.125,-69.0625,5
"2557",-22.125,-68.9375,6
"2558",-22.125,-68.8125,9
"2559",-22.125,-68.6875,2
"2560",-21.875,-69.8125,86
"2561",-21.875,-69.6875,159
"2562",-21.875,-69.5625,361
"2563",-21.875,-69.4375,622
"2564",-21.875,-69.3125,344
"2565",-21.875,-69.1875,141
"2566",-21.875,-69.0625,9
"2567",-21.875,-68.9375,4
"2568",-21.875,-68.8125,19
"2569",-21.875,-68.6875,1
"2570",-21.625,-70.0625,2
"2571",-21.625,-69.9375,23
"2572",-21.625,-69.8125,45
"2573",-21.625,-69.6875,115
"2574",-21.625,-69.5625,601
"2575",-21.625,-69.4375,843
"2576",-21.625,-69.3125,402
"2577",-21.625,-69.1875,118
"2578",-21.625,-69.0625,29
"2579",-21.625,-68.9375,5
"2580",-21.625,-68.8125,35
"2581",-21.625,-68.6875,1
"2582",-21.375,-70.0625,11
"2583",-21.375,-69.9375,23
"2584",-21.375,-69.8125,14
"2585",-21.375,-69.6875,195
"2586",-21.375,-69.5625,637
"2587",-21.375,-69.4375,572
"2588",-21.375,-69.3125,307
"2589",-21.375,-69.1875,40
"2590",-21.375,-69.0625,19
"2591",-21.375,-68.9375,30
"2592",-21.375,-68.8125,22
"2593",-21.125,-70.0625,2
"2594",-21.125,-69.9375,59
"2595",-21.125,-69.8125,51
"2596",-21.125,-69.6875,176
"2597",-21.125,-69.5625,508
"2598",-21.125,-69.4375,797
"2599",-21.125,-69.3125,193
"2600",-21.125,-69.1875,50
"2601",-21.125,-69.0625,66
"2602",-21.125,-68.9375,49
"2603",-21.125,-68.8125,11
"2604",-20.875,-70.0625,2
"2605",-20.875,-69.9375,75
"2606",-20.875,-69.8125,114
"2607",-20.875,-69.6875,217
"2608",-20.875,-69.5625,433
"2609",-20.875,-69.4375,620
"2610",-20.875,-69.3125,127
"2611",-20.875,-69.1875,61
"2612",-20.875,-69.0625,115
"2613",-20.875,-68.9375,8
"2614",-20.875,-68.6875,5
"2615",-20.625,-69.9375,45
"2616",-20.625,-69.8125,57
"2617",-20.625,-69.6875,92
"2618",-20.625,-69.5625,315
"2619",-20.625,-69.4375,641
"2620",-20.625,-69.3125,131
"2621",-20.625,-69.1875,145
"2622",-20.625,-69.0625,110
"2623",-20.625,-68.9375,20
"2624",-20.625,-68.8125,18
"2625",-20.625,-68.6875,14
"2626",-20.625,-68.5625,1
"2627",-20.375,-69.9375,18
"2628",-20.375,-69.8125,39
"2629",-20.375,-69.6875,67
"2630",-20.375,-69.5625,139
"2631",-20.375,-69.4375,145
"2632",-20.375,-69.3125,131
"2633",-20.375,-69.1875,249
"2634",-20.375,-69.0625,75
"2635",-20.375,-68.9375,49
"2636",-20.375,-68.8125,33
"2637",-20.375,-68.6875,18
"2638",-20.375,-68.5625,15
"2639",-20.375,-68.4375,2
"2640",-20.375,-68.3125,5
"2641",-20.375,-68.0625,2
"2642",-20.375,-67.9375,7
"2643",-20.375,-67.8125,19
"2644",-20.125,-69.9375,4
"2645",-20.125,-69.8125,8
"2646",-20.125,-69.6875,102
"2647",-20.125,-69.5625,166
"2648",-20.125,-69.4375,114
"2649",-20.125,-69.3125,248
"2650",-20.125,-69.1875,567
"2651",-20.125,-69.0625,554
"2652",-20.125,-68.9375,92
"2653",-20.125,-68.8125,78
"2654",-20.125,-68.6875,40
"2655",-20.125,-68.5625,11
"2656",-20.125,-68.4375,44
"2657",-20.125,-68.3125,22
"2658",-20.125,-68.1875,12
"2659",-20.125,-68.0625,26
"2660",-20.125,-67.9375,86
"2661",-20.125,-67.8125,77
"2662",-20.125,-67.6875,23
"2663",-20.125,-67.5625,2
"2664",-20.125,-67.3125,7
"2665",-19.875,-69.9375,2
"2666",-19.875,-69.8125,6
"2667",-19.875,-69.6875,18
"2668",-19.875,-69.5625,109
"2669",-19.875,-69.4375,145
"2670",-19.875,-69.3125,305
"2671",-19.875,-69.1875,637
"2672",-19.875,-69.0625,579
"2673",-19.875,-68.9375,454
"2674",-19.875,-68.8125,164
"2675",-19.875,-68.6875,125
"2676",-19.875,-68.5625,56
"2677",-19.875,-68.4375,67
"2678",-19.875,-68.3125,25
"2679",-19.875,-68.1875,42
"2680",-19.875,-68.0625,42
"2681",-19.875,-67.9375,103
"2682",-19.875,-67.8125,81
"2683",-19.875,-67.6875,33
"2684",-19.875,-67.5625,7
"2685",-19.875,-67.4375,1
"2686",-19.875,-67.3125,3
"2687",-19.875,-67.1875,5
"2688",-19.875,-67.0625,1
"2689",-19.625,-70.0625,4
"2690",-19.625,-69.9375,2
"2691",-19.625,-69.8125,6
"2692",-19.625,-69.6875,20
"2693",-19.625,-69.5625,77
"2694",-19.625,-69.4375,113
"2695",-19.625,-69.3125,368
"2696",-19.625,-69.1875,869
"2697",-19.625,-69.0625,1185
"2698",-19.625,-68.9375,637
"2699",-19.625,-68.8125,346
"2700",-19.625,-68.6875,235
"2701",-19.625,-68.5625,214
"2702",-19.625,-68.4375,161
"2703",-19.625,-68.3125,115
"2704",-19.625,-68.1875,130
"2705",-19.625,-68.0625,65
"2706",-19.625,-67.9375,181
"2707",-19.625,-67.8125,131
"2708",-19.625,-67.6875,88
"2709",-19.625,-67.5625,20
"2710",-19.625,-67.4375,4
"2711",-19.625,-67.3125,5
"2712",-19.375,-70.0625,4
"2713",-19.375,-69.9375,4
"2714",-19.375,-69.8125,8
"2715",-19.375,-69.6875,13
"2716",-19.375,-69.5625,69
"2717",-19.375,-69.4375,93
"2718",-19.375,-69.3125,337
"2719",-19.375,-69.1875,672
"2720",-19.375,-69.0625,731
"2721",-19.375,-68.9375,714
"2722",-19.375,-68.8125,272
"2723",-19.375,-68.6875,203
"2724",-19.375,-68.5625,240
"2725",-19.375,-68.4375,158
"2726",-19.375,-68.3125,123
"2727",-19.375,-68.1875,167
"2728",-19.375,-68.0625,145
"2729",-19.375,-67.9375,218
"2730",-19.375,-67.8125,157
"2731",-19.375,-67.6875,86
"2732",-19.375,-67.5625,80
"2733",-19.375,-67.4375,26
"2734",-19.375,-67.3125,14
"2735",-19.125,-70.0625,3
"2736",-19.125,-69.9375,11
"2737",-19.125,-69.8125,17
"2738",-19.125,-69.6875,58
"2739",-19.125,-69.5625,74
"2740",-19.125,-69.4375,101
"2741",-19.125,-69.3125,312
"2742",-19.125,-69.1875,728
"2743",-19.125,-69.0625,1102
"2744",-19.125,-68.9375,574
"2745",-19.125,-68.8125,383
"2746",-19.125,-68.6875,213
"2747",-19.125,-68.5625,375
"2748",-19.125,-68.4375,257
"2749",-19.125,-68.3125,156
"2750",-19.125,-68.1875,218
"2751",-19.125,-68.0625,226
"2752",-19.125,-67.9375,220
"2753",-19.125,-67.8125,153
"2754",-19.125,-67.6875,145
"2755",-19.125,-67.5625,50
"2756",-19.125,-67.4375,16
"2757",-19.125,-67.3125,14
"2758",-18.875,-70.0625,1
"2759",-18.875,-69.9375,12
"2760",-18.875,-69.8125,22
"2761",-18.875,-69.6875,55
"2762",-18.875,-69.5625,174
"2763",-18.875,-69.4375,181
"2764",-18.875,-69.3125,450
"2765",-18.875,-69.1875,871
"2766",-18.875,-69.0625,629
"2767",-18.875,-68.9375,423
"2768",-18.875,-68.8125,424
"2769",-18.875,-68.6875,433
"2770",-18.875,-68.5625,488
"2771",-18.875,-68.4375,259
"2772",-18.875,-68.3125,171
"2773",-18.875,-68.1875,127
"2774",-18.875,-68.0625,174
"2775",-18.875,-67.9375,167
"2776",-18.875,-67.8125,81
"2777",-18.875,-67.6875,90
"2778",-18.875,-67.5625,31
"2779",-18.875,-67.4375,18
"2780",-18.875,-67.3125,14
"2781",-18.625,-69.8125,13
"2782",-18.625,-69.6875,54
"2783",-18.625,-69.5625,165
"2784",-18.625,-69.4375,300
"2785",-18.625,-69.3125,567
"2786",-18.625,-69.1875,538
"2787",-18.625,-69.0625,631
"2788",-18.625,-68.9375,280
"2789",-18.625,-68.8125,605
"2790",-18.625,-68.6875,559
"2791",-18.625,-68.5625,304
"2792",-18.625,-68.4375,210
"2793",-18.625,-68.3125,152
"2794",-18.625,-68.1875,123
"2795",-18.625,-68.0625,169
"2796",-18.625,-67.9375,72
"2797",-18.625,-67.8125,37
"2798",-18.625,-67.6875,57
"2799",-18.625,-67.5625,41
"2800",-18.625,-67.4375,18
"2801",-18.625,-67.3125,35
"2802",-18.625,-67.1875,6
"2803",-18.375,-69.8125,1
"2804",-18.375,-69.6875,37
"2805",-18.375,-69.5625,158
"2806",-18.375,-69.4375,292
"2807",-18.375,-69.3125,500
"2808",-18.375,-69.1875,395
"2809",-18.375,-69.0625,92
"2810",-18.375,-68.9375,174
"2811",-18.375,-68.8125,304
"2812",-18.375,-68.6875,433
"2813",-18.375,-68.5625,220
"2814",-18.375,-68.4375,161
"2815",-18.375,-68.3125,82
"2816",-18.375,-68.1875,104
"2817",-18.375,-68.0625,197
"2818",-18.375,-67.9375,71
"2819",-18.375,-67.8125,52
"2820",-18.375,-67.6875,45
"2821",-18.375,-67.5625,57
"2822",-18.375,-67.4375,32
"2823",-18.375,-67.3125,25
"2824",-18.375,-67.1875,6
"2825",-18.125,-69.6875,29
"2826",-18.125,-69.5625,132
"2827",-18.125,-69.4375,233
"2828",-18.125,-69.3125,383
"2829",-18.125,-69.1875,318
"2830",-18.125,-69.0625,66
"2831",-18.125,-68.9375,132
"2832",-18.125,-68.8125,602
"2833",-18.125,-68.6875,500
"2834",-18.125,-68.5625,274
"2835",-18.125,-68.4375,199
"2836",-18.125,-68.3125,198
"2837",-18.125,-68.1875,202
"2838",-18.125,-68.0625,266
"2839",-18.125,-67.9375,83
"2840",-18.125,-67.8125,47
"2841",-18.125,-67.6875,28
"2842",-18.125,-67.5625,23
"2843",-18.125,-67.4375,12
"2844",-18.125,-67.3125,24
"2845",-18.125,-67.1875,1
"2846",-17.875,-69.6875,31
"2847",-17.875,-69.5625,78
"2848",-17.875,-69.4375,166
"2849",-17.875,-69.3125,314
"2850",-17.875,-69.1875,175
"2851",-17.875,-69.0625,40
"2852",-17.875,-68.9375,48
"2853",-17.875,-68.8125,452
"2854",-17.875,-68.6875,355
"2855",-17.875,-68.5625,305
"2856",-17.875,-68.4375,302
"2857",-17.875,-68.3125,302
"2858",-17.875,-68.1875,301
"2859",-17.875,-68.0625,261
"2860",-17.875,-67.9375,179
"2861",-17.875,-67.8125,91
"2862",-17.875,-67.6875,19
"2863",-17.875,-67.5625,23
"2864",-17.875,-67.4375,35
"2865",-17.875,-67.3125,26
"2866",-17.875,-67.1875,3
"2867",-17.625,-69.6875,24
"2868",-17.625,-69.5625,90
"2869",-17.625,-69.4375,137
"2870",-17.625,-69.3125,209
"2871",-17.625,-69.1875,160
"2872",-17.625,-69.0625,34
"2873",-17.625,-68.9375,31
"2874",-17.625,-68.8125,593
"2875",-17.625,-68.6875,281
"2876",-17.625,-68.5625,267
"2877",-17.625,-68.4375,506
"2878",-17.625,-68.3125,362
"2879",-17.625,-68.1875,257
"2880",-17.625,-68.0625,161
"2881",-17.625,-67.9375,210
"2882",-17.625,-67.8125,173
"2883",-17.625,-67.6875,37
"2884",-17.625,-67.5625,27
"2885",-17.625,-67.4375,82
"2886",-17.625,-67.3125,17
"2887",-17.375,-69.8125,3
"2888",-17.375,-69.6875,22
"2889",-17.375,-69.5625,48
"2890",-17.375,-69.4375,38
"2891",-17.375,-69.3125,30
"2892",-17.375,-69.1875,12
"2893",-17.375,-69.0625,45
"2894",-17.375,-68.9375,83
"2895",-17.375,-68.8125,215
"2896",-17.375,-68.6875,129
"2897",-17.375,-68.5625,323
"2898",-17.375,-68.4375,529
"2899",-17.375,-68.3125,407
"2900",-17.375,-68.1875,260
"2901",-17.375,-68.0625,135
"2902",-17.375,-67.9375,209
"2903",-17.375,-67.8125,216
"2904",-17.375,-67.6875,150
"2905",-17.375,-67.5625,161
"2906",-17.375,-67.4375,52
"2907",-17.375,-67.3125,13
"2908",-17.125,-69.8125,5
"2909",-17.125,-69.6875,9
"2910",-17.125,-69.5625,24
"2911",-17.125,-69.4375,5
"2912",-17.125,-69.1875,18
"2913",-17.125,-69.0625,39
"2914",-17.125,-68.9375,139
"2915",-17.125,-68.8125,239
"2916",-17.125,-68.6875,139
"2917",-17.125,-68.5625,237
"2918",-17.125,-68.4375,1130
"2919",-17.125,-68.3125,442
"2920",-17.125,-68.1875,261
"2921",-17.125,-68.0625,140
"2922",-17.125,-67.9375,163
"2923",-17.125,-67.8125,118
"2924",-17.125,-67.6875,164
"2925",-17.125,-67.5625,87
"2926",-17.125,-67.4375,30
"2927",-17.125,-67.3125,13
"2928",-16.875,-69.1875,6
"2929",-16.875,-69.0625,15
"2930",-16.875,-68.9375,180
"2931",-16.875,-68.8125,293
"2932",-16.875,-68.6875,163
"2933",-16.875,-68.5625,100
"2934",-16.875,-68.4375,586
"2935",-16.875,-68.3125,379
"2936",-16.875,-68.1875,268
"2937",-16.875,-68.0625,170
"2938",-16.875,-67.9375,88
"2939",-16.875,-67.8125,134
"2940",-16.875,-67.6875,236
"2941",-16.875,-67.5625,99
"2942",-16.875,-67.4375,25
"2943",-16.875,-67.3125,3
"2944",-16.625,-69.0625,2
"2945",-16.625,-68.9375,70
"2946",-16.625,-68.8125,192
"2947",-16.625,-68.6875,140
"2948",-16.625,-68.5625,115
"2949",-16.625,-68.4375,918
"2950",-16.625,-68.3125,450
"2951",-16.625,-68.1875,267
"2952",-16.625,-68.0625,175
"2953",-16.625,-67.9375,60
"2954",-16.625,-67.8125,179
"2955",-16.625,-67.6875,273
"2956",-16.625,-67.5625,85
"2957",-16.625,-67.4375,12
"2958",-16.625,-67.3125,1
"2959",-16.375,-68.9375,18
"2960",-16.375,-68.8125,141
"2961",-16.375,-68.6875,162
"2962",-16.375,-68.5625,178
"2963",-16.375,-68.4375,544
"2964",-16.375,-68.3125,283
"2965",-16.375,-68.1875,450
"2966",-16.375,-68.0625,246
"2967",-16.375,-67.9375,293
"2968",-16.375,-67.8125,223
"2969",-16.375,-67.6875,273
"2970",-16.375,-67.5625,66
"2971",-16.375,-67.4375,33
"2972",-16.375,-67.3125,7
"2973",-16.125,-68.9375,2
"2974",-16.125,-68.8125,64
"2975",-16.125,-68.6875,187
"2976",-16.125,-68.5625,281
"2977",-16.125,-68.4375,684
"2978",-16.125,-68.3125,428
"2979",-16.125,-68.1875,290
"2980",-16.125,-68.0625,694
"2981",-16.125,-67.9375,358
"2982",-16.125,-67.8125,245
"2983",-16.125,-67.6875,227
"2984",-16.125,-67.5625,109
"2985",-16.125,-67.4375,25
"2986",-15.875,-68.8125,7
"2987",-15.875,-68.6875,67
"2988",-15.875,-68.5625,61
"2989",-15.875,-68.4375,162
"2990",-15.875,-68.3125,223
"2991",-15.875,-68.1875,319
"2992",-15.875,-68.0625,432
"2993",-15.875,-67.9375,519
"2994",-15.875,-67.8125,407
"2995",-15.875,-67.6875,289
"2996",-15.875,-67.5625,189
"2997",-15.875,-67.4375,33
"2998",-15.875,-67.3125,8
"2999",-15.625,-68.6875,24
"3000",-15.625,-68.5625,43
"3001",-15.625,-68.4375,34
"3002",-15.625,-68.3125,145
"3003",-15.625,-68.1875,424
"3004",-15.625,-68.0625,620
"3005",-15.625,-67.9375,428
"3006",-15.625,-67.8125,383
"3007",-15.625,-67.6875,330
"3008",-15.625,-67.5625,151
"3009",-15.625,-67.4375,75
"3010",-15.625,-67.3125,65
"3011",-15.625,-67.1875,31
"3012",-15.375,-68.6875,3
"3013",-15.375,-68.5625,35
"3014",-15.375,-68.4375,15
"3015",-15.375,-68.3125,142
"3016",-15.375,-68.1875,250
"3017",-15.375,-68.0625,405
"3018",-15.375,-67.9375,462
"3019",-15.375,-67.8125,418
"3020",-15.375,-67.6875,337
"3021",-15.375,-67.5625,101
"3022",-15.375,-67.4375,79
"3023",-15.375,-67.3125,182
"3024",-15.375,-67.1875,59
"3025",-15.375,-67.0625,21
"3026",-15.125,-68.6875,3
"3027",-15.125,-68.5625,12
"3028",-15.125,-68.4375,51
"3029",-15.125,-68.3125,163
"3030",-15.125,-68.1875,249
"3031",-15.125,-68.0625,592
"3032",-15.125,-67.9375,542
"3033",-15.125,-67.8125,513
"3034",-15.125,-67.6875,354
"3035",-15.125,-67.5625,97
"3036",-15.125,-67.4375,57
"3037",-15.125,-67.3125,153
"3038",-15.125,-67.1875,162
"3039",-15.125,-67.0625,12
"3040",-14.875,-68.6875,3
"3041",-14.875,-68.5625,27
"3042",-14.875,-68.4375,21
"3043",-14.875,-68.3125,161
"3044",-14.875,-68.1875,403
"3045",-14.875,-68.0625,609
"3046",-14.875,-67.9375,455
"3047",-14.875,-67.8125,659
"3048",-14.875,-67.6875,480
"3049",-14.875,-67.5625,126
"3050",-14.875,-67.4375,96
"3051",-14.875,-67.3125,182
"3052",-14.875,-67.1875,224
"3053",-14.875,-67.0625,39
"3054",-14.625,-68.6875,10
"3055",-14.625,-68.5625,19
"3056",-14.625,-68.4375,23
"3057",-14.625,-68.3125,27
"3058",-14.625,-68.1875,188
"3059",-14.625,-68.0625,417
"3060",-14.625,-67.9375,571
"3061",-14.625,-67.8125,982
"3062",-14.625,-67.6875,731
"3063",-14.625,-67.5625,233
"3064",-14.625,-67.4375,208
"3065",-14.625,-67.3125,258
"3066",-14.625,-67.1875,166
"3067",-14.625,-67.0625,23
"3068",-14.625,-66.9375,1
"3069",-14.375,-69.0625,9
"3070",-14.375,-68.9375,2
"3071",-14.375,-68.8125,8
"3072",-14.375,-68.6875,24
"3073",-14.375,-68.5625,13
"3074",-14.375,-68.4375,24
"3075",-14.375,-68.3125,36
"3076",-14.375,-68.1875,75
"3077",-14.375,-68.0625,153
"3078",-14.375,-67.9375,513
"3079",-14.375,-67.8125,933
"3080",-14.375,-67.6875,927
"3081",-14.375,-67.5625,487
"3082",-14.375,-67.4375,260
"3083",-14.375,-67.3125,156
"3084",-14.375,-67.1875,89
"3085",-14.375,-67.0625,27
"3086",-14.375,-66.9375,5
"3087",-14.125,-69.0625,7
"3088",-14.125,-68.9375,29
"3089",-14.125,-68.8125,5
"3090",-14.125,-68.6875,23
"3091",-14.125,-68.5625,14
"3092",-14.125,-68.4375,18
"3093",-14.125,-68.3125,45
"3094",-14.125,-68.1875,64
"3095",-14.125,-68.0625,296
"3096",-14.125,-67.9375,580
"3097",-14.125,-67.8125,899
"3098",-14.125,-67.6875,630
"3099",-14.125,-67.5625,182
"3100",-14.125,-67.4375,123
"3101",-14.125,-67.3125,42
"3102",-14.125,-67.1875,30
"3103",-14.125,-67.0625,47
"3104",-14.125,-66.9375,12
"3105",-13.875,-69.0625,4
"3106",-13.875,-68.9375,33
"3107",-13.875,-68.8125,35
"3108",-13.875,-68.6875,43
"3109",-13.875,-68.5625,35
"3110",-13.875,-68.4375,21
"3111",-13.875,-68.3125,30
"3112",-13.875,-68.1875,47
"3113",-13.875,-68.0625,283
"3114",-13.875,-67.9375,507
"3115",-13.875,-67.8125,381
"3116",-13.875,-67.6875,481
"3117",-13.875,-67.5625,217
"3118",-13.875,-67.4375,170
"3119",-13.875,-67.3125,53
"3120",-13.875,-67.1875,36
"3121",-13.875,-67.0625,57
"3122",-13.875,-66.9375,39
"3123",-13.875,-66.8125,8
"3124",-13.625,-68.9375,3
"3125",-13.625,-68.8125,45
"3126",-13.625,-68.6875,30
"3127",-13.625,-68.5625,33
"3128",-13.625,-68.4375,37
"3129",-13.625,-68.3125,24
"3130",-13.625,-68.1875,37
"3131",-13.625,-68.0625,172
"3132",-13.625,-67.9375,385
"3133",-13.625,-67.8125,671
"3134",-13.625,-67.6875,540
"3135",-13.625,-67.5625,316
"3136",-13.625,-67.4375,291
"3137",-13.625,-67.3125,128
"3138",-13.625,-67.1875,46
"3139",-13.625,-67.0625,41
"3140",-13.625,-66.9375,15
"3141",-13.625,-66.8125,14
"3142",-13.625,-66.6875,2
"3143",-13.375,-68.9375,2
"3144",-13.375,-68.8125,13
"3145",-13.375,-68.6875,37
"3146",-13.375,-68.5625,27
"3147",-13.375,-68.4375,38
"3148",-13.375,-68.3125,33
"3149",-13.375,-68.1875,33
"3150",-13.375,-68.0625,63
"3151",-13.375,-67.9375,132
"3152",-13.375,-67.8125,343
"3153",-13.375,-67.6875,399
"3154",-13.375,-67.5625,498
"3155",-13.375,-67.4375,398
"3156",-13.375,-67.3125,99
"3157",-13.375,-67.1875,25
"3158",-13.375,-67.0625,3
"3159",-13.375,-66.9375,19
"3160",-13.375,-66.6875,1
"3161",-13.125,-68.8125,3
"3162",-13.125,-68.6875,9
"3163",-13.125,-68.5625,22
"3164",-13.125,-68.4375,41
"3165",-13.125,-68.3125,64
"3166",-13.125,-68.1875,10
"3167",-13.125,-68.0625,44
"3168",-13.125,-67.9375,261
"3169",-13.125,-67.8125,459
"3170",-13.125,-67.6875,456
"3171",-13.125,-67.5625,480
"3172",-13.125,-67.4375,703
"3173",-13.125,-67.3125,128
"3174",-13.125,-67.1875,3
"3175",-13.125,-67.0625,2
"3176",-13.125,-66.9375,5
"3177",-12.875,-68.6875,4
"3178",-12.875,-68.5625,15
"3179",-12.875,-68.4375,42
"3180",-12.875,-68.3125,82
"3181",-12.875,-68.1875,68
"3182",-12.875,-68.0625,80
"3183",-12.875,-67.9375,278
"3184",-12.875,-67.8125,435
"3185",-12.875,-67.6875,379
"3186",-12.875,-67.5625,465
"3187",-12.875,-67.4375,377
"3188",-12.875,-67.3125,215
"3189",-12.875,-67.1875,12
"3190",-12.875,-67.0625,12
"3191",-12.625,-68.5625,9
"3192",-12.625,-68.4375,33
"3193",-12.625,-68.3125,58
"3194",-12.625,-68.1875,114
"3195",-12.625,-68.0625,135
"3196",-12.625,-67.9375,175
"3197",-12.625,-67.8125,254
"3198",-12.625,-67.6875,435
"3199",-12.625,-67.5625,495
"3200",-12.625,-67.4375,518
"3201",-12.625,-67.3125,237
"3202",-12.625,-67.1875,43
"3203",-12.375,-68.5625,4
"3204",-12.375,-68.4375,30
"3205",-12.375,-68.3125,59
"3206",-12.375,-68.1875,86
"3207",-12.375,-68.0625,155
"3208",-12.375,-67.9375,303
"3209",-12.375,-67.8125,320
"3210",-12.375,-67.6875,512
"3211",-12.375,-67.5625,679
"3212",-12.375,-67.4375,464
"3213",-12.375,-67.3125,257
"3214",-12.375,-67.1875,85
"3215",-12.125,-68.4375,22
"3216",-12.125,-68.3125,63
"3217",-12.125,-68.1875,119
"3218",-12.125,-68.0625,93
"3219",-12.125,-67.9375,230
"3220",-12.125,-67.8125,407
"3221",-12.125,-67.6875,428
"3222",-12.125,-67.5625,541
"3223",-12.125,-67.4375,664
"3224",-12.125,-67.3125,303
"3225",-12.125,-67.1875,93
"3226",-12.125,-67.0625,1
"3227",-11.875,-68.4375,11
"3228",-11.875,-68.3125,35
"3229",-11.875,-68.1875,97
"3230",-11.875,-68.0625,185
"3231",-11.875,-67.9375,192
"3232",-11.875,-67.8125,291
"3233",-11.875,-67.6875,589
"3234",-11.875,-67.5625,599
"3235",-11.875,-67.4375,546
"3236",-11.875,-67.3125,274
"3237",-11.875,-67.1875,85
"3238",-11.875,-67.0625,17
"3239",-11.625,-68.3125,7
"3240",-11.625,-68.1875,45
"3241",-11.625,-68.0625,172
"3242",-11.625,-67.9375,199
"3243",-11.625,-67.8125,252
"3244",-11.625,-67.6875,505
"3245",-11.625,-67.5625,499
"3246",-11.625,-67.4375,815
"3247",-11.625,-67.3125,267
"3248",-11.625,-67.1875,135
"3249",-11.625,-67.0625,31
"3250",-11.375,-68.1875,1
"3251",-11.375,-68.0625,100
"3252",-11.375,-67.9375,294
"3253",-11.375,-67.8125,446
"3254",-11.375,-67.6875,464
"3255",-11.375,-67.5625,608
"3256",-11.375,-67.4375,709
"3257",-11.375,-67.3125,241
"3258",-11.375,-67.1875,150
"3259",-11.375,-67.0625,44
"3260",-11.125,-68.0625,40
"3261",-11.125,-67.9375,286
"3262",-11.125,-67.8125,318
"3263",-11.125,-67.6875,471
"3264",-11.125,-67.5625,536
"3265",-11.125,-67.4375,590
"3266",-11.125,-67.3125,240
"3267",-11.125,-67.1875,203
"3268",-11.125,-67.0625,51
"3269",-10.875,-68.0625,18
"3270",-10.875,-67.9375,165
"3271",-10.875,-67.8125,307
"3272",-10.875,-67.6875,482
"3273",-10.875,-67.5625,393
"3274",-10.875,-67.4375,250
"3275",-10.875,-67.3125,210
"3276",-10.875,-67.1875,252
"3277",-10.875,-67.0625,47
"3278",-10.625,-68.0625,5
"3279",-10.625,-67.9375,71
"3280",-10.625,-67.8125,193
"3281",-10.625,-67.6875,439
"3282",-10.625,-67.5625,250
"3283",-10.625,-67.4375,173
"3284",-10.625,-67.3125,276
"3285",-10.625,-67.1875,310
"3286",-10.625,-67.0625,267
"3287",-10.375,-68.0625,1
"3288",-10.375,-67.9375,21
"3289",-10.375,-67.8125,113
"3290",-10.375,-67.6875,235
"3291",-10.375,-67.5625,163
"3292",-10.375,-67.4375,164
"3293",-10.375,-67.3125,244
"3294",-10.375,-67.1875,255
"3295",-10.375,-67.0625,128
"3296",-10.125,-67.9375,16
"3297",-10.125,-67.8125,50
"3298",-10.125,-67.6875,65
"3299",-10.125,-67.5625,248
"3300",-10.125,-67.4375,181
"3301",-10.125,-67.3125,151
"3302",-10.125,-67.1875,149
"3303",-10.125,-67.0625,307
"3304",-9.875,-67.9375,5
"3305",-9.875,-67.8125,66
"3306",-9.875,-67.6875,71
"3307",-9.875,-67.5625,203
"3308",-9.875,-67.4375,140
"3309",-9.875,-67.3125,14
"3310",-9.875,-67.1875,31
"3311",-9.875,-67.0625,24
"3312",-9.625,-67.8125,23
"3313",-9.625,-67.6875,127
"3314",-9.625,-67.5625,110
"3315",-9.625,-67.4375,82
"3316",-9.625,-67.3125,4
"3317",-9.375,-67.6875,17
"3318",-9.375,-67.5625,30
"3319",-9.375,-67.4375,17
