"","x","y","numb"
"1684",-45.125,-70.9375,3
"1685",-44.875,-76.9375,1532
"1686",-44.875,-76.8125,1659
"1687",-44.875,-76.6875,1128
"1688",-44.875,-76.5625,901
"1689",-44.875,-76.4375,688
"1690",-44.875,-76.3125,427
"1691",-44.875,-76.1875,227
"1692",-44.875,-76.0625,70
"1693",-44.875,-75.9375,18
"1694",-44.875,-75.8125,9
"1695",-44.875,-75.6875,13
"1696",-44.875,-72.8125,4
"1697",-44.875,-72.6875,8
"1698",-44.875,-72.1875,16
"1699",-44.875,-71.9375,8
"1700",-44.875,-71.8125,17
"1701",-44.875,-71.6875,6
"1702",-44.875,-71.5625,1
"1703",-44.875,-71.4375,12
"1704",-44.875,-71.3125,4
"1705",-44.875,-71.1875,6
"1706",-44.875,-71.0625,7
"1707",-44.625,-76.9375,1581
"1708",-44.625,-76.8125,1742
"1709",-44.625,-76.6875,1208
"1710",-44.625,-76.5625,871
"1711",-44.625,-76.4375,662
"1712",-44.625,-76.3125,458
"1713",-44.625,-76.1875,242
"1714",-44.625,-76.0625,101
"1715",-44.625,-75.9375,20
"1716",-44.625,-75.8125,5
"1717",-44.625,-75.6875,9
"1718",-44.625,-73.3125,9
"1719",-44.625,-72.8125,13
"1720",-44.625,-72.6875,4
"1721",-44.625,-72.3125,11
"1722",-44.625,-72.1875,4
"1723",-44.625,-71.8125,10
"1724",-44.625,-71.6875,4
"1725",-44.625,-71.5625,2
"1726",-44.625,-71.4375,15
"1727",-44.625,-71.3125,3
"1728",-44.625,-71.1875,5
"1729",-44.625,-71.0625,12
"1730",-44.375,-76.9375,1539
"1731",-44.375,-76.8125,1686
"1732",-44.375,-76.6875,1316
"1733",-44.375,-76.5625,880
"1734",-44.375,-76.4375,675
"1735",-44.375,-76.3125,499
"1736",-44.375,-76.1875,233
"1737",-44.375,-76.0625,59
"1738",-44.375,-75.9375,21
"1739",-44.375,-75.8125,6
"1740",-44.375,-75.6875,1
"1741",-44.375,-73.3125,6
"1742",-44.375,-73.1875,13
"1743",-44.375,-73.0625,3
"1744",-44.375,-72.8125,13
"1745",-44.375,-72.6875,5
"1746",-44.375,-72.4375,1
"1747",-44.375,-72.3125,9
"1748",-44.375,-72.1875,5
"1749",-44.375,-71.9375,23
"1750",-44.375,-71.8125,26
"1751",-44.375,-71.6875,5
"1752",-44.375,-71.5625,21
"1753",-44.375,-71.4375,11
"1754",-44.375,-71.3125,3
"1755",-44.375,-71.1875,8
"1756",-44.375,-71.0625,6
"1757",-44.375,-70.9375,3
"1758",-44.125,-76.9375,1575
"1759",-44.125,-76.8125,1871
"1760",-44.125,-76.6875,1398
"1761",-44.125,-76.5625,870
"1762",-44.125,-76.4375,608
"1763",-44.125,-76.3125,380
"1764",-44.125,-76.1875,188
"1765",-44.125,-76.0625,41
"1766",-44.125,-75.9375,29
"1767",-44.125,-75.8125,11
"1768",-44.125,-75.6875,1
"1769",-44.125,-73.0625,22
"1770",-44.125,-72.9375,2
"1771",-44.125,-72.8125,17
"1772",-44.125,-72.6875,6
"1773",-44.125,-72.4375,3
"1774",-44.125,-72.3125,8
"1775",-44.125,-72.1875,5
"1776",-44.125,-71.8125,16
"1777",-44.125,-71.6875,7
"1778",-44.125,-71.5625,16
"1779",-44.125,-71.4375,9
"1780",-44.125,-71.3125,9
"1781",-44.125,-71.1875,8
"1782",-44.125,-71.0625,7
"1783",-43.875,-76.9375,1693
"1784",-43.875,-76.8125,1800
"1785",-43.875,-76.6875,1191
"1786",-43.875,-76.5625,748
"1787",-43.875,-76.4375,560
"1788",-43.875,-76.3125,307
"1789",-43.875,-76.1875,141
"1790",-43.875,-76.0625,28
"1791",-43.875,-75.9375,17
"1792",-43.875,-75.8125,25
"1793",-43.875,-75.6875,1
"1794",-43.875,-73.0625,11
"1795",-43.875,-72.9375,17
"1796",-43.875,-72.8125,11
"1797",-43.875,-72.6875,12
"1798",-43.875,-72.4375,8
"1799",-43.875,-72.3125,13
"1800",-43.875,-72.1875,4
"1801",-43.875,-72.0625,6
"1802",-43.875,-71.8125,17
"1803",-43.875,-71.6875,18
"1804",-43.875,-71.5625,18
"1805",-43.875,-71.4375,6
"1806",-43.875,-71.3125,6
"1807",-43.875,-71.1875,12
"1808",-43.875,-71.0625,7
"1809",-43.625,-76.9375,1709
"1810",-43.625,-76.8125,1961
"1811",-43.625,-76.6875,1249
"1812",-43.625,-76.5625,884
"1813",-43.625,-76.4375,535
"1814",-43.625,-76.3125,186
"1815",-43.625,-76.1875,76
"1816",-43.625,-76.0625,24
"1817",-43.625,-75.9375,26
"1818",-43.625,-75.8125,21
"1819",-43.625,-75.6875,6
"1820",-43.625,-75.5625,13
"1821",-43.625,-75.4375,11
"1822",-43.625,-73.1875,5
"1823",-43.625,-73.0625,14
"1824",-43.625,-72.9375,33
"1825",-43.625,-72.8125,16
"1826",-43.625,-72.6875,10
"1827",-43.625,-72.5625,1
"1828",-43.625,-72.4375,9
"1829",-43.625,-72.3125,17
"1830",-43.625,-72.0625,6
"1831",-43.625,-71.9375,2
"1832",-43.625,-71.8125,25
"1833",-43.625,-71.6875,16
"1834",-43.625,-71.5625,8
"1835",-43.625,-71.4375,5
"1836",-43.625,-71.3125,9
"1837",-43.625,-71.1875,7
"1838",-43.625,-71.0625,2
"1839",-43.375,-76.9375,1700
"1840",-43.375,-76.8125,1981
"1841",-43.375,-76.6875,1336
"1842",-43.375,-76.5625,974
"1843",-43.375,-76.4375,338
"1844",-43.375,-76.3125,167
"1845",-43.375,-76.1875,127
"1846",-43.375,-76.0625,50
"1847",-43.375,-75.9375,33
"1848",-43.375,-75.8125,24
"1849",-43.375,-75.6875,31
"1850",-43.375,-75.5625,28
"1851",-43.375,-75.4375,13
"1852",-43.375,-73.1875,13
"1853",-43.375,-73.0625,19
"1854",-43.375,-72.9375,26
"1855",-43.375,-72.8125,21
"1856",-43.375,-72.6875,6
"1857",-43.375,-72.5625,7
"1858",-43.375,-72.4375,20
"1859",-43.375,-72.3125,18
"1860",-43.375,-72.1875,3
"1861",-43.375,-72.0625,10
"1862",-43.375,-71.9375,13
"1863",-43.375,-71.8125,24
"1864",-43.375,-71.6875,10
"1865",-43.375,-71.5625,8
"1866",-43.375,-71.4375,13
"1867",-43.375,-71.3125,11
"1868",-43.375,-71.1875,6
"1869",-43.125,-76.9375,1849
"1870",-43.125,-76.8125,2084
"1871",-43.125,-76.6875,1429
"1872",-43.125,-76.5625,761
"1873",-43.125,-76.4375,280
"1874",-43.125,-76.3125,125
"1875",-43.125,-76.1875,119
"1876",-43.125,-76.0625,49
"1877",-43.125,-75.9375,63
"1878",-43.125,-75.8125,32
"1879",-43.125,-75.6875,28
"1880",-43.125,-75.5625,37
"1881",-43.125,-75.4375,10
"1882",-43.125,-75.1875,2
"1883",-43.125,-73.1875,10
"1884",-43.125,-73.0625,41
"1885",-43.125,-72.9375,22
"1886",-43.125,-72.8125,18
"1887",-43.125,-72.6875,2
"1888",-43.125,-72.5625,11
"1889",-43.125,-72.4375,14
"1890",-43.125,-72.3125,25
"1891",-43.125,-72.1875,2
"1892",-43.125,-72.0625,9
"1893",-43.125,-71.9375,13
"1894",-43.125,-71.8125,22
"1895",-43.125,-71.6875,11
"1896",-43.125,-71.5625,9
"1897",-43.125,-71.4375,25
"1898",-43.125,-71.3125,8
"1899",-43.125,-71.1875,4
"1900",-42.875,-76.9375,1958
"1901",-42.875,-76.8125,2122
"1902",-42.875,-76.6875,1506
"1903",-42.875,-76.5625,756
"1904",-42.875,-76.4375,297
"1905",-42.875,-76.3125,89
"1906",-42.875,-76.1875,75
"1907",-42.875,-76.0625,48
"1908",-42.875,-75.9375,73
"1909",-42.875,-75.8125,41
"1910",-42.875,-75.6875,31
"1911",-42.875,-75.5625,39
"1912",-42.875,-75.4375,13
"1913",-42.875,-75.1875,4
"1914",-42.875,-73.3125,1
"1915",-42.875,-73.1875,9
"1916",-42.875,-73.0625,51
"1917",-42.875,-72.9375,20
"1918",-42.875,-72.8125,17
"1919",-42.875,-72.6875,9
"1920",-42.875,-72.5625,12
"1921",-42.875,-72.4375,29
"1922",-42.875,-72.3125,21
"1923",-42.875,-72.1875,15
"1924",-42.875,-72.0625,16
"1925",-42.875,-71.9375,26
"1926",-42.875,-71.8125,11
"1927",-42.875,-71.6875,6
"1928",-42.875,-71.5625,18
"1929",-42.875,-71.4375,15
"1930",-42.875,-71.3125,6
"1931",-42.625,-76.9375,1947
"1932",-42.625,-76.8125,2180
"1933",-42.625,-76.6875,1584
"1934",-42.625,-76.5625,828
"1935",-42.625,-76.4375,326
"1936",-42.625,-76.3125,73
"1937",-42.625,-76.1875,86
"1938",-42.625,-76.0625,51
"1939",-42.625,-75.9375,86
"1940",-42.625,-75.8125,65
"1941",-42.625,-75.6875,33
"1942",-42.625,-75.5625,37
"1943",-42.625,-75.4375,19
"1944",-42.625,-75.3125,12
"1945",-42.625,-73.4375,1
"1946",-42.625,-73.3125,6
"1947",-42.625,-73.1875,10
"1948",-42.625,-73.0625,47
"1949",-42.625,-72.9375,25
"1950",-42.625,-72.8125,1
"1951",-42.625,-72.6875,22
"1952",-42.625,-72.5625,10
"1953",-42.625,-72.4375,20
"1954",-42.625,-72.3125,30
"1955",-42.625,-72.1875,36
"1956",-42.625,-72.0625,33
"1957",-42.625,-71.9375,24
"1958",-42.625,-71.8125,9
"1959",-42.625,-71.6875,16
"1960",-42.625,-71.5625,19
"1961",-42.625,-71.4375,14
"1962",-42.625,-71.3125,3
"1963",-42.375,-76.9375,2023
"1964",-42.375,-76.8125,2282
"1965",-42.375,-76.6875,1804
"1966",-42.375,-76.5625,1007
"1967",-42.375,-76.4375,391
"1968",-42.375,-76.3125,145
"1969",-42.375,-76.1875,69
"1970",-42.375,-76.0625,75
"1971",-42.375,-75.9375,64
"1972",-42.375,-75.8125,68
"1973",-42.375,-75.6875,33
"1974",-42.375,-75.5625,59
"1975",-42.375,-75.4375,28
"1976",-42.375,-75.3125,3
"1977",-42.375,-73.4375,12
"1978",-42.375,-73.3125,14
"1979",-42.375,-73.1875,30
"1980",-42.375,-73.0625,44
"1981",-42.375,-72.9375,27
"1982",-42.375,-72.8125,10
"1983",-42.375,-72.6875,16
"1984",-42.375,-72.5625,25
"1985",-42.375,-72.4375,39
"1986",-42.375,-72.3125,35
"1987",-42.375,-72.1875,37
"1988",-42.375,-72.0625,49
"1989",-42.375,-71.9375,17
"1990",-42.375,-71.8125,20
"1991",-42.375,-71.6875,22
"1992",-42.375,-71.5625,23
"1993",-42.375,-71.4375,4
"1994",-42.375,-71.3125,1
"1995",-42.125,-76.9375,2218
"1996",-42.125,-76.8125,2634
"1997",-42.125,-76.6875,2097
"1998",-42.125,-76.5625,1290
"1999",-42.125,-76.4375,666
"2000",-42.125,-76.3125,293
"2001",-42.125,-76.1875,86
"2002",-42.125,-76.0625,92
"2003",-42.125,-75.9375,128
"2004",-42.125,-75.8125,66
"2005",-42.125,-75.6875,55
"2006",-42.125,-75.5625,68
"2007",-42.125,-75.4375,9
"2008",-42.125,-75.3125,3
"2009",-42.125,-75.1875,4
"2010",-42.125,-73.4375,22
"2011",-42.125,-73.3125,21
"2012",-42.125,-73.1875,63
"2013",-42.125,-73.0625,39
"2014",-42.125,-72.9375,16
"2015",-42.125,-72.8125,4
"2016",-42.125,-72.6875,28
"2017",-42.125,-72.5625,19
"2018",-42.125,-72.4375,24
"2019",-42.125,-72.3125,34
"2020",-42.125,-72.1875,27
"2021",-42.125,-72.0625,35
"2022",-42.125,-71.9375,31
"2023",-42.125,-71.8125,23
"2024",-42.125,-71.6875,26
"2025",-42.125,-71.5625,10
"2026",-42.125,-71.4375,7
"2027",-41.875,-76.9375,2279
"2028",-41.875,-76.8125,3273
"2029",-41.875,-76.6875,2470
"2030",-41.875,-76.5625,1606
"2031",-41.875,-76.4375,864
"2032",-41.875,-76.3125,402
"2033",-41.875,-76.1875,212
"2034",-41.875,-76.0625,161
"2035",-41.875,-75.9375,171
"2036",-41.875,-75.8125,105
"2037",-41.875,-75.6875,99
"2038",-41.875,-75.5625,54
"2039",-41.875,-75.4375,6
"2040",-41.875,-75.3125,12
"2041",-41.875,-75.1875,3
"2042",-41.875,-73.6875,4
"2043",-41.875,-73.5625,10
"2044",-41.875,-73.4375,38
"2045",-41.875,-73.3125,44
"2046",-41.875,-73.1875,53
"2047",-41.875,-73.0625,31
"2048",-41.875,-72.9375,6
"2049",-41.875,-72.8125,13
"2050",-41.875,-72.6875,32
"2051",-41.875,-72.5625,39
"2052",-41.875,-72.4375,56
"2053",-41.875,-72.3125,44
"2054",-41.875,-72.1875,28
"2055",-41.875,-72.0625,42
"2056",-41.875,-71.9375,35
"2057",-41.875,-71.8125,18
"2058",-41.875,-71.6875,21
"2059",-41.875,-71.5625,6
"2060",-41.875,-71.4375,4
"2061",-41.625,-76.9375,2120
"2062",-41.625,-76.8125,3203
"2063",-41.625,-76.6875,2456
"2064",-41.625,-76.5625,2030
"2065",-41.625,-76.4375,903
"2066",-41.625,-76.3125,418
"2067",-41.625,-76.1875,313
"2068",-41.625,-76.0625,225
"2069",-41.625,-75.9375,232
"2070",-41.625,-75.8125,177
"2071",-41.625,-75.6875,108
"2072",-41.625,-75.5625,51
"2073",-41.625,-75.4375,28
"2074",-41.625,-75.3125,9
"2075",-41.625,-73.6875,13
"2076",-41.625,-73.5625,52
"2077",-41.625,-73.4375,36
"2078",-41.625,-73.3125,32
"2079",-41.625,-73.1875,57
"2080",-41.625,-73.0625,25
"2081",-41.625,-72.9375,8
"2082",-41.625,-72.8125,21
"2083",-41.625,-72.6875,24
"2084",-41.625,-72.5625,52
"2085",-41.625,-72.4375,66
"2086",-41.625,-72.3125,44
"2087",-41.625,-72.1875,40
"2088",-41.625,-72.0625,37
"2089",-41.625,-71.9375,30
"2090",-41.625,-71.8125,21
"2091",-41.625,-71.6875,7
"2092",-41.625,-71.5625,14
"2093",-41.375,-76.9375,2190
"2094",-41.375,-76.8125,3145
"2095",-41.375,-76.6875,2393
"2096",-41.375,-76.5625,2016
"2097",-41.375,-76.4375,1049
"2098",-41.375,-76.3125,462
"2099",-41.375,-76.1875,357
"2100",-41.375,-76.0625,251
"2101",-41.375,-75.9375,235
"2102",-41.375,-75.8125,141
"2103",-41.375,-75.6875,144
"2104",-41.375,-75.5625,94
"2105",-41.375,-75.4375,63
"2106",-41.375,-75.3125,15
"2107",-41.375,-73.9375,8
"2108",-41.375,-73.8125,2
"2109",-41.375,-73.6875,40
"2110",-41.375,-73.5625,50
"2111",-41.375,-73.4375,28
"2112",-41.375,-73.3125,64
"2113",-41.375,-73.1875,33
"2114",-41.375,-73.0625,10
"2115",-41.375,-72.9375,3
"2116",-41.375,-72.8125,23
"2117",-41.375,-72.6875,34
"2118",-41.375,-72.5625,46
"2119",-41.375,-72.4375,54
"2120",-41.375,-72.3125,39
"2121",-41.375,-72.1875,52
"2122",-41.375,-72.0625,27
"2123",-41.375,-71.9375,30
"2124",-41.375,-71.8125,8
"2125",-41.375,-71.6875,8
"2126",-41.375,-71.5625,6
"2127",-41.125,-76.9375,2187
"2128",-41.125,-76.8125,3207
"2129",-41.125,-76.6875,2237
"2130",-41.125,-76.5625,1645
"2131",-41.125,-76.4375,1101
"2132",-41.125,-76.3125,537
"2133",-41.125,-76.1875,346
"2134",-41.125,-76.0625,214
"2135",-41.125,-75.9375,214
"2136",-41.125,-75.8125,185
"2137",-41.125,-75.6875,108
"2138",-41.125,-75.5625,99
"2139",-41.125,-75.4375,57
"2140",-41.125,-75.3125,13
"2141",-41.125,-73.9375,7
"2142",-41.125,-73.8125,19
"2143",-41.125,-73.6875,54
"2144",-41.125,-73.5625,35
"2145",-41.125,-73.4375,41
"2146",-41.125,-73.3125,53
"2147",-41.125,-73.1875,20
"2148",-41.125,-73.0625,28
"2149",-41.125,-72.9375,29
"2150",-41.125,-72.8125,42
"2151",-41.125,-72.6875,72
"2152",-41.125,-72.5625,64
"2153",-41.125,-72.4375,66
"2154",-41.125,-72.3125,44
"2155",-41.125,-72.1875,29
"2156",-41.125,-72.0625,41
"2157",-41.125,-71.9375,29
"2158",-41.125,-71.8125,5
"2159",-41.125,-71.6875,15
"2160",-41.125,-71.5625,1
"2161",-40.875,-76.9375,2134
"2162",-40.875,-76.8125,2700
"2163",-40.875,-76.6875,2218
"2164",-40.875,-76.5625,1530
"2165",-40.875,-76.4375,956
"2166",-40.875,-76.3125,779
"2167",-40.875,-76.1875,362
"2168",-40.875,-76.0625,311
"2169",-40.875,-75.9375,265
"2170",-40.875,-75.8125,175
"2171",-40.875,-75.6875,107
"2172",-40.875,-75.5625,119
"2173",-40.875,-75.4375,47
"2174",-40.875,-75.3125,6
"2175",-40.875,-73.9375,10
"2176",-40.875,-73.8125,25
"2177",-40.875,-73.6875,56
"2178",-40.875,-73.5625,51
"2179",-40.875,-73.4375,67
"2180",-40.875,-73.3125,32
"2181",-40.875,-73.1875,23
"2182",-40.875,-73.0625,75
"2183",-40.875,-72.9375,26
"2184",-40.875,-72.8125,57
"2185",-40.875,-72.6875,66
"2186",-40.875,-72.5625,66
"2187",-40.875,-72.4375,67
"2188",-40.875,-72.3125,49
"2189",-40.875,-72.1875,24
"2190",-40.875,-72.0625,33
"2191",-40.875,-71.9375,25
"2192",-40.875,-71.8125,5
"2193",-40.875,-71.6875,21
"2194",-40.625,-76.9375,2104
"2195",-40.625,-76.8125,2606
"2196",-40.625,-76.6875,2012
"2197",-40.625,-76.5625,1864
"2198",-40.625,-76.4375,1316
"2199",-40.625,-76.3125,812
"2200",-40.625,-76.1875,483
"2201",-40.625,-76.0625,387
"2202",-40.625,-75.9375,334
"2203",-40.625,-75.8125,215
"2204",-40.625,-75.6875,129
"2205",-40.625,-75.5625,123
"2206",-40.625,-75.4375,27
"2207",-40.625,-75.3125,11
"2208",-40.625,-75.1875,7
"2209",-40.625,-74.1875,9
"2210",-40.625,-74.0625,2
"2211",-40.625,-73.9375,21
"2212",-40.625,-73.8125,33
"2213",-40.625,-73.6875,63
"2214",-40.625,-73.5625,60
"2215",-40.625,-73.4375,65
"2216",-40.625,-73.3125,31
"2217",-40.625,-73.1875,36
"2218",-40.625,-73.0625,51
"2219",-40.625,-72.9375,70
"2220",-40.625,-72.8125,71
"2221",-40.625,-72.6875,87
"2222",-40.625,-72.5625,86
"2223",-40.625,-72.4375,45
"2224",-40.625,-72.3125,38
"2225",-40.625,-72.1875,33
"2226",-40.625,-72.0625,29
"2227",-40.625,-71.9375,20
"2228",-40.625,-71.8125,6
"2229",-40.625,-71.6875,20
"2230",-40.375,-76.9375,1836
"2231",-40.375,-76.8125,2574
"2232",-40.375,-76.6875,2113
"2233",-40.375,-76.5625,1912
"2234",-40.375,-76.4375,1356
"2235",-40.375,-76.3125,845
"2236",-40.375,-76.1875,488
"2237",-40.375,-76.0625,418
"2238",-40.375,-75.9375,363
"2239",-40.375,-75.8125,292
"2240",-40.375,-75.6875,198
"2241",-40.375,-75.5625,106
"2242",-40.375,-75.4375,17
"2243",-40.375,-75.3125,1
"2244",-40.375,-75.1875,8
"2245",-40.375,-74.3125,4
"2246",-40.375,-74.1875,22
"2247",-40.375,-74.0625,22
"2248",-40.375,-73.9375,27
"2249",-40.375,-73.8125,44
"2250",-40.375,-73.6875,64
"2251",-40.375,-73.5625,83
"2252",-40.375,-73.4375,49
"2253",-40.375,-73.3125,33
"2254",-40.375,-73.1875,32
"2255",-40.375,-73.0625,72
"2256",-40.375,-72.9375,60
"2257",-40.375,-72.8125,31
"2258",-40.375,-72.6875,100
"2259",-40.375,-72.5625,67
"2260",-40.375,-72.4375,53
"2261",-40.375,-72.3125,25
"2262",-40.375,-72.1875,40
"2263",-40.375,-72.0625,31
"2264",-40.375,-71.9375,22
"2265",-40.375,-71.8125,13
"2266",-40.375,-71.6875,19
"2267",-40.375,-71.0625,2
"2268",-40.125,-76.9375,1631
"2269",-40.125,-76.8125,2409
"2270",-40.125,-76.6875,2297
"2271",-40.125,-76.5625,1928
"2272",-40.125,-76.4375,1372
"2273",-40.125,-76.3125,936
"2274",-40.125,-76.1875,567
"2275",-40.125,-76.0625,478
"2276",-40.125,-75.9375,413
"2277",-40.125,-75.8125,299
"2278",-40.125,-75.6875,191
"2279",-40.125,-75.5625,48
"2280",-40.125,-75.4375,17
"2281",-40.125,-75.3125,4
"2282",-40.125,-75.1875,5
"2283",-40.125,-75.0625,4
"2284",-40.125,-74.1875,21
"2285",-40.125,-74.0625,30
"2286",-40.125,-73.9375,30
"2287",-40.125,-73.8125,54
"2288",-40.125,-73.6875,75
"2289",-40.125,-73.5625,67
"2290",-40.125,-73.4375,32
"2291",-40.125,-73.3125,31
"2292",-40.125,-73.1875,10
"2293",-40.125,-73.0625,52
"2294",-40.125,-72.9375,52
"2295",-40.125,-72.8125,38
"2296",-40.125,-72.6875,111
"2297",-40.125,-72.5625,72
"2298",-40.125,-72.4375,43
"2299",-40.125,-72.3125,26
"2300",-40.125,-72.1875,31
"2301",-40.125,-72.0625,38
"2302",-40.125,-71.9375,29
"2303",-40.125,-71.8125,15
"2304",-40.125,-71.6875,10
"2305",-40.125,-71.0625,4
"2306",-39.875,-76.9375,1410
"2307",-39.875,-76.8125,2117
"2308",-39.875,-76.6875,2351
"2309",-39.875,-76.5625,2154
"2310",-39.875,-76.4375,1454
"2311",-39.875,-76.3125,969
"2312",-39.875,-76.1875,728
"2313",-39.875,-76.0625,517
"2314",-39.875,-75.9375,422
"2315",-39.875,-75.8125,255
"2316",-39.875,-75.6875,116
"2317",-39.875,-75.5625,41
"2318",-39.875,-75.4375,14
"2319",-39.875,-75.3125,8
"2320",-39.875,-75.1875,8
"2321",-39.875,-75.0625,7
"2322",-39.875,-74.1875,23
"2323",-39.875,-74.0625,29
"2324",-39.875,-73.9375,38
"2325",-39.875,-73.8125,64
"2326",-39.875,-73.6875,96
"2327",-39.875,-73.5625,57
"2328",-39.875,-73.4375,37
"2329",-39.875,-73.3125,20
"2330",-39.875,-73.1875,14
"2331",-39.875,-73.0625,76
"2332",-39.875,-72.9375,40
"2333",-39.875,-72.8125,49
"2334",-39.875,-72.6875,113
"2335",-39.875,-72.5625,57
"2336",-39.875,-72.4375,39
"2337",-39.875,-72.3125,33
"2338",-39.875,-72.1875,37
"2339",-39.875,-72.0625,47
"2340",-39.875,-71.9375,42
"2341",-39.875,-71.8125,16
"2342",-39.875,-71.6875,9
"2343",-39.875,-71.1875,1
"2344",-39.875,-71.0625,3
"2345",-39.625,-76.9375,1505
"2346",-39.625,-76.8125,2334
"2347",-39.625,-76.6875,2194
"2348",-39.625,-76.5625,1955
"2349",-39.625,-76.4375,1701
"2350",-39.625,-76.3125,1269
"2351",-39.625,-76.1875,842
"2352",-39.625,-76.0625,604
"2353",-39.625,-75.9375,404
"2354",-39.625,-75.8125,211
"2355",-39.625,-75.6875,92
"2356",-39.625,-75.5625,41
"2357",-39.625,-75.4375,13
"2358",-39.625,-75.3125,6
"2359",-39.625,-75.1875,8
"2360",-39.625,-75.0625,15
"2361",-39.625,-74.9375,9
"2362",-39.625,-74.1875,23
"2363",-39.625,-74.0625,31
"2364",-39.625,-73.9375,37
"2365",-39.625,-73.8125,83
"2366",-39.625,-73.6875,90
"2367",-39.625,-73.5625,46
"2368",-39.625,-73.4375,38
"2369",-39.625,-73.3125,26
"2370",-39.625,-73.1875,6
"2371",-39.625,-73.0625,71
"2372",-39.625,-72.9375,36
"2373",-39.625,-72.8125,113
"2374",-39.625,-72.6875,103
"2375",-39.625,-72.5625,46
"2376",-39.625,-72.4375,61
"2377",-39.625,-72.3125,32
"2378",-39.625,-72.1875,36
"2379",-39.625,-72.0625,27
"2380",-39.625,-71.9375,38
"2381",-39.625,-71.8125,14
"2382",-39.625,-71.6875,5
"2383",-39.625,-71.3125,4
"2384",-39.625,-71.1875,3
"2385",-39.375,-76.9375,1368
"2386",-39.375,-76.8125,1891
"2387",-39.375,-76.6875,2185
"2388",-39.375,-76.5625,2407
"2389",-39.375,-76.4375,2060
"2390",-39.375,-76.3125,1061
"2391",-39.375,-76.1875,946
"2392",-39.375,-76.0625,720
"2393",-39.375,-75.9375,514
"2394",-39.375,-75.8125,246
"2395",-39.375,-75.6875,105
"2396",-39.375,-75.5625,44
"2397",-39.375,-75.4375,19
"2398",-39.375,-75.3125,7
"2399",-39.375,-75.1875,4
"2400",-39.375,-74.1875,23
"2401",-39.375,-74.0625,43
"2402",-39.375,-73.9375,48
"2403",-39.375,-73.8125,89
"2404",-39.375,-73.6875,84
"2405",-39.375,-73.5625,42
"2406",-39.375,-73.4375,26
"2407",-39.375,-73.3125,23
"2408",-39.375,-73.1875,16
"2409",-39.375,-73.0625,65
"2410",-39.375,-72.9375,33
"2411",-39.375,-72.8125,126
"2412",-39.375,-72.6875,90
"2413",-39.375,-72.5625,41
"2414",-39.375,-72.4375,62
"2415",-39.375,-72.3125,31
"2416",-39.375,-72.1875,35
"2417",-39.375,-72.0625,33
"2418",-39.375,-71.9375,35
"2419",-39.375,-71.8125,4
"2420",-39.375,-71.6875,6
"2421",-39.375,-71.3125,4
"2422",-39.375,-71.1875,3
"2423",-39.125,-76.9375,1244
"2424",-39.125,-76.8125,1834
"2425",-39.125,-76.6875,2289
"2426",-39.125,-76.5625,2223
"2427",-39.125,-76.4375,1722
"2428",-39.125,-76.3125,1095
"2429",-39.125,-76.1875,832
"2430",-39.125,-76.0625,769
"2431",-39.125,-75.9375,478
"2432",-39.125,-75.8125,221
"2433",-39.125,-75.6875,90
"2434",-39.125,-75.5625,34
"2435",-39.125,-75.4375,12
"2436",-39.125,-75.3125,6
"2437",-39.125,-75.1875,2
"2438",-39.125,-74.1875,34
"2439",-39.125,-74.0625,59
"2440",-39.125,-73.9375,56
"2441",-39.125,-73.8125,110
"2442",-39.125,-73.6875,81
"2443",-39.125,-73.5625,36
"2444",-39.125,-73.4375,29
"2445",-39.125,-73.3125,38
"2446",-39.125,-73.1875,39
"2447",-39.125,-73.0625,30
"2448",-39.125,-72.9375,33
"2449",-39.125,-72.8125,129
"2450",-39.125,-72.6875,95
"2451",-39.125,-72.5625,48
"2452",-39.125,-72.4375,59
"2453",-39.125,-72.3125,39
"2454",-39.125,-72.1875,45
"2455",-39.125,-72.0625,53
"2456",-39.125,-71.9375,31
"2457",-39.125,-71.8125,11
"2458",-39.125,-71.6875,3
"2459",-39.125,-71.3125,4
"2460",-39.125,-71.1875,1
"2461",-38.875,-76.9375,1044
"2462",-38.875,-76.8125,1600
"2463",-38.875,-76.6875,2305
"2464",-38.875,-76.5625,2009
"2465",-38.875,-76.4375,1420
"2466",-38.875,-76.3125,883
"2467",-38.875,-76.1875,839
"2468",-38.875,-76.0625,675
"2469",-38.875,-75.9375,506
"2470",-38.875,-75.8125,259
"2471",-38.875,-75.6875,83
"2472",-38.875,-75.5625,45
"2473",-38.875,-75.4375,10
"2474",-38.875,-75.3125,13
"2475",-38.875,-74.1875,33
"2476",-38.875,-74.0625,58
"2477",-38.875,-73.9375,55
"2478",-38.875,-73.8125,121
"2479",-38.875,-73.6875,61
"2480",-38.875,-73.5625,32
"2481",-38.875,-73.4375,28
"2482",-38.875,-73.3125,19
"2483",-38.875,-73.1875,42
"2484",-38.875,-73.0625,32
"2485",-38.875,-72.9375,65
"2486",-38.875,-72.8125,119
"2487",-38.875,-72.6875,80
"2488",-38.875,-72.5625,63
"2489",-38.875,-72.4375,59
"2490",-38.875,-72.3125,48
"2491",-38.875,-72.1875,61
"2492",-38.875,-72.0625,37
"2493",-38.875,-71.9375,19
"2494",-38.875,-71.8125,10
"2495",-38.875,-71.6875,1
"2496",-38.875,-71.3125,6
"2497",-38.625,-76.9375,965
"2498",-38.625,-76.8125,1719
"2499",-38.625,-76.6875,2067
