"","x","y","numb"
"20366",-23.125,-52.1875,10
"20367",-23.125,-52.0625,9
"20368",-23.125,-51.9375,7
"20369",-23.125,-51.8125,6
"20370",-23.125,-51.6875,7
"20371",-23.125,-51.5625,8
"20372",-23.125,-51.4375,3
"20373",-23.125,-51.3125,6
"20374",-23.125,-51.1875,12
"20375",-23.125,-51.0625,6
"20376",-23.125,-50.9375,6
"20377",-23.125,-50.8125,4
"20378",-23.125,-50.6875,9
"20379",-23.125,-50.5625,3
"20380",-23.125,-50.4375,3
"20381",-23.125,-50.0625,4
"20382",-22.875,-74.3125,69
"20383",-22.875,-74.1875,16766
"20384",-22.875,-74.0625,3812
"20385",-22.875,-73.9375,1543
"20386",-22.875,-73.8125,1383
"20387",-22.875,-73.6875,772
"20388",-22.875,-73.5625,420
"20389",-22.875,-73.4375,285
"20390",-22.875,-73.3125,285
"20391",-22.875,-73.1875,208
"20392",-22.875,-73.0625,115
"20393",-22.875,-72.9375,34
"20394",-22.875,-72.8125,14
"20395",-22.875,-72.6875,11
"20396",-22.875,-72.5625,7
"20397",-22.875,-72.4375,5
"20398",-22.875,-72.3125,8
"20399",-22.875,-72.1875,8
"20400",-22.875,-61.3125,11
"20401",-22.875,-61.1875,64
"20402",-22.875,-61.0625,46
"20403",-22.875,-60.9375,98
"20404",-22.875,-60.8125,283
"20405",-22.875,-60.6875,546
"20406",-22.875,-60.5625,347
"20407",-22.875,-60.4375,298
"20408",-22.875,-60.3125,275
"20409",-22.875,-60.1875,237
"20410",-22.875,-60.0625,199
"20411",-22.875,-59.9375,163
"20412",-22.875,-59.8125,250
"20413",-22.875,-59.6875,278
"20414",-22.875,-59.5625,284
"20415",-22.875,-59.4375,178
"20416",-22.875,-59.3125,134
"20417",-22.875,-59.1875,78
"20418",-22.875,-59.0625,84
"20419",-22.875,-58.9375,64
"20420",-22.875,-58.8125,145
"20421",-22.875,-58.6875,96
"20422",-22.875,-58.5625,84
"20423",-22.875,-58.4375,46
"20424",-22.875,-58.3125,30
"20425",-22.875,-58.1875,41
"20426",-22.875,-58.0625,27
"20427",-22.875,-57.9375,11
"20428",-22.875,-57.8125,15
"20429",-22.875,-57.6875,48
"20430",-22.875,-57.5625,16
"20431",-22.875,-57.4375,19
"20432",-22.875,-57.3125,6
"20433",-22.875,-57.1875,3
"20434",-22.875,-57.0625,2
"20435",-22.875,-56.9375,1
"20436",-22.875,-56.8125,5
"20437",-22.875,-56.6875,1
"20438",-22.875,-56.5625,9
"20439",-22.875,-56.4375,6
"20440",-22.875,-56.1875,5
"20441",-22.875,-55.8125,2
"20442",-22.875,-55.6875,2
"20443",-22.875,-55.5625,2
"20444",-22.875,-55.0625,3
"20445",-22.875,-54.6875,1
"20446",-22.875,-54.5625,3
"20447",-22.875,-54.4375,4
"20448",-22.875,-54.3125,1
"20449",-22.875,-54.1875,1
"20450",-22.875,-54.0625,10
"20451",-22.875,-53.9375,13
"20452",-22.875,-53.8125,7
"20453",-22.875,-53.6875,9
"20454",-22.875,-53.5625,7
"20455",-22.875,-53.4375,2
"20456",-22.875,-53.3125,13
"20457",-22.875,-53.1875,7
"20458",-22.875,-53.0625,10
"20459",-22.875,-52.9375,7
"20460",-22.875,-52.8125,14
"20461",-22.875,-52.6875,12
"20462",-22.875,-52.5625,20
"20463",-22.875,-52.4375,12
"20464",-22.875,-52.3125,19
"20465",-22.875,-52.1875,9
"20466",-22.875,-52.0625,7
"20467",-22.875,-51.9375,1
"20468",-22.875,-51.8125,1
"20469",-22.875,-51.6875,2
"20470",-22.875,-51.5625,3
"20471",-22.875,-51.4375,4
"20472",-22.875,-51.3125,7
"20473",-22.875,-51.1875,7
"20474",-22.875,-51.0625,4
"20475",-22.875,-50.9375,1
"20476",-22.875,-50.8125,2
"20477",-22.875,-50.6875,3
"20478",-22.875,-50.5625,3
"20479",-22.875,-50.4375,3
"20480",-22.875,-50.3125,1
"20481",-22.625,-74.3125,237
"20482",-22.625,-74.1875,1829
"20483",-22.625,-74.0625,3152
"20484",-22.625,-73.9375,1295
"20485",-22.625,-73.8125,1089
"20486",-22.625,-73.6875,957
"20487",-22.625,-73.5625,571
"20488",-22.625,-73.4375,378
"20489",-22.625,-73.3125,247
"20490",-22.625,-73.1875,223
"20491",-22.625,-73.0625,140
"20492",-22.625,-72.9375,37
"20493",-22.625,-72.8125,10
"20494",-22.625,-72.6875,6
"20495",-22.625,-72.5625,6
"20496",-22.625,-72.4375,6
"20497",-22.625,-72.3125,7
"20498",-22.625,-72.1875,9
"20499",-22.625,-61.4375,2
"20500",-22.625,-61.3125,1
"20501",-22.625,-61.1875,30
"20502",-22.625,-61.0625,41
"20503",-22.625,-60.9375,141
"20504",-22.625,-60.8125,266
"20505",-22.625,-60.6875,481
"20506",-22.625,-60.5625,288
"20507",-22.625,-60.4375,156
"20508",-22.625,-60.3125,235
"20509",-22.625,-60.1875,239
"20510",-22.625,-60.0625,220
"20511",-22.625,-59.9375,322
"20512",-22.625,-59.8125,220
"20513",-22.625,-59.6875,212
"20514",-22.625,-59.5625,230
"20515",-22.625,-59.4375,225
"20516",-22.625,-59.3125,150
"20517",-22.625,-59.1875,101
"20518",-22.625,-59.0625,102
"20519",-22.625,-58.9375,144
"20520",-22.625,-58.8125,136
"20521",-22.625,-58.6875,98
"20522",-22.625,-58.5625,63
"20523",-22.625,-58.4375,43
"20524",-22.625,-58.3125,29
"20525",-22.625,-58.1875,63
"20526",-22.625,-58.0625,30
"20527",-22.625,-57.9375,27
"20528",-22.625,-57.8125,18
"20529",-22.625,-57.6875,6
"20530",-22.625,-57.5625,28
"20531",-22.625,-57.4375,21
"20532",-22.625,-57.3125,16
"20533",-22.625,-57.1875,10
"20534",-22.625,-57.0625,6
"20535",-22.625,-56.9375,8
"20536",-22.625,-56.8125,16
"20537",-22.625,-56.6875,11
"20538",-22.625,-56.5625,7
"20539",-22.625,-56.4375,1
"20540",-22.625,-56.3125,4
"20541",-22.625,-55.9375,1
"20542",-22.625,-55.8125,3
"20543",-22.625,-55.6875,9
"20544",-22.625,-55.5625,4
"20545",-22.625,-54.9375,1
"20546",-22.625,-54.8125,8
"20547",-22.625,-54.6875,7
"20548",-22.625,-54.5625,4
"20549",-22.625,-54.4375,6
"20550",-22.625,-54.3125,4
"20551",-22.625,-54.1875,5
"20552",-22.625,-54.0625,15
"20553",-22.625,-53.9375,15
"20554",-22.625,-53.8125,5
"20555",-22.625,-53.6875,4
"20556",-22.625,-53.5625,6
"20557",-22.625,-53.4375,2
"20558",-22.625,-53.3125,9
"20559",-22.625,-53.1875,12
"20560",-22.625,-53.0625,5
"20561",-22.625,-52.9375,6
"20562",-22.625,-52.8125,8
"20563",-22.625,-52.6875,10
"20564",-22.625,-52.5625,11
"20565",-22.625,-52.4375,6
"20566",-22.625,-52.3125,15
"20567",-22.625,-52.1875,16
"20568",-22.625,-52.0625,9
"20569",-22.625,-51.9375,4
"20570",-22.625,-51.5625,2
"20571",-22.625,-51.3125,2
"20572",-22.625,-51.1875,9
"20573",-22.625,-51.0625,6
"20574",-22.625,-50.9375,1
"20575",-22.625,-50.8125,1
"20576",-22.625,-50.5625,7
"20577",-22.625,-50.3125,1
"20578",-22.375,-74.3125,430
"20579",-22.375,-74.1875,2038
"20580",-22.375,-74.0625,3569
"20581",-22.375,-73.9375,1191
"20582",-22.375,-73.8125,1089
"20583",-22.375,-73.6875,789
"20584",-22.375,-73.5625,691
"20585",-22.375,-73.4375,376
"20586",-22.375,-73.3125,268
"20587",-22.375,-73.1875,262
"20588",-22.375,-73.0625,177
"20589",-22.375,-72.9375,38
"20590",-22.375,-72.8125,18
"20591",-22.375,-72.6875,10
"20592",-22.375,-72.5625,6
"20593",-22.375,-72.4375,24
"20594",-22.375,-72.3125,15
"20595",-22.375,-72.1875,9
"20596",-22.375,-72.0625,2
"20597",-22.375,-61.4375,2
"20598",-22.375,-61.3125,1
"20599",-22.375,-61.1875,12
"20600",-22.375,-61.0625,33
"20601",-22.375,-60.9375,80
"20602",-22.375,-60.8125,277
"20603",-22.375,-60.6875,441
"20604",-22.375,-60.5625,174
"20605",-22.375,-60.4375,164
"20606",-22.375,-60.3125,191
"20607",-22.375,-60.1875,191
"20608",-22.375,-60.0625,275
"20609",-22.375,-59.9375,418
"20610",-22.375,-59.8125,255
"20611",-22.375,-59.6875,182
"20612",-22.375,-59.5625,218
"20613",-22.375,-59.4375,218
"20614",-22.375,-59.3125,200
"20615",-22.375,-59.1875,154
"20616",-22.375,-59.0625,156
"20617",-22.375,-58.9375,125
"20618",-22.375,-58.8125,113
"20619",-22.375,-58.6875,101
"20620",-22.375,-58.5625,99
"20621",-22.375,-58.4375,59
"20622",-22.375,-58.3125,18
"20623",-22.375,-58.1875,25
"20624",-22.375,-58.0625,31
"20625",-22.375,-57.9375,38
"20626",-22.375,-57.8125,24
"20627",-22.375,-57.6875,32
"20628",-22.375,-57.5625,16
"20629",-22.375,-57.4375,7
"20630",-22.375,-57.3125,13
"20631",-22.375,-57.1875,19
"20632",-22.375,-57.0625,18
"20633",-22.375,-56.9375,13
"20634",-22.375,-56.8125,14
"20635",-22.375,-56.6875,10
"20636",-22.375,-56.5625,11
"20637",-22.375,-56.4375,4
"20638",-22.375,-56.3125,1
"20639",-22.375,-56.0625,10
"20640",-22.375,-55.9375,9
"20641",-22.375,-55.8125,4
"20642",-22.375,-55.6875,5
"20643",-22.375,-55.5625,2
"20644",-22.375,-55.4375,5
"20645",-22.375,-55.0625,3
"20646",-22.375,-54.9375,5
"20647",-22.375,-54.8125,4
"20648",-22.375,-54.6875,2
"20649",-22.375,-54.5625,12
"20650",-22.375,-54.4375,4
"20651",-22.375,-54.3125,3
"20652",-22.375,-54.1875,4
"20653",-22.375,-54.0625,10
"20654",-22.375,-53.9375,16
"20655",-22.375,-53.8125,8
"20656",-22.375,-53.6875,6
"20657",-22.375,-53.5625,14
"20658",-22.375,-53.4375,10
"20659",-22.375,-53.3125,23
"20660",-22.375,-53.1875,5
"20661",-22.375,-53.0625,9
"20662",-22.375,-52.9375,12
"20663",-22.375,-52.8125,16
"20664",-22.375,-52.6875,7
"20665",-22.375,-52.5625,10
"20666",-22.375,-52.4375,14
"20667",-22.375,-52.3125,17
"20668",-22.375,-52.1875,15
"20669",-22.375,-52.0625,15
"20670",-22.375,-51.9375,7
"20671",-22.375,-51.8125,11
"20672",-22.375,-51.6875,3
"20673",-22.375,-51.5625,4
"20674",-22.375,-51.4375,6
"20675",-22.375,-51.3125,8
"20676",-22.375,-51.1875,8
"20677",-22.375,-51.0625,4
"20678",-22.375,-50.9375,2
"20679",-22.375,-50.8125,3
"20680",-22.375,-50.6875,3
"20681",-22.375,-50.5625,3
"20682",-22.375,-50.4375,2
"20683",-22.375,-50.3125,1
"20684",-22.375,-50.1875,1
"20685",-22.125,-74.3125,292
"20686",-22.125,-74.1875,1177
"20687",-22.125,-74.0625,2620
"20688",-22.125,-73.9375,1358
"20689",-22.125,-73.8125,1089
"20690",-22.125,-73.6875,868
"20691",-22.125,-73.5625,912
"20692",-22.125,-73.4375,467
"20693",-22.125,-73.3125,270
"20694",-22.125,-73.1875,288
"20695",-22.125,-73.0625,194
"20696",-22.125,-72.9375,71
"20697",-22.125,-72.8125,19
"20698",-22.125,-72.6875,8
"20699",-22.125,-72.5625,8
"20700",-22.125,-72.4375,11
"20701",-22.125,-72.3125,20
"20702",-22.125,-72.1875,7
"20703",-22.125,-72.0625,5
"20704",-22.125,-61.3125,7
"20705",-22.125,-61.1875,16
"20706",-22.125,-61.0625,55
"20707",-22.125,-60.9375,94
"20708",-22.125,-60.8125,297
"20709",-22.125,-60.6875,348
"20710",-22.125,-60.5625,137
"20711",-22.125,-60.4375,91
"20712",-22.125,-60.3125,124
"20713",-22.125,-60.1875,124
"20714",-22.125,-60.0625,215
"20715",-22.125,-59.9375,274
"20716",-22.125,-59.8125,279
"20717",-22.125,-59.6875,173
"20718",-22.125,-59.5625,234
"20719",-22.125,-59.4375,186
"20720",-22.125,-59.3125,146
"20721",-22.125,-59.1875,124
"20722",-22.125,-59.0625,116
"20723",-22.125,-58.9375,67
"20724",-22.125,-58.8125,49
"20725",-22.125,-58.6875,93
"20726",-22.125,-58.5625,89
"20727",-22.125,-58.4375,112
"20728",-22.125,-58.3125,46
"20729",-22.125,-58.1875,33
"20730",-22.125,-58.0625,27
"20731",-22.125,-57.9375,31
"20732",-22.125,-57.8125,16
"20733",-22.125,-57.6875,8
"20734",-22.125,-57.5625,4
"20735",-22.125,-57.4375,6
"20736",-22.125,-57.3125,10
"20737",-22.125,-57.1875,6
"20738",-22.125,-57.0625,8
"20739",-22.125,-56.9375,12
"20740",-22.125,-56.8125,6
"20741",-22.125,-56.6875,15
"20742",-22.125,-56.5625,9
"20743",-22.125,-56.4375,6
"20744",-22.125,-56.3125,5
"20745",-22.125,-56.1875,7
"20746",-22.125,-55.9375,2
"20747",-22.125,-55.8125,7
"20748",-22.125,-55.6875,2
"20749",-22.125,-55.3125,5
"20750",-22.125,-55.0625,6
"20751",-22.125,-54.6875,15
"20752",-22.125,-54.5625,4
"20753",-22.125,-54.4375,1
"20754",-22.125,-54.1875,1
"20755",-22.125,-54.0625,4
"20756",-22.125,-53.9375,9
"20757",-22.125,-53.8125,23
"20758",-22.125,-53.6875,13
"20759",-22.125,-53.5625,20
"20760",-22.125,-53.4375,25
"20761",-22.125,-53.3125,19
"20762",-22.125,-53.1875,15
"20763",-22.125,-53.0625,11
"20764",-22.125,-52.9375,16
"20765",-22.125,-52.8125,16
"20766",-22.125,-52.6875,22
"20767",-22.125,-52.5625,16
"20768",-22.125,-52.4375,16
"20769",-22.125,-52.3125,6
"20770",-22.125,-52.1875,10
"20771",-22.125,-52.0625,3
"20772",-22.125,-51.9375,10
"20773",-22.125,-51.8125,1
"20774",-22.125,-51.6875,4
"20775",-22.125,-51.5625,5
"20776",-22.125,-51.4375,12
"20777",-22.125,-51.3125,8
"20778",-22.125,-51.1875,9
"20779",-22.125,-51.0625,7
"20780",-22.125,-50.8125,4
"20781",-22.125,-50.6875,1
"20782",-22.125,-50.5625,1
"20783",-22.125,-50.4375,4
"20784",-22.125,-50.3125,1
"20785",-22.125,-50.1875,1
"20786",-21.875,-74.3125,22
"20787",-21.875,-74.1875,566
"20788",-21.875,-74.0625,1101
"20789",-21.875,-73.9375,1437
"20790",-21.875,-73.8125,1211
"20791",-21.875,-73.6875,920
"20792",-21.875,-73.5625,963
"20793",-21.875,-73.4375,736
"20794",-21.875,-73.3125,334
"20795",-21.875,-73.1875,294
"20796",-21.875,-73.0625,290
"20797",-21.875,-72.9375,110
"20798",-21.875,-72.8125,41
"20799",-21.875,-72.6875,12
"20800",-21.875,-72.5625,10
"20801",-21.875,-72.4375,24
"20802",-21.875,-72.3125,20
"20803",-21.875,-72.1875,4
"20804",-21.875,-72.0625,6
"20805",-21.875,-71.9375,2
"20806",-21.875,-61.6875,3
"20807",-21.875,-61.3125,11
"20808",-21.875,-61.1875,23
"20809",-21.875,-61.0625,73
"20810",-21.875,-60.9375,99
"20811",-21.875,-60.8125,335
"20812",-21.875,-60.6875,237
"20813",-21.875,-60.5625,80
"20814",-21.875,-60.4375,43
"20815",-21.875,-60.3125,58
"20816",-21.875,-60.1875,87
"20817",-21.875,-60.0625,130
"20818",-21.875,-59.9375,167
"20819",-21.875,-59.8125,256
"20820",-21.875,-59.6875,188
"20821",-21.875,-59.5625,175
"20822",-21.875,-59.4375,131
"20823",-21.875,-59.3125,89
"20824",-21.875,-59.1875,80
"20825",-21.875,-59.0625,49
"20826",-21.875,-58.9375,87
"20827",-21.875,-58.8125,102
"20828",-21.875,-58.6875,90
"20829",-21.875,-58.5625,71
"20830",-21.875,-58.4375,69
"20831",-21.875,-58.3125,55
"20832",-21.875,-58.1875,44
"20833",-21.875,-58.0625,43
"20834",-21.875,-57.9375,25
"20835",-21.875,-57.8125,15
"20836",-21.875,-57.6875,8
"20837",-21.875,-57.5625,5
"20838",-21.875,-57.3125,4
"20839",-21.875,-57.1875,1
"20840",-21.875,-57.0625,20
"20841",-21.875,-56.9375,10
"20842",-21.875,-56.8125,10
"20843",-21.875,-56.6875,7
"20844",-21.875,-56.5625,18
"20845",-21.875,-56.4375,8
"20846",-21.875,-56.3125,5
"20847",-21.875,-56.0625,2
"20848",-21.875,-55.9375,3
"20849",-21.875,-55.8125,6
"20850",-21.875,-55.6875,9
"20851",-21.875,-55.5625,2
"20852",-21.875,-55.3125,3
"20853",-21.875,-55.1875,2
"20854",-21.875,-55.0625,5
"20855",-21.875,-54.9375,1
"20856",-21.875,-54.6875,6
"20857",-21.875,-54.5625,3
"20858",-21.875,-54.3125,1
"20859",-21.875,-54.1875,3
"20860",-21.875,-54.0625,4
"20861",-21.875,-53.9375,13
"20862",-21.875,-53.8125,11
"20863",-21.875,-53.6875,14
"20864",-21.875,-53.5625,17
"20865",-21.875,-53.4375,23
"20866",-21.875,-53.3125,18
"20867",-21.875,-53.1875,10
"20868",-21.875,-53.0625,12
"20869",-21.875,-52.9375,17
"20870",-21.875,-52.8125,11
"20871",-21.875,-52.6875,26
"20872",-21.875,-52.5625,13
"20873",-21.875,-52.4375,9
"20874",-21.875,-52.3125,5
"20875",-21.875,-52.1875,3
"20876",-21.875,-52.0625,11
"20877",-21.875,-51.9375,13
"20878",-21.875,-51.8125,6
"20879",-21.875,-51.6875,7
"20880",-21.875,-51.5625,5
"20881",-21.875,-51.4375,8
"20882",-21.875,-51.3125,6
"20883",-21.875,-51.1875,5
"20884",-21.875,-51.0625,6
"20885",-21.875,-50.9375,4
"20886",-21.875,-50.5625,1
"20887",-21.875,-50.4375,3
"20888",-21.875,-50.3125,6
"20889",-21.875,-50.1875,11
"20890",-21.875,-50.0625,1
"20891",-21.625,-74.1875,483
"20892",-21.625,-74.0625,1105
"20893",-21.625,-73.9375,2016
"20894",-21.625,-73.8125,1572
"20895",-21.625,-73.6875,1185
"20896",-21.625,-73.5625,809
"20897",-21.625,-73.4375,1202
"20898",-21.625,-73.3125,477
"20899",-21.625,-73.1875,357
"20900",-21.625,-73.0625,265
"20901",-21.625,-72.9375,162
"20902",-21.625,-72.8125,48
"20903",-21.625,-72.6875,35
"20904",-21.625,-72.5625,7
"20905",-21.625,-72.4375,6
"20906",-21.625,-72.3125,12
"20907",-21.625,-72.1875,5
"20908",-21.625,-72.0625,3
"20909",-21.625,-71.9375,2
"20910",-21.625,-61.6875,10
"20911",-21.625,-61.5625,7
"20912",-21.625,-61.4375,4
"20913",-21.625,-61.3125,22
"20914",-21.625,-61.1875,23
"20915",-21.625,-61.0625,40
"20916",-21.625,-60.9375,112
"20917",-21.625,-60.8125,359
"20918",-21.625,-60.6875,128
"20919",-21.625,-60.5625,71
"20920",-21.625,-60.4375,60
"20921",-21.625,-60.3125,48
"20922",-21.625,-60.1875,60
"20923",-21.625,-60.0625,66
"20924",-21.625,-59.9375,145
"20925",-21.625,-59.8125,148
"20926",-21.625,-59.6875,162
"20927",-21.625,-59.5625,185
"20928",-21.625,-59.4375,123
"20929",-21.625,-59.3125,98
"20930",-21.625,-59.1875,82
"20931",-21.625,-59.0625,129
"20932",-21.625,-58.9375,113
"20933",-21.625,-58.8125,95
"20934",-21.625,-58.6875,81
"20935",-21.625,-58.5625,67
"20936",-21.625,-58.4375,58
"20937",-21.625,-58.3125,56
"20938",-21.625,-58.1875,46
"20939",-21.625,-58.0625,28
"20940",-21.625,-57.9375,21
"20941",-21.625,-57.8125,29
"20942",-21.625,-57.6875,29
"20943",-21.625,-57.5625,18
"20944",-21.625,-57.4375,6
"20945",-21.625,-57.3125,1
"20946",-21.625,-56.8125,14
"20947",-21.625,-56.6875,5
"20948",-21.625,-56.5625,4
"20949",-21.625,-56.4375,9
"20950",-21.625,-56.3125,6
"20951",-21.625,-56.1875,1
"20952",-21.625,-56.0625,1
"20953",-21.625,-55.9375,1
"20954",-21.625,-55.8125,6
"20955",-21.625,-55.6875,5
"20956",-21.625,-55.5625,4
"20957",-21.625,-55.3125,3
"20958",-21.625,-55.1875,1
"20959",-21.625,-55.0625,3
"20960",-21.625,-54.8125,2
"20961",-21.625,-54.6875,3
"20962",-21.625,-54.4375,2
"20963",-21.625,-54.3125,2
"20964",-21.625,-54.1875,4
"20965",-21.625,-54.0625,4
"20966",-21.625,-53.9375,5
"20967",-21.625,-53.8125,10
"20968",-21.625,-53.6875,22
"20969",-21.625,-53.5625,15
"20970",-21.625,-53.4375,6
"20971",-21.625,-53.3125,10
"20972",-21.625,-53.1875,8
"20973",-21.625,-53.0625,9
"20974",-21.625,-52.9375,20
"20975",-21.625,-52.8125,14
"20976",-21.625,-52.6875,15
"20977",-21.625,-52.5625,11
"20978",-21.625,-52.4375,2
"20979",-21.625,-52.3125,5
"20980",-21.625,-52.1875,3
"20981",-21.625,-52.0625,2
"20982",-21.625,-51.9375,5
"20983",-21.625,-51.8125,7
"20984",-21.625,-51.6875,6
"20985",-21.625,-51.5625,7
"20986",-21.625,-51.4375,2
"20987",-21.625,-51.3125,4
"20988",-21.625,-51.1875,4
"20989",-21.625,-51.0625,7
"20990",-21.625,-50.9375,2
"20991",-21.625,-50.8125,3
"20992",-21.625,-50.6875,2
"20993",-21.625,-50.5625,2
"20994",-21.625,-50.4375,1
"20995",-21.625,-50.3125,6
"20996",-21.375,-74.1875,323
"20997",-21.375,-74.0625,1264
"20998",-21.375,-73.9375,1834
"20999",-21.375,-73.8125,1808
"21000",-21.375,-73.6875,1060
"21001",-21.375,-73.5625,1014
"21002",-21.375,-73.4375,1091
"21003",-21.375,-73.3125,649
"21004",-21.375,-73.1875,409
"21005",-21.375,-73.0625,373
"21006",-21.375,-72.9375,239
"21007",-21.375,-72.8125,94
"21008",-21.375,-72.6875,54
"21009",-21.375,-72.5625,26
"21010",-21.375,-72.4375,14
"21011",-21.375,-72.3125,11
"21012",-21.375,-72.1875,21
"21013",-21.375,-72.0625,4
"21014",-21.375,-71.9375,1
"21015",-21.375,-61.5625,2
"21016",-21.375,-61.4375,4
"21017",-21.375,-61.3125,46
"21018",-21.375,-61.1875,54
"21019",-21.375,-61.0625,54
"21020",-21.375,-60.9375,111
"21021",-21.375,-60.8125,267
"21022",-21.375,-60.6875,94
"21023",-21.375,-60.5625,102
"21024",-21.375,-60.4375,78
"21025",-21.375,-60.3125,49
"21026",-21.375,-60.1875,55
"21027",-21.375,-60.0625,40
"21028",-21.375,-59.9375,87
"21029",-21.375,-59.8125,147
"21030",-21.375,-59.6875,70
"21031",-21.375,-59.5625,128
"21032",-21.375,-59.4375,89
"21033",-21.375,-59.3125,124
"21034",-21.375,-59.1875,127
"21035",-21.375,-59.0625,141
"21036",-21.375,-58.9375,92
"21037",-21.375,-58.8125,92
"21038",-21.375,-58.6875,87
"21039",-21.375,-58.5625,75
"21040",-21.375,-58.4375,66
"21041",-21.375,-58.3125,56
"21042",-21.375,-58.1875,49
"21043",-21.375,-58.0625,37
"21044",-21.375,-57.9375,20
"21045",-21.375,-57.8125,25
"21046",-21.375,-57.6875,8
"21047",-21.375,-57.5625,11
"21048",-21.375,-57.4375,7
"21049",-21.375,-56.8125,12
"21050",-21.375,-56.3125,3
"21051",-21.375,-56.1875,2
"21052",-21.375,-55.8125,6
"21053",-21.375,-55.6875,7
"21054",-21.375,-55.5625,3
"21055",-21.375,-55.4375,4
"21056",-21.375,-55.3125,6
"21057",-21.375,-55.0625,3
"21058",-21.375,-54.9375,1
"21059",-21.375,-54.8125,4
"21060",-21.375,-54.6875,5
"21061",-21.375,-54.5625,3
"21062",-21.375,-54.4375,3
"21063",-21.375,-54.3125,7
"21064",-21.375,-54.1875,4
"21065",-21.375,-54.0625,1
"21066",-21.375,-53.9375,8
"21067",-21.375,-53.8125,10
"21068",-21.375,-53.6875,22
"21069",-21.375,-53.5625,21
"21070",-21.375,-53.4375,17
"21071",-21.375,-53.3125,9
"21072",-21.375,-53.1875,3
"21073",-21.375,-53.0625,6
"21074",-21.375,-52.9375,12
"21075",-21.375,-52.8125,10
"21076",-21.375,-52.6875,4
"21077",-21.375,-52.5625,6
"21078",-21.375,-52.4375,6
"21079",-21.375,-52.3125,4
"21080",-21.375,-52.1875,11
"21081",-21.375,-52.0625,6
"21082",-21.375,-51.9375,9
"21083",-21.375,-51.8125,1
"21084",-21.375,-51.6875,5
"21085",-21.375,-51.4375,6
"21086",-21.375,-51.3125,7
"21087",-21.375,-51.0625,3
"21088",-21.375,-50.9375,5
"21089",-21.375,-50.5625,3
"21090",-21.375,-50.4375,3
"21091",-21.375,-50.3125,6
"21092",-21.375,-50.1875,2
"21093",-21.375,-50.0625,2
"21094",-21.125,-74.1875,64
"21095",-21.125,-74.0625,387
"21096",-21.125,-73.9375,1240
"21097",-21.125,-73.8125,1743
"21098",-21.125,-73.6875,1794
"21099",-21.125,-73.5625,1496
"21100",-21.125,-73.4375,1207
"21101",-21.125,-73.3125,901
"21102",-21.125,-73.1875,542
"21103",-21.125,-73.0625,483
"21104",-21.125,-72.9375,294
"21105",-21.125,-72.8125,113
"21106",-21.125,-72.6875,53
"21107",-21.125,-72.5625,21
"21108",-21.125,-72.4375,7
"21109",-21.125,-72.3125,17
"21110",-21.125,-72.1875,18
"21111",-21.125,-72.0625,2
"21112",-21.125,-71.9375,2
"21113",-21.125,-61.6875,6
"21114",-21.125,-61.5625,8
"21115",-21.125,-61.4375,25
"21116",-21.125,-61.3125,55
"21117",-21.125,-61.1875,23
"21118",-21.125,-61.0625,42
"21119",-21.125,-60.9375,84
"21120",-21.125,-60.8125,97
"21121",-21.125,-60.6875,167
"21122",-21.125,-60.5625,201
"21123",-21.125,-60.4375,88
"21124",-21.125,-60.3125,43
"21125",-21.125,-60.1875,38
"21126",-21.125,-60.0625,46
"21127",-21.125,-59.9375,82
"21128",-21.125,-59.8125,120
"21129",-21.125,-59.6875,60
"21130",-21.125,-59.5625,108
"21131",-21.125,-59.4375,46
"21132",-21.125,-59.3125,73
"21133",-21.125,-59.1875,78
"21134",-21.125,-59.0625,123
"21135",-21.125,-58.9375,116
"21136",-21.125,-58.8125,97
"21137",-21.125,-58.6875,90
"21138",-21.125,-58.5625,52
"21139",-21.125,-58.4375,50
"21140",-21.125,-58.3125,60
"21141",-21.125,-58.1875,47
"21142",-21.125,-58.0625,17
"21143",-21.125,-57.9375,28
"21144",-21.125,-57.8125,30
"21145",-21.125,-57.6875,9
"21146",-21.125,-57.5625,6
"21147",-21.125,-57.4375,8
"21148",-21.125,-57.3125,6
"21149",-21.125,-56.5625,1
"21150",-21.125,-56.4375,2
"21151",-21.125,-56.3125,1
"21152",-21.125,-56.1875,1
"21153",-21.125,-55.8125,2
"21154",-21.125,-55.6875,7
"21155",-21.125,-55.5625,1
"21156",-21.125,-55.4375,2
"21157",-21.125,-55.3125,2
"21158",-21.125,-55.1875,9
"21159",-21.125,-54.9375,3
"21160",-21.125,-54.8125,3
"21161",-21.125,-54.6875,4
"21162",-21.125,-54.5625,2
"21163",-21.125,-54.4375,2
"21164",-21.125,-54.3125,4
"21165",-21.125,-54.0625,2
"21166",-21.125,-53.9375,7
"21167",-21.125,-53.8125,13
"21168",-21.125,-53.6875,11
"21169",-21.125,-53.5625,12
"21170",-21.125,-53.4375,9
"21171",-21.125,-53.3125,11
"21172",-21.125,-53.1875,8
"21173",-21.125,-53.0625,6
"21174",-21.125,-52.9375,8
"21175",-21.125,-52.8125,4
"21176",-21.125,-52.6875,2
"21177",-21.125,-52.5625,3
"21178",-21.125,-52.4375,6
"21179",-21.125,-52.3125,2
"21180",-21.125,-52.1875,3
"21181",-21.125,-52.0625,3
"21182",-21.125,-51.8125,3
"21183",-21.125,-51.6875,3
"21184",-21.125,-51.5625,8
"21185",-21.125,-51.4375,6
