"","x","y","numb"
"1704",-35.375,-57.4375,27
"1705",-35.375,-57.3125,14
"1706",-35.375,-57.1875,5
"1707",-35.375,-57.0625,2
"1708",-35.375,-56.9375,4
"1709",-35.375,-56.8125,2
"1710",-35.375,-56.6875,5
"1711",-35.375,-56.5625,2
"1712",-35.375,-56.4375,5
"1713",-35.375,-56.3125,2
"1714",-35.375,-56.1875,5
"1715",-35.375,-56.0625,3
"1716",-35.375,-53.8125,1
"1717",-35.375,-53.6875,3
"1718",-35.375,-53.5625,1
"1719",-35.375,-53.4375,3
"1720",-35.375,-53.3125,12
"1721",-35.375,-53.1875,9
"1722",-35.375,-52.8125,1
"1723",-35.125,-58.5625,18
"1724",-35.125,-58.4375,14
"1725",-35.125,-58.3125,23
"1726",-35.125,-58.1875,36
"1727",-35.125,-58.0625,46
"1728",-35.125,-57.9375,47
"1729",-35.125,-57.8125,60
"1730",-35.125,-57.6875,48
"1731",-35.125,-57.5625,28
"1732",-35.125,-57.4375,24
"1733",-35.125,-57.3125,15
"1734",-35.125,-57.1875,2
"1735",-35.125,-57.0625,3
"1736",-35.125,-56.9375,4
"1737",-35.125,-56.8125,7
"1738",-35.125,-56.6875,8
"1739",-35.125,-56.5625,3
"1740",-35.125,-56.4375,1
"1741",-35.125,-56.3125,9
"1742",-35.125,-56.1875,3
"1743",-35.125,-56.0625,1
"1744",-35.125,-54.0625,2
"1745",-35.125,-53.9375,2
"1746",-35.125,-53.8125,1
"1747",-35.125,-53.6875,5
"1748",-35.125,-53.5625,9
"1749",-35.125,-53.4375,21
"1750",-35.125,-53.3125,24
"1751",-35.125,-53.1875,6
"1752",-35.125,-52.8125,1
"1753",-34.875,-58.6875,6
"1754",-34.875,-58.5625,19
"1755",-34.875,-58.4375,10
"1756",-34.875,-58.3125,30
"1757",-34.875,-58.1875,52
"1758",-34.875,-58.0625,47
"1759",-34.875,-57.9375,39
"1760",-34.875,-57.8125,50
"1761",-34.875,-57.6875,35
"1762",-34.875,-57.5625,32
"1763",-34.875,-57.4375,29
"1764",-34.875,-57.3125,16
"1765",-34.875,-57.1875,8
"1766",-34.875,-57.0625,6
"1767",-34.875,-56.9375,2
"1768",-34.875,-56.8125,2
"1769",-34.875,-56.6875,8
"1770",-34.875,-56.5625,11
"1771",-34.875,-56.1875,2
"1772",-34.875,-54.3125,2
"1773",-34.875,-54.0625,1
"1774",-34.875,-53.9375,4
"1775",-34.875,-53.8125,8
"1776",-34.875,-53.6875,11
"1777",-34.875,-53.5625,7
"1778",-34.875,-53.4375,11
"1779",-34.875,-53.3125,8
"1780",-34.875,-53.1875,4
"1781",-34.875,-53.0625,4
"1782",-34.875,-52.9375,3
"1783",-34.875,-51.9375,2
"1784",-34.625,-58.6875,5
"1785",-34.625,-58.5625,12
"1786",-34.625,-58.4375,15
"1787",-34.625,-58.3125,26
"1788",-34.625,-58.1875,43
"1789",-34.625,-58.0625,37
"1790",-34.625,-57.9375,34
"1791",-34.625,-57.8125,45
"1792",-34.625,-57.6875,46
"1793",-34.625,-57.5625,29
"1794",-34.625,-57.4375,27
"1795",-34.625,-57.3125,17
"1796",-34.625,-57.1875,13
"1797",-34.625,-57.0625,4
"1798",-34.625,-56.9375,4
"1799",-34.625,-56.8125,4
"1800",-34.625,-56.6875,3
"1801",-34.625,-56.5625,7
"1802",-34.625,-56.1875,2
"1803",-34.625,-56.0625,1
"1804",-34.625,-54.1875,5
"1805",-34.625,-54.0625,1
"1806",-34.625,-53.9375,11
"1807",-34.625,-53.8125,20
"1808",-34.625,-53.6875,8
"1809",-34.625,-53.5625,5
"1810",-34.625,-53.4375,1
"1811",-34.625,-53.3125,5
"1812",-34.625,-53.1875,8
"1813",-34.625,-53.0625,5
"1814",-34.625,-52.9375,1
"1815",-34.625,-52.8125,2
"1816",-34.625,-52.6875,2
"1817",-34.625,-52.1875,2
"1818",-34.625,-52.0625,2
"1819",-34.375,-58.6875,1
"1820",-34.375,-58.5625,16
"1821",-34.375,-58.4375,19
"1822",-34.375,-58.3125,26
"1823",-34.375,-58.1875,43
"1824",-34.375,-58.0625,35
"1825",-34.375,-57.9375,35
"1826",-34.375,-57.8125,40
"1827",-34.375,-57.6875,41
"1828",-34.375,-57.5625,37
"1829",-34.375,-57.4375,38
"1830",-34.375,-57.3125,21
"1831",-34.375,-57.1875,19
"1832",-34.375,-57.0625,15
"1833",-34.375,-56.9375,4
"1834",-34.375,-56.8125,5
"1835",-34.375,-56.6875,4
"1836",-34.375,-56.5625,5
"1837",-34.375,-56.4375,4
"1838",-34.375,-56.3125,3
"1839",-34.375,-56.1875,1
"1840",-34.375,-56.0625,2
"1841",-34.375,-54.5625,1
"1842",-34.375,-54.4375,4
"1843",-34.375,-54.3125,4
"1844",-34.375,-54.1875,5
"1845",-34.375,-54.0625,12
"1846",-34.375,-53.9375,14
"1847",-34.375,-53.8125,5
"1848",-34.375,-53.6875,2
"1849",-34.375,-53.5625,7
"1850",-34.375,-53.1875,4
"1851",-34.375,-53.0625,5
"1852",-34.375,-52.6875,3
"1853",-34.375,-52.5625,3
"1854",-34.375,-52.4375,9
"1855",-34.375,-52.3125,7
"1856",-34.125,-58.6875,1
"1857",-34.125,-58.5625,24
"1858",-34.125,-58.4375,34
"1859",-34.125,-58.3125,23
"1860",-34.125,-58.1875,37
"1861",-34.125,-58.0625,39
"1862",-34.125,-57.9375,28
"1863",-34.125,-57.8125,37
"1864",-34.125,-57.6875,38
"1865",-34.125,-57.5625,31
"1866",-34.125,-57.4375,34
"1867",-34.125,-57.3125,47
"1868",-34.125,-57.1875,24
"1869",-34.125,-57.0625,21
"1870",-34.125,-56.9375,11
"1871",-34.125,-56.8125,7
"1872",-34.125,-56.6875,7
"1873",-34.125,-56.5625,6
"1874",-34.125,-56.4375,9
"1875",-34.125,-56.3125,11
"1876",-34.125,-56.1875,6
"1877",-34.125,-56.0625,2
"1878",-34.125,-55.8125,2
"1879",-34.125,-55.3125,1
"1880",-34.125,-55.0625,1
"1881",-34.125,-54.6875,1
"1882",-34.125,-54.5625,2
"1883",-34.125,-54.4375,6
"1884",-34.125,-54.3125,11
"1885",-34.125,-54.1875,9
"1886",-34.125,-54.0625,11
"1887",-34.125,-53.9375,14
"1888",-34.125,-53.8125,3
"1889",-34.125,-53.6875,2
"1890",-34.125,-53.5625,2
"1891",-34.125,-53.4375,2
"1892",-34.125,-53.3125,2
"1893",-34.125,-53.1875,6
"1894",-34.125,-53.0625,1
"1895",-34.125,-52.9375,2
"1896",-33.875,-58.6875,8
"1897",-33.875,-58.5625,24
"1898",-33.875,-58.4375,41
"1899",-33.875,-58.3125,36
"1900",-33.875,-58.1875,43
"1901",-33.875,-58.0625,38
"1902",-33.875,-57.9375,21
"1903",-33.875,-57.8125,30
"1904",-33.875,-57.6875,44
"1905",-33.875,-57.5625,43
"1906",-33.875,-57.4375,31
"1907",-33.875,-57.3125,42
"1908",-33.875,-57.1875,40
"1909",-33.875,-57.0625,33
"1910",-33.875,-56.9375,21
"1911",-33.875,-56.8125,10
"1912",-33.875,-56.6875,12
"1913",-33.875,-56.5625,13
"1914",-33.875,-56.4375,11
"1915",-33.875,-56.3125,10
"1916",-33.875,-56.1875,16
"1917",-33.875,-56.0625,12
"1918",-33.875,-55.9375,11
"1919",-33.875,-55.8125,9
"1920",-33.875,-55.6875,4
"1921",-33.875,-55.5625,3
"1922",-33.875,-55.4375,3
"1923",-33.875,-55.3125,5
"1924",-33.875,-55.1875,4
"1925",-33.875,-55.0625,2
"1926",-33.875,-54.9375,1
"1927",-33.875,-54.8125,4
"1928",-33.875,-54.6875,3
"1929",-33.875,-54.5625,17
"1930",-33.875,-54.4375,13
"1931",-33.875,-54.3125,21
"1932",-33.875,-54.1875,21
"1933",-33.875,-54.0625,10
"1934",-33.875,-53.9375,1
"1935",-33.875,-53.8125,10
"1936",-33.875,-53.6875,2
"1937",-33.875,-53.5625,2
"1938",-33.875,-53.4375,2
"1939",-33.875,-53.1875,3
"1940",-33.875,-53.0625,5
"1941",-33.625,-58.6875,2
"1942",-33.625,-58.5625,5
"1943",-33.625,-58.4375,26
"1944",-33.625,-58.3125,25
"1945",-33.625,-58.1875,47
"1946",-33.625,-58.0625,61
"1947",-33.625,-57.9375,26
"1948",-33.625,-57.8125,22
"1949",-33.625,-57.6875,27
"1950",-33.625,-57.5625,48
"1951",-33.625,-57.4375,53
"1952",-33.625,-57.3125,38
"1953",-33.625,-57.1875,45
"1954",-33.625,-57.0625,43
"1955",-33.625,-56.9375,37
"1956",-33.625,-56.8125,25
"1957",-33.625,-56.6875,12
"1958",-33.625,-56.5625,11
"1959",-33.625,-56.4375,10
"1960",-33.625,-56.3125,15
"1961",-33.625,-56.1875,11
"1962",-33.625,-56.0625,16
"1963",-33.625,-55.9375,5
"1964",-33.625,-55.8125,9
"1965",-33.625,-55.6875,17
"1966",-33.625,-55.5625,12
"1967",-33.625,-55.4375,16
"1968",-33.625,-55.3125,6
"1969",-33.625,-55.1875,18
"1970",-33.625,-55.0625,13
"1971",-33.625,-54.9375,19
"1972",-33.625,-54.8125,14
"1973",-33.625,-54.6875,16
"1974",-33.625,-54.5625,15
"1975",-33.625,-54.4375,14
"1976",-33.625,-54.3125,13
"1977",-33.625,-54.1875,13
"1978",-33.625,-54.0625,14
"1979",-33.625,-53.9375,1
"1980",-33.625,-53.6875,3
"1981",-33.625,-53.5625,1
"1982",-33.625,-53.3125,1
"1983",-33.625,-53.1875,1
"1984",-33.625,-53.0625,8
"1985",-33.625,-52.9375,1
"1986",-33.625,-52.6875,1
"1987",-33.375,-58.5625,6
"1988",-33.375,-58.4375,2
"1989",-33.375,-58.3125,15
"1990",-33.375,-58.1875,27
"1991",-33.375,-58.0625,22
"1992",-33.375,-57.9375,17
"1993",-33.375,-57.8125,26
"1994",-33.375,-57.6875,19
"1995",-33.375,-57.5625,31
"1996",-33.375,-57.4375,39
"1997",-33.375,-57.3125,45
"1998",-33.375,-57.1875,26
"1999",-33.375,-57.0625,36
"2000",-33.375,-56.9375,38
"2001",-33.375,-56.8125,45
"2002",-33.375,-56.6875,31
"2003",-33.375,-56.5625,18
"2004",-33.375,-56.4375,19
"2005",-33.375,-56.3125,10
"2006",-33.375,-56.1875,18
"2007",-33.375,-56.0625,15
"2008",-33.375,-55.9375,12
"2009",-33.375,-55.8125,14
"2010",-33.375,-55.6875,13
"2011",-33.375,-55.5625,14
"2012",-33.375,-55.4375,18
"2013",-33.375,-55.3125,24
"2014",-33.375,-55.1875,16
"2015",-33.375,-55.0625,16
"2016",-33.375,-54.9375,15
"2017",-33.375,-54.8125,16
"2018",-33.375,-54.6875,13
"2019",-33.375,-54.5625,10
"2020",-33.375,-54.4375,14
"2021",-33.375,-54.3125,19
"2022",-33.375,-54.1875,4
"2023",-33.375,-54.0625,11
"2024",-33.375,-53.9375,6
"2025",-33.375,-53.8125,4
"2026",-33.375,-53.5625,2
"2027",-33.375,-53.4375,1
"2028",-33.375,-53.3125,1
"2029",-33.375,-53.0625,3
"2030",-33.375,-52.9375,2
"2031",-33.375,-52.8125,3
"2032",-33.375,-52.6875,1
"2033",-33.375,-52.5625,1
"2034",-33.125,-58.3125,4
"2035",-33.125,-58.1875,7
"2036",-33.125,-58.0625,10
"2037",-33.125,-57.9375,10
"2038",-33.125,-57.8125,14
"2039",-33.125,-57.6875,11
"2040",-33.125,-57.5625,16
"2041",-33.125,-57.4375,21
"2042",-33.125,-57.3125,31
"2043",-33.125,-57.1875,40
"2044",-33.125,-57.0625,38
"2045",-33.125,-56.9375,22
"2046",-33.125,-56.8125,24
"2047",-33.125,-56.6875,43
"2048",-33.125,-56.5625,28
"2049",-33.125,-56.4375,20
"2050",-33.125,-56.3125,23
"2051",-33.125,-56.1875,23
"2052",-33.125,-56.0625,16
"2053",-33.125,-55.9375,7
"2054",-33.125,-55.8125,5
"2055",-33.125,-55.6875,6
"2056",-33.125,-55.5625,31
"2057",-33.125,-55.4375,7
"2058",-33.125,-55.3125,16
"2059",-33.125,-55.1875,10
"2060",-33.125,-55.0625,13
"2061",-33.125,-54.9375,21
"2062",-33.125,-54.8125,18
"2063",-33.125,-54.6875,15
"2064",-33.125,-54.5625,25
"2065",-33.125,-54.4375,17
"2066",-33.125,-54.3125,8
"2067",-33.125,-54.1875,10
"2068",-33.125,-54.0625,6
"2069",-33.125,-53.9375,12
"2070",-33.125,-53.8125,6
"2071",-33.125,-53.6875,7
"2072",-33.125,-53.5625,7
"2073",-33.125,-53.4375,6
"2074",-33.125,-53.3125,7
"2075",-33.125,-53.1875,6
"2076",-33.125,-53.0625,4
"2077",-33.125,-52.9375,1
"2078",-33.125,-52.4375,1
"2079",-32.875,-58.1875,3
"2080",-32.875,-58.0625,6
"2081",-32.875,-57.9375,10
"2082",-32.875,-57.8125,17
"2083",-32.875,-57.6875,9
"2084",-32.875,-57.5625,27
"2085",-32.875,-57.4375,53
"2086",-32.875,-57.3125,27
"2087",-32.875,-57.1875,19
"2088",-32.875,-57.0625,46
"2089",-32.875,-56.9375,29
"2090",-32.875,-56.8125,14
"2091",-32.875,-56.6875,34
"2092",-32.875,-56.5625,35
"2093",-32.875,-56.4375,17
"2094",-32.875,-56.3125,18
"2095",-32.875,-56.1875,23
"2096",-32.875,-56.0625,18
"2097",-32.875,-55.9375,13
"2098",-32.875,-55.8125,7
"2099",-32.875,-55.6875,8
"2100",-32.875,-55.5625,9
"2101",-32.875,-55.4375,12
"2102",-32.875,-55.3125,10
"2103",-32.875,-55.1875,10
"2104",-32.875,-55.0625,14
"2105",-32.875,-54.9375,9
"2106",-32.875,-54.8125,18
"2107",-32.875,-54.6875,24
"2108",-32.875,-54.5625,20
"2109",-32.875,-54.4375,14
"2110",-32.875,-54.3125,10
"2111",-32.875,-54.1875,11
"2112",-32.875,-54.0625,5
"2113",-32.875,-53.9375,8
"2114",-32.875,-53.8125,4
"2115",-32.875,-53.6875,1
"2116",-32.875,-53.5625,4
"2117",-32.875,-53.4375,2
"2118",-32.875,-53.3125,4
"2119",-32.875,-53.1875,4
"2120",-32.875,-53.0625,2
"2121",-32.875,-52.9375,3
"2122",-32.875,-52.8125,6
"2123",-32.875,-52.6875,1
"2124",-32.875,-52.3125,3
"2125",-32.625,-57.9375,3
"2126",-32.625,-57.8125,8
"2127",-32.625,-57.6875,10
"2128",-32.625,-57.5625,24
"2129",-32.625,-57.4375,26
"2130",-32.625,-57.3125,18
"2131",-32.625,-57.1875,20
"2132",-32.625,-57.0625,27
"2133",-32.625,-56.9375,31
"2134",-32.625,-56.8125,28
"2135",-32.625,-56.6875,19
"2136",-32.625,-56.5625,44
"2137",-32.625,-56.4375,24
"2138",-32.625,-56.3125,32
"2139",-32.625,-56.1875,16
"2140",-32.625,-56.0625,10
"2141",-32.625,-55.9375,15
"2142",-32.625,-55.8125,24
"2143",-32.625,-55.6875,21
"2144",-32.625,-55.5625,21
"2145",-32.625,-55.4375,13
"2146",-32.625,-55.3125,17
"2147",-32.625,-55.1875,12
"2148",-32.625,-55.0625,7
"2149",-32.625,-54.9375,17
"2150",-32.625,-54.8125,13
"2151",-32.625,-54.6875,19
"2152",-32.625,-54.5625,25
"2153",-32.625,-54.4375,39
"2154",-32.625,-54.3125,14
"2155",-32.625,-54.1875,12
"2156",-32.625,-54.0625,10
"2157",-32.625,-53.9375,4
"2158",-32.625,-53.8125,7
"2159",-32.625,-53.6875,6
"2160",-32.625,-53.5625,6
"2161",-32.625,-53.4375,15
"2162",-32.625,-53.3125,25
"2163",-32.625,-53.1875,6
"2164",-32.625,-53.0625,1
"2165",-32.625,-52.9375,3
"2166",-32.625,-52.6875,2
"2167",-32.625,-52.5625,2
"2168",-32.625,-52.1875,1
"2169",-32.625,-52.0625,1
"2170",-32.625,-51.9375,2
"2171",-32.375,-57.9375,3
"2172",-32.375,-57.8125,7
"2173",-32.375,-57.6875,5
"2174",-32.375,-57.5625,19
"2175",-32.375,-57.4375,20
"2176",-32.375,-57.3125,24
"2177",-32.375,-57.1875,12
"2178",-32.375,-57.0625,25
"2179",-32.375,-56.9375,27
"2180",-32.375,-56.8125,28
"2181",-32.375,-56.6875,24
"2182",-32.375,-56.5625,28
"2183",-32.375,-56.4375,27
"2184",-32.375,-56.3125,28
"2185",-32.375,-56.1875,30
"2186",-32.375,-56.0625,19
"2187",-32.375,-55.9375,18
"2188",-32.375,-55.8125,13
"2189",-32.375,-55.6875,15
"2190",-32.375,-55.5625,11
"2191",-32.375,-55.4375,11
"2192",-32.375,-55.3125,22
"2193",-32.375,-55.1875,13
"2194",-32.375,-55.0625,22
"2195",-32.375,-54.9375,18
"2196",-32.375,-54.8125,19
"2197",-32.375,-54.6875,44
"2198",-32.375,-54.5625,109
"2199",-32.375,-54.4375,11
"2200",-32.375,-54.3125,8
"2201",-32.375,-54.1875,6
"2202",-32.375,-54.0625,2
"2203",-32.375,-53.9375,3
"2204",-32.375,-53.8125,13
"2205",-32.375,-53.6875,4
"2206",-32.375,-53.5625,6
"2207",-32.375,-53.4375,12
"2208",-32.375,-53.3125,5
"2209",-32.375,-53.1875,1
"2210",-32.375,-52.9375,3
"2211",-32.375,-52.8125,2
"2212",-32.375,-52.6875,1
"2213",-32.375,-52.5625,2
"2214",-32.375,-52.4375,2
"2215",-32.375,-51.8125,3
"2216",-32.375,-51.6875,1
"2217",-32.125,-58.0625,1
"2218",-32.125,-57.9375,5
"2219",-32.125,-57.8125,8
"2220",-32.125,-57.6875,5
"2221",-32.125,-57.5625,11
"2222",-32.125,-57.4375,28
"2223",-32.125,-57.3125,33
"2224",-32.125,-57.1875,36
"2225",-32.125,-57.0625,28
"2226",-32.125,-56.9375,24
"2227",-32.125,-56.8125,19
"2228",-32.125,-56.6875,24
"2229",-32.125,-56.5625,21
"2230",-32.125,-56.4375,21
"2231",-32.125,-56.3125,25
"2232",-32.125,-56.1875,40
"2233",-32.125,-56.0625,30
"2234",-32.125,-55.9375,33
"2235",-32.125,-55.8125,24
"2236",-32.125,-55.6875,34
"2237",-32.125,-55.5625,15
"2238",-32.125,-55.4375,22
"2239",-32.125,-55.3125,18
"2240",-32.125,-55.1875,21
"2241",-32.125,-55.0625,10
"2242",-32.125,-54.9375,13
"2243",-32.125,-54.8125,15
"2244",-32.125,-54.6875,18
"2245",-32.125,-54.5625,4
"2246",-32.125,-54.4375,10
"2247",-32.125,-54.3125,22
"2248",-32.125,-54.1875,4
"2249",-32.125,-54.0625,3
"2250",-32.125,-53.9375,6
"2251",-32.125,-53.8125,3
"2252",-32.125,-53.6875,5
"2253",-32.125,-53.5625,11
"2254",-32.125,-53.4375,9
"2255",-32.125,-53.3125,7
"2256",-32.125,-53.1875,4
"2257",-32.125,-53.0625,3
"2258",-32.125,-52.8125,8
"2259",-32.125,-52.6875,5
"2260",-32.125,-52.4375,2
"2261",-31.875,-58.6875,4
"2262",-31.875,-58.5625,2
"2263",-31.875,-58.4375,1
"2264",-31.875,-58.1875,3
"2265",-31.875,-58.0625,5
"2266",-31.875,-57.9375,9
"2267",-31.875,-57.8125,7
"2268",-31.875,-57.6875,1
"2269",-31.875,-57.5625,5
"2270",-31.875,-57.4375,15
"2271",-31.875,-57.3125,17
"2272",-31.875,-57.1875,12
"2273",-31.875,-57.0625,11
"2274",-31.875,-56.9375,13
"2275",-31.875,-56.8125,27
"2276",-31.875,-56.6875,23
"2277",-31.875,-56.5625,22
"2278",-31.875,-56.4375,22
"2279",-31.875,-56.3125,32
"2280",-31.875,-56.1875,32
"2281",-31.875,-56.0625,31
"2282",-31.875,-55.9375,14
"2283",-31.875,-55.8125,13
"2284",-31.875,-55.6875,16
"2285",-31.875,-55.5625,33
"2286",-31.875,-55.4375,17
"2287",-31.875,-55.3125,23
"2288",-31.875,-55.1875,17
"2289",-31.875,-55.0625,5
"2290",-31.875,-54.9375,20
"2291",-31.875,-54.8125,12
"2292",-31.875,-54.6875,9
"2293",-31.875,-54.5625,6
"2294",-31.875,-54.3125,14
"2295",-31.875,-54.1875,9
"2296",-31.875,-54.0625,5
"2297",-31.875,-53.9375,4
"2298",-31.875,-53.8125,4
"2299",-31.875,-53.6875,8
"2300",-31.875,-53.4375,2
"2301",-31.875,-52.9375,3
"2302",-31.875,-52.8125,3
"2303",-31.875,-52.6875,3
"2304",-31.875,-52.5625,2
"2305",-31.875,-52.4375,2
"2306",-31.875,-52.3125,1
"2307",-31.625,-58.4375,5
"2308",-31.625,-58.3125,5
"2309",-31.625,-58.1875,3
"2310",-31.625,-58.0625,7
"2311",-31.625,-57.9375,5
"2312",-31.625,-57.8125,2
"2313",-31.625,-57.6875,3
"2314",-31.625,-57.5625,10
"2315",-31.625,-57.4375,14
"2316",-31.625,-57.3125,20
"2317",-31.625,-57.1875,3
"2318",-31.625,-57.0625,4
"2319",-31.625,-56.9375,5
"2320",-31.625,-56.8125,11
"2321",-31.625,-56.6875,26
"2322",-31.625,-56.5625,23
"2323",-31.625,-56.4375,45
"2324",-31.625,-56.3125,33
"2325",-31.625,-56.1875,37
"2326",-31.625,-56.0625,21
"2327",-31.625,-55.9375,25
"2328",-31.625,-55.8125,23
"2329",-31.625,-55.6875,20
"2330",-31.625,-55.5625,33
"2331",-31.625,-55.4375,31
"2332",-31.625,-55.3125,27
"2333",-31.625,-55.1875,15
"2334",-31.625,-55.0625,5
"2335",-31.625,-54.9375,18
"2336",-31.625,-54.8125,12
"2337",-31.625,-54.6875,7
"2338",-31.625,-54.5625,13
"2339",-31.625,-54.4375,5
"2340",-31.625,-54.3125,6
"2341",-31.625,-54.1875,10
"2342",-31.625,-54.0625,7
"2343",-31.625,-53.9375,9
"2344",-31.625,-53.8125,3
"2345",-31.625,-53.6875,5
"2346",-31.625,-53.5625,2
"2347",-31.625,-53.3125,1
"2348",-31.625,-53.1875,2
"2349",-31.625,-53.0625,2
"2350",-31.625,-52.9375,1
"2351",-31.625,-52.5625,2
"2352",-31.625,-52.4375,1
"2353",-31.625,-52.1875,1
"2354",-31.375,-58.0625,6
"2355",-31.375,-57.9375,5
"2356",-31.375,-57.8125,1
"2357",-31.375,-57.6875,3
"2358",-31.375,-57.5625,17
"2359",-31.375,-57.4375,7
"2360",-31.375,-57.3125,26
"2361",-31.375,-57.1875,11
"2362",-31.375,-57.0625,14
"2363",-31.375,-56.9375,11
"2364",-31.375,-56.8125,8
"2365",-31.375,-56.6875,5
"2366",-31.375,-56.5625,12
"2367",-31.375,-56.4375,27
"2368",-31.375,-56.3125,27
"2369",-31.375,-56.1875,51
"2370",-31.375,-56.0625,35
"2371",-31.375,-55.9375,34
"2372",-31.375,-55.8125,15
"2373",-31.375,-55.6875,16
"2374",-31.375,-55.5625,25
"2375",-31.375,-55.4375,16
"2376",-31.375,-55.3125,19
"2377",-31.375,-55.1875,12
"2378",-31.375,-55.0625,10
"2379",-31.375,-54.9375,7
"2380",-31.375,-54.8125,5
"2381",-31.375,-54.6875,2
"2382",-31.375,-54.5625,2
"2383",-31.375,-54.3125,3
"2384",-31.375,-54.1875,3
"2385",-31.375,-54.0625,2
"2386",-31.375,-53.9375,4
"2387",-31.375,-53.8125,4
"2388",-31.375,-53.6875,4
"2389",-31.375,-53.5625,1
"2390",-31.375,-53.4375,2
"2391",-31.375,-53.1875,1
"2392",-31.375,-52.5625,2
"2393",-31.375,-52.4375,1
"2394",-31.375,-52.1875,1
"2395",-31.125,-58.1875,1
"2396",-31.125,-58.0625,8
"2397",-31.125,-57.9375,5
"2398",-31.125,-57.8125,14
"2399",-31.125,-57.6875,8
"2400",-31.125,-57.5625,11
"2401",-31.125,-57.4375,9
"2402",-31.125,-57.3125,24
"2403",-31.125,-57.1875,4
"2404",-31.125,-57.0625,15
"2405",-31.125,-56.9375,17
"2406",-31.125,-56.8125,11
"2407",-31.125,-56.6875,10
"2408",-31.125,-56.5625,7
"2409",-31.125,-56.4375,13
"2410",-31.125,-56.3125,17
"2411",-31.125,-56.1875,28
"2412",-31.125,-56.0625,15
"2413",-31.125,-55.9375,5
"2414",-31.125,-55.8125,7
"2415",-31.125,-55.6875,16
"2416",-31.125,-55.5625,14
"2417",-31.125,-55.4375,18
"2418",-31.125,-55.3125,15
"2419",-31.125,-55.1875,6
"2420",-31.125,-55.0625,22
"2421",-31.125,-54.9375,7
"2422",-31.125,-54.8125,6
"2423",-31.125,-54.6875,1
"2424",-31.125,-54.5625,3
"2425",-31.125,-54.4375,1
"2426",-31.125,-54.0625,5
"2427",-31.125,-53.8125,9
"2428",-31.125,-53.6875,4
"2429",-31.125,-52.5625,1
"2430",-31.125,-52.4375,3
"2431",-31.125,-52.1875,1
"2432",-30.875,-57.9375,3
"2433",-30.875,-57.8125,6
"2434",-30.875,-57.6875,10
"2435",-30.875,-57.5625,11
"2436",-30.875,-57.4375,12
"2437",-30.875,-57.3125,8
"2438",-30.875,-57.1875,7
"2439",-30.875,-57.0625,5
"2440",-30.875,-56.9375,3
"2441",-30.875,-56.8125,5
"2442",-30.875,-56.6875,7
"2443",-30.875,-56.5625,7
"2444",-30.875,-56.4375,8
"2445",-30.875,-56.3125,9
"2446",-30.875,-56.1875,29
"2447",-30.875,-56.0625,21
"2448",-30.875,-55.9375,19
"2449",-30.875,-55.8125,12
"2450",-30.875,-55.6875,6
"2451",-30.875,-55.5625,14
"2452",-30.875,-55.4375,6
"2453",-30.875,-55.3125,5
"2454",-30.875,-55.1875,20
"2455",-30.875,-55.0625,21
"2456",-30.875,-54.9375,15
"2457",-30.875,-54.8125,2
"2458",-30.875,-54.6875,6
"2459",-30.875,-54.5625,8
"2460",-30.875,-54.4375,4
"2461",-30.875,-54.3125,1
"2462",-30.875,-54.1875,6
"2463",-30.875,-53.8125,4
"2464",-30.875,-53.6875,6
"2465",-30.875,-53.0625,1
"2466",-30.875,-52.9375,1
"2467",-30.875,-52.8125,1
"2468",-30.875,-52.6875,2
"2469",-30.875,-52.5625,4
"2470",-30.625,-57.6875,1
"2471",-30.625,-57.5625,19
"2472",-30.625,-57.4375,13
"2473",-30.625,-57.3125,7
"2474",-30.625,-57.1875,6
"2475",-30.625,-57.0625,3
"2476",-30.625,-56.9375,1
"2477",-30.625,-56.8125,2
"2478",-30.625,-56.6875,12
"2479",-30.625,-56.5625,13
"2480",-30.625,-56.4375,11
"2481",-30.625,-56.3125,13
"2482",-30.625,-56.1875,10
"2483",-30.625,-56.0625,17
"2484",-30.625,-55.9375,9
"2485",-30.625,-55.8125,10
"2486",-30.625,-55.6875,7
"2487",-30.625,-55.5625,5
"2488",-30.625,-55.4375,2
"2489",-30.625,-55.3125,1
"2490",-30.625,-55.1875,8
"2491",-30.625,-55.0625,5
"2492",-30.625,-54.9375,17
"2493",-30.625,-54.8125,5
"2494",-30.625,-54.6875,7
"2495",-30.625,-54.5625,1
"2496",-30.625,-54.3125,6
"2497",-30.625,-54.1875,3
"2498",-30.625,-54.0625,2
"2499",-30.625,-53.9375,6
"2500",-30.625,-53.8125,8
"2501",-30.625,-52.8125,2
"2502",-30.375,-57.5625,2
"2503",-30.375,-57.4375,4
"2504",-30.375,-57.3125,4
"2505",-30.375,-57.1875,5
"2506",-30.375,-57.0625,6
"2507",-30.375,-56.9375,3
"2508",-30.375,-56.8125,4
"2509",-30.375,-56.6875,2
"2510",-30.375,-56.5625,2
"2511",-30.375,-56.4375,14
"2512",-30.375,-56.3125,8
"2513",-30.375,-56.1875,10
"2514",-30.375,-56.0625,14
"2515",-30.375,-55.9375,15
"2516",-30.375,-55.8125,7
"2517",-30.375,-55.6875,5
"2518",-30.375,-55.5625,1
"2519",-30.375,-55.4375,3
"2520",-30.375,-55.1875,6
"2521",-30.375,-55.0625,5
"2522",-30.375,-54.9375,16
"2523",-30.375,-54.6875,7
"2524",-30.375,-54.0625,5
"2525",-30.375,-53.9375,3
