"","x","y","numb"
"20361",-25.125,-56.9375,590
"20362",-25.125,-56.8125,346
"20363",-25.125,-56.6875,232
"20364",-25.125,-56.5625,133
"20365",-25.125,-56.4375,108
"20366",-25.125,-56.3125,73
"20367",-25.125,-56.1875,56
"20368",-25.125,-56.0625,38
"20369",-25.125,-55.9375,45
"20370",-25.125,-55.8125,375
"20371",-25.125,-55.6875,65
"20372",-25.125,-55.4375,4
"20373",-25.125,-55.3125,5
"20374",-25.125,-55.1875,2
"20375",-25.125,-55.0625,1
"20376",-25.125,-54.9375,1
"20377",-25.125,-54.8125,3
"20378",-25.125,-54.6875,3
"20379",-25.125,-54.5625,2
"20380",-25.125,-54.4375,3
"20381",-25.125,-54.3125,3
"20382",-25.125,-54.1875,12
"20383",-25.125,-54.0625,5
"20384",-25.125,-53.9375,3
"20385",-25.125,-53.8125,5
"20386",-25.125,-53.6875,4
"20387",-25.125,-53.5625,5
"20388",-25.125,-53.4375,7
"20389",-25.125,-53.3125,14
"20390",-25.125,-53.1875,14
"20391",-25.125,-53.0625,10
"20392",-25.125,-52.9375,17
"20393",-25.125,-52.8125,19
"20394",-25.125,-52.6875,6
"20395",-25.125,-52.5625,11
"20396",-25.125,-52.4375,15
"20397",-25.125,-52.3125,14
"20398",-25.125,-52.1875,16
"20399",-25.125,-52.0625,16
"20400",-25.125,-51.9375,7
"20401",-25.125,-51.8125,10
"20402",-25.125,-51.6875,8
"20403",-25.125,-51.5625,5
"20404",-25.125,-51.4375,4
"20405",-25.125,-51.3125,4
"20406",-25.125,-51.1875,4
"20407",-25.125,-51.0625,4
"20408",-25.125,-50.9375,3
"20409",-25.125,-50.8125,3
"20410",-25.125,-50.6875,2
"20411",-25.125,-50.5625,11
"20412",-25.125,-50.4375,3
"20413",-25.125,-50.1875,1
"20414",-25.125,-50.0625,4
"20415",-24.875,-75.3125,250
"20416",-24.875,-75.1875,757
"20417",-24.875,-74.3125,18
"20418",-24.875,-74.1875,535
"20419",-24.875,-74.0625,785
"20420",-24.875,-73.9375,492
"20421",-24.875,-73.8125,380
"20422",-24.875,-73.6875,264
"20423",-24.875,-73.5625,163
"20424",-24.875,-73.4375,145
"20425",-24.875,-73.3125,143
"20426",-24.875,-73.1875,100
"20427",-24.875,-73.0625,61
"20428",-24.875,-72.9375,10
"20429",-24.875,-72.8125,8
"20430",-24.875,-72.6875,5
"20431",-24.875,-61.4375,22
"20432",-24.875,-61.3125,15
"20433",-24.875,-61.1875,22
"20434",-24.875,-61.0625,49
"20435",-24.875,-60.9375,301
"20436",-24.875,-60.8125,337
"20437",-24.875,-60.6875,231
"20438",-24.875,-60.5625,155
"20439",-24.875,-60.4375,271
"20440",-24.875,-60.3125,460
"20441",-24.875,-60.1875,403
"20442",-24.875,-60.0625,357
"20443",-24.875,-59.9375,245
"20444",-24.875,-59.8125,167
"20445",-24.875,-59.6875,168
"20446",-24.875,-59.5625,156
"20447",-24.875,-59.4375,120
"20448",-24.875,-59.3125,105
"20449",-24.875,-59.1875,104
"20450",-24.875,-59.0625,119
"20451",-24.875,-58.9375,174
"20452",-24.875,-58.8125,226
"20453",-24.875,-58.6875,171
"20454",-24.875,-58.5625,156
"20455",-24.875,-58.4375,231
"20456",-24.875,-58.3125,277
"20457",-24.875,-58.1875,258
"20458",-24.875,-58.0625,176
"20459",-24.875,-57.9375,219
"20460",-24.875,-57.8125,344
"20461",-24.875,-57.6875,648
"20462",-24.875,-57.5625,1345
"20463",-24.875,-57.4375,1516
"20464",-24.875,-57.3125,1354
"20465",-24.875,-57.1875,905
"20466",-24.875,-57.0625,1068
"20467",-24.875,-56.9375,364
"20468",-24.875,-56.8125,185
"20469",-24.875,-56.6875,132
"20470",-24.875,-56.5625,83
"20471",-24.875,-56.4375,61
"20472",-24.875,-56.3125,39
"20473",-24.875,-56.1875,46
"20474",-24.875,-56.0625,62
"20475",-24.875,-55.9375,127
"20476",-24.875,-55.8125,51
"20477",-24.875,-55.5625,6
"20478",-24.875,-55.4375,2
"20479",-24.875,-55.3125,2
"20480",-24.875,-55.1875,10
"20481",-24.875,-55.0625,3
"20482",-24.875,-54.9375,2
"20483",-24.875,-54.8125,3
"20484",-24.875,-54.6875,3
"20485",-24.875,-54.5625,7
"20486",-24.875,-54.4375,4
"20487",-24.875,-54.3125,2
"20488",-24.875,-54.1875,10
"20489",-24.875,-54.0625,6
"20490",-24.875,-53.9375,9
"20491",-24.875,-53.8125,6
"20492",-24.875,-53.6875,5
"20493",-24.875,-53.5625,6
"20494",-24.875,-53.4375,8
"20495",-24.875,-53.3125,20
"20496",-24.875,-53.1875,17
"20497",-24.875,-53.0625,16
"20498",-24.875,-52.9375,13
"20499",-24.875,-52.8125,12
"20500",-24.875,-52.6875,16
"20501",-24.875,-52.5625,9
"20502",-24.875,-52.4375,15
"20503",-24.875,-52.3125,14
"20504",-24.875,-52.1875,11
"20505",-24.875,-52.0625,17
"20506",-24.875,-51.9375,13
"20507",-24.875,-51.8125,8
"20508",-24.875,-51.6875,3
"20509",-24.875,-51.5625,2
"20510",-24.875,-51.4375,4
"20511",-24.875,-51.3125,2
"20512",-24.875,-51.1875,1
"20513",-24.875,-50.9375,2
"20514",-24.875,-50.8125,3
"20515",-24.875,-50.6875,9
"20516",-24.875,-50.5625,9
"20517",-24.875,-50.4375,1
"20518",-24.875,-50.3125,3
"20519",-24.625,-74.1875,212
"20520",-24.625,-74.0625,1394
"20521",-24.625,-73.9375,666
"20522",-24.625,-73.8125,422
"20523",-24.625,-73.6875,262
"20524",-24.625,-73.5625,183
"20525",-24.625,-73.4375,151
"20526",-24.625,-73.3125,169
"20527",-24.625,-73.1875,103
"20528",-24.625,-73.0625,48
"20529",-24.625,-72.9375,41
"20530",-24.625,-72.8125,15
"20531",-24.625,-72.6875,3
"20532",-24.625,-61.4375,10
"20533",-24.625,-61.3125,16
"20534",-24.625,-61.1875,27
"20535",-24.625,-61.0625,49
"20536",-24.625,-60.9375,83
"20537",-24.625,-60.8125,409
"20538",-24.625,-60.6875,177
"20539",-24.625,-60.5625,86
"20540",-24.625,-60.4375,184
"20541",-24.625,-60.3125,220
"20542",-24.625,-60.1875,450
"20543",-24.625,-60.0625,673
"20544",-24.625,-59.9375,461
"20545",-24.625,-59.8125,456
"20546",-24.625,-59.6875,369
"20547",-24.625,-59.5625,321
"20548",-24.625,-59.4375,394
"20549",-24.625,-59.3125,352
"20550",-24.625,-59.1875,276
"20551",-24.625,-59.0625,222
"20552",-24.625,-58.9375,171
"20553",-24.625,-58.8125,194
"20554",-24.625,-58.6875,190
"20555",-24.625,-58.5625,286
"20556",-24.625,-58.4375,355
"20557",-24.625,-58.3125,331
"20558",-24.625,-58.1875,325
"20559",-24.625,-58.0625,349
"20560",-24.625,-57.9375,501
"20561",-24.625,-57.8125,1148
"20562",-24.625,-57.6875,1825
"20563",-24.625,-57.5625,1657
"20564",-24.625,-57.4375,1385
"20565",-24.625,-57.3125,1485
"20566",-24.625,-57.1875,997
"20567",-24.625,-57.0625,691
"20568",-24.625,-56.9375,243
"20569",-24.625,-56.8125,110
"20570",-24.625,-56.6875,68
"20571",-24.625,-56.5625,83
"20572",-24.625,-56.4375,59
"20573",-24.625,-56.3125,67
"20574",-24.625,-56.1875,95
"20575",-24.625,-56.0625,61
"20576",-24.625,-55.9375,23
"20577",-24.625,-55.8125,12
"20578",-24.625,-55.6875,12
"20579",-24.625,-55.5625,12
"20580",-24.625,-55.4375,24
"20581",-24.625,-55.3125,23
"20582",-24.625,-54.9375,6
"20583",-24.625,-54.8125,2
"20584",-24.625,-54.6875,1
"20585",-24.625,-54.4375,7
"20586",-24.625,-54.3125,5
"20587",-24.625,-54.0625,4
"20588",-24.625,-53.9375,7
"20589",-24.625,-53.8125,8
"20590",-24.625,-53.6875,7
"20591",-24.625,-53.5625,11
"20592",-24.625,-53.4375,8
"20593",-24.625,-53.3125,11
"20594",-24.625,-53.1875,8
"20595",-24.625,-53.0625,16
"20596",-24.625,-52.9375,19
"20597",-24.625,-52.8125,8
"20598",-24.625,-52.6875,10
"20599",-24.625,-52.5625,8
"20600",-24.625,-52.4375,12
"20601",-24.625,-52.3125,14
"20602",-24.625,-52.1875,19
"20603",-24.625,-52.0625,6
"20604",-24.625,-51.9375,8
"20605",-24.625,-51.8125,3
"20606",-24.625,-51.6875,10
"20607",-24.625,-51.5625,4
"20608",-24.625,-51.4375,2
"20609",-24.625,-51.3125,1
"20610",-24.625,-51.1875,3
"20611",-24.625,-51.0625,11
"20612",-24.625,-50.9375,1
"20613",-24.625,-50.8125,9
"20614",-24.625,-50.6875,4
"20615",-24.625,-50.5625,2
"20616",-24.625,-50.4375,1
"20617",-24.625,-50.3125,1
"20618",-24.375,-74.1875,278
"20619",-24.375,-74.0625,1839
"20620",-24.375,-73.9375,949
"20621",-24.375,-73.8125,485
"20622",-24.375,-73.6875,270
"20623",-24.375,-73.5625,198
"20624",-24.375,-73.4375,172
"20625",-24.375,-73.3125,164
"20626",-24.375,-73.1875,104
"20627",-24.375,-73.0625,62
"20628",-24.375,-72.9375,33
"20629",-24.375,-72.8125,25
"20630",-24.375,-72.6875,6
"20631",-24.375,-72.5625,4
"20632",-24.375,-61.3125,3
"20633",-24.375,-61.1875,19
"20634",-24.375,-61.0625,50
"20635",-24.375,-60.9375,114
"20636",-24.375,-60.8125,339
"20637",-24.375,-60.6875,105
"20638",-24.375,-60.5625,141
"20639",-24.375,-60.4375,258
"20640",-24.375,-60.3125,301
"20641",-24.375,-60.1875,266
"20642",-24.375,-60.0625,187
"20643",-24.375,-59.9375,293
"20644",-24.375,-59.8125,357
"20645",-24.375,-59.6875,506
"20646",-24.375,-59.5625,784
"20647",-24.375,-59.4375,1331
"20648",-24.375,-59.3125,1147
"20649",-24.375,-59.1875,649
"20650",-24.375,-59.0625,467
"20651",-24.375,-58.9375,417
"20652",-24.375,-58.8125,460
"20653",-24.375,-58.6875,397
"20654",-24.375,-58.5625,435
"20655",-24.375,-58.4375,474
"20656",-24.375,-58.3125,515
"20657",-24.375,-58.1875,608
"20658",-24.375,-58.0625,1092
"20659",-24.375,-57.9375,1781
"20660",-24.375,-57.8125,2290
"20661",-24.375,-57.6875,1700
"20662",-24.375,-57.5625,1372
"20663",-24.375,-57.4375,1415
"20664",-24.375,-57.3125,1087
"20665",-24.375,-57.1875,815
"20666",-24.375,-57.0625,459
"20667",-24.375,-56.9375,229
"20668",-24.375,-56.8125,84
"20669",-24.375,-56.6875,67
"20670",-24.375,-56.5625,51
"20671",-24.375,-56.4375,78
"20672",-24.375,-56.3125,76
"20673",-24.375,-56.1875,16
"20674",-24.375,-56.0625,7
"20675",-24.375,-55.9375,11
"20676",-24.375,-55.8125,24
"20677",-24.375,-55.6875,35
"20678",-24.375,-55.5625,42
"20679",-24.375,-55.4375,49
"20680",-24.375,-55.3125,2
"20681",-24.375,-54.9375,4
"20682",-24.375,-54.8125,5
"20683",-24.375,-54.6875,4
"20684",-24.375,-54.5625,1
"20685",-24.375,-54.4375,4
"20686",-24.375,-54.3125,10
"20687",-24.375,-54.1875,4
"20688",-24.375,-54.0625,9
"20689",-24.375,-53.9375,8
"20690",-24.375,-53.8125,3
"20691",-24.375,-53.6875,4
"20692",-24.375,-53.5625,5
"20693",-24.375,-53.4375,6
"20694",-24.375,-53.3125,8
"20695",-24.375,-53.1875,9
"20696",-24.375,-53.0625,5
"20697",-24.375,-52.9375,10
"20698",-24.375,-52.8125,11
"20699",-24.375,-52.6875,5
"20700",-24.375,-52.5625,11
"20701",-24.375,-52.4375,10
"20702",-24.375,-52.3125,13
"20703",-24.375,-52.1875,11
"20704",-24.375,-52.0625,8
"20705",-24.375,-51.9375,8
"20706",-24.375,-51.8125,7
"20707",-24.375,-51.6875,5
"20708",-24.375,-51.5625,5
"20709",-24.375,-51.4375,5
"20710",-24.375,-51.3125,2
"20711",-24.375,-51.0625,6
"20712",-24.375,-50.9375,4
"20713",-24.375,-50.8125,3
"20714",-24.375,-50.6875,1
"20715",-24.375,-50.5625,4
"20716",-24.375,-50.4375,1
"20717",-24.375,-50.3125,1
"20718",-24.125,-74.1875,409
"20719",-24.125,-74.0625,1320
"20720",-24.125,-73.9375,917
"20721",-24.125,-73.8125,566
"20722",-24.125,-73.6875,302
"20723",-24.125,-73.5625,214
"20724",-24.125,-73.4375,165
"20725",-24.125,-73.3125,161
"20726",-24.125,-73.1875,136
"20727",-24.125,-73.0625,77
"20728",-24.125,-72.9375,29
"20729",-24.125,-72.8125,26
"20730",-24.125,-72.6875,21
"20731",-24.125,-72.5625,3
"20732",-24.125,-72.4375,5
"20733",-24.125,-61.3125,4
"20734",-24.125,-61.1875,16
"20735",-24.125,-61.0625,40
"20736",-24.125,-60.9375,209
"20737",-24.125,-60.8125,189
"20738",-24.125,-60.6875,158
"20739",-24.125,-60.5625,120
"20740",-24.125,-60.4375,155
"20741",-24.125,-60.3125,152
"20742",-24.125,-60.1875,257
"20743",-24.125,-60.0625,186
"20744",-24.125,-59.9375,131
"20745",-24.125,-59.8125,96
"20746",-24.125,-59.6875,137
"20747",-24.125,-59.5625,194
"20748",-24.125,-59.4375,557
"20749",-24.125,-59.3125,521
"20750",-24.125,-59.1875,546
"20751",-24.125,-59.0625,532
"20752",-24.125,-58.9375,1061
"20753",-24.125,-58.8125,1956
"20754",-24.125,-58.6875,845
"20755",-24.125,-58.5625,853
"20756",-24.125,-58.4375,1614
"20757",-24.125,-58.3125,3423
"20758",-24.125,-58.1875,3778
"20759",-24.125,-58.0625,3220
"20760",-24.125,-57.9375,2859
"20761",-24.125,-57.8125,1311
"20762",-24.125,-57.6875,1400
"20763",-24.125,-57.5625,1052
"20764",-24.125,-57.4375,1248
"20765",-24.125,-57.3125,838
"20766",-24.125,-57.1875,716
"20767",-24.125,-57.0625,365
"20768",-24.125,-56.9375,172
"20769",-24.125,-56.8125,222
"20770",-24.125,-56.6875,272
"20771",-24.125,-56.5625,325
"20772",-24.125,-56.4375,28
"20773",-24.125,-56.1875,4
"20774",-24.125,-56.0625,7
"20775",-24.125,-55.9375,24
"20776",-24.125,-55.8125,21
"20777",-24.125,-55.6875,14
"20778",-24.125,-55.5625,2
"20779",-24.125,-55.3125,4
"20780",-24.125,-55.1875,2
"20781",-24.125,-54.9375,3
"20782",-24.125,-54.8125,2
"20783",-24.125,-54.6875,2
"20784",-24.125,-54.5625,2
"20785",-24.125,-54.4375,8
"20786",-24.125,-54.3125,6
"20787",-24.125,-54.1875,8
"20788",-24.125,-54.0625,11
"20789",-24.125,-53.9375,4
"20790",-24.125,-53.8125,3
"20791",-24.125,-53.6875,5
"20792",-24.125,-53.5625,1
"20793",-24.125,-53.4375,3
"20794",-24.125,-53.3125,5
"20795",-24.125,-53.1875,9
"20796",-24.125,-53.0625,10
"20797",-24.125,-52.9375,24
"20798",-24.125,-52.8125,11
"20799",-24.125,-52.6875,10
"20800",-24.125,-52.5625,7
"20801",-24.125,-52.4375,12
"20802",-24.125,-52.3125,12
"20803",-24.125,-52.1875,9
"20804",-24.125,-52.0625,10
"20805",-24.125,-51.9375,7
"20806",-24.125,-51.8125,2
"20807",-24.125,-51.6875,5
"20808",-24.125,-51.5625,4
"20809",-24.125,-51.4375,1
"20810",-24.125,-51.3125,3
"20811",-24.125,-51.0625,4
"20812",-24.125,-50.9375,5
"20813",-24.125,-50.8125,5
"20814",-24.125,-50.6875,4
"20815",-24.125,-50.5625,5
"20816",-24.125,-50.4375,2
"20817",-23.875,-74.0625,920
"20818",-23.875,-73.9375,1297
"20819",-23.875,-73.8125,680
"20820",-23.875,-73.6875,369
"20821",-23.875,-73.5625,225
"20822",-23.875,-73.4375,202
"20823",-23.875,-73.3125,156
"20824",-23.875,-73.1875,129
"20825",-23.875,-73.0625,78
"20826",-23.875,-72.9375,46
"20827",-23.875,-72.8125,25
"20828",-23.875,-72.6875,26
"20829",-23.875,-72.5625,6
"20830",-23.875,-72.4375,4
"20831",-23.875,-61.6875,1
"20832",-23.875,-61.5625,10
"20833",-23.875,-61.4375,3
"20834",-23.875,-61.1875,5
"20835",-23.875,-61.0625,30
"20836",-23.875,-60.9375,31
"20837",-23.875,-60.8125,97
"20838",-23.875,-60.6875,161
"20839",-23.875,-60.5625,129
"20840",-23.875,-60.4375,76
"20841",-23.875,-60.3125,106
"20842",-23.875,-60.1875,164
"20843",-23.875,-60.0625,276
"20844",-23.875,-59.9375,306
"20845",-23.875,-59.8125,432
"20846",-23.875,-59.6875,489
"20847",-23.875,-59.5625,540
"20848",-23.875,-59.4375,660
"20849",-23.875,-59.3125,400
"20850",-23.875,-59.1875,697
"20851",-23.875,-59.0625,863
"20852",-23.875,-58.9375,1446
"20853",-23.875,-58.8125,1500
"20854",-23.875,-58.6875,878
"20855",-23.875,-58.5625,1747
"20856",-23.875,-58.4375,2842
"20857",-23.875,-58.3125,2102
"20858",-23.875,-58.1875,1323
"20859",-23.875,-58.0625,1046
"20860",-23.875,-57.9375,1370
"20861",-23.875,-57.8125,1810
"20862",-23.875,-57.6875,2335
"20863",-23.875,-57.5625,1726
"20864",-23.875,-57.4375,2278
"20865",-23.875,-57.3125,2487
"20866",-23.875,-57.1875,1894
"20867",-23.875,-57.0625,232
"20868",-23.875,-56.9375,88
"20869",-23.875,-56.8125,71
"20870",-23.875,-56.6875,27
"20871",-23.875,-56.5625,12
"20872",-23.875,-56.4375,10
"20873",-23.875,-56.3125,13
"20874",-23.875,-56.1875,16
"20875",-23.875,-56.0625,21
"20876",-23.875,-55.9375,19
"20877",-23.875,-55.8125,11
"20878",-23.875,-55.6875,4
"20879",-23.875,-55.5625,3
"20880",-23.875,-55.1875,4
"20881",-23.875,-55.0625,1
"20882",-23.875,-54.8125,2
"20883",-23.875,-54.5625,1
"20884",-23.875,-54.4375,6
"20885",-23.875,-54.3125,9
"20886",-23.875,-54.1875,4
"20887",-23.875,-54.0625,2
"20888",-23.875,-53.9375,2
"20889",-23.875,-53.8125,6
"20890",-23.875,-53.6875,8
"20891",-23.875,-53.5625,4
"20892",-23.875,-53.4375,9
"20893",-23.875,-53.3125,9
"20894",-23.875,-53.1875,13
"20895",-23.875,-53.0625,14
"20896",-23.875,-52.9375,14
"20897",-23.875,-52.8125,15
"20898",-23.875,-52.6875,14
"20899",-23.875,-52.5625,10
"20900",-23.875,-52.4375,6
"20901",-23.875,-52.3125,14
"20902",-23.875,-52.1875,17
"20903",-23.875,-52.0625,17
"20904",-23.875,-51.9375,12
"20905",-23.875,-51.8125,3
"20906",-23.875,-51.6875,8
"20907",-23.875,-51.5625,5
"20908",-23.875,-51.4375,8
"20909",-23.875,-51.3125,2
"20910",-23.875,-51.1875,5
"20911",-23.875,-51.0625,6
"20912",-23.875,-50.9375,1
"20913",-23.875,-50.8125,4
"20914",-23.875,-50.6875,2
"20915",-23.875,-50.5625,3
"20916",-23.875,-50.4375,1
"20917",-23.625,-74.1875,125
"20918",-23.625,-74.0625,1310
"20919",-23.625,-73.9375,2031
"20920",-23.625,-73.8125,760
"20921",-23.625,-73.6875,414
"20922",-23.625,-73.5625,214
"20923",-23.625,-73.4375,188
"20924",-23.625,-73.3125,162
"20925",-23.625,-73.1875,135
"20926",-23.625,-73.0625,109
"20927",-23.625,-72.9375,53
"20928",-23.625,-72.8125,40
"20929",-23.625,-72.6875,19
"20930",-23.625,-72.5625,7
"20931",-23.625,-72.4375,2
"20932",-23.625,-72.3125,1
"20933",-23.625,-61.5625,3
"20934",-23.625,-61.3125,4
"20935",-23.625,-61.1875,8
"20936",-23.625,-61.0625,7
"20937",-23.625,-60.9375,34
"20938",-23.625,-60.8125,86
"20939",-23.625,-60.6875,130
"20940",-23.625,-60.5625,90
"20941",-23.625,-60.4375,64
"20942",-23.625,-60.3125,71
"20943",-23.625,-60.1875,69
"20944",-23.625,-60.0625,77
"20945",-23.625,-59.9375,119
"20946",-23.625,-59.8125,144
"20947",-23.625,-59.6875,222
"20948",-23.625,-59.5625,228
"20949",-23.625,-59.4375,138
"20950",-23.625,-59.3125,216
"20951",-23.625,-59.1875,469
"20952",-23.625,-59.0625,1498
"20953",-23.625,-58.9375,495
"20954",-23.625,-58.8125,978
"20955",-23.625,-58.6875,1458
"20956",-23.625,-58.5625,884
"20957",-23.625,-58.4375,1159
"20958",-23.625,-58.3125,2068
"20959",-23.625,-58.1875,692
"20960",-23.625,-58.0625,279
"20961",-23.625,-57.9375,811
"20962",-23.625,-57.8125,609
"20963",-23.625,-57.6875,387
"20964",-23.625,-57.5625,1487
"20965",-23.625,-57.4375,505
"20966",-23.625,-57.3125,53
"20967",-23.625,-57.1875,21
"20968",-23.625,-57.0625,26
"20969",-23.625,-56.9375,34
"20970",-23.625,-56.8125,35
"20971",-23.625,-56.6875,16
"20972",-23.625,-56.5625,9
"20973",-23.625,-56.4375,1
"20974",-23.625,-56.0625,3
"20975",-23.625,-55.9375,11
"20976",-23.625,-55.8125,5
"20977",-23.625,-55.6875,2
"20978",-23.625,-55.5625,5
"20979",-23.625,-55.4375,4
"20980",-23.625,-55.3125,4
"20981",-23.625,-55.1875,5
"20982",-23.625,-55.0625,5
"20983",-23.625,-54.8125,5
"20984",-23.625,-54.6875,1
"20985",-23.625,-54.4375,2
"20986",-23.625,-54.3125,6
"20987",-23.625,-54.1875,7
"20988",-23.625,-54.0625,6
"20989",-23.625,-53.9375,3
"20990",-23.625,-53.8125,6
"20991",-23.625,-53.6875,10
"20992",-23.625,-53.5625,3
"20993",-23.625,-53.4375,7
"20994",-23.625,-53.3125,5
"20995",-23.625,-53.1875,13
"20996",-23.625,-53.0625,11
"20997",-23.625,-52.9375,10
"20998",-23.625,-52.8125,10
"20999",-23.625,-52.6875,11
"21000",-23.625,-52.5625,8
"21001",-23.625,-52.4375,8
"21002",-23.625,-52.3125,20
"21003",-23.625,-52.1875,15
"21004",-23.625,-52.0625,17
"21005",-23.625,-51.9375,3
"21006",-23.625,-51.8125,3
"21007",-23.625,-51.5625,5
"21008",-23.625,-51.4375,5
"21009",-23.625,-51.3125,2
"21010",-23.625,-51.1875,7
"21011",-23.625,-51.0625,2
"21012",-23.625,-50.9375,2
"21013",-23.625,-50.8125,3
"21014",-23.625,-50.6875,1
"21015",-23.625,-50.4375,4
"21016",-23.375,-74.1875,1113
"21017",-23.375,-74.0625,1926
"21018",-23.375,-73.9375,2301
"21019",-23.375,-73.8125,907
"21020",-23.375,-73.6875,397
"21021",-23.375,-73.5625,279
"21022",-23.375,-73.4375,213
"21023",-23.375,-73.3125,172
"21024",-23.375,-73.1875,102
"21025",-23.375,-73.0625,126
"21026",-23.375,-72.9375,59
"21027",-23.375,-72.8125,41
"21028",-23.375,-72.6875,23
"21029",-23.375,-72.5625,5
"21030",-23.375,-72.4375,2
"21031",-23.375,-72.3125,9
"21032",-23.375,-61.6875,2
"21033",-23.375,-61.5625,6
"21034",-23.375,-61.3125,26
"21035",-23.375,-61.1875,3
"21036",-23.375,-61.0625,4
"21037",-23.375,-60.9375,21
"21038",-23.375,-60.8125,69
"21039",-23.375,-60.6875,119
"21040",-23.375,-60.5625,79
"21041",-23.375,-60.4375,71
"21042",-23.375,-60.3125,31
"21043",-23.375,-60.1875,24
"21044",-23.375,-60.0625,17
"21045",-23.375,-59.9375,55
"21046",-23.375,-59.8125,85
"21047",-23.375,-59.6875,100
"21048",-23.375,-59.5625,121
"21049",-23.375,-59.4375,185
"21050",-23.375,-59.3125,214
"21051",-23.375,-59.1875,203
"21052",-23.375,-59.0625,286
"21053",-23.375,-58.9375,322
"21054",-23.375,-58.8125,166
"21055",-23.375,-58.6875,85
"21056",-23.375,-58.5625,762
"21057",-23.375,-58.4375,435
"21058",-23.375,-58.3125,531
"21059",-23.375,-58.1875,56
"21060",-23.375,-58.0625,51
"21061",-23.375,-57.9375,28
"21062",-23.375,-57.8125,24
"21063",-23.375,-57.6875,85
"21064",-23.375,-57.5625,56
"21065",-23.375,-57.4375,32
"21066",-23.375,-57.3125,31
"21067",-23.375,-57.1875,29
"21068",-23.375,-57.0625,27
"21069",-23.375,-56.9375,42
"21070",-23.375,-56.8125,53
"21071",-23.375,-56.6875,6
"21072",-23.375,-56.5625,4
"21073",-23.375,-56.4375,3
"21074",-23.375,-56.0625,3
"21075",-23.375,-55.9375,8
"21076",-23.375,-55.8125,4
"21077",-23.375,-55.5625,4
"21078",-23.375,-55.4375,10
"21079",-23.375,-55.3125,10
"21080",-23.375,-55.1875,9
"21081",-23.375,-55.0625,4
"21082",-23.375,-54.9375,1
"21083",-23.375,-54.8125,2
"21084",-23.375,-54.6875,3
"21085",-23.375,-54.5625,1
"21086",-23.375,-54.4375,2
"21087",-23.375,-54.3125,9
"21088",-23.375,-54.1875,7
"21089",-23.375,-54.0625,5
"21090",-23.375,-53.9375,7
"21091",-23.375,-53.8125,8
"21092",-23.375,-53.6875,12
"21093",-23.375,-53.5625,12
"21094",-23.375,-53.4375,14
"21095",-23.375,-53.3125,14
"21096",-23.375,-53.1875,8
"21097",-23.375,-53.0625,8
"21098",-23.375,-52.9375,10
"21099",-23.375,-52.8125,10
"21100",-23.375,-52.6875,6
"21101",-23.375,-52.5625,7
"21102",-23.375,-52.4375,6
"21103",-23.375,-52.3125,9
"21104",-23.375,-52.1875,11
"21105",-23.375,-52.0625,9
"21106",-23.375,-51.9375,7
"21107",-23.375,-51.8125,4
"21108",-23.375,-51.6875,6
"21109",-23.375,-51.5625,4
"21110",-23.375,-51.4375,5
"21111",-23.375,-51.3125,5
"21112",-23.375,-51.1875,5
"21113",-23.375,-51.0625,2
"21114",-23.375,-50.9375,3
"21115",-23.375,-50.8125,2
"21116",-23.375,-50.3125,2
"21117",-23.375,-50.1875,2
"21118",-23.125,-74.1875,10618
"21119",-23.125,-74.0625,2989
"21120",-23.125,-73.9375,2328
"21121",-23.125,-73.8125,1201
"21122",-23.125,-73.6875,520
"21123",-23.125,-73.5625,284
"21124",-23.125,-73.4375,218
"21125",-23.125,-73.3125,216
"21126",-23.125,-73.1875,113
"21127",-23.125,-73.0625,118
"21128",-23.125,-72.9375,81
"21129",-23.125,-72.8125,46
"21130",-23.125,-72.6875,33
"21131",-23.125,-72.5625,15
"21132",-23.125,-72.4375,4
"21133",-23.125,-61.5625,6
"21134",-23.125,-61.4375,4
"21135",-23.125,-61.3125,6
"21136",-23.125,-61.1875,8
"21137",-23.125,-61.0625,10
"21138",-23.125,-60.9375,12
"21139",-23.125,-60.8125,78
"21140",-23.125,-60.6875,103
"21141",-23.125,-60.5625,69
"21142",-23.125,-60.4375,50
"21143",-23.125,-60.3125,28
"21144",-23.125,-60.1875,9
"21145",-23.125,-60.0625,16
"21146",-23.125,-59.9375,15
"21147",-23.125,-59.8125,44
"21148",-23.125,-59.6875,49
"21149",-23.125,-59.5625,122
"21150",-23.125,-59.4375,136
"21151",-23.125,-59.3125,131
"21152",-23.125,-59.1875,119
"21153",-23.125,-59.0625,131
"21154",-23.125,-58.9375,155
"21155",-23.125,-58.8125,247
"21156",-23.125,-58.6875,219
"21157",-23.125,-58.5625,222
"21158",-23.125,-58.4375,205
"21159",-23.125,-58.3125,52
"21160",-23.125,-58.1875,56
"21161",-23.125,-58.0625,51
"21162",-23.125,-57.9375,70
"21163",-23.125,-57.8125,49
"21164",-23.125,-57.6875,36
"21165",-23.125,-57.5625,64
"21166",-23.125,-57.4375,18
"21167",-23.125,-57.3125,7
"21168",-23.125,-57.1875,22
"21169",-23.125,-57.0625,11
"21170",-23.125,-56.9375,13
"21171",-23.125,-56.8125,3
"21172",-23.125,-56.6875,1
"21173",-23.125,-56.5625,7
"21174",-23.125,-56.4375,8
"21175",-23.125,-56.3125,4
"21176",-23.125,-56.1875,2
"21177",-23.125,-56.0625,2
"21178",-23.125,-55.9375,1
"21179",-23.125,-55.5625,2
