"","x","y","numb"
"13773",-38.125,-61.1875,12
"13774",-38.125,-61.0625,6
"13775",-38.125,-60.9375,14
"13776",-38.125,-60.8125,32
"13777",-38.125,-60.6875,7
"13778",-38.125,-60.5625,3
"13779",-38.125,-60.4375,3
"13780",-38.125,-60.3125,9
"13781",-38.125,-60.1875,10
"13782",-38.125,-60.0625,14
"13783",-38.125,-59.9375,6
"13784",-38.125,-59.8125,1
"13785",-38.125,-59.6875,39
"13786",-38.125,-59.5625,39
"13787",-38.125,-59.4375,39
"13788",-38.125,-59.3125,46
"13789",-38.125,-59.1875,58
"13790",-38.125,-59.0625,53
"13791",-38.125,-58.9375,98
"13792",-38.125,-58.8125,107
"13793",-38.125,-58.6875,104
"13794",-38.125,-58.5625,120
"13795",-38.125,-58.4375,106
"13796",-38.125,-58.3125,112
"13797",-38.125,-58.1875,112
"13798",-38.125,-58.0625,113
"13799",-38.125,-57.9375,90
"13800",-38.125,-57.8125,96
"13801",-38.125,-57.6875,93
"13802",-38.125,-57.5625,116
"13803",-38.125,-57.4375,101
"13804",-38.125,-57.3125,64
"13805",-38.125,-57.1875,58
"13806",-38.125,-57.0625,81
"13807",-38.125,-56.9375,69
"13808",-38.125,-56.8125,67
"13809",-38.125,-56.6875,57
"13810",-38.125,-56.5625,40
"13811",-38.125,-56.4375,49
"13812",-38.125,-56.3125,22
"13813",-38.125,-56.1875,53
"13814",-38.125,-56.0625,43
"13815",-38.125,-55.9375,47
"13816",-38.125,-55.8125,43
"13817",-38.125,-55.6875,49
"13818",-38.125,-55.5625,58
"13819",-38.125,-55.4375,75
"13820",-38.125,-55.3125,87
"13821",-38.125,-55.1875,43
"13822",-38.125,-55.0625,77
"13823",-38.125,-54.9375,83
"13824",-38.125,-54.8125,121
"13825",-38.125,-54.6875,192
"13826",-38.125,-54.5625,297
"13827",-38.125,-54.4375,1383
"13828",-38.125,-54.3125,1146
"13829",-38.125,-54.1875,925
"13830",-38.125,-54.0625,708
"13831",-38.125,-53.9375,295
"13832",-38.125,-53.8125,1558
"13833",-38.125,-53.6875,854
"13834",-38.125,-53.5625,459
"13835",-38.125,-53.4375,430
"13836",-38.125,-53.3125,343
"13837",-38.125,-53.1875,304
"13838",-38.125,-53.0625,305
"13839",-38.125,-52.9375,230
"13840",-38.125,-52.8125,182
"13841",-38.125,-52.6875,193
"13842",-38.125,-52.5625,204
"13843",-38.125,-52.4375,315
"13844",-38.125,-52.3125,327
"13845",-38.125,-52.1875,245
"13846",-38.125,-52.0625,312
"13847",-38.125,-51.9375,280
"13848",-38.125,-51.8125,256
"13849",-38.125,-51.6875,232
"13850",-38.125,-51.5625,182
"13851",-38.125,-51.4375,205
"13852",-38.125,-51.3125,148
"13853",-38.125,-51.1875,56
"13854",-38.125,-51.0625,26
"13855",-38.125,-50.9375,8
"13856",-38.125,-50.8125,3
"13857",-38.125,-50.6875,3
"13858",-38.125,-50.5625,7
"13859",-38.125,-50.4375,10
"13860",-38.125,-50.3125,6
"13861",-38.125,-50.1875,1
"13862",-38.125,-50.0625,1
"13863",-37.875,-76.9375,724
"13864",-37.875,-76.8125,1381
"13865",-37.875,-76.6875,1646
"13866",-37.875,-76.5625,1164
"13867",-37.875,-76.4375,966
"13868",-37.875,-76.3125,818
"13869",-37.875,-76.1875,547
"13870",-37.875,-76.0625,302
"13871",-37.875,-75.9375,139
"13872",-37.875,-75.8125,235
"13873",-37.875,-75.6875,86
"13874",-37.875,-75.5625,68
"13875",-37.875,-75.4375,21
"13876",-37.875,-75.3125,12
"13877",-37.875,-75.0625,3
"13878",-37.875,-74.9375,2
"13879",-37.875,-74.6875,11
"13880",-37.875,-74.5625,33
"13881",-37.875,-74.4375,31
"13882",-37.875,-74.3125,55
"13883",-37.875,-74.1875,64
"13884",-37.875,-74.0625,81
"13885",-37.875,-73.9375,108
"13886",-37.875,-73.8125,83
"13887",-37.875,-73.6875,58
"13888",-37.875,-73.5625,22
"13889",-37.875,-73.4375,24
"13890",-37.875,-73.3125,34
"13891",-37.875,-73.1875,101
"13892",-37.875,-73.0625,140
"13893",-37.875,-72.9375,167
"13894",-37.875,-72.8125,146
"13895",-37.875,-72.6875,135
"13896",-37.875,-72.5625,97
"13897",-37.875,-72.4375,80
"13898",-37.875,-72.3125,67
"13899",-37.875,-72.1875,39
"13900",-37.875,-72.0625,18
"13901",-37.875,-71.9375,9
"13902",-37.875,-71.8125,3
"13903",-37.875,-71.5625,3
"13904",-37.875,-71.4375,4
"13905",-37.875,-71.3125,5
"13906",-37.875,-71.1875,3
"13907",-37.875,-70.9375,4
"13908",-37.875,-62.3125,6
"13909",-37.875,-62.1875,31
"13910",-37.875,-62.0625,20
"13911",-37.875,-61.9375,7
"13912",-37.875,-61.8125,21
"13913",-37.875,-61.6875,24
"13914",-37.875,-61.5625,3
"13915",-37.875,-61.4375,17
"13916",-37.875,-61.3125,23
"13917",-37.875,-61.1875,8
"13918",-37.875,-61.0625,11
"13919",-37.875,-60.9375,17
"13920",-37.875,-60.8125,16
"13921",-37.875,-60.6875,31
"13922",-37.875,-60.5625,26
"13923",-37.875,-60.4375,10
"13924",-37.875,-60.3125,25
"13925",-37.875,-60.1875,11
"13926",-37.875,-60.0625,11
"13927",-37.875,-59.9375,4
"13928",-37.875,-59.8125,46
"13929",-37.875,-59.6875,82
"13930",-37.875,-59.5625,59
"13931",-37.875,-59.4375,39
"13932",-37.875,-59.3125,66
"13933",-37.875,-59.1875,70
"13934",-37.875,-59.0625,49
"13935",-37.875,-58.9375,70
"13936",-37.875,-58.8125,108
"13937",-37.875,-58.6875,94
"13938",-37.875,-58.5625,110
"13939",-37.875,-58.4375,108
"13940",-37.875,-58.3125,102
"13941",-37.875,-58.1875,151
"13942",-37.875,-58.0625,114
"13943",-37.875,-57.9375,116
"13944",-37.875,-57.8125,128
"13945",-37.875,-57.6875,77
"13946",-37.875,-57.5625,88
"13947",-37.875,-57.4375,79
"13948",-37.875,-57.3125,81
"13949",-37.875,-57.1875,71
"13950",-37.875,-57.0625,66
"13951",-37.875,-56.9375,59
"13952",-37.875,-56.8125,56
"13953",-37.875,-56.6875,61
"13954",-37.875,-56.5625,54
"13955",-37.875,-56.4375,46
"13956",-37.875,-56.3125,58
"13957",-37.875,-56.1875,58
"13958",-37.875,-56.0625,36
"13959",-37.875,-55.9375,31
"13960",-37.875,-55.8125,40
"13961",-37.875,-55.6875,69
"13962",-37.875,-55.5625,71
"13963",-37.875,-55.4375,74
"13964",-37.875,-55.3125,77
"13965",-37.875,-55.1875,66
"13966",-37.875,-55.0625,50
"13967",-37.875,-54.9375,135
"13968",-37.875,-54.8125,149
"13969",-37.875,-54.6875,423
"13970",-37.875,-54.5625,820
"13971",-37.875,-54.4375,1345
"13972",-37.875,-54.3125,1382
"13973",-37.875,-54.1875,1412
"13974",-37.875,-54.0625,904
"13975",-37.875,-53.9375,327
"13976",-37.875,-53.8125,457
"13977",-37.875,-53.6875,462
"13978",-37.875,-53.5625,597
"13979",-37.875,-53.4375,492
"13980",-37.875,-53.3125,362
"13981",-37.875,-53.1875,345
"13982",-37.875,-53.0625,350
"13983",-37.875,-52.9375,262
"13984",-37.875,-52.8125,186
"13985",-37.875,-52.6875,191
"13986",-37.875,-52.5625,208
"13987",-37.875,-52.4375,277
"13988",-37.875,-52.3125,278
"13989",-37.875,-52.1875,256
"13990",-37.875,-52.0625,308
"13991",-37.875,-51.9375,294
"13992",-37.875,-51.8125,286
"13993",-37.875,-51.6875,235
"13994",-37.875,-51.5625,160
"13995",-37.875,-51.4375,150
"13996",-37.875,-51.3125,92
"13997",-37.875,-51.1875,38
"13998",-37.875,-51.0625,7
"13999",-37.875,-50.9375,6
"14000",-37.875,-50.8125,3
"14001",-37.875,-50.6875,5
"14002",-37.875,-50.5625,5
"14003",-37.875,-50.4375,6
"14004",-37.875,-50.3125,1
"14005",-37.625,-76.9375,829
"14006",-37.625,-76.8125,1472
"14007",-37.625,-76.6875,1441
"14008",-37.625,-76.5625,1122
"14009",-37.625,-76.4375,909
"14010",-37.625,-76.3125,643
"14011",-37.625,-76.1875,393
"14012",-37.625,-76.0625,206
"14013",-37.625,-75.9375,141
"14014",-37.625,-75.8125,97
"14015",-37.625,-75.6875,110
"14016",-37.625,-75.5625,136
"14017",-37.625,-75.4375,29
"14018",-37.625,-75.3125,9
"14019",-37.625,-75.0625,4
"14020",-37.625,-74.9375,4
"14021",-37.625,-74.8125,18
"14022",-37.625,-74.6875,20
"14023",-37.625,-74.5625,37
"14024",-37.625,-74.4375,51
"14025",-37.625,-74.3125,67
"14026",-37.625,-74.1875,85
"14027",-37.625,-74.0625,99
"14028",-37.625,-73.9375,114
"14029",-37.625,-73.8125,107
"14030",-37.625,-73.6875,33
"14031",-37.625,-73.5625,23
"14032",-37.625,-73.4375,59
"14033",-37.625,-73.3125,74
"14034",-37.625,-73.1875,118
"14035",-37.625,-73.0625,108
"14036",-37.625,-72.9375,209
"14037",-37.625,-72.8125,175
"14038",-37.625,-72.6875,117
"14039",-37.625,-72.5625,93
"14040",-37.625,-72.4375,74
"14041",-37.625,-72.3125,55
"14042",-37.625,-72.1875,25
"14043",-37.625,-72.0625,13
"14044",-37.625,-71.9375,3
"14045",-37.625,-71.8125,7
"14046",-37.625,-71.5625,4
"14047",-37.625,-71.4375,5
"14048",-37.625,-71.3125,9
"14049",-37.625,-71.1875,4
"14050",-37.625,-71.0625,1
"14051",-37.625,-70.9375,3
"14052",-37.625,-62.3125,6
"14053",-37.625,-62.1875,24
"14054",-37.625,-62.0625,22
"14055",-37.625,-61.9375,9
"14056",-37.625,-61.8125,5
"14057",-37.625,-61.6875,19
"14058",-37.625,-61.4375,9
"14059",-37.625,-61.3125,12
"14060",-37.625,-61.1875,15
"14061",-37.625,-61.0625,15
"14062",-37.625,-60.9375,11
"14063",-37.625,-60.8125,7
"14064",-37.625,-60.6875,6
"14065",-37.625,-60.5625,12
"14066",-37.625,-60.4375,20
"14067",-37.625,-60.3125,6
"14068",-37.625,-59.9375,12
"14069",-37.625,-59.8125,33
"14070",-37.625,-59.6875,34
"14071",-37.625,-59.5625,36
"14072",-37.625,-59.4375,32
"14073",-37.625,-59.3125,40
"14074",-37.625,-59.1875,41
"14075",-37.625,-59.0625,41
"14076",-37.625,-58.9375,55
"14077",-37.625,-58.8125,83
"14078",-37.625,-58.6875,134
"14079",-37.625,-58.5625,150
"14080",-37.625,-58.4375,114
"14081",-37.625,-58.3125,88
"14082",-37.625,-58.1875,103
"14083",-37.625,-58.0625,125
"14084",-37.625,-57.9375,143
"14085",-37.625,-57.8125,150
"14086",-37.625,-57.6875,142
"14087",-37.625,-57.5625,105
"14088",-37.625,-57.4375,95
"14089",-37.625,-57.3125,83
"14090",-37.625,-57.1875,111
"14091",-37.625,-57.0625,85
"14092",-37.625,-56.9375,81
"14093",-37.625,-56.8125,57
"14094",-37.625,-56.6875,59
"14095",-37.625,-56.5625,64
"14096",-37.625,-56.4375,52
"14097",-37.625,-56.3125,56
"14098",-37.625,-56.1875,68
"14099",-37.625,-56.0625,48
"14100",-37.625,-55.9375,38
"14101",-37.625,-55.8125,71
"14102",-37.625,-55.6875,85
"14103",-37.625,-55.5625,63
"14104",-37.625,-55.4375,73
"14105",-37.625,-55.3125,45
"14106",-37.625,-55.1875,47
"14107",-37.625,-55.0625,79
"14108",-37.625,-54.9375,214
"14109",-37.625,-54.8125,362
"14110",-37.625,-54.6875,1035
"14111",-37.625,-54.5625,1270
"14112",-37.625,-54.4375,3138
"14113",-37.625,-54.3125,2759
"14114",-37.625,-54.1875,2120
"14115",-37.625,-54.0625,387
"14116",-37.625,-53.9375,298
"14117",-37.625,-53.8125,544
"14118",-37.625,-53.6875,1032
"14119",-37.625,-53.5625,814
"14120",-37.625,-53.4375,439
"14121",-37.625,-53.3125,382
"14122",-37.625,-53.1875,336
"14123",-37.625,-53.0625,346
"14124",-37.625,-52.9375,229
"14125",-37.625,-52.8125,146
"14126",-37.625,-52.6875,174
"14127",-37.625,-52.5625,257
"14128",-37.625,-52.4375,307
"14129",-37.625,-52.3125,339
"14130",-37.625,-52.1875,344
"14131",-37.625,-52.0625,348
"14132",-37.625,-51.9375,309
"14133",-37.625,-51.8125,287
"14134",-37.625,-51.6875,253
"14135",-37.625,-51.5625,188
"14136",-37.625,-51.4375,136
"14137",-37.625,-51.3125,85
"14138",-37.625,-51.1875,29
"14139",-37.625,-51.0625,13
"14140",-37.625,-50.9375,3
"14141",-37.625,-50.8125,2
"14142",-37.625,-50.6875,2
"14143",-37.625,-50.5625,2
"14144",-37.625,-50.4375,1
"14145",-37.625,-50.0625,4
"14146",-37.375,-76.9375,850
"14147",-37.375,-76.8125,1423
"14148",-37.375,-76.6875,1270
"14149",-37.375,-76.5625,910
"14150",-37.375,-76.4375,639
"14151",-37.375,-76.3125,377
"14152",-37.375,-76.1875,250
"14153",-37.375,-76.0625,136
"14154",-37.375,-75.9375,121
"14155",-37.375,-75.8125,94
"14156",-37.375,-75.6875,95
"14157",-37.375,-75.5625,108
"14158",-37.375,-75.4375,16
"14159",-37.375,-75.3125,10
"14160",-37.375,-75.0625,4
"14161",-37.375,-74.8125,29
"14162",-37.375,-74.6875,34
"14163",-37.375,-74.5625,6
"14164",-37.375,-74.4375,80
"14165",-37.375,-74.3125,105
"14166",-37.375,-74.1875,107
"14167",-37.375,-74.0625,123
"14168",-37.375,-73.9375,118
"14169",-37.375,-73.8125,82
"14170",-37.375,-73.6875,62
"14171",-37.375,-73.5625,43
"14172",-37.375,-73.4375,66
"14173",-37.375,-73.3125,92
"14174",-37.375,-73.1875,107
"14175",-37.375,-73.0625,137
"14176",-37.375,-72.9375,249
"14177",-37.375,-72.8125,156
"14178",-37.375,-72.6875,110
"14179",-37.375,-72.5625,91
"14180",-37.375,-72.4375,79
"14181",-37.375,-72.3125,50
"14182",-37.375,-72.1875,24
"14183",-37.375,-72.0625,11
"14184",-37.375,-71.9375,5
"14185",-37.375,-71.8125,9
"14186",-37.375,-71.5625,2
"14187",-37.375,-71.4375,4
"14188",-37.375,-71.3125,9
"14189",-37.375,-71.1875,5
"14190",-37.375,-71.0625,2
"14191",-37.375,-62.3125,5
"14192",-37.375,-62.1875,23
"14193",-37.375,-62.0625,19
"14194",-37.375,-61.9375,5
"14195",-37.375,-61.8125,13
"14196",-37.375,-61.6875,14
"14197",-37.375,-61.5625,6
"14198",-37.375,-61.3125,13
"14199",-37.375,-61.1875,12
"14200",-37.375,-61.0625,34
"14201",-37.375,-60.9375,6
"14202",-37.375,-60.8125,7
"14203",-37.375,-60.6875,11
"14204",-37.375,-60.5625,5
"14205",-37.375,-60.4375,7
"14206",-37.375,-60.3125,7
"14207",-37.375,-60.1875,11
"14208",-37.375,-60.0625,3
"14209",-37.375,-59.9375,4
"14210",-37.375,-59.8125,31
"14211",-37.375,-59.6875,19
"14212",-37.375,-59.5625,45
"14213",-37.375,-59.4375,46
"14214",-37.375,-59.3125,38
"14215",-37.375,-59.1875,43
"14216",-37.375,-59.0625,35
"14217",-37.375,-58.9375,56
"14218",-37.375,-58.8125,87
"14219",-37.375,-58.6875,117
"14220",-37.375,-58.5625,129
"14221",-37.375,-58.4375,113
"14222",-37.375,-58.3125,68
"14223",-37.375,-58.1875,65
"14224",-37.375,-58.0625,85
"14225",-37.375,-57.9375,100
"14226",-37.375,-57.8125,157
"14227",-37.375,-57.6875,144
"14228",-37.375,-57.5625,115
"14229",-37.375,-57.4375,105
"14230",-37.375,-57.3125,110
"14231",-37.375,-57.1875,94
"14232",-37.375,-57.0625,75
"14233",-37.375,-56.9375,89
"14234",-37.375,-56.8125,69
"14235",-37.375,-56.6875,81
"14236",-37.375,-56.5625,78
"14237",-37.375,-56.4375,59
"14238",-37.375,-56.3125,62
"14239",-37.375,-56.1875,39
"14240",-37.375,-56.0625,32
"14241",-37.375,-55.9375,42
"14242",-37.375,-55.8125,62
"14243",-37.375,-55.6875,42
"14244",-37.375,-55.5625,51
"14245",-37.375,-55.4375,31
"14246",-37.375,-55.3125,32
"14247",-37.375,-55.1875,56
"14248",-37.375,-55.0625,110
"14249",-37.375,-54.9375,433
"14250",-37.375,-54.8125,998
"14251",-37.375,-54.6875,1413
"14252",-37.375,-54.5625,1511
"14253",-37.375,-54.4375,1838
"14254",-37.375,-54.3125,2429
"14255",-37.375,-54.1875,1445
"14256",-37.375,-54.0625,37
"14257",-37.375,-53.9375,531
"14258",-37.375,-53.8125,1044
"14259",-37.375,-53.6875,693
"14260",-37.375,-53.5625,398
"14261",-37.375,-53.4375,386
"14262",-37.375,-53.3125,322
"14263",-37.375,-53.1875,267
"14264",-37.375,-53.0625,239
"14265",-37.375,-52.9375,246
"14266",-37.375,-52.8125,233
"14267",-37.375,-52.6875,247
"14268",-37.375,-52.5625,352
"14269",-37.375,-52.4375,331
"14270",-37.375,-52.3125,380
"14271",-37.375,-52.1875,313
"14272",-37.375,-52.0625,282
"14273",-37.375,-51.9375,320
"14274",-37.375,-51.8125,302
"14275",-37.375,-51.6875,209
"14276",-37.375,-51.5625,187
"14277",-37.375,-51.4375,101
"14278",-37.375,-51.3125,79
"14279",-37.375,-51.1875,24
"14280",-37.375,-51.0625,11
"14281",-37.375,-50.9375,1
"14282",-37.375,-50.6875,1
"14283",-37.375,-50.5625,1
"14284",-37.375,-50.4375,1
"14285",-37.375,-50.3125,1
"14286",-37.375,-50.0625,1
"14287",-37.125,-76.9375,961
"14288",-37.125,-76.8125,1508
"14289",-37.125,-76.6875,1191
"14290",-37.125,-76.5625,906
"14291",-37.125,-76.4375,537
"14292",-37.125,-76.3125,300
"14293",-37.125,-76.1875,218
"14294",-37.125,-76.0625,223
"14295",-37.125,-75.9375,87
"14296",-37.125,-75.8125,69
"14297",-37.125,-75.6875,47
"14298",-37.125,-75.5625,35
"14299",-37.125,-75.4375,10
"14300",-37.125,-75.3125,12
"14301",-37.125,-75.1875,1
"14302",-37.125,-75.0625,4
"14303",-37.125,-74.8125,31
"14304",-37.125,-74.6875,32
"14305",-37.125,-74.5625,36
"14306",-37.125,-74.4375,73
"14307",-37.125,-74.3125,101
"14308",-37.125,-74.1875,115
"14309",-37.125,-74.0625,109
"14310",-37.125,-73.9375,126
"14311",-37.125,-73.8125,94
"14312",-37.125,-73.6875,130
"14313",-37.125,-73.5625,40
"14314",-37.125,-73.4375,76
"14315",-37.125,-73.3125,79
"14316",-37.125,-73.1875,76
"14317",-37.125,-73.0625,140
"14318",-37.125,-72.9375,244
"14319",-37.125,-72.8125,156
"14320",-37.125,-72.6875,146
"14321",-37.125,-72.5625,90
"14322",-37.125,-72.4375,90
"14323",-37.125,-72.3125,35
"14324",-37.125,-72.1875,27
"14325",-37.125,-72.0625,9
"14326",-37.125,-71.9375,8
"14327",-37.125,-71.8125,8
"14328",-37.125,-71.5625,6
"14329",-37.125,-71.4375,6
"14330",-37.125,-71.3125,8
"14331",-37.125,-71.1875,6
"14332",-37.125,-71.0625,5
"14333",-37.125,-62.3125,12
"14334",-37.125,-62.1875,16
"14335",-37.125,-62.0625,18
"14336",-37.125,-61.9375,13
"14337",-37.125,-61.8125,14
"14338",-37.125,-61.6875,35
"14339",-37.125,-61.5625,42
"14340",-37.125,-61.4375,1
"14341",-37.125,-61.3125,19
"14342",-37.125,-61.1875,16
"14343",-37.125,-61.0625,3
"14344",-37.125,-60.8125,8
"14345",-37.125,-60.6875,5
"14346",-37.125,-60.5625,4
"14347",-37.125,-60.3125,14
"14348",-37.125,-60.1875,12
"14349",-37.125,-60.0625,15
"14350",-37.125,-59.9375,15
"14351",-37.125,-59.8125,6
"14352",-37.125,-59.6875,5
"14353",-37.125,-59.5625,39
"14354",-37.125,-59.4375,23
"14355",-37.125,-59.3125,50
"14356",-37.125,-59.1875,30
"14357",-37.125,-59.0625,36
"14358",-37.125,-58.9375,64
"14359",-37.125,-58.8125,91
"14360",-37.125,-58.6875,61
"14361",-37.125,-58.5625,49
"14362",-37.125,-58.4375,39
"14363",-37.125,-58.3125,61
"14364",-37.125,-58.1875,65
"14365",-37.125,-58.0625,63
"14366",-37.125,-57.9375,82
"14367",-37.125,-57.8125,96
"14368",-37.125,-57.6875,138
"14369",-37.125,-57.5625,131
"14370",-37.125,-57.4375,118
"14371",-37.125,-57.3125,120
"14372",-37.125,-57.1875,130
"14373",-37.125,-57.0625,132
"14374",-37.125,-56.9375,113
"14375",-37.125,-56.8125,109
"14376",-37.125,-56.6875,104
"14377",-37.125,-56.5625,62
"14378",-37.125,-56.4375,82
"14379",-37.125,-56.3125,56
"14380",-37.125,-56.1875,63
"14381",-37.125,-56.0625,40
"14382",-37.125,-55.9375,61
"14383",-37.125,-55.8125,67
"14384",-37.125,-55.6875,54
"14385",-37.125,-55.5625,42
"14386",-37.125,-55.4375,50
"14387",-37.125,-55.3125,76
"14388",-37.125,-55.1875,85
"14389",-37.125,-55.0625,200
"14390",-37.125,-54.9375,620
"14391",-37.125,-54.8125,1437
"14392",-37.125,-54.6875,1965
"14393",-37.125,-54.5625,1400
"14394",-37.125,-54.4375,3577
"14395",-37.125,-54.3125,1659
"14396",-37.125,-54.1875,622
"14397",-37.125,-54.0625,515
"14398",-37.125,-53.9375,616
"14399",-37.125,-53.8125,702
"14400",-37.125,-53.6875,764
"14401",-37.125,-53.5625,419
"14402",-37.125,-53.4375,399
"14403",-37.125,-53.3125,289
"14404",-37.125,-53.1875,247
"14405",-37.125,-53.0625,197
"14406",-37.125,-52.9375,207
"14407",-37.125,-52.8125,198
"14408",-37.125,-52.6875,225
"14409",-37.125,-52.5625,221
"14410",-37.125,-52.4375,317
"14411",-37.125,-52.3125,363
"14412",-37.125,-52.1875,289
"14413",-37.125,-52.0625,339
"14414",-37.125,-51.9375,298
"14415",-37.125,-51.8125,288
"14416",-37.125,-51.6875,230
"14417",-37.125,-51.5625,168
"14418",-37.125,-51.4375,116
"14419",-37.125,-51.3125,53
"14420",-37.125,-51.1875,31
"14421",-37.125,-51.0625,7
"14422",-37.125,-50.1875,1
"14423",-37.125,-50.0625,1
"14424",-36.875,-76.9375,960
"14425",-36.875,-76.8125,1499
"14426",-36.875,-76.6875,1158
"14427",-36.875,-76.5625,869
"14428",-36.875,-76.4375,355
"14429",-36.875,-76.3125,291
"14430",-36.875,-76.1875,279
"14431",-36.875,-76.0625,143
"14432",-36.875,-75.9375,83
"14433",-36.875,-75.8125,58
"14434",-36.875,-75.6875,18
"14435",-36.875,-75.5625,5
"14436",-36.875,-75.4375,9
"14437",-36.875,-75.3125,8
"14438",-36.875,-75.1875,6
"14439",-36.875,-74.9375,8
"14440",-36.875,-74.8125,3
"14441",-36.875,-74.6875,25
"14442",-36.875,-74.5625,52
"14443",-36.875,-74.4375,74
"14444",-36.875,-74.3125,120
"14445",-36.875,-74.1875,138
"14446",-36.875,-74.0625,113
"14447",-36.875,-73.9375,110
"14448",-36.875,-73.8125,133
"14449",-36.875,-73.6875,136
"14450",-36.875,-73.5625,71
"14451",-36.875,-73.4375,102
"14452",-36.875,-73.3125,95
"14453",-36.875,-73.1875,131
"14454",-36.875,-73.0625,178
"14455",-36.875,-72.9375,236
"14456",-36.875,-72.8125,198
"14457",-36.875,-72.6875,126
"14458",-36.875,-72.5625,94
"14459",-36.875,-72.4375,95
"14460",-36.875,-72.3125,48
"14461",-36.875,-72.1875,28
"14462",-36.875,-72.0625,17
"14463",-36.875,-71.9375,15
"14464",-36.875,-71.8125,13
"14465",-36.875,-71.6875,1
"14466",-36.875,-71.5625,7
"14467",-36.875,-71.4375,8
"14468",-36.875,-71.3125,15
"14469",-36.875,-71.1875,4
"14470",-36.875,-71.0625,6
"14471",-36.875,-62.4375,2
"14472",-36.875,-62.3125,16
"14473",-36.875,-62.1875,12
"14474",-36.875,-62.0625,18
"14475",-36.875,-61.9375,14
"14476",-36.875,-61.8125,7
"14477",-36.875,-61.6875,5
"14478",-36.875,-61.5625,27
"14479",-36.875,-61.4375,14
"14480",-36.875,-61.3125,9
"14481",-36.875,-61.1875,9
"14482",-36.875,-60.6875,2
"14483",-36.875,-60.5625,26
"14484",-36.875,-60.3125,1
"14485",-36.875,-60.1875,1
"14486",-36.875,-60.0625,2
"14487",-36.875,-59.9375,2
"14488",-36.875,-59.8125,5
"14489",-36.875,-59.5625,22
"14490",-36.875,-59.4375,74
"14491",-36.875,-59.3125,17
"14492",-36.875,-59.1875,21
"14493",-36.875,-59.0625,50
"14494",-36.875,-58.9375,75
"14495",-36.875,-58.8125,69
"14496",-36.875,-58.6875,33
"14497",-36.875,-58.5625,25
"14498",-36.875,-58.4375,25
"14499",-36.875,-58.3125,42
"14500",-36.875,-58.1875,70
"14501",-36.875,-58.0625,58
"14502",-36.875,-57.9375,50
"14503",-36.875,-57.8125,80
"14504",-36.875,-57.6875,76
"14505",-36.875,-57.5625,97
"14506",-36.875,-57.4375,116
"14507",-36.875,-57.3125,111
"14508",-36.875,-57.1875,105
"14509",-36.875,-57.0625,118
"14510",-36.875,-56.9375,107
"14511",-36.875,-56.8125,95
"14512",-36.875,-56.6875,106
"14513",-36.875,-56.5625,91
"14514",-36.875,-56.4375,83
"14515",-36.875,-56.3125,61
"14516",-36.875,-56.1875,50
"14517",-36.875,-56.0625,52
"14518",-36.875,-55.9375,65
"14519",-36.875,-55.8125,44
"14520",-36.875,-55.6875,54
"14521",-36.875,-55.5625,34
"14522",-36.875,-55.4375,71
"14523",-36.875,-55.3125,90
"14524",-36.875,-55.1875,140
"14525",-36.875,-55.0625,298
"14526",-36.875,-54.9375,704
"14527",-36.875,-54.8125,1457
"14528",-36.875,-54.6875,1380
"14529",-36.875,-54.5625,2280
"14530",-36.875,-54.4375,1052
"14531",-36.875,-54.3125,77
"14532",-36.875,-54.1875,68
"14533",-36.875,-54.0625,1839
"14534",-36.875,-53.9375,602
"14535",-36.875,-53.8125,463
"14536",-36.875,-53.6875,539
"14537",-36.875,-53.5625,468
"14538",-36.875,-53.4375,342
"14539",-36.875,-53.3125,237
"14540",-36.875,-53.1875,191
"14541",-36.875,-53.0625,190
"14542",-36.875,-52.9375,186
"14543",-36.875,-52.8125,183
"14544",-36.875,-52.6875,171
"14545",-36.875,-52.5625,182
"14546",-36.875,-52.4375,261
"14547",-36.875,-52.3125,263
"14548",-36.875,-52.1875,242
"14549",-36.875,-52.0625,289
"14550",-36.875,-51.9375,271
"14551",-36.875,-51.8125,249
"14552",-36.875,-51.6875,203
"14553",-36.875,-51.5625,157
"14554",-36.875,-51.4375,94
"14555",-36.875,-51.3125,41
"14556",-36.875,-51.1875,22
"14557",-36.875,-51.0625,10
"14558",-36.875,-50.9375,5
"14559",-36.875,-50.8125,3
"14560",-36.875,-50.6875,3
"14561",-36.875,-50.5625,4
"14562",-36.875,-50.4375,2
"14563",-36.875,-50.3125,5
"14564",-36.875,-50.1875,2
"14565",-36.625,-76.9375,955
"14566",-36.625,-76.8125,1532
"14567",-36.625,-76.6875,1016
"14568",-36.625,-76.5625,873
"14569",-36.625,-76.4375,486
"14570",-36.625,-76.3125,281
"14571",-36.625,-76.1875,205
"14572",-36.625,-76.0625,118
"14573",-36.625,-75.9375,86
"14574",-36.625,-75.8125,63
"14575",-36.625,-75.6875,7
"14576",-36.625,-75.5625,16
"14577",-36.625,-75.4375,5
"14578",-36.625,-75.3125,8
"14579",-36.625,-75.1875,5
"14580",-36.625,-74.9375,19
"14581",-36.625,-74.8125,4
"14582",-36.625,-74.6875,31
"14583",-36.625,-74.5625,58
"14584",-36.625,-74.4375,105
"14585",-36.625,-74.3125,132
"14586",-36.625,-74.1875,149
"14587",-36.625,-74.0625,118
"14588",-36.625,-73.9375,128
"14589",-36.625,-73.8125,129
"14590",-36.625,-73.6875,65
"14591",-36.625,-73.5625,128
"14592",-36.625,-73.4375,108
